country,year,sl_uem_seco_fe_zs
css,1994,20.6445540492243
css,1995,21.2858602474278
css,2002,18.1770776108472
ceb,1994,66.4882308893738
ceb,1995,69.538309556517
ceb,1996,69.5019654435413
ceb,1997,67.5240581576546
ceb,1998,70.1161718691603
ceb,1999,70.5243994319114
ceb,2000,72.00189435018821
ceb,2001,71.92673706059901
ceb,2002,72.2754403048517
ceb,2003,71.8786342024744
ceb,2004,70.109165345867
ceb,2005,71.2315950296302
ceb,2006,69.7035674612745
ceb,2007,67.2415425343092
ceb,2008,66.3378376424119
ceb,2009,66.5972005961943
ceb,2010,67.4290804795528
ceb,2011,65.9918259443736
ceb,2012,65.3839135527156
ceb,2013,64.9849423200559
ceb,2014,64.32089686662479
emu,1992,39.6510346713764
emu,1993,38.968019323165
emu,1994,39.686440610227706
emu,1995,40.3079785850724
emu,1996,40.6185599575845
emu,1997,42.1134270280826
emu,1998,42.625506892751105
emu,1999,42.2722052896845
emu,2000,43.0496181671587
emu,2001,44.3775183759065
emu,2002,44.5345460039444
emu,2003,43.95564803635779
emu,2004,44.6588330664585
emu,2005,45.234539201629296
emu,2006,44.5886278189738
emu,2007,44.01281845514879
emu,2008,43.281554488547
emu,2009,42.583855654145005
emu,2010,42.2242144599422
emu,2011,41.6071010956089
emu,2012,40.959204044094896
emu,2013,41.0993300299962
emu,2014,41.1344780290991
ecs,1993,41.3866966128818
ecs,1994,42.4760972294696
ecs,1995,43.6989502291066
ecs,1996,43.0935864330418
ecs,1997,43.3544800668239
ecs,1998,44.5969832083593
ecs,1999,46.0220406444924
ecs,2000,48.7915984037745
ecs,2001,49.798094431764795
ecs,2002,50.619730074957
ecs,2003,50.4999280736648
ecs,2004,51.199949501477
ecs,2005,51.1320898808446
ecs,2006,50.6610635634784
ecs,2007,49.68646829165029
ecs,2008,48.2678894420325
ecs,2009,47.5371361833075
ecs,2010,47.5833462772822
ecs,2011,46.9809800253774
ecs,2012,46.1280951409539
ecs,2013,45.4879696500251
eca,1998,42.373398146998504
eca,2000,53.748061605527404
eca,2001,50.90607420800071
eca,2002,52.0746910448795
eca,2003,51.7051354303529
eca,2004,51.986165703756505
eca,2005,51.05266752975929
eca,2006,51.030697358144906
eca,2007,50.117464738462
eca,2008,48.383039999727295
eca,2009,45.427240317160596
eca,2010,45.2539937164868
eca,2011,45.9902870251832
eca,2012,45.038036939468
eca,2013,40.9314274493138
euu,1992,44.0651760202394
euu,1993,43.4855085662967
euu,1994,44.7972808778021
euu,1995,45.820318961108704
euu,1996,45.8154287057413
euu,1997,46.738840401357606
euu,1998,47.723001696542504
euu,1999,48.6617751515049
euu,2000,51.0914606951751
euu,2001,52.715364670724604
euu,2002,52.779668575524205
euu,2003,51.897913112324495
euu,2004,52.18977836845529
euu,2005,52.6330777785188
euu,2006,51.527752994593
euu,2007,50.0277943401544
euu,2008,48.70544339646789
euu,2009,48.399316608001
euu,2010,48.6114718523851
euu,2011,47.8171031306242
euu,2012,46.9122743158869
euu,2013,46.879137283390705
euu,2014,44.916531225626706
hic,1994,41.2703023311369
hic,1995,41.8597400035187
hic,1996,41.4444983301174
hic,1997,41.945525492086205
hic,1998,43.53996461629661
hic,1999,43.5995161808058
hic,2000,45.770934026979106
hic,2001,46.42446297359199
hic,2002,45.809189366866796
hic,2003,45.8417512228255
hic,2004,46.4175456224315
hic,2005,46.925328428296396
hic,2006,46.5180889584528
hic,2007,45.058778220584294
hic,2008,43.4877537559725
noc,1996,38.4901799415929
noc,1997,38.4162668703778
noc,1998,39.690215150637606
noc,1999,38.57036503161589
noc,2000,42.1576267046757
noc,2001,43.0277338981263
noc,2002,44.350029258671796
noc,2003,45.4635246999144
noc,2004,46.9309493766515
noc,2005,47.4576553365248
noc,2006,47.6564759061899
noc,2007,45.862292283072904
noc,2008,45.512046477124
noc,2009,45.9674244899104
noc,2010,47.2432394436435
noc,2011,45.43770643613029
oec,1994,42.3367771614926
oec,1995,42.8239894431304
oec,1996,42.217518092141106
oec,1997,43.290127123401795
oec,1998,44.96460188800321
oec,1999,45.7260154528471
oec,2000,47.0259571044929
oec,2001,47.524299516753395
oec,2002,46.2757665950376
oec,2003,45.9611497034389
oec,2004,46.2706426418182
oec,2005,46.7848737431115
oec,2006,46.1822511216999
oec,2007,44.86049989290439
oec,2008,42.9797861814938
lcn,2001,30.291474086929103
lcn,2002,30.8970363302584
lcn,2003,30.473115673178896
lcn,2004,32.059914902776
lcn,2005,40.1365276457773
lcn,2006,41.1167657371714
lcn,2007,41.582222537775
lcn,2011,49.94363473090179
lac,2001,29.180096329962502
lac,2002,29.5764252362039
lac,2003,29.2057929127703
lac,2004,31.2442826209302
lac,2005,39.7995660199377
lac,2006,40.0297168674305
lac,2007,41.81095125089411
lac,2011,51.0931368555616
lmc,2000,38.7231837053881
lmc,2001,37.0813752630386
lmc,2002,35.8580103831803
lmc,2003,35.445105029125294
lmc,2004,34.9485414595889
lmc,2005,27.849323046557604
mea,2008,46.73482597606521
mna,2008,48.31620923485029
nac,1994,36.7841520133058
nac,1995,36.1394593420277
nac,1996,36.0000338101371
nac,1997,36.1522755476614
nac,1998,38.094027633618005
nac,1999,36.9089563295851
nac,2000,36.0306511197181
nac,2001,34.9222261610092
nac,2002,35.4495644567342
nac,2003,34.8088223488468
nac,2004,34.039489546683505
nac,2005,34.3830489660072
nac,2006,33.798284342134
nac,2007,33.8973522538043
nac,2008,33.5560184128238
oed,1993,43.5581535853428
oed,1994,42.1203428038767
oed,1995,41.843013413058
oed,1996,41.743743278823295
oed,1997,42.948633929096395
oed,1998,44.339082488916794
oed,1999,44.9007082802209
oed,2000,46.2884854891082
oed,2001,46.6252647191809
oed,2002,45.164808903367394
oed,2003,44.6106640877536
oed,2004,45.132056331921504
oed,2005,45.8466998090674
oed,2006,45.16511077780379
oed,2007,43.8363489911219
oed,2008,41.9684178292346
sas,1991,38.7000007629395
sas,1992,40.0999984741211
sas,1993,41.4000015258789
sas,1994,40.9000015258789
sas,1995,36.1241448639094
sas,1996,38.0971626195471
sas,1997,41.7000007629395
sas,1998,41.5
sas,1999,42.0
sas,2000,33.8413053444961
sas,2001,35.3442755918525
sas,2002,33.5310709803031
sas,2003,33.513915716247894
sas,2004,30.8574155468147
sas,2005,18.955348079525102
sas,2010,24.777479878846197
alb,1998,49.2999992370605
alb,2001,43.0999984741211
alb,2002,40.5999984741211
alb,2009,36.4000015258789
alb,2011,41.0999984741211
alb,2012,35.0
alb,2013,35.2000007629395
dza,2001,34.5999984741211
dza,2003,31.2000007629395
dza,2004,30.399999618530302
dza,2008,27.600000381469698
dza,2011,22.5
arg,1997,34.4000015258789
arg,1998,33.2000007629395
arg,1999,35.9000015258789
arg,2000,35.5999984741211
arg,2001,37.2999992370605
arg,2002,38.2999992370605
arg,2003,37.5999984741211
arg,2004,38.0999984741211
arg,2005,42.7999992370605
arg,2006,45.5999984741211
arg,2010,47.2000007629395
arg,2011,48.2000007629395
arg,2012,52.0
arg,2013,50.4000015258789
arg,2014,50.5999984741211
arm,2007,72.4000015258789
arm,2008,73.099998474121
arm,2009,73.1999969482422
arm,2010,71.1999969482422
arm,2011,67.40000152587889
arm,2013,35.9000015258789
abw,1994,4.699999809265139
aus,1989,17.5
aus,1990,20.2000007629395
aus,1991,22.100000381469698
aus,1992,21.2999992370605
aus,1993,31.899999618530302
aus,1994,29.2999992370605
aus,1995,31.600000381469698
aus,1996,33.2000007629395
aus,1997,27.0
aus,1998,29.2999992370605
aus,1999,38.7000007629395
aus,2000,41.0999984741211
aus,2001,27.7000007629395
aus,2002,29.899999618530302
aus,2003,32.5
aus,2004,33.7999992370605
aus,2005,29.600000381469698
aus,2006,36.0
aus,2007,32.0
aus,2008,32.7000007629395
aut,1985,47.5999984741211
aut,1986,47.2999992370605
aut,1987,46.4000015258789
aut,1988,52.9000015258789
aut,1989,49.5
aut,1990,53.5999984741211
aut,1991,52.2999992370605
aut,1992,51.4000015258789
aut,1993,51.7999992370605
aut,1994,50.0999984741211
aut,1995,49.2999992370605
aut,1996,57.4000015258789
aut,1997,53.7999992370605
aut,1998,55.0
aut,1999,58.4000015258789
aut,2000,53.5
aut,2001,54.0
aut,2002,56.7999992370605
aut,2003,51.4000015258789
aut,2004,51.7000007629395
aut,2005,55.0999984741211
aut,2006,54.5
aut,2007,52.2999992370605
aut,2008,53.5999984741211
aut,2009,52.7999992370605
aut,2010,57.5
aut,2011,54.7999992370605
aut,2012,57.0999984741211
aut,2013,54.2999992370605
aut,2014,44.7999992370605
aze,2003,83.099998474121
aze,2004,83.4000015258789
aze,2005,83.4000015258789
aze,2006,85.6999969482422
aze,2007,81.8000030517578
aze,2008,87.3000030517578
aze,2009,60.9000015258789
aze,2010,51.2999992370605
aze,2011,62.0999984741211
aze,2012,68.8000030517578
bhs,1995,70.4000015258789
bhs,1996,63.7999992370605
bhs,1997,69.0
bhs,1998,59.5
bhs,1999,64.90000152587889
bhs,2001,68.8000030517578
bhs,2002,69.40000152587889
bhs,2003,77.1999969482422
bhs,2004,75.9000015258789
bhs,2005,82.099998474121
bhs,2006,73.5
bhs,2007,81.6999969482422
bhs,2011,59.2000007629395
bhr,1997,55.9000015258789
bhr,1998,49.9000015258789
bhr,1999,45.7000007629395
bhr,2000,47.7000007629395
bhr,2002,46.5999984741211
bhr,2003,43.4000015258789
bhr,2004,44.0
bhr,2005,41.2999992370605
bhr,2006,45.2999992370605
bhr,2007,39.0999984741211
bhr,2010,64.6999969482422
bgd,1996,20.7999992370605
bgd,2000,22.399999618530302
bgd,2005,18.6000003814697
brb,1994,76.599998474121
brb,1995,77.4000015258789
brb,1996,70.3000030517578
brb,1997,74.8000030517578
brb,1998,78.0
brb,1999,78.4000015258789
brb,2000,72.1999969482422
brb,2001,74.6999969482422
brb,2002,72.599998474121
brb,2003,73.0
blr,1993,25.2000007629395
blr,1994,24.0
blr,1995,23.100000381469698
blr,1996,22.2000007629395
blr,1997,21.5
blr,1998,19.7000007629395
blr,1999,18.5
blr,2000,17.2000007629395
blr,2001,18.8999996185303
blr,2002,21.0
blr,2003,21.2999992370605
blr,2004,43.7000007629395
blr,2005,42.7000007629395
blr,2006,43.4000015258789
blr,2007,42.2000007629395
blr,2008,41.5999984741211
bel,1992,36.7000007629395
bel,1993,33.0
bel,1994,37.2999992370605
bel,1995,38.7000007629395
bel,1996,40.5999984741211
bel,1997,39.7999992370605
bel,1998,39.2000007629395
bel,1999,36.2999992370605
bel,2000,40.2999992370605
bel,2001,35.5
bel,2002,37.0999984741211
bel,2003,44.2000007629395
bel,2004,40.7999992370605
bel,2005,41.2999992370605
bel,2006,40.5
bel,2007,42.9000015258789
bel,2008,44.0
bel,2009,42.7000007629395
bel,2010,40.7999992370605
bel,2011,40.9000015258789
bel,2012,43.2999992370605
bel,2013,39.7999992370605
bel,2014,40.4000015258789
blz,1993,16.8999996185303
blz,1994,20.0
blz,1995,16.7000007629395
blz,1996,25.600000381469698
blz,1997,21.7999992370605
blz,1998,23.600000381469698
blz,1999,19.6000003814697
blz,2005,19.2000007629395
blz,2012,32.0
bmu,2000,68.3000030517578
bmu,2009,71.0
bmu,2010,69.8000030517578
bmu,2012,14.0
btn,2006,10.5
btn,2009,12.8999996185303
btn,2010,12.5
btn,2011,16.3999996185303
btn,2012,21.600000381469698
btn,2013,43.7000007629395
bol,1996,40.0999984741211
bol,1997,54.9000015258789
bol,1999,41.0999984741211
bol,2000,34.0
bol,2005,43.5
bol,2008,46.0999984741211
bol,2009,47.0999984741211
bih,2006,70.9000015258789
bih,2007,68.099998474121
bih,2008,69.0
bih,2009,70.0
bih,2010,68.40000152587889
bih,2011,67.40000152587889
bih,2012,67.6999969482422
bwa,2001,25.2000007629395
bwa,2010,24.600000381469698
bra,2001,27.2999992370605
bra,2002,30.7999992370605
bra,2003,32.0999984741211
bra,2004,33.5
bra,2005,35.2000007629395
bra,2006,37.0
bra,2007,39.9000015258789
bra,2011,51.2000007629395
bra,2012,43.4000015258789
bra,2013,45.2000007629395
brn,2001,2.70000004768372
brn,2002,2.4000000953674303
