country,year,eg_elc_nucl_zs
arb,1971,0.0
arb,1972,0.0
arb,1973,0.0
arb,1974,0.0
arb,1975,0.0
arb,1976,0.0
arb,1977,0.0
arb,1978,0.0
arb,1979,0.0
arb,1980,0.0
arb,1981,0.0
arb,1982,0.0
arb,1983,0.0
arb,1984,0.0
arb,1985,0.0
arb,1986,0.0
arb,1987,0.0
arb,1988,0.0
arb,1989,0.0
arb,1990,0.0
arb,1991,0.0
arb,1992,0.0
arb,1993,0.0
arb,1994,0.0
arb,1995,0.0
arb,1996,0.0
arb,1997,0.0
arb,1998,0.0
arb,1999,0.0
arb,2000,0.0
arb,2001,0.0
arb,2002,0.0
arb,2003,0.0
arb,2004,0.0
arb,2005,0.0
arb,2006,0.0
arb,2007,0.0
arb,2008,0.0
arb,2009,0.0
arb,2010,0.0
arb,2011,0.0
arb,2012,0.0
ceb,1971,0.0
ceb,1972,0.00118800485107387
ceb,1973,0.0860096136752571
ceb,1974,0.492536418603091
ceb,1975,0.889965054545039
ceb,1976,1.6415156040694299
ceb,1977,1.7252687400950102
ceb,1978,1.60989809980679
ceb,1979,2.25201788152665
ceb,1980,2.77274848224891
ceb,1981,3.70824498951294
ceb,1982,4.2322459254292
ceb,1983,5.17660137333809
ceb,1984,5.86236791488888
ceb,1985,7.31497020588653
ceb,1986,8.42706184686924
ceb,1987,10.066872628968401
ceb,1988,11.5684934957073
ceb,1989,11.5281012927291
ceb,1990,17.3478301273116
ceb,1991,17.4841895854532
ceb,1992,17.2921416609176
ceb,1993,17.4993896876486
ceb,1994,17.3184702717314
ceb,1995,17.5775828397788
ceb,1996,18.102311639775
ceb,1997,18.6700453966805
ceb,1998,18.9141693531465
ceb,1999,18.5800217181762
ceb,2000,19.1795274547467
ceb,2001,20.0286266959945
ceb,2002,21.8104818565784
ceb,2003,21.4649440652923
ceb,2004,21.314283109423698
ceb,2005,20.8094152071948
ceb,2006,20.4375664770137
ceb,2007,19.7386589219838
ceb,2008,21.356630196751897
ceb,2009,22.1517058628685
ceb,2010,19.3855062074498
ceb,2011,19.6704612282618
ceb,2012,20.2806473237306
eas,1971,1.2009097170024499
eas,1972,1.28960878445877
eas,1973,1.1934958983676698
eas,1974,2.41135285446611
eas,1975,2.86572050040055
eas,1976,3.64766916683931
eas,1977,3.1945510111965
eas,1978,5.96075531907635
eas,1979,6.938515002326441
eas,1980,8.029585649066611
eas,1981,8.406782858910269
eas,1982,9.63603248237751
eas,1983,10.7517421919284
eas,1984,12.172402620223
eas,1985,13.821354568013302
eas,1986,14.3658750782387
eas,1987,15.4499359823041
eas,1988,13.783029476990302
eas,1989,13.3354263774815
eas,1990,13.9850749475025
eas,1991,13.982809197697899
eas,1992,13.6261747139226
eas,1993,14.0440804823948
eas,1994,14.282111426445198
eas,1995,14.4472828450167
eas,1996,14.4069921245506
eas,1997,14.3710913742042
eas,1998,14.8910492279454
eas,1999,14.2580558953542
eas,2000,13.6537936828094
eas,2001,12.990980970469101
eas,2002,12.0055105137392
eas,2003,10.543527874772199
eas,2004,10.7400068429409
eas,2005,10.7603013728476
eas,2006,9.960166167287381
eas,2007,8.46790397850687
eas,2008,8.36532413634014
eas,2009,8.340830693400541
eas,2010,7.76796314195558
eas,2011,5.05830336717836
eas,2012,3.8334888278687997
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.0
eap,1979,0.0
eap,1980,0.0
eap,1981,0.0
eap,1982,0.0
eap,1983,0.0
eap,1984,0.0
eap,1985,0.0
eap,1986,0.0
eap,1987,0.0
eap,1988,0.0
eap,1989,0.0
eap,1990,0.0
eap,1991,0.0
eap,1992,0.0
eap,1993,0.152491197440599
eap,1994,1.26424664356388
eap,1995,1.00558843818328
eap,1996,1.04135330580516
eap,1997,0.9919711763953181
eap,1998,0.9462384471432869
eap,1999,0.9465419157568491
eap,2000,0.97193421419398
eap,2001,0.9340665260923292
eap,2002,1.21484838178418
eap,2003,1.83963532273916
eap,2004,1.88430966239871
eap,2005,1.7686140459551103
eap,2006,1.61417949780902
eap,2007,1.6144772056513101
eap,2008,1.6825903072912698
eap,2009,1.60836043286668
eap,2010,1.51713465961571
