country,year,se_prm_gint_fe_zs
arb,1972,57.8137397766
arb,1973,58.9587287903
arb,1974,56.0393600464
arb,1975,60.183921814
arb,1976,64.2311401367
arb,1977,64.475692749
arb,1978,63.9857292175
arb,1979,72.8347473145
arb,1980,68.3871917725
arb,1981,67.4314804077
arb,1982,69.2296524048
arb,1983,70.4468765259
arb,1984,71.7400131226
arb,1985,71.7437820435
arb,1986,74.8909225464
arb,1987,74.9527130127
arb,1988,73.4823303223
arb,1989,73.6246566772
arb,1990,74.3123397827
arb,1991,75.5141296387
arb,1992,76.0285110474
arb,1993,76.8256378174
arb,1994,78.1269683838
arb,1995,78.4696273804
arb,1996,79.8457870483
arb,1997,80.7672576904
arb,1998,83.0198364258
arb,1999,86.6952590942
arb,2000,88.4222717285
arb,2001,89.0396499634
arb,2002,92.2760391235
arb,2003,91.5687789917
arb,2004,92.9570388794
arb,2005,94.8442993164
arb,2006,95.7616882324
arb,2007,97.5125427246
arb,2008,98.6838302612
arb,2009,98.4947967529
arb,2010,99.3670578003
arb,2011,99.8480377197
arb,2012,100.19959259
arb,2013,99.1348114014
css,1975,97.3521270752
css,1976,98.1433334351
css,1977,103.276603699
css,1978,102.967193604
css,1979,102.978919983
css,1980,97.2196807861
css,1981,97.2428817749
css,1982,98.7078933716
css,1983,100.377029419
css,1984,101.361366272
css,1985,101.125671387
css,1986,100.329399109
css,1987,101.240737915
css,1988,99.5516967773
css,1989,98.3765029907
css,1990,98.228729248
css,1991,96.6302337646
css,1992,94.491607666
css,1993,94.9669265747
css,1994,96.3935470581
css,1995,97.8162384033
css,1996,97.7086791992
css,1997,97.559677124
css,1998,99.2489776611
css,1999,100.696502686
css,2000,99.1917800903
css,2001,101.496780396
css,2002,99.1457138062
css,2003,96.3589706421
css,2004,93.1744308472
css,2005,91.157043457
css,2006,93.0080871582
css,2007,86.4537506104
css,2008,89.8413085938
css,2009,85.8273620605
css,2010,91.6779403687
css,2011,90.0677185059
css,2012,93.6135101318
css,2013,89.4922637939
ceb,1989,92.3456802368
ceb,1990,93.3521270752
ceb,1991,93.9240036011
ceb,1992,97.2971420288
ceb,1993,97.9541015625
ceb,1994,98.3829727173
ceb,1995,97.2795028687
ceb,1996,97.1792831421
ceb,1997,97.1386032104
ceb,1998,97.9045410156
ceb,1999,96.7578582764
ceb,2000,97.8426589966
ceb,2001,98.7018814087
ceb,2002,99.0751266479
ceb,2003,98.8645935059
ceb,2004,103.634399414
ceb,2005,97.4048233032
ceb,2006,98.2801132202
ceb,2007,99.9682617188
ceb,2008,100.743293762
ceb,2009,98.8672714233
ceb,2010,98.6299972534
ceb,2011,99.1912002563
ceb,2012,98.6075134277
ceb,2013,97.4457931519
eas,1995,100.153198242
eas,1996,99.3455886841
eas,1997,98.3008728027
