country,year,ny_gnp_atls_cd
arb,1970,34452355488.8023
arb,1971,39253366706.3509
arb,1972,48319683363.8273
arb,1973,58637121334.5216
arb,1974,88298419164.3735
arb,1975,123343767185.475
arb,1976,168393211723.835
arb,1977,185706783137.26
arb,1978,210757398340.624
arb,1979,269299052180.42
arb,1980,338463647586.315
arb,1981,386434601092.895
arb,1982,379273055173.66797
arb,1983,346744955446.134
arb,1984,337643978440.26196
arb,1985,335468440831.37103
arb,1986,356760592673.75397
arb,1987,378662125135.69
arb,1988,393442189063.509
arb,1989,391744007316.955
arb,1990,459997322498.803
arb,1991,481359425948.253
arb,1992,509342226784.007
arb,1993,501279333537.115
arb,1994,508980833783.012
arb,1995,533966104989.87396
arb,1996,573040603973.3721
arb,1997,605418009831.972
arb,1998,615272791563.944
arb,1999,624193727116.9761
arb,2000,665983543603.76
arb,2001,704168482260.0859
arb,2002,717737447060.611
arb,2003,785247728081.7809
arb,2004,920832465042.874
arb,2005,1086598131936.31
arb,2006,1305533853216.49
arb,2007,1536709464556.5
arb,2008,1845262856546.57
arb,2009,1918732691629.27
arb,2010,2043876815684.35
arb,2011,2176697066729.39
arb,2012,2570050613261.19
arb,2013,2801620282702.98
css,1968,3049425479.22401
css,1969,3234049210.64599
css,1970,3515255813.54706
css,1971,3760990899.0888705
css,1972,4542131645.88888
css,1973,5098602122.11515
css,1974,6070163175.37584
css,1975,7741823903.93771
css,1976,8350868418.693709
css,1977,9155442629.33665
css,1978,10199428870.5195
css,1979,11101875868.2937
css,1980,12269748142.7398
css,1981,14078506320.9603
css,1982,15325720187.7951
css,1983,14646666188.7876
css,1984,14395562131.0144
css,1985,14426799914.1998
css,1986,14306362626.9599
css,1987,14949586935.9877
css,1988,16276315535.5668
css,1989,16846399938.6584
css,1990,17256857680.6104
css,1991,17461026759.0211
css,1992,17798702808.0486
css,1993,18056018070.355
css,1994,18604173080.6431
css,1995,20165986463.1056
css,1996,22165862002.4867
css,1997,22934948100.59
css,1998,24451745754.6
css,1999,26962048186.7271
css,2000,29531153637.7122
css,2001,30692507232.4302
css,2002,32350817539.3936
css,2003,35559932271.9872
css,2004,39587110428.0638
css,2005,43874976752.4668
css,2006,49010427633.4702
css,2007,53747108473.9156
css,2008,59515530716.0868
css,2009,57554242088.7112
css,2010,57849590096.7865
css,2011,57149190958.8885
css,2012,61011607931.5961
css,2013,64466595929.0821
css,2014,69822751368.6836
ceb,1993,268269884525.131
ceb,1994,300805014243.775
ceb,1995,345894896176.64197
ceb,1996,392910920486.19604
ceb,1997,416563650602.46295
ceb,1998,422122904161.46796
ceb,1999,427386989528.855
ceb,2000,444385774123.21
ceb,2001,451018837570.731
ceb,2002,474910268166.29297
ceb,2003,556359015958.599
ceb,2004,679011445898.011
ceb,2005,820245100775.963
ceb,2006,937544020761.8309
ceb,2007,1088910684402.35
ceb,2008,1293422213109.0
ceb,2009,1320851819195.58
ceb,2010,1327871397728.21
ceb,2011,1342875729160.08
ceb,2012,1356360568170.65
ceb,2013,1387618733092.03
ceb,2014,1389843813341.11
eas,1962,149738071509.50198
eas,1963,167810913422.69
eas,1964,192153946131.578
eas,1965,217811599528.39
eas,1966,246303020255.222
eas,1967,265719956342.255
eas,1968,295499141084.868
eas,1969,345476846611.98804
eas,1970,387424701021.66705
eas,1971,435459525098.324
eas,1972,525176094195.935
eas,1973,682314120021.3829
eas,1974,845567623822.2009
eas,1975,1005474751577.24
eas,1976,1059784171923.74
eas,1977,1165660857078.27
eas,1978,1399959187255.42
eas,1979,1723180343333.13
eas,1980,1988002660438.36
eas,1981,2099631536737.08
eas,1982,2059796801138.61
eas,1983,2034964417867.73
eas,1984,2126402283831.51
eas,1985,2314283714451.02
eas,1986,2693305008791.1
eas,1987,3326654775185.54
eas,1988,4326908156121.75
eas,1989,4729173302358.52
eas,1990,5004488362481.91
eas,1991,5262684390604.53
eas,1992,5701770591742.5
eas,1993,6269399732731.15
eas,1994,6942401345620.87
eas,1995,7862157018708.22
eas,1996,8324615868534.74
eas,1997,8203791957891.67
eas,1998,7230375302122.64
eas,1999,7229725735104.68
eas,2000,7685744898812.02
eas,2001,7930762836804.99
eas,2002,7914909244707.01
eas,2003,8372803279409.66
eas,2004,9484791369482.38
eas,2005,10445297179864.5
eas,2006,11141688909597.8
eas,2007,12037600022392.0
eas,2008,13233728897901.6
eas,2009,14062395899321.1
eas,2010,15925155828036.5
eas,2011,17742911945053.3
eas,2012,20006722096560.1
eas,2013,21438896943397.3
eas,2014,22020755468114.9
eap,1962,64722947136.6242
eap,1963,72108736922.1651
eap,1964,82166773725.7756
eap,1965,95465311758.5039
eap,1966,106208775322.146
eap,1967,102848134405.203
eap,1968,102176071804.657
eap,1969,117542846226.385
eap,1970,135320275278.53699
eap,1971,142751611794.71
eap,1972,154659576647.505
eap,1973,191522167005.655
eap,1974,229307300821.571
eap,1975,272306774792.713
eap,1976,271117561244.281
eap,1977,293381791373.897
eap,1978,318819514067.342
eap,1979,356651893543.752
eap,1980,400337723656.97205
eap,1981,431837741389.53
eap,1982,436150455064.318
eap,1983,441421046206.33795
eap,1984,471005804671.497
eap,1985,510502082069.87897
eap,1986,549251197841.322
eap,1987,583404629041.932
eap,1988,626439301065.616
eap,1989,643009496864.28
eap,1990,681810229293.9979
eap,1991,732357111319.3341
eap,1992,825846507135.425
eap,1993,917652451702.6809
eap,1994,1037864956197.66
eap,1995,1203134578427.59
eap,1996,1416382963992.54
eap,1997,1553490449035.45
eap,1998,1474978243998.92
eap,1999,1533270274932.04
eap,2000,1654386492446.32
eap,2001,1793070185221.06
eap,2002,1954738945486.28
eap,2003,2261029649475.98
eap,2004,2679547670566.22
eap,2005,3108387908403.42
eap,2006,3621049882151.73
eap,2007,4373209453376.82
eap,2008,5365956431915.43
eap,2009,6272976546274.9
eap,2010,7374252373639.68
eap,2011,8548708112474.65
eap,2012,10065660051682.4
eap,2013,11408000023747.1
eap,2014,12439200477428.1
emu,1962,295651563543.338
emu,1963,326249446172.555
emu,1964,362811725695.89795
emu,1965,404298795672.511
emu,1966,446725854755.585
emu,1967,487930297160.62897
emu,1968,534644276966.024
emu,1969,591054877127.272
emu,1970,649668355231.265
emu,1971,717844208038.932
emu,1972,841477584004.1691
emu,1973,1086758576895.28
emu,1974,1354662778927.79
emu,1975,1571782586597.54
emu,1976,1674892740589.23
emu,1977,1805780736215.11
emu,1978,2059780666910.7
emu,1979,2565295559996.14
emu,1980,3091523878453.85
emu,1981,3073486973593.11
emu,1982,2792096395598.12
emu,1983,2494249562102.88
emu,1984,2428900742861.8
emu,1985,2436252587993.5
emu,1986,2817920748377.7
emu,1987,3609870017111.87
emu,1988,4706468627007.49
emu,1989,5069126774825.31
emu,1990,5490885257774.1
emu,1991,5905076279749.79
emu,1992,6660389155104.6
emu,1993,6583651005722.16
emu,1994,6773297377953.54
emu,1995,7150946802030.87
emu,1996,7573270891998.14
emu,1997,7584919441167.31
emu,1998,7266271018208.95
emu,1999,7155015008091.3
emu,2000,7112383229321.33
emu,2001,6840059393987.05
emu,2002,6706029181950.88
emu,2003,7598959826289.0
emu,2004,9283963498247.43
emu,2005,10695427833265.8
emu,2006,11455499041141.5
emu,2007,12242934920975.7
emu,2008,13239624544491.4
emu,2009,13294418410605.3
emu,2010,13384564341934.5
emu,2011,13518095004442.5
emu,2012,13192509620810.1
emu,2013,13287278031910.8
emu,2014,13265377517207.8
ecs,1970,995610797169.163
ecs,1971,1102236027706.67
ecs,1972,1290342029555.2
ecs,1973,1647841533580.24
ecs,1974,2025143676350.85
ecs,1975,2351484144817.97
ecs,1976,2504604008420.38
ecs,1977,2690298387981.99
ecs,1978,3060439274644.41
ecs,1979,3808220006781.29
ecs,1980,4588143667695.57
ecs,1981,4639003374315.85
ecs,1982,4272049239839.7
ecs,1983,3843676826476.65
ecs,1984,3730129766744.97
ecs,1985,3738635552905.22
ecs,1986,4302154639575.92
ecs,1987,5472904334208.51
ecs,1988,7061952792731.07
ecs,1989,7586146103294.23
ecs,1990,8185621237853.31
ecs,1991,8736305542463.48
ecs,1992,9677631114718.91
ecs,1993,9561798116742.22
ecs,1994,9747770090480.87
ecs,1995,10265670856637.3
ecs,1996,10856875026446.9
ecs,1997,11018798353831.5
ecs,1998,10691593248235.4
ecs,1999,10597871927624.4
ecs,2000,10686352166922.0
ecs,2001,10351854670223.9
ecs,2002,10317258566264.8
ecs,2003,11711350150474.4
ecs,2004,14305383598581.2
ecs,2005,16650258405209.7
ecs,2006,18101295351023.7
ecs,2007,19702574932917.8
ecs,2008,21514239374469.6
ecs,2009,21359099835371.1
ecs,2010,21644440777081.9
ecs,2011,22064181777318.4
