country,year,ne_gdi_ftot_cn
afg,2002,22874693500.0
afg,2003,37851570500.0
afg,2004,47468729700.0
afg,2005,67171097400.0
afg,2006,82285774400.0
afg,2007,97418365000.0
afg,2008,97968713500.0
afg,2009,110052191700.0
afg,2010,130424367000.0
afg,2011,141792000000.0
afg,2012,178448000000.0
afg,2013,195261961115.38898
afg,2014,209881845976.023
alb,1980,5269000200.0
alb,1981,4986999800.0
alb,1982,5507999700.0
alb,1983,5922999800.0
alb,1984,6111000100.0
alb,1985,5445000200.0
alb,1986,5384999900.0
alb,1987,5587999700.0
alb,1988,5362999800.0
alb,1989,5854000100.0
alb,1990,4927105000.0
alb,1991,1203850000.0
alb,1992,2768059900.0
alb,1993,16544879600.0
alb,1994,33632489500.0
alb,1995,47196449300.0
alb,1996,73279294071.7816
alb,1997,70939388889.2815
alb,1998,86030249419.833
alb,1999,108398884866.431
alb,2000,165983909708.545
alb,2001,223780018814.295
alb,2002,236021212330.84
alb,2003,280920986996.67303
alb,2004,279378497886.552
alb,2005,301354053298.509
alb,2006,343882043290.9
alb,2007,374058000000.0
alb,2008,366881907033.336
alb,2009,374168553935.32794
alb,2010,352412127217.33795
alb,2011,381944271532.51794
alb,2012,353043996890.26
alb,2013,350084924618.284
alb,2014,345050220060.156
dza,1969,6200000000.0
dza,1970,8200000000.0
dza,1971,8300000300.0
dza,1972,9799999500.0
dza,1973,12400000000.0
dza,1974,16999999500.0
dza,1975,24000000000.0
dza,1976,31399999500.0
dza,1977,38400000000.0
dza,1978,50800001000.0
dza,1979,50400002000.0
dza,1980,54899998700.0
dza,1981,62999998500.0
dza,1982,71499997200.0
dza,1983,80299999200.0
dza,1984,89600000000.0
dza,1985,94500003800.0
dza,1986,103199998000.0
dza,1987,96099999700.0
dza,1988,91700002800.0
dza,1989,114800001000.0
dza,1990,149900001300.0
dza,1991,218399998000.0
dza,1992,283800010800.0
dza,1993,314899988500.0
dza,1994,423599996900.0
dza,1995,580000022500.0
dza,1996,639400017900.0
dza,1997,638099980300.0
dza,1998,728799969300.0
dza,1999,789800026100.0
dza,2000,852600029200.0
dza,2001,965462500000.0
dza,2002,1111309300000.0
dza,2003,1265164500000.0
dza,2004,1476902600000.0
dza,2005,1691640300000.0
dza,2006,1969457900000.0
dza,2007,2462124400000.0
dza,2008,3228343200000.0
dza,2009,3811419100000.0
dza,2010,4350922300000.0
dza,2011,4620306800000.0
dza,2012,4992412000000.0
dza,2013,5690894420000.0
dza,2014,6311828400000.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,100.0
ago,1992,100.0
ago,1993,7100.0
ago,1994,189300.0
ago,1996,290935600.0
ago,1997,447753600.0
ago,1998,902849100.0
ago,1999,4962345900.0
ago,2000,11692036200.0
ago,2001,26513213500.0
ago,2002,201789000000.0
ago,2003,394360000000.0
ago,2004,602229000000.0
ago,2005,895564000000.0
ago,2006,923944000000.0
ago,2007,1259386000000.0
ago,2008,1941186000000.0
ago,2009,2452293000000.0
ago,2010,2234458000000.0
ago,2011,2868305000000.0
ago,2012,3560451000000.0
ago,2013,3285006000000.0
atg,1977,36870000.0
atg,1978,39000000.0
atg,1979,60500000.0
atg,1980,75710000.0
atg,1981,90400000.0
atg,1982,66580000.0
atg,1983,66900000.0
atg,1984,89220000.0
atg,1985,116370000.0
atg,1986,164980000.0
atg,1987,238660000.0
atg,1988,312870000.0
atg,1989,366190000.0
atg,1990,329580000.0
atg,1991,357190000.0
atg,1992,340790000.0
atg,1993,323770000.0
atg,1994,346840000.0
atg,1995,378700000.0
atg,1996,432600000.0
atg,1997,476560000.0
atg,1998,543260000.0
atg,1999,598450000.0
atg,2000,646743400.0
atg,2001,442959500.0
atg,2002,486662200.0
atg,2003,536304800.0
atg,2004,583797400.0
atg,2005,743170000.0
atg,2006,1130964200.0
atg,2007,1323537900.0
atg,2008,1384380000.0
atg,2009,1250030000.0
atg,2010,872050000.0
atg,2011,637050000.0
atg,2012,716550000.0
atg,2013,756844888.0
atg,2014,844590541.0
arg,1960,0.0308766738
arg,1961,0.0463155098
arg,1962,0.0463155098
arg,1963,0.0463155098
arg,1964,0.0617533512
arg,1965,0.0926299989
arg,1966,0.1235100031
arg,1967,0.16981999579999998
arg,1968,0.20069999989999998
arg,1969,0.26245000960000003
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.663860023
arg,1973,0.9880599976000001
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002258
arg,1977,87.8450012207
arg,1978,197.1490020752
arg,1979,462.07400512699996
arg,1980,970.0
arg,1981,1696.0
arg,1982,4754.0
arg,1983,22870.0
arg,1984,157900.0
arg,1985,933100.0
arg,1986,1743400.0
arg,1987,4562600.0
arg,1988,20702000.0
arg,1989,503303008.0
arg,1990,9646999552.0
arg,1991,26478000100.0
arg,1992,37853999100.0
arg,1993,45069414400.0
arg,1994,51330750000.0
arg,1995,46285250000.0
arg,1996,49210500000.0
arg,1997,56727250000.0
arg,1998,59595250000.0
arg,1999,51073750000.0
arg,2000,46020250000.0
arg,2001,38099000000.0
arg,2002,37386500000.0
arg,2003,56903500000.0
arg,2004,90357205800.0
arg,2005,118388090500.0
arg,2006,160087669000.0
arg,2007,207564496000.0
arg,2008,254129331000.0
arg,2009,247522944000.0
arg,2010,325451025000.0
arg,2011,426852844000.0
arg,2012,473530608000.0
arg,2013,577993761000.0
arg,2014,757232976200.0
arm,1990,22310000.0
arm,1991,22690000.0
arm,1992,52940000.0
arm,1993,525420000.0
arm,1994,37854998528.0
arm,1995,84365000704.0
arm,1996,118254002176.0
arm,1997,130335997952.0
arm,1998,154925006848.0
arm,1999,162134097920.0
arm,2000,190129800000.0
arm,2001,208025000000.0
arm,2002,287369100000.0
arm,2003,373614900000.0
arm,2004,455305000000.0
arm,2005,668268000000.0
arm,2006,943780200000.0
arm,2007,1163202800000.0
arm,2008,1418785200000.0
arm,2009,1143829300000.0
arm,2010,1156731500000.0
arm,2011,985877200000.0
arm,2012,1006835000000.0
arm,2013,966365300000.0
arm,2014,971045300000.0
abw,1994,669000000.0
abw,1995,648000000.0
abw,1996,774000000.0
abw,1997,852000000.0
abw,1998,899120000.0
abw,1999,806410000.0
abw,2000,767610000.0
abw,2001,881750000.0
abw,2002,980010000.0
abw,2003,1073340000.0
abw,2004,1338580000.0
abw,2005,1462030000.0
abw,2006,1447260000.0
abw,2007,1555070000.0
abw,2008,1265270000.0
abw,2009,1238000000.0
aus,1960,5017000000.0
aus,1961,5308000000.0
aus,1962,5302000000.0
aus,1963,5687000000.0
aus,1964,6390000000.0
aus,1965,7217000000.0
aus,1966,7872000000.0
aus,1967,8548000000.0
aus,1968,9490000000.0
aus,1969,10282000000.0
aus,1970,11618000000.0
aus,1971,12376000000.0
aus,1972,13400000000.0
aus,1973,14484000000.0
aus,1974,17202000000.0
aus,1975,18431000000.0
aus,1976,21856000000.0
aus,1977,24817000000.0
aus,1978,27656000000.0
aus,1979,31690000000.0
aus,1980,35555000000.0
aus,1981,43266000000.0
aus,1982,50929000000.0
aus,1983,50295000000.0
aus,1984,55648000000.0
aus,1985,63641000000.0
aus,1986,73424000000.0
aus,1987,80012000000.0
aus,1988,90138000000.0
aus,1989,105725000000.0
