country,year,sh_sta_stnt_zs
eap,1990,42.29115
eap,1995,33.71761
eap,2000,26.09618
eap,2005,19.68583
eap,2010,14.54034
eap,2014,11.27279
eca,1990,27.73695
eca,1995,22.88144
eca,2000,18.65648
eca,2005,15.0593
eca,2010,12.05293
eca,2014,10.03444
fcs,1990,44.49422
fcs,1995,42.84973
fcs,2000,41.22089
fcs,2005,39.61104
fcs,2010,38.0234
fcs,2014,36.7713
hic,1990,4.73816794
hic,1995,4.40057666
hic,2000,4.08600684
hic,2005,3.79303146
hic,2010,3.52029204
hic,2014,3.31580098
lac,1990,25.15046
lac,1995,21.34294
lac,2000,17.97343
lac,2005,15.0342
lac,2010,12.50236
lac,2014,10.74831
lmy,1990,45.83132644
lmy,1995,41.21765781
lmy,2000,37.41299205
lmy,2005,33.42089787
lmy,2010,29.51466894
lmy,2014,26.56618251
lic,1990,55.32585522
lic,1995,51.59879655
lic,2000,47.85386735
lic,2005,44.13290695
lic,2010,40.47669373
lic,2014,37.62398697
lmc,1990,54.64650754
lmc,1995,50.11840991
lmc,2000,45.58836916
lmc,2005,41.13016496
lmc,2010,36.81297199
lmc,2014,33.50174638
mna,1990,29.86125
mna,1995,26.83433
mna,2000,24.0092
mna,2005,21.39453
mna,2010,18.99344
mna,2014,17.22533
mic,1990,44.72253771
mic,1995,39.79179194
mic,2000,35.70027791
mic,2005,31.46440697
mic,2010,27.35798783
mic,2014,24.29438121
sas,1990,61.17141
sas,1995,56.23021
sas,2000,51.16222
sas,2005,46.07023
sas,2010,41.05896
sas,2014,37.17448
ssa,1990,48.87133
ssa,1995,46.05784
ssa,2000,43.26925
ssa,2005,40.52265
ssa,2010,37.83413
ssa,2014,35.73505
umc,1990,32.61962409
umc,1995,25.01161325
umc,2000,18.68595965
umc,2005,13.66851269
umc,2010,9.83536411
umc,2014,7.49036393
wld,1990,39.57291329
wld,1995,35.74235549
wld,2000,32.67090972
wld,2005,29.38278105
wld,2010,26.17984607
wld,2014,23.78477791
afg,1997,53.2000007629395
afg,2004,59.2999992370605
alb,1997,20.3999996185303
alb,2000,39.2000007629395
alb,2005,27.0
alb,2009,23.100000381469698
dza,1987,16.8999996185303
dza,1992,22.899999618530302
dza,1995,22.5
dza,2000,23.600000381469698
dza,2002,23.2999992370605
dza,2005,15.8999996185303
dza,2012,11.6999998092651
ago,1996,61.7000007629395
ago,2001,50.7999992370605
ago,2007,29.2000007629395
arg,1994,7.099999904632571
arg,1996,16.8999996185303
arg,2005,8.199999809265138
arm,1998,15.1000003814697
arm,2000,17.7000007629395
arm,2005,18.2000007629395
arm,2010,20.7999992370605
aus,1995,0.0
aus,2007,1.79999995231628
aze,1996,28.0
aze,2000,24.100000381469698
aze,2001,18.0
aze,2006,26.7999992370605
aze,2013,18.0
bhr,1989,13.8999996185303
bhr,1995,13.6000003814697
bgd,1983,71.099998474121
bgd,1986,70.9000015258789
bgd,1990,63.4000015258789
bgd,1991,76.6999969482422
bgd,1992,74.5
bgd,1993,72.099998474121
bgd,1994,70.099998474121
bgd,1995,68.5
bgd,1996,66.5
bgd,1997,59.7000007629395
bgd,1998,61.7999992370605
bgd,1999,62.4000015258789
bgd,2000,50.7999992370605
bgd,2001,55.4000015258789
bgd,2002,53.5
bgd,2003,49.7999992370605
bgd,2004,50.5
bgd,2005,47.7999992370605
bgd,2006,47.0
bgd,2007,43.2000007629395
bgd,2011,41.4000015258789
bgd,2013,38.7000007629395
bgd,2014,36.0999984741211
brb,1981,10.1999998092651
brb,2012,7.699999809265139
brb,2013,7.7
blr,2005,4.5
blz,2006,22.2000007629395
blz,2011,19.2999992370605
ben,1996,34.5
ben,2001,39.0999984741211
ben,2006,44.7000007629395
ben,2014,34.0
btn,1987,60.9000015258789
btn,1999,47.7000007629395
btn,2008,34.9000015258789
btn,2010,33.5999984741211
bol,1981,48.5999984741211
bol,1989,41.7000007629395
bol,1994,35.2000007629395
bol,1998,33.0999984741211
bol,2003,32.5
bol,2008,27.2000007629395
bih,2000,12.1000003814697
bih,2006,11.8000001907349
bih,2012,8.89999961853027
bwa,1996,35.0999984741211
bwa,2000,29.100000381469698
bwa,2007,31.399999618530302
bra,1989,19.3999996185303
bra,1996,13.5
bra,2007,7.099999904632571
brn,2009,19.7000007629395
bgr,2004,8.80000019073486
bfa,1993,40.7000007629395
bfa,1999,45.5
bfa,2003,43.0999984741211
bfa,2006,42.4000015258789
bfa,2009,35.0999984741211
bfa,2010,35.0999984741211
bdi,1987,51.7000007629395
bdi,2000,63.0999984741211
bdi,2005,57.7000007629395
bdi,2010,57.5
cpv,1983,23.2999992370605
cpv,1985,31.899999618530302
cpv,1994,21.3999996185303
khm,1996,58.5999984741211
khm,2000,49.2000007629395
khm,2005,43.7000007629395
khm,2008,39.5
khm,2010,40.9000015258789
khm,2014,32.4000015258789
cmr,1991,36.2999992370605
cmr,1998,36.7000007629395
cmr,2004,35.4000015258789
cmr,2006,36.4000015258789
cmr,2011,32.5999984741211
can,1971,6.400000095367429
caf,1994,40.2000007629395
caf,1995,34.5999984741211
caf,2000,44.5999984741211
caf,2006,45.0999984741211
caf,2010,40.7000007629395
tcd,1997,45.0
tcd,2000,39.2999992370605
tcd,2004,44.7999992370605
tcd,2010,38.7000007629395
chl,1986,13.5
chl,1994,4.19999980926514
chl,1995,3.9000000953674303
chl,1996,3.70000004768372
chl,1998,3.29999995231628
chl,1999,3.0999999046325697
chl,2001,2.79999995231628
chl,2002,2.5
chl,2003,2.5
chl,2004,2.4000000953674303
chl,2006,2.2000000476837203
chl,2007,2.09999990463257
chl,2008,2.0
chl,2013,1.79999995231628
chl,2014,1.79999995231628
chn,1987,38.2999992370605
chn,1990,32.2999992370605
chn,1992,38.0
chn,1995,31.2000007629395
chn,1998,19.7999992370605
chn,2000,17.7999992370605
chn,2002,21.7999992370605
chn,2005,11.6999998092651
chn,2008,13.6999998092651
chn,2009,12.6000003814697
chn,2010,9.39999961853027
col,1966,38.1
col,1979,28.2000007629395
col,1986,25.899999618530302
col,1989,21.7999992370605
col,1995,19.7000007629395
col,2000,18.1000003814697
col,2005,16.2000007629395
col,2010,12.6999998092651
com,1992,39.2000007629395
com,1996,41.4000015258789
com,2000,46.9000015258789
com,2012,32.0999984741211
zar,1995,51.0
zar,2001,44.4000015258789
zar,2007,45.7999992370605
zar,2010,43.5
zar,2013,42.5999984741211
cog,1987,33.5999984741211
cog,2005,31.2000007629395
cog,2011,25.0
cri,1982,11.0
cri,1996,9.0
cri,2008,5.599999904632571
civ,1986,22.5
civ,1994,31.5
civ,1998,31.5
civ,2006,40.0999984741211
civ,2007,39.0
civ,2012,29.600000381469698
hrv,1994,1.29999995231628
hrv,1995,1.60000002384186
hrv,1996,1.39999997615814
cub,2000,7.0
cze,1991,3.0999999046325697
cze,2001,2.5999999046325697
dji,1989,28.0
dji,1996,31.7000007629395
dji,2002,26.5
dji,2006,32.5999984741211
dji,2012,33.5
dom,1986,22.2000007629395
dom,1991,21.2000007629395
dom,1996,13.8999996185303
dom,2000,8.0
dom,2002,11.6999998092651
dom,2006,10.5
dom,2007,10.1000003814697
dom,2013,7.099999904632571
ecu,1986,40.2000007629395
ecu,1998,32.5
ecu,2004,29.0
ecu,2012,25.2000007629395
egy,1978,43.7999992370605
egy,1988,36.5999984741211
egy,1991,34.9000015258789
egy,1993,31.2999992370605
egy,1995,34.9000015258789
egy,1997,30.899999618530302
egy,1998,26.2999992370605
egy,2000,24.600000381469698
egy,2003,20.2999992370605
egy,2005,23.7999992370605
egy,2008,30.7000007629395
egy,2014,22.2999992370605
slv,1975,56.2000007629395
slv,1988,36.7000007629395
slv,1993,29.5
slv,1998,32.2999992370605
slv,2003,24.600000381469698
slv,2008,20.6000003814697
gnq,1997,38.7000007629395
gnq,2000,42.5999984741211
gnq,2004,35.0
gnq,2010,26.2000007629395
eri,1993,69.599998474121
eri,1995,44.4000015258789
eri,2002,43.7000007629395
eri,2010,50.2999992370605
eth,1992,68.099998474121
eth,2000,57.4000015258789
eth,2005,50.7000007629395
eth,2011,44.2000007629395
eth,2014,40.4000015258789
fji,1993,4.30000019073486
fji,2004,7.5
gab,2000,26.2999992370605
gab,2012,17.5
gmb,1996,36.0999984741211
gmb,2000,24.100000381469698
gmb,2006,27.600000381469698
gmb,2010,23.399999618530302
gmb,2013,25.0
geo,1999,16.1000003814697
geo,2005,14.6999998092651
geo,2009,11.3000001907349
deu,2005,1.29999995231628
gha,1988,34.7000007629395
gha,1993,33.5
gha,1999,31.2999992370605
gha,2003,35.5999984741211
gha,2006,28.100000381469698
gha,2008,28.600000381469698
gha,2011,22.7000007629395
gha,2014,18.7999992370605
gtm,1987,62.0999984741211
gtm,1995,55.4000015258789
gtm,1999,53.0999984741211
gtm,2000,50.0
gtm,2002,54.2999992370605
gtm,2009,48.0
gin,1994,35.2999992370605
gin,1999,34.2999992370605
gin,2000,46.9000015258789
gin,2005,39.2999992370605
gin,2007,40.0
gin,2012,35.7999992370605
gnb,2000,36.0999984741211
gnb,2006,47.7000007629395
gnb,2008,27.7000007629395
gnb,2010,32.2000007629395
gnb,2014,27.600000381469698
guy,1971,29.600000381469698
guy,1981,26.399999618530302
guy,1997,14.0
guy,2000,13.8000001907349
guy,2006,18.2000007629395
guy,2009,19.5
guy,2014,12.0
hti,1978,45.7000007629395
hti,1990,40.0999984741211
hti,1994,37.2000007629395
hti,2000,28.2999992370605
hti,2006,29.7000007629395
hti,2012,21.899999618530302
hnd,1987,43.2999992370605
hnd,1992,42.5
hnd,1994,45.7000007629395
hnd,1996,43.2999992370605
hnd,2001,34.5
hnd,2006,29.899999618530302
hnd,2012,22.7000007629395
hun,1984,3.29999995231628
ind,1977,75.099998474121
ind,1989,66.1999969482422
ind,1992,57.0999984741211
ind,1997,48.5
ind,1999,51.0
ind,2005,44.5999984741211
ind,2006,47.9000015258789
idn,2000,42.4000015258789
idn,2001,41.5999984741211
idn,2004,28.600000381469698
idn,2007,40.0999984741211
idn,2010,39.2000007629395
idn,2013,36.4000015258789
irn,1995,24.399999618530302
irn,1998,20.3999996185303
irn,2004,7.099999904632571
irq,1991,27.600000381469698
irq,2000,28.2999992370605
irq,2003,33.7000007629395
irq,2004,20.0
irq,2006,27.5
irq,2011,22.600000381469698
ita,1976,4.30000019073486
jam,1978,16.6000003814697
jam,1989,12.3999996185303
jam,1991,9.10000038146973
jam,1992,14.6999998092651
jam,1993,13.5
jam,1994,11.8999996185303
jam,1995,9.5
jam,1996,11.1000003814697
jam,1997,8.60000038146973
jam,1998,8.300000190734862
jam,1999,6.300000190734861
jam,2000,6.599999904632571
jam,2001,6.400000095367429
jam,2002,6.599999904632571
jam,2004,4.5
jam,2006,5.599999904632571
jam,2007,3.79999995231628
jam,2008,5.199999809265139
jam,2010,4.800000190734861
jam,2012,5.699999809265139
jpn,1980,8.300000190734862
jpn,2010,7.099999904632571
jor,1990,20.5
jor,1997,11.1000003814697
jor,2002,12.0
jor,2009,8.300000190734862
jor,2012,7.800000190734861
kaz,1995,19.0
kaz,1999,13.8999996185303
kaz,2006,17.5
kaz,2010,13.1000003814697
ken,1978,41.5999984741211
ken,1982,44.2999992370605
ken,1987,38.4000015258789
ken,1993,40.2000007629395
ken,1994,39.7999992370605
ken,1998,37.0
ken,2000,41.0
ken,2003,35.7999992370605
ken,2005,40.9000015258789
ken,2009,35.2000007629395
ken,2014,26.0
kir,1985,34.4000015258789
prk,1998,63.9000015258789
prk,2000,51.0
prk,2002,44.7000007629395
prk,2004,43.0999984741211
prk,2009,32.4000015258789
prk,2012,27.899999618530302
kor,2003,2.5
kor,2010,2.5
kwt,1984,16.7000007629395
kwt,1994,14.8999996185303
kwt,1996,5.0
kwt,2001,4.0
kwt,2002,3.5999999046325697
kwt,2003,3.9000000953674303
kwt,2004,4.099999904632569
kwt,2005,4.5
kwt,2006,4.59999990463257
kwt,2007,5.09999990463257
kwt,2008,5.09999990463257
kwt,2009,3.79999995231628
