country,year,se_sec_nenr_fe
arb,1970,15.544095993042
arb,1971,15.4985342025757
arb,1972,15.948951721191401
arb,1973,16.9004707336426
arb,1974,17.3999176025391
arb,1975,18.5055046081543
arb,1976,19.775442123413104
arb,1977,21.362960815429698
arb,1978,22.906484603881804
arb,1979,24.2198085784912
arb,1980,25.3987197875977
arb,1981,26.172531127929698
arb,1982,27.716720581054698
arb,1983,29.037166595459
arb,1984,30.4715003967285
arb,1985,32.0302581787109
arb,1986,33.864578247070305
arb,1987,35.1745109558105
arb,1988,35.975170135498
arb,1989,36.8759346008301
arb,1990,39.2933921813965
arb,1991,39.699516296386705
arb,1992,39.22556686401371
arb,1993,40.1663818359375
arb,1994,42.1602210998535
arb,1995,42.445106506347706
arb,1996,42.7388305664063
arb,1997,44.1709060668945
arb,1998,45.572059631347706
arb,1999,47.083858489990206
arb,2000,48.3317947387695
arb,2001,49.8641777038574
arb,2002,51.084110260009794
arb,2003,53.305908203125
arb,2004,54.9393844604492
arb,2005,55.246467590332
arb,2006,55.333522796630895
arb,2007,54.8441505432129
arb,2008,55.7363967895508
arb,2009,57.6538276672363
arb,2010,58.84477233886721
arb,2011,61.064491271972706
arb,2012,62.302371978759794
arb,2013,60.8224983215332
css,1974,50.77934265136721
css,1975,55.98674011230471
css,1976,57.653045654296896
css,1977,58.1812057495117
css,1978,59.752513885498
css,1979,61.118228912353494
css,1980,63.8364067077637
css,1981,61.776256561279205
css,1982,61.7114181518555
css,1983,62.1264991760254
css,1984,61.842533111572294
css,1985,63.189525604248
css,1986,63.972591400146506
css,1987,64.9391250610352
css,1988,66.5787353515625
css,1989,65.9525604248047
css,1990,66.7558059692383
css,1991,68.0876312255859
css,1992,68.098533630371
css,1993,66.9917526245117
css,1994,68.75457763671879
css,1995,70.3440170288085
css,1996,71.9001922607422
css,1997,73.402961730957
css,1998,74.2308044433594
css,1999,75.5225067138672
css,2000,75.2068862915039
css,2001,75.8544082641602
css,2002,76.3972930908203
css,2003,76.04644775390629
css,2004,78.5872573852539
css,2005,79.0019454956055
css,2006,79.6321105957031
css,2007,80.56390380859379
css,2008,80.5952529907227
css,2009,80.1442565917969
css,2010,78.8941192626953
css,2011,79.059211730957
css,2012,76.2554473876953
ceb,1996,82.3661346435547
ceb,1997,83.1739883422852
ceb,1998,82.9475326538085
ceb,1999,84.1643829345703
ceb,2000,85.0476608276367
ceb,2001,86.0282440185547
ceb,2002,86.6512985229492
ceb,2003,86.8177490234375
ceb,2004,86.7024383544922
ceb,2005,87.69354248046879
ceb,2006,88.1001358032227
ceb,2007,88.5737991333008
ceb,2008,89.4289321899414
ceb,2009,89.81726837158199
ceb,2010,90.29977416992192
ceb,2011,90.43331909179692
ceb,2012,90.25536346435551
ceb,2013,91.0482635498047
eas,1998,54.6490135192871
eas,1999,55.2094650268555
eas,2000,55.5997200012207
eas,2001,56.033203125
eas,2002,56.480113983154205
eas,2003,58.0682716369629
eas,2004,59.66520690917971
eas,2005,60.7908935546875
eas,2006,63.15031433105471
eas,2007,66.65171051025389
eas,2008,69.00689697265629
eas,2009,71.4364776611328
eas,2010,73.14569091796879
eas,2011,75.95843505859379
eas,2012,77.6447525024414
eas,2013,79.43272399902341
eap,1998,51.161350250244105
eap,1999,51.9854393005371
eap,2000,52.593822479248
eap,2001,53.2679214477539
eap,2002,53.893688201904205
eap,2003,55.6725654602051
eap,2005,58.591983795165994
eap,2006,61.092220306396506
eap,2007,64.7748489379883
eap,2008,67.2197647094727
eap,2009,69.708396911621
eap,2010,71.4467544555664
eap,2011,74.4220352172852
eap,2012,76.1599960327148
eap,2013,78.0598907470703
emu,1976,73.5654067993164
emu,1977,74.64659118652341
emu,1978,75.2788314819335
emu,1979,75.6651611328125
emu,1980,76.2360610961914
emu,1981,76.2110290527344
emu,1982,76.5449905395508
emu,1983,76.9917907714844
emu,1984,77.27894592285159
emu,1985,77.8613204956055
emu,1986,78.9992446899414
emu,1987,79.58033752441409
emu,1988,79.8154525756835
emu,1989,80.236213684082
emu,1990,80.5629577636719
emu,1991,81.86871337890629
emu,1992,83.5087814331055
emu,1993,86.26697540283199
emu,1994,88.4930953979492
emu,1995,88.5408706665039
emu,1996,88.7802886962891
emu,1997,88.16586303710942
emu,1998,86.0168991088867
emu,1999,86.1237640380859
emu,2000,86.4113311767578
emu,2001,87.2717056274414
emu,2002,88.057861328125
emu,2003,88.8395156860352
emu,2004,89.7281875610352
emu,2005,90.8631439208984
emu,2006,91.09973907470699
emu,2007,90.49032592773442
emu,2008,90.8863983154297
emu,2009,90.76168823242192
emu,2010,91.0112686157227
emu,2011,90.6341323852539
emu,2012,90.70181274414058
emu,2013,91.1481246948242
ecs,1996,82.3476104736328
ecs,1997,82.2570266723633
ecs,1998,81.9039001464844
ecs,1999,82.4810028076172
ecs,2000,83.4992446899414
ecs,2001,84.66737365722659
ecs,2002,84.78907775878909
ecs,2003,85.5750503540039
ecs,2004,85.2852783203125
ecs,2005,85.615379333496
ecs,2006,86.2360458374023
ecs,2007,86.4881744384766
ecs,2008,87.00225830078129
ecs,2009,87.07781982421879
ecs,2010,88.2812957763672
ecs,2011,88.74472045898442
ecs,2012,88.9092864990234
ecs,2013,90.17139434814449
eca,1995,72.622703552246
eca,1996,72.4020462036133
eca,1997,72.7212829589844
eca,1998,72.8837203979492
eca,1999,74.0907363891602
eca,2000,76.6625061035156
eca,2001,79.0589218139648
eca,2002,78.5433044433594
eca,2003,79.9566955566406
eca,2004,80.66033935546879
eca,2005,81.1207580566406
eca,2006,82.9998397827148
eca,2007,84.1730270385742
eca,2008,84.5693740844727
eca,2009,83.7460021972656
eca,2010,85.2906494140625
eca,2011,86.4335098266602
eca,2012,86.14440155029301
eca,2013,88.4900054931641
euu,1976,74.4599151611328
euu,1977,75.4692916870117
euu,1978,76.050910949707
euu,1979,76.48484802246091
euu,1980,77.1489334106445
euu,1981,77.5920104980469
euu,1982,78.0859832763672
euu,1983,78.5003356933594
euu,1984,78.724365234375
euu,1985,79.3432846069335
euu,1986,80.4488983154297
euu,1987,80.9550399780273
euu,1988,81.1219100952148
euu,1989,81.44313049316409
euu,1990,81.7111511230469
euu,1991,82.01063537597659
euu,1992,82.7569885253906
euu,1993,85.62376403808591
euu,1994,87.29837036132808
euu,1995,87.386619567871
euu,1996,87.784423828125
euu,1997,87.49349975585942
euu,1998,86.34066772460942
euu,1999,86.8471450805664
euu,2000,87.2671279907227
euu,2001,88.10342407226558
euu,2002,88.909324645996
euu,2003,89.5021820068359
euu,2004,89.92318725585942
euu,2005,91.0194931030273
euu,2006,90.9104690551758
euu,2007,90.5609817504883
euu,2008,91.2620849609375
euu,2009,91.5611114501953
euu,2010,92.0568161010742
euu,2011,91.4631729125977
euu,2012,91.1953506469727
euu,2013,92.1860885620117
fcs,1992,20.4136810302734
fcs,1993,20.3985538482666
fcs,1994,20.6418952941895
fcs,1995,21.334304809570302
fcs,1996,21.6284503936768
fcs,1997,21.9632034301758
fcs,1998,22.2876281738281
fcs,1999,22.5371036529541
fcs,2000,23.617942810058604
fcs,2001,24.0674171447754
fcs,2002,24.4383277893066
fcs,2003,26.221284866332997
fcs,2004,27.733909606933604
fcs,2005,28.4186840057373
fcs,2006,29.412652969360398
fcs,2007,30.0822353363037
fcs,2008,31.4408149719238
fcs,2009,32.4445190429688
fcs,2010,33.292858123779205
fcs,2011,33.755744934081996
fcs,2012,34.428234100341705
fcs,2013,33.0283432006836
hpc,1992,12.2603607177734
hpc,1993,12.222806930542
hpc,1994,12.3189535140991
hpc,1995,12.6506357192993
hpc,1996,12.757215499877901
hpc,1997,12.951767921447802
hpc,1998,13.413640022277802
hpc,1999,13.9309749603271
hpc,2000,14.603802680969201
hpc,2001,15.056097984314
hpc,2002,15.6970062255859
hpc,2003,16.418113708496097
hpc,2004,17.303268432617198
hpc,2005,18.3279209136963
hpc,2006,19.605922698974602
hpc,2007,20.991075515747102
hpc,2008,22.6108913421631
hpc,2009,23.9785938262939
hpc,2010,25.3725395202637
hpc,2011,26.3041877746582
hpc,2012,27.176681518554698
hpc,2013,27.7167663574219
hic,1978,76.4115753173828
hic,1979,75.587532043457
hic,1980,78.492790222168
hic,1981,78.8995819091797
hic,1982,80.01470947265629
hic,1983,80.5223083496094
hic,1984,81.3728103637695
hic,1985,81.8091354370117
hic,1986,82.72059631347659
hic,1987,83.0343704223633
hic,1988,82.7321014404297
hic,1989,82.4080810546875
hic,1990,82.1505813598633
hic,1991,82.8090591430664
hic,1992,83.4116668701172
hic,1993,84.6956558227539
hic,1994,85.928367614746
hic,1995,86.4300994873047
hic,1996,86.5403671264648
hic,1997,86.3929901123047
hic,1998,86.14208984375
hic,1999,86.28966522216801
hic,2000,86.3759307861328
hic,2001,86.93658447265629
hic,2002,86.7014389038085
hic,2003,87.8659820556641
hic,2004,87.8211822509766
hic,2005,87.9668960571289
hic,2006,87.81246948242192
hic,2007,87.74984741210942
hic,2008,88.2064208984375
hic,2009,88.8000106811523
hic,2010,89.0845260620117
hic,2011,89.4929580688477
hic,2012,90.140525817871
hic,2013,90.7043075561523
noc,2006,76.89808654785159
noc,2007,77.3030242919922
noc,2008,78.35813903808591
noc,2009,80.43064880371091
noc,2010,82.3448181152344
noc,2011,84.2322769165039
noc,2012,87.11740112304692
noc,2013,87.3997421264648
oec,1977,76.4271926879883
oec,1978,76.9612121582031
oec,1979,75.9462814331055
oec,1980,79.5214385986328
oec,1981,79.96722412109379
oec,1982,81.2753067016602
oec,1983,81.827033996582
oec,1984,82.694236755371
oec,1985,83.0241241455078
oec,1986,84.093376159668
oec,1987,84.4981155395508
oec,1988,84.1526107788085
oec,1989,83.9649429321289
oec,1990,83.78257751464841
oec,1991,84.90313720703129
oec,1992,86.08932495117192
oec,1993,88.1213531494141
oec,1994,89.9186553955078
oec,1995,90.2623672485352
oec,1996,90.11727905273442
oec,1997,90.007469177246
oec,1998,89.21935272216801
oec,1999,89.20098876953129
oec,2000,89.1310653686523
oec,2001,89.75634002685551
oec,2002,89.3720321655273
oec,2003,90.88585662841801
oec,2004,91.4901885986328
oec,2005,91.92431640625
oec,2006,91.4799041748047
oec,2007,91.15414428710942
oec,2008,91.3247833251953
oec,2009,91.37696075439449
oec,2010,91.1045303344727
oec,2011,91.03225708007808
oec,2012,91.0077667236328
oec,2013,91.64087677001949
lcn,1998,60.88081359863279
lcn,1999,61.593441009521506
lcn,2000,62.291408538818395
lcn,2001,64.315071105957
lcn,2002,66.1962432861328
lcn,2003,67.8535995483398
lcn,2004,69.6013107299805
lcn,2005,70.7702865600585
lcn,2006,72.144676208496
lcn,2007,73.4250030517578
lcn,2008,74.3231201171875
lcn,2009,75.3838577270508
lcn,2010,76.17982482910159
lcn,2011,76.8049011230469
lcn,2012,77.11181640625
lcn,2013,77.927734375
lac,1998,59.5790939331055
lac,1999,60.088508605957
lac,2000,60.5348434448242
lac,2001,62.59208679199221
lac,2002,64.5908660888672
lac,2003,66.3836288452148
lac,2004,68.2870254516602
lac,2005,69.580711364746
lac,2006,71.002098083496
lac,2007,72.4350891113281
lac,2008,73.3608627319335
lac,2009,74.3711013793945
lac,2010,75.1877212524414
lac,2011,75.78981018066409
lac,2012,75.83290100097659
lac,2013,76.6915969848633
ldc,1977,8.38627052307129
ldc,1978,8.66821765899658
ldc,1979,9.113457679748539
ldc,1980,9.63755702972412
ldc,1981,9.51930999755859
ldc,1982,10.2859525680541
ldc,1983,10.9130239486694
ldc,1984,11.337909698486301
ldc,1985,11.445458412170401
ldc,1986,11.5975923538208
ldc,1987,11.902033805847198
ldc,1988,12.157668113708501
ldc,1989,12.357217788696301
ldc,1990,12.1553239822388
ldc,1991,12.9762420654297
ldc,1992,13.7350435256958
ldc,1993,14.429797172546401
ldc,1994,15.2805986404419
ldc,1995,16.5154876708984
ldc,1996,17.481388092040998
ldc,1997,18.3732070922852
ldc,1998,19.6254959106445
ldc,1999,20.657262802124
ldc,2000,21.8461990356445
ldc,2001,22.7414932250977
ldc,2002,23.6576328277588
ldc,2003,24.1508979797363
ldc,2004,24.0213050842285
ldc,2005,24.6656932830811
ldc,2006,25.6850070953369
ldc,2007,26.561885833740202
ldc,2008,27.503969192504897
ldc,2009,29.0698432922363
ldc,2010,30.525802612304698
ldc,2011,31.3514003753662
ldc,2012,32.3375434875488
