country,year,sh_sta_maln_fe_zs
afg,2004,33.0
alb,2000,14.1999998093
alb,2005,5.80000019073
alb,2009,6.0
dza,1992,8.60000038147
dza,1995,10.3999996185
dza,2000,5.59999990463
dza,2002,9.60000038147
dza,2005,3.70000004768
dza,2012,3.0
ago,1996,35.7000007629
ago,2001,25.6000003815
ago,2007,14.6000003815
arg,2005,2.20000004768
arm,1998,2.59999990463
arm,2000,2.09999990463
arm,2005,5.19999980927
arm,2010,5.90000009537
aze,2000,15.0
aze,2006,8.0
aze,2013,4.90000009537
bgd,1991,65.5
bgd,1992,63.9000015259
bgd,1993,58.9000015259
bgd,1994,61.2000007629
bgd,1995,58.5999984741
bgd,1996,56.9000015259
bgd,1997,53.0
bgd,1998,52.7999992371
bgd,1999,50.5
bgd,2000,43.2000007629
bgd,2001,44.5
bgd,2002,43.0999984741
bgd,2003,41.2999992371
bgd,2004,42.7000007629
bgd,2005,39.5
bgd,2006,40.4000015259
bgd,2007,42.4000015259
bgd,2011,38.7999992371
bgd,2013,36.9000015259
brb,1981,5.69999980927
brb,2012,4.69999980927
brb,2013,4.7
blr,2005,1.0
blz,2006,5.69999980927
blz,2011,6.59999990463
ben,1996,23.7999992371
ben,2001,19.6000003815
ben,2006,17.6000003815
btn,1999,11.5
btn,2008,10.3000001907
btn,2010,12.3000001907
bol,1989,7.5
bol,1994,9.89999961853
bol,1998,5.80000019073
bol,2003,5.69999980927
bol,2008,4.0
bih,2000,3.29999995232
bih,2006,1.0
bih,2012,1.29999995232
bwa,2000,11.0
bwa,2007,10.1999998093
bra,1989,5.19999980927
bra,1996,4.19999980927
bra,2002,3.09999990463
bra,2007,2.09999990463
brn,2009,8.5
bgr,2004,1.89999997616
bfa,1993,27.5
bfa,1999,32.2000007629
bfa,2003,33.5
bfa,2006,35.7999992371
bfa,2009,24.7000007629
bfa,2010,24.7000007629
bdi,1987,27.7999992371
bdi,2000,38.9000015259
bdi,2010,26.1000003815
khm,1996,38.2000007629
khm,2000,38.5999984741
khm,2005,27.1000003815
khm,2008,29.2000007629
khm,2010,29.1000003815
cmr,1991,18.2999992371
cmr,1998,15.6999998093
cmr,2004,15.0
cmr,2006,14.3000001907
cmr,2011,14.5
can,1971,1.70000004768
caf,1994,21.2999992371
caf,2000,19.5
caf,2006,25.3999996185
caf,2010,20.8999996185
tcd,1997,32.7999992371
tcd,2000,28.2999992371
tcd,2004,32.9000015259
tcd,2010,28.2000007629
chl,2008,0.5
chl,2013,0.40000000596
chl,2014,0.40000000596
chn,1990,12.1000003815
chn,1992,14.6000003815
chn,1995,9.60000038147
chn,1998,6.59999990463
chn,2000,7.5
chn,2002,6.5
chn,2005,4.19999980927
chn,2008,5.19999980927
chn,2009,4.5
chn,2010,3.29999995232
col,1986,8.10000038147
col,1995,5.5
col,2000,5.0
col,2005,4.69999980927
col,2010,3.29999995232
com,1996,18.6000003815
com,2000,21.8999996185
com,2012,17.0
zar,2001,30.7000007629
zar,2007,26.1000003815
zar,2010,21.2999992371
zar,2013,21.1000003815
cog,2005,10.6000003815
cog,2011,10.3000001907
cri,2008,1.79999995232
civ,1994,18.0
civ,1998,19.7000007629
civ,2006,14.3999996185
civ,2007,28.3999996185
civ,2012,12.8000001907
cze,2001,1.60000002384
dji,2002,23.0
dji,2006,26.7000007629
dji,2012,28.5
dom,1986,7.30000019073
dom,1991,7.5
dom,1996,4.09999990463
dom,2000,2.90000009537
