country,year,nv_ind_totl_kd_zg
arb,2001,0.38798356734525896
arb,2002,-1.75848606328002
arb,2003,4.3945119246172295
arb,2004,10.2736045118367
arb,2005,5.108217075281289
arb,2006,6.62230603320668
arb,2007,3.54369097977583
arb,2008,6.44435706007226
arb,2009,-0.5239575758796919
arb,2010,7.20468949594435
arb,2011,8.05635857823978
arb,2012,5.0017566530963204
arb,2013,1.85394514774499
arb,2014,2.7992321762678904
css,1985,-3.68026849736279
css,1986,-1.57555520361629
css,1987,-3.2887131285035003
css,1988,7.79732338375211
css,1989,3.83359857615247
css,1990,1.8674550756276203
css,1991,1.04997336753971
css,1992,-1.00701019791912
css,1993,-4.03643870950755
css,1994,4.73438189765363
css,1995,1.61483278246276
css,1996,1.08167934517797
css,1997,3.1398428032109797
css,1998,5.49549027003762
css,1999,4.12221730135892
css,2000,6.68269165518926
css,2001,2.5734602973854503
css,2002,6.45218562641448
css,2003,17.6431460092443
css,2004,6.29244405222407
css,2005,8.48787426324513
css,2006,13.3341384336754
css,2007,1.85232801162233
css,2008,1.4415338281634298
css,2009,-4.1964663357672505
css,2010,-0.7337039256897241
css,2011,-1.6308625265858998
css,2012,-1.36503113569594
css,2013,1.6319973526287601
ceb,1997,2.9119590294827598
ceb,1998,2.3622112608497203
ceb,1999,0.517545778370646
ceb,2000,4.73439001729088
ceb,2001,2.2339047359055804
ceb,2002,2.9537607112869195
ceb,2003,5.364147930392349
ceb,2004,7.8410280199752
ceb,2005,5.2462091501512305
ceb,2006,10.476107082451
ceb,2007,7.1842706831227
ceb,2008,3.6552091674452596
ceb,2009,-6.21088252382054
ceb,2010,5.79444104305608
ceb,2011,5.31233826405106
ceb,2012,-1.1776850486583301
ceb,2013,-0.349151053598959
ceb,2014,4.164591090314049
eas,1971,6.27756864971056
eas,1972,8.51527905976084
eas,1973,10.1011114169755
eas,1974,-2.8274423693473
eas,1975,1.80841580097886
eas,1976,4.445352036440299
eas,1977,3.4719887502110804
eas,1978,5.82538629260311
eas,1979,6.93740021562461
eas,1980,3.1637170445625697
eas,1981,3.7006225658278398
eas,1982,1.2886672102421202
eas,1983,0.8302937214661479
eas,1984,4.02121682052388
eas,1985,6.8555518448385
eas,1986,3.35229322280892
eas,1987,6.1083941430361905
eas,1988,9.172021768089
eas,1989,6.20721329227094
eas,1990,7.234247840441481
eas,1991,4.66272142166235
eas,1992,2.00963166403494
eas,1993,2.14397155897458
eas,1994,1.17467108653928
eas,1995,4.4972883524582805
eas,1996,5.536630327166249
eas,1997,3.6700922897662003
eas,1998,-1.92991210450333
eas,1999,3.4843631165771605
eas,2000,5.4581129837612306
eas,2001,0.617909901669989
eas,2002,3.4529900511343503
eas,2003,6.002059349799151
eas,2004,6.444216275255769
eas,2005,5.682441136660099
eas,2006,7.25884382520663
eas,2007,8.11284271042921
eas,2008,3.9510599075818904
eas,2009,-1.24349513025656
eas,2010,12.0972596728944
eas,2011,4.75158808624634
eas,2012,4.88062663659261
eas,2013,4.754743634771571
eap,1961,-22.169123888034896
eap,1962,-2.21831601990662
eap,1963,7.801795845289821
eap,1964,13.6185186169102
eap,1965,14.404577616783
eap,1966,13.732693252370998
eap,1967,-4.09492587853029
eap,1968,1.9326219596675398
eap,1969,20.814582111656197
eap,1970,22.3573104598813
eap,1971,9.38401998624236
eap,1972,9.57833385318891
eap,1973,11.222895187713899
eap,1974,3.8112776567923703
