country,year,sl_tlf_0714_wk_zs
afg,2011,50.0
alb,2000,43.13078
alb,2005,6.7
alb,2010,5.1
ago,2001,26.6
arg,2004,4.8
arg,2012,3.2
arm,2010,0.0
aze,2000,4.175365
aze,2005,6.3
bgd,2003,63.2940802554
bgd,2006,37.8
blr,2005,0.0
blr,2012,0.0
ben,2006,36.1
ben,2012,32.4
bol,2002,15.2
bol,2005,8.1
bol,2008,5.2
bol,2009,7.2
bih,2000,3.9603960396
bih,2006,0.1
bra,2004,7.2
bra,2007,6.6
bra,2008,4.8
bra,2009,5.2
bra,2011,3.59368403123
bfa,2003,98.1
bfa,2006,67.7
bfa,2010,56.8333141953
bdi,2000,48.31579
bdi,2005,38.9
bdi,2010,18.3
khm,2001,16.5
khm,2004,13.8
khm,2009,18.0
khm,2012,21.1
cmr,2001,52.49441
cmr,2007,21.9
cmr,2011,15.0
caf,2000,54.9253731343
caf,2010,24.8133443822
tcd,2004,49.1
tcd,2010,44.3
chl,2003,3.2
chl,2012,0.9
col,2005,32.8
col,2007,24.8
col,2009,14.61
col,2012,17.5
zar,2000,35.7
zar,2007,28.7
zar,2010,20.718583779
cog,2005,9.86
cog,2012,5.0
cri,2004,44.6
cri,2011,19.0248378006
civ,2000,46.4373464373
civ,2006,46.8
civ,2012,41.1527438484
dom,2002,11.4
dom,2005,6.2
dom,2009,4.8
ecu,2004,27.0
ecu,2005,21.0
ecu,2006,21.0
ecu,2009,25.5
ecu,2011,24.1806413034
egy,2005,21.0
egy,2009,55.0
slv,2003,19.4755788521
slv,2007,24.9
slv,2009,22.0
slv,2011,17.3
slv,2012,17.2
eth,2005,69.4
eth,2011,35.1221018028
gab,2012,2.91273015677
gmb,2000,41.60541
gmb,2005,32.1
gmb,2008,25.6
geo,2006,1.0
gha,2003,71.2
gha,2006,18.7
gtm,2003,33.8
gtm,2004,31.3
gtm,2006,28.4
gtm,2012,23.9386439209
gin,1994,98.6
gin,2010,45.4
gin,2012,49.5
gnb,2000,63.7
gnb,2006,36.4
hti,2006,17.7
hti,2012,7.62211145062
hnd,2004,48.6
hnd,2007,45.1
hnd,2011,55.5
hnd,2013,52.6
ind,2000,89.8
ind,2005,84.9
ind,2006,32.8
ind,2010,67.5
ind,2012,82.5
idn,2000,24.94929
idn,2009,11.0
idn,2010,44.4
irq,2000,51.68736
irq,2006,32.4
irq,2011,33.6
jam,2002,17.1
jam,2005,2.5
jam,2011,0.0
jor,2007,27.8
kaz,1996,4.4
kaz,2006,1.6
ken,1999,44.8
ken,2000,14.1
kgz,1998,7.0
kgz,2006,7.9
kgz,2007,0.8
lao,2006,22.9
lao,2010,89.3456781165
lso,2000,17.55725
lso,2002,74.4
lbr,2007,45.0
lbr,2010,23.92550805
mkd,2006,2.8
mkd,2011,1.44531959872
mdg,2001,85.11842
mdg,2007,40.9
mwi,2004,13.9
mwi,2006,10.5
mwi,2011,11.775926373
mli,2005,60.8
mli,2006,59.5
mli,2007,69.6
mli,2013,54.8
mrt,2007,49.2
mex,2004,34.1
mex,2007,17.2
mex,2009,22.6
mex,2010,26.6
mex,2011,14.9503811783
mda,2000,3.842578
mda,2009,0.0
mng,2000,28.22719
mng,2005,8.7
mng,2007,16.4
mng,2012,5.76186532438
mar,1999,93.2
mar,2004,84.5
moz,1996,100.0
moz,2008,18.2482810562
nam,1999,9.493
npl,1999,35.6
npl,2008,13.4940229636
nic,2001,33.2808708563
nic,2005,30.8
nic,2010,18.7259934072
ner,2007,66.5
ner,2009,52.2
ner,2012,54.5
nga,2007,30.9
nga,2010,33.9
pak,2008,88.9
pak,2011,87.4463967863
pan,2003,38.4
pan,2008,14.6
pan,2010,16.5
pan,2012,17.9
pry,2005,21.6
per,2000,4.8
per,2007,4.0
per,2011,30.2544055288
phl,2001,14.7994594495
phl,2011,13.9
prt,2001,3.6046831163
rom,2000,20.7
rwa,2000,27.4924471299
rwa,2008,18.5
rwa,2010,7.9388270333
sen,2005,61.9
sen,2011,60.4
srb,2005,2.1
sle,2000,53.8
sle,2005,29.9
sle,2007,57.7
sle,2008,32.9
sle,2010,21.6
sle,2013,26.8
som,2006,53.5
zaf,1999,5.1
ssd,2008,76.0484939478
lka,1999,5.4
lka,2009,3.17097411632
sdn,2000,55.93958
sdn,2008,73.5016686441
swz,2000,14.01986
swz,2010,2.43631233712
syr,2006,34.6
tjk,1999,11.2
tjk,2005,9.0
tza,2001,39.9755321185
tza,2006,28.2
tza,2011,26.4451356039
tha,2005,4.2
tha,2006,4.2
tmp,2001,26.8
tmp,2007,36.6
tgo,2006,29.76352
tgo,2010,11.4699577473
tto,2000,12.8205128205
tto,2006,2.6
tun,2012,15.4
tur,1999,66.8050396567
tur,2006,38.8
uga,2006,7.732421
uga,2012,6.61896277352
ukr,2005,0.1
ukr,2012,1.3
ury,2009,10.6578583401
uzb,2000,4.096171
uzb,2005,1.0
uzb,2006,1.0
ven,2003,17.5824175824
ven,2005,24.7
ven,2006,19.8447789615
vnm,2006,11.9
vnm,2011,15.9
vnm,2012,19.0
yem,1999,64.34137
yem,2006,30.9
yem,2010,35.9701143834
zmb,2005,25.92283
zmb,2008,18.5753910835
zwe,1999,12.0
