country,year,ne_gdi_stkb_cd
alb,1984,-100699301.594726
alb,1985,9090909.17174608
alb,1986,-1250000.0
alb,1987,-85625000.0
alb,1988,-55875000.0
alb,1989,9000000.0
alb,1990,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,235616537.393935
alb,2009,222689672.873142
alb,2010,224250404.341305
alb,2011,263921051.16445202
alb,2012,226668366.25524
alb,2013,311480648.484742
alb,2014,0.0
dza,1969,121529820.311742
dza,1970,121528834.34942901
dza,1971,101779097.806555
dza,1972,133815069.53476499
dza,1973,378864426.10685897
dza,1974,1219862310.43454
dza,1975,987491783.873742
dza,1976,144099148.419954
dza,1977,578759519.667175
dza,1978,958168398.942179
dza,1979,1064023019.05864
dza,1980,2241042419.87688
dza,1981,1807312585.5371802
dza,1982,1284787368.55444
dza,1983,1566154500.4193099
dza,1984,902997916.921252
dza,1985,1233143700.5153902
dza,1986,-574223717.344084
dza,1987,-1422680378.49018
dza,1988,828430303.912688
dza,1989,1642791347.29865
dza,1990,1004688470.19826
dza,1991,2733719579.92746
dza,1992,1767723003.29731
dza,1993,1040908083.10131
dza,1994,714376796.257737
dza,1995,739896943.1214991
dza,1996,375079553.964456
dza,1997,-243112100.785
dza,1998,674812844.958205
dza,1999,1996387717.4272199
dza,2000,2382094055.27505
dza,2001,2190499255.32604
dza,2002,3452135990.56249
dza,2003,4243484721.2352204
dza,2004,7888650838.80278
dza,2005,9583079385.83143
dza,2006,8197559142.47879
dza,2007,10993514440.2561
dza,2008,13878422737.9426
dza,2009,11855046429.7415
dza,2010,8297498185.14237
dza,2011,12601090790.9331
dza,2012,17335015992.5712
dza,2013,19274838600.7529
dza,2014,19048177440.7724
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,-804481419.340682
ago,1994,-432000000.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,25453593.1376378
ago,2003,138285908.830756
ago,2004,67343855.860687
ago,2005,-87128022.2030746
ago,2006,708776243.310468
ago,2007,375107064.496826
ago,2008,1402522076.83512
ago,2009,-200786101.285545
ago,2010,-130764468.36268
ago,2011,714240850.29281
ago,2012,-283113779.985538
ago,2013,-1468824753.7978802
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1962,0.0
arg,1963,0.0
arg,1964,1099793447.04246
arg,1965,908235286.3418199
arg,1966,0.0
arg,1967,0.0
arg,1968,0.0
arg,1969,0.0
arg,1970,0.0
arg,1971,0.0
arg,1972,0.0
arg,1973,0.0
arg,1974,0.0
arg,1975,0.0
arg,1976,0.0
arg,1977,0.0
arg,1978,-12654918.5053721
arg,1979,1344630854.9506302
arg,1980,0.0
arg,1981,0.0
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1988,0.0
arg,1989,0.0
arg,1990,0.0
arg,1991,0.0
arg,1992,0.0
arg,1993,0.0
arg,1994,0.0
arg,1995,0.0
arg,1996,0.0
arg,1997,0.0
arg,1998,0.0
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,2499348011.54042
arg,2005,1736740450.54983
arg,2006,2865622076.40333
arg,2007,6735559046.03154
arg,2008,4965940812.02629
arg,2009,-5229753455.360479
arg,2010,5195366848.51884
arg,2011,7111863809.6617
arg,2012,-687074892.3709
arg,2013,9704246600.0505
arg,2014,13083662256.7243
arm,1990,63250701.458602004
arm,1991,233874061.517705
arm,1992,-196431247.297999
arm,1993,-31032331.972083196
arm,1994,42267307.727559604
arm,1995,33338644.7563687
arm,1996,33883198.218700394
arm,1997,46911944.104509205
arm,1998,55302279.9920714
arm,1999,35668335.766233504
arm,2000,3982384.53033024
arm,2001,43786797.823658705
arm,2002,13672102.5551583
arm,2003,35402318.7103685
arm,2004,36292998.406598605
arm,2005,32894318.5036135
arm,2006,23927483.965499498
arm,2007,77985764.11128299
arm,2008,129392677.829874
arm,2009,-150372725.638641
arm,2010,-51890419.244207
arm,2011,120189508.26696001
arm,2012,183615505.620215
arm,2013,116888906.140411
arm,2014,118247796.810827
abw,1994,37430167.5977654
abw,1995,30726256.9832402
abw,1996,31284916.201117303
abw,1997,51955307.2625698
abw,1998,29659217.877095003
abw,1999,27111731.8435754
abw,2000,48787709.4972067
abw,2001,-37463687.150838
abw,2002,-25055865.921787698
abw,2003,-9256983.24022346
abw,2004,-106279329.608939
abw,2005,-34184357.5418994
abw,2006,44022346.3687151
abw,2007,-18692737.430167604
abw,2008,205843575.41899398
abw,2009,65379888.268156394
aus,1960,243028334.639937
aus,1961,561093067.532758
aus,1962,-272146936.947027
aus,1963,272146936.947027
aus,1964,152312688.990928
aus,1965,632769627.057901
aus,1966,94075484.3767499
aus,1967,452458282.00246394
aus,1968,164632097.659312
aus,1969,825400380.781722
aus,1970,621570164.6320981
aus,1971,657408444.394669
aus,1972,184579439.25233603
aus,1973,-435618193.46572703
aus,1974,1857037582.9034603
aus,1975,932677864.26328
aus,1976,226900289.928148
aus,1977,1300757054.37027
aus,1978,-595533498.759305
aus,1979,1576735203.90776
aus,1980,1018384401.11421
aus,1981,496923255.543945
aus,1982,1710250468.93964
aus,1983,-2212447356.10669
aus,1984,1151059590.6538699
aus,1985,1780317557.72033
aus,1986,618354784.55512
aus,1987,-1096479618.84595
aus,1988,486757857.97438896
aus,1989,2732676492.14233
aus,1990,3991535205.8484
aus,1991,-1135703633.93768
aus,1992,-1604245174.1905699
aus,1993,363265879.70770097
aus,1994,989277066.7589071
aus,1995,3099940599.9406
aus,1996,2586494688.9226103
aus,1997,3351072155.26686
aus,1998,1224988129.95998
aus,1999,2550444917.90951
aus,2000,1158701249.7644901
aus,2001,626811205.323602
aus,2002,238593553.788196
aus,2003,-661036691.904485
aus,2004,2904396073.41016
aus,2005,2796571944.06856
aus,2006,-2619047619.04762
aus,2007,816518803.4859071
aus,2008,4052820053.71531
aus,2009,-2587247828.0076604
aus,2010,-1916674006.87043
aus,2011,5987380459.43015
aus,2012,5339245205.19695
aus,2013,2454088437.46794
aus,2014,-1618470577.43505
aut,1965,223711653.100455
aut,1966,363577675.129801
aut,1967,284143536.927514
aut,1968,369007548.74058104
aut,1969,440976576.06600595
aut,1970,565574173.0616571
aut,1971,303995098.579139
aut,1972,63690279.18328471
aut,1973,647363061.353574
aut,1974,901322438.1625439
aut,1975,-300406099.391641
aut,1976,485657666.641098
aut,1977,744284572.4752309
aut,1978,191181844.025396
aut,1979,1991420174.9871302
aut,1980,1221991278.45139
aut,1981,-116754363.227925
aut,1982,88529563.6040978
aut,1983,-367849318.21663904
aut,1984,435706416.340004
aut,1985,475739225.85794103
aut,1986,207609914.375845
aut,1987,-19300065.3025686
aut,1988,983708235.818567
aut,1989,1745504212.16849
aut,1990,2218223405.54278
aut,1991,911101001.767825
aut,1992,501612446.781868
aut,1993,-305978114.278954
aut,1994,45218527.8882062
aut,1995,3533287839.49775
aut,1996,1323576813.10112
aut,1997,1689942496.33555
aut,1998,1396931969.76434
aut,1999,2514574898.78543
aut,2000,612170628.339783
aut,2001,720187919.463087
aut,2002,238782232.260493
aut,2003,799018058.690745
aut,2004,1413632977.4025302
aut,2005,2435505534.13755
aut,2006,3332317149.66754
aut,2007,6268902272.105121
aut,2008,4949567892.19276
aut,2009,1440150041.67824
aut,2010,3947430463.57616
aut,2011,7220266889.074229
aut,2012,5456963788.84539
aut,2013,3277142547.66998
aut,2014,1739533677.1194801
aze,1990,555891238.270287
aze,1991,-733794002.898053
aze,1992,-1123548317.7597198
aze,1993,33500176.894014
aze,1994,-362732662.090289
aze,1995,248340220.20895898
aze,1996,-3417809.8116717
aze,1997,-109184441.656211
aze,1998,-95451059.5864547
aze,1999,-92302091.3393472
aze,2000,-129856958.983584
aze,2001,-125886290.019506
aze,2002,30961848.8646893
aze,2003,21054060.474429
aze,2004,24422621.2494104
aze,2005,29933754.3803237
aze,2006,33243787.777031604
aze,2007,41487006.1764363
aze,2008,56110029.211294994
aze,2009,57228166.2105001
aze,2010,-56683692.537685305
aze,2011,59516272.002026096
aze,2012,71283095.7230143
aze,2013,100828553.218611
aze,2014,-58013515.2365166
bhs,1977,7900000.0
bhs,1978,8500000.0
bhs,1979,10900000.0
bhs,1980,31300000.0
bhs,1981,29900000.0
bhs,1982,40100000.0
bhs,1983,41600000.0
bhs,1984,7200000.0
bhs,1985,37100000.0
bhs,1986,30300000.0
bhs,1987,2000000.0
bhs,1989,86620000.0
bhs,1990,119900000.0
bhs,1991,122750000.0
bhs,1992,53810000.0
bhs,1993,62040000.0
bhs,1994,54850000.0
bhs,1995,76000000.0
bhs,1996,101350000.0
bhs,1997,43710000.0
bhs,1998,46640000.0
bhs,1999,59340000.0
bhs,2000,126900000.0
bhs,2001,87860000.0
bhs,2002,83610000.0
bhs,2003,78360000.0
bhs,2004,76400000.0
bhs,2005,84180000.0
bhs,2006,85550000.0
bhs,2007,86200000.0
bhs,2008,88370000.0
bhs,2009,91700000.0
bhs,2010,93690000.0
bhs,2011,131410000.0
bhs,2012,79480000.0
bhs,2013,67140000.0
bhs,2014,91360000.0
bhr,1980,470416571.76813
bhr,1981,431117036.038459
bhr,1982,120744684.985478
bhr,1983,105851067.45423001
bhr,1984,-57712767.93358771
bhr,1985,68882981.082024
bhr,1986,-171542559.065272
bhr,1987,99468088.51226641
bhr,1988,32180852.165733196
bhr,1989,186436176.596521
bhr,1990,-105585109.998315
bhr,1991,406648936.170213
bhr,1992,370478723.404255
bhr,1993,-256117021.276596
bhr,1994,-17287234.042553198
bhr,1995,-159042553.19148898
bhr,1996,123404255.319149
bhr,1997,347340425.531915
bhr,1998,457180851.06382996
bhr,1999,-375531914.893617
bhr,2000,16910904.2553191
bhr,2001,-113473138.29787199
bhr,2002,22632180.8510638
bhr,2003,18111702.1276596
bhr,2004,-262204255.31914902
bhr,2005,167479521.276596
bhr,2006,164414893.617021
bhr,2007,252500000.0
bhr,2008,166755319.148936
bhr,2009,202659574.46808502
bhr,2010,319148936.170213
bhr,2011,207446808.510638
bhr,2012,223404255.31914902
bhr,2013,444148936.170213
bhr,2014,348404255.319149
brb,1980,14418534.6521884
brb,1981,3480335.95052823
brb,1982,-1988763.40030185
brb,1983,2983145.10045277
brb,1984,-2983145.10045277
brb,1985,3480335.95052823
brb,1986,2983145.10045277
brb,1987,3480335.95052823
brb,1988,3977526.80060369
brb,1989,5469099.35083008
brb,1990,-1491572.55022639
brb,1991,14418534.6521884
brb,1992,-24500000.0
brb,1993,6960671.90105646
brb,1994,11435389.5517356
brb,1995,9446626.15143377
brb,1996,-10938198.7016602
brb,1997,1988763.40030185
brb,1998,4474717.65067916
brb,1999,14418534.6521884
brb,2000,3500000.0
brb,2001,-22500000.0
brb,2002,-8000000.0
brb,2003,-3000000.0
brb,2004,4500000.0
brb,2005,5000000.0
brb,2006,5000000.0
brb,2007,6000000.0
brb,2008,7000000.0
brb,2009,8500000.0
brb,2010,8500000.0
brb,2011,9500000.0
brb,2012,9500000.0
brb,2013,9500000.0
brb,2014,9000000.0
blr,1990,794268035.498141
blr,1991,1227099183.58236
blr,1992,1114128821.62131
blr,1993,1161561919.45717
blr,1994,-48401067.271104
blr,1995,7272061.05975699
blr,1996,360038461.538462
blr,1997,226883376.983516
blr,1998,118331599.02878898
blr,1999,-318054513.728715
blr,2000,25107523.8142228
blr,2001,134892086.330935
blr,2002,28038150.2883718
blr,2003,214988658.251396
blr,2004,775231476.98099
blr,2005,587235702.147812
blr,2006,932683665.986777
blr,2007,1229498476.36035
blr,2008,2635370992.52363
blr,2009,674889651.066655
blr,2010,1046932862.4043599
blr,2011,-289227348.677138
blr,2012,1102316433.43904
blr,2013,1216884697.4722302
blr,2014,1069091394.57473
bel,1965,663957681.634228
bel,1966,832199514.250283
bel,1967,415664112.021617
bel,1968,885114464.9087311
bel,1969,2117091038.0065398
bel,1970,1365982089.5522401
bel,1971,1301525861.36009
bel,1972,714507469.526166
bel,1973,1944439143.03457
bel,1974,3683846623.8608103
bel,1975,-540396182.9549191
bel,1976,850602925.809822
bel,1977,1321384918.4018
bel,1978,1136882797.4894302
bel,1979,3142737341.77215
bel,1980,3773109946.1994796
bel,1981,1563322685.78879
bel,1982,2003955765.4953198
bel,1983,-497519368.83629197
bel,1984,2143569882.7143302
bel,1985,-272018887.15266
bel,1986,-1050765577.02727
bel,1987,740852188.006483
bel,1988,1625258475.04114
bel,1989,1193816748.56675
bel,1990,-60415379.0439401
bel,1991,440470407.56054294
bel,1992,753546925.972396
bel,1993,1377255830.22388
bel,1994,4803263684.59127
bel,1995,1424466338.25944
bel,1996,1046254071.66124
bel,1997,878439332.431213
bel,1998,1251389197.59947
bel,1999,1174089068.8259099
bel,2000,3072599963.14723
bel,2001,418791946.308725
bel,2002,6587615.28326746
bel,2003,1341986455.98194
bel,2004,4236404271.16961
bel,2005,5622435020.51984
bel,2006,6305356918.83076
bel,2007,5718587462.3597
bel,2008,9100629852.05801
bel,2009,-4473464851.3476
bel,2010,4217218543.04636
bel,2011,7417292187.934391
bel,2012,2797144928.4024
bel,2013,6638702.84066181
bel,2014,-1501862594.76429
blz,1980,2850000.0
blz,1981,2450000.0
blz,1982,-3200000.0
blz,1983,2450000.0
blz,1984,6800000.0
blz,1985,8850000.0
blz,1986,6650000.0
blz,1987,1250000.0
blz,1988,-900000.0
blz,1989,10600000.0
blz,1990,600000.0
blz,1991,4900000.0
blz,1992,3100000.0
blz,1993,950000.0
blz,1994,0.0
blz,1995,0.0
blz,1996,250000.0
blz,1997,1500000.0
blz,1998,1900000.0
blz,1999,-50000.0
blz,2000,25350000.0
blz,2001,-3100000.0
blz,2002,11500000.0
blz,2003,15550000.0
blz,2004,20200000.0
blz,2005,26770600.0
blz,2006,9734450.0
blz,2007,10416800.0
blz,2008,24227800.0
blz,2009,-830650.0
blz,2010,-28876150.0
blz,2011,24798950.0
blz,2012,-973200.0
blz,2013,4966600.0
ben,1982,6999258.17329729
ben,1983,7610229.52938418
ben,1984,3203979.04326563
ben,1985,2003281.09525853
ben,1986,8374099.22913333
ben,1987,-6987502.56281523
ben,1988,8877004.57125575
ben,1989,-9614170.24235228
ben,1990,28200179.8972481
ben,1991,30237828.284242604
ben,1992,3463550.15602232
ben,1993,49485690.9069206
ben,1994,24920898.5442666
ben,1995,83636955.662885
ben,1996,28590806.728694897
ben,1997,29916533.914575603
ben,1998,21516488.4656679
ben,1999,14455112.895243801
ben,2000,-25281740.417483
