country,year,dt_dod_dstc_ir_zs
ceb,1973,0.0
ceb,1974,0.0
ceb,1975,0.0
ceb,1976,0.0
ceb,1977,0.0
ceb,1978,0.0
ceb,1980,91.70826656642339
ceb,1981,97.54642861928758
ceb,1982,64.8226517819871
eap,1970,59.6115978370729
eap,1971,61.86992160559011
eap,1972,50.67154296711679
eap,1973,37.8280247970513
eap,1974,31.3583555165974
eap,1975,48.2841775136053
eap,1976,46.580538929068396
eap,1977,62.533359636044295
eap,1978,73.3876131888004
eap,1980,68.2889736866379
eap,1981,62.715421999893294
eap,1982,69.7660137539224
eap,1983,72.7470847308489
eap,1984,74.7417616147794
eap,1985,82.7901942535075
eap,1986,65.7193610543961
eap,1987,50.6285079239272
eap,1988,54.482815235977604
eap,1989,52.3931742760856
eap,1990,49.6434301727808
eap,1991,47.7782571230972
eap,1992,68.6105786146031
eap,1993,68.36013832764189
eap,1994,57.75408876908
eap,1995,64.8293488346727
eap,1996,60.330774469529295
eap,1997,58.6881252128056
eap,1998,34.1950474571286
eap,1999,26.472257044185
eap,2000,21.704117815382
eap,2001,31.217228049924103
eap,2002,26.0622215860213
eap,2003,24.057753244123898
eap,2004,21.1025540441753
eap,2005,19.4916030669898
eap,2006,17.0279558173727
eap,2007,14.896528201850801
eap,2008,12.203896349673801
eap,2009,12.4660864401564
eap,2010,14.8565771440062
eap,2011,17.2304488212046
eap,2012,18.5735921016337
eap,2013,19.6405892464187
eap,2014,20.9709333092772
eca,1970,178.280792385973
eca,1971,120.290897798518
eca,1972,67.9457794656748
eca,1973,42.033044505088
eca,1974,45.241193666528396
eca,1975,61.537308918041
eca,1976,71.3134393329907
eca,1977,304.940165789283
eca,1978,260.123213427019
eca,1979,73.6553776436987
eca,1980,82.7035771559957
eca,1981,93.6699735471935
eca,1982,63.88439697264621
eca,1983,62.210816999832105
eca,1984,87.21241871171551
eca,1985,140.822224937116
eca,1986,146.224548641158
eca,1987,146.723895272719
eca,1988,134.61505694364
eca,1989,73.4650616129391
eca,1990,115.664691156261
eca,1991,132.999739815742
eca,1992,139.694072053617
eca,1993,182.81367293890702
eca,1994,90.2279572693785
eca,1995,82.0438099022081
eca,1996,77.8057895548694
eca,1997,70.06016707121161
eca,1998,79.72372588077779
eca,1999,85.70594875601181
eca,2000,103.296451470837
eca,2001,89.6141204696949
eca,2002,63.2023777858341
eca,2003,62.493763098261205
eca,2004,63.55036471140411
eca,2005,63.65452831622189
eca,2006,61.2544183679946
eca,2007,61.9971094815302
eca,2008,66.5895475307448
eca,2009,57.0411777715343
eca,2010,65.4208217023246
eca,2011,67.375860784482
eca,2012,67.3726018592643
eca,2013,75.78820869539929
eca,2014,76.4496073789729
fcs,1993,200.560856002794
fcs,1994,156.028573200329
fcs,1995,146.154060983737
fcs,1996,146.69506208257
fcs,1997,114.307552382974
hpc,1970,33.6420584899793
hpc,1971,45.1743143062761
hpc,1972,51.9191008799123
hpc,1973,52.4513180904014
hpc,1974,63.484634459184896
hpc,1975,97.1271274745896
hpc,1976,116.571763824145
hpc,1977,168.429068567852
hpc,1978,215.560396190938
hpc,1979,186.82136382373798
hpc,1980,219.589584289095
hpc,1981,249.30735838599603
hpc,1982,290.593636724376
hpc,1983,283.63542985544996
hpc,1984,338.241363604186
hpc,1985,374.32728177093696
hpc,1986,250.587109283882
hpc,1987,329.808634653036
hpc,1988,357.26579778206
hpc,1989,399.66977499858496
hpc,1990,430.84134605949504
hpc,1991,373.67783727264197
hpc,1992,378.13390467091205
hpc,1993,444.62651520874397
hpc,1994,335.33336729908
hpc,1995,284.05788988721804
hpc,1996,244.449430578022
hpc,1997,180.959868990607
hpc,1998,176.71957909035999
hpc,1999,160.695299915667
hpc,2000,136.21999123670602
hpc,2001,116.39329865123399
hpc,2002,100.22678628746701
hpc,2003,84.4826306793169
hpc,2004,71.3311367499017
hpc,2005,64.37569486257921
hpc,2006,57.8453635508733
hpc,2007,47.103560530937
hpc,2008,39.060869419770896
hpc,2009,25.4427337615985
hpc,2010,27.593226618057102
hpc,2011,23.670995974970197
hpc,2012,22.5624588318822
hpc,2013,24.437322094292696
hpc,2014,20.0988047415544
lcn,1972,60.401874822559
lcn,1995,98.4252344894397
lcn,1996,77.4309989486843
lcn,2001,51.682673570834
lcn,2002,52.769543501387304
lcn,2003,44.6828757273589
lcn,2004,40.086788516742395
lcn,2005,36.504607989080604
lcn,2006,30.025806967438697
lcn,2007,26.3470536680154
lcn,2008,23.043707398786
lcn,2009,19.308779399325303
lcn,2010,25.589554586161604
lcn,2011,19.939789897083603
lcn,2012,20.271016519240803
lcn,2013,22.295251118671604
lcn,2014,25.0417097683709
lac,1970,104.81272993354901
lac,1971,89.56549979933858
lac,1972,60.401874822559
lac,1973,50.6648765742196
lac,1974,66.66907545244939
lac,1975,97.47986241513229
lac,1976,89.6860813374141
lac,1977,122.589699258274
lac,1978,92.9061056865086
lac,1979,100.246514778321
lac,1980,157.45097846291202
lac,1981,211.39948342844798
lac,1982,327.52876547430697
lac,1983,184.45575424254798
lac,1984,97.291758794037
lac,1985,96.79546181691259
lac,1986,105.84277694690901
lac,1987,106.68639109047301
lac,1988,143.404795346827
lac,1989,167.29771582979998
lac,1990,182.497822444347
lac,1991,146.927038375896
lac,1992,106.553977304583
lac,1993,115.969302877535
lac,1994,137.82042417226998
lac,1995,98.4252344894397
lac,1996,77.4309989486843
lac,1997,73.34319385807879
lac,1998,73.3897116646103
lac,1999,71.89492095897309
lac,2000,66.2514684759184
lac,2001,51.682673570834
lac,2002,52.769543501387304
lac,2003,44.6828757273589
lac,2004,40.086788516742395
lac,2005,36.504607989080604
lac,2006,30.025806967438697
lac,2007,26.3470536680154
lac,2008,23.043707398786
lac,2009,19.308779399325303
lac,2010,25.589554586161604
lac,2011,19.939789897083603
lac,2012,20.271016519240803
lac,2013,22.295251118671604
lac,2014,25.0417097683709
ldc,1970,20.2553599567315
ldc,1971,25.887711053276
ldc,1972,28.2901013391435
ldc,1973,31.772092217231897
ldc,1974,41.3853390654051
ldc,1975,72.7606219883521
ldc,1976,79.2427222316259
ldc,1977,129.82101750836
ldc,1978,183.65932572124
ldc,1979,141.019840469541
ldc,1980,160.285532154333
ldc,1981,189.93420209342202
ldc,1982,246.301225384072
ldc,1983,210.642839139968
ldc,1984,281.471057250514
ldc,1985,320.383683693489
ldc,1986,162.25818222343202
ldc,1987,154.679210713826
ldc,1988,170.23787306767
ldc,1989,215.61966765278999
ldc,1990,205.616467523125
ldc,1991,190.12393429705503
ldc,1992,167.82232370799298
ldc,1993,176.730808920924
ldc,1994,152.976633142833
ldc,1995,169.367258418315
ldc,1996,148.260227578538
ldc,1997,125.90089750397101
ldc,1998,128.875507227067
ldc,1999,123.57150712206301
ldc,2000,99.9296804008131
ldc,2001,96.14533604761709
ldc,2002,89.4891944425706
ldc,2003,72.19946202102109
ldc,2004,64.3084841929342
ldc,2005,64.33766416405851
ldc,2006,49.438307871540296
ldc,2007,40.3854639349676
ldc,2008,32.6208654246551
ldc,2009,25.378934296786298
ldc,2010,21.618205528134602
ldc,2011,15.936810630348301
ldc,2012,14.9484413602537
ldc,2013,16.7593492285087
ldc,2014,16.7371545891379
lmy,1970,67.0498940814011
lmy,1971,60.3816712829328
lmy,1972,46.7921277236942
lmy,1973,37.402962156073606
lmy,1974,28.945008214043302
lmy,1975,40.1013794506022
lmy,1976,42.609263273347004
lmy,1977,71.59660760423091
lmy,1978,69.3451472604121
lmy,1979,53.6849572225356
lmy,1980,70.2868850960352
lmy,1981,102.430527816842
lmy,1982,117.638161937016
lmy,1983,102.876695357353
lmy,1984,93.19191895233641
lmy,1985,98.9760237076589
lmy,1986,92.85397066537192
lmy,1987,81.0906525454048
lmy,1988,92.5456738568956
lmy,1989,95.32212669186659
lmy,1990,96.31371026918501
lmy,1991,83.636349605855
lmy,1992,85.8729168409278
lmy,1993,86.0307586808318
lmy,1994,76.16061625558
lmy,1995,73.8316510235702
lmy,1996,65.9521387069224
lmy,1997,60.649160239034394
lmy,1998,48.986799065662794
lmy,1999,43.6974989701239
lmy,2000,38.9967256158023
lmy,2001,38.1881458348975
lmy,2002,32.7533681284814
lmy,2003,28.8033123527298
lmy,2004,25.6662760213335
lmy,2005,23.7170885248121
lmy,2006,22.036281498374
lmy,2007,19.853899301277
lmy,2008,17.619723976384602
lmy,2009,16.1005980507182
lmy,2010,18.833045549731697
lmy,2011,20.2264201122052
lmy,2012,21.7610081889142
lmy,2013,23.070575689217897
lmy,2014,24.1259938401288
lic,1970,8.120060852376781
lic,1971,10.5758930028768
lic,1972,18.4830385133387
lic,1973,21.104521962483197
lic,1974,32.324489875675894
lic,1975,54.6067793224707
lic,1976,63.544094232674205
lic,1977,95.4228029656673
lic,1978,157.22421169637698
lic,1979,122.18020952686301
lic,1980,147.890134689196
lic,1981,162.322616661302
lic,1982,237.69377024922002
