country,year,se_sec_enrr_ma
arb,1970,32.4630813598633
arb,1971,32.4349517822266
arb,1972,33.4081611633301
arb,1973,34.4850692749023
arb,1974,35.5059700012207
arb,1975,37.45811080932621
arb,1976,39.2486991882324
arb,1977,41.38779830932621
arb,1978,43.620269775390604
arb,1979,45.269771575927706
arb,1980,46.638099670410206
arb,1981,47.453609466552706
arb,1982,49.138301849365206
arb,1983,50.317508697509794
arb,1984,51.8020896911621
arb,1985,53.48583984375
arb,1986,55.657829284668
arb,1987,56.8762702941895
arb,1988,57.1740913391113
arb,1989,57.765689849853494
arb,1990,60.3284492492676
arb,1991,59.920299530029205
arb,1992,57.979518890380895
arb,1993,58.411319732665994
arb,1994,60.5848388671875
arb,1995,59.9980812072754
arb,1996,59.815700531005895
arb,1997,60.9916915893555
arb,1998,62.0759201049805
arb,1999,63.2493705749512
arb,2000,64.466423034668
arb,2001,65.9423675537109
arb,2002,66.843132019043
arb,2003,68.5341110229492
arb,2004,70.4456329345703
arb,2005,70.0875091552734
arb,2006,69.59677886962889
arb,2007,67.9296798706055
arb,2008,68.8540191650391
arb,2009,70.4282608032227
arb,2010,71.5842590332031
arb,2011,73.987548828125
arb,2012,74.8507766723633
arb,2013,73.3598937988281
css,1970,51.580238342285206
css,1971,51.5002288818359
css,1972,52.3538703918457
css,1973,51.9976081848145
css,1974,50.715950012207
css,1975,54.8054809570313
css,1976,56.569919586181605
css,1977,58.8641891479492
css,1978,60.6185493469238
css,1979,62.01628112792971
css,1980,64.22897338867189
css,1981,62.320350646972706
css,1982,62.301639556884794
css,1983,63.04631042480471
css,1984,63.1576614379883
css,1985,64.5227203369141
css,1986,64.4874725341797
css,1987,66.5054779052734
css,1988,68.28359985351561
css,1989,67.4319915771484
css,1990,69.3037567138672
css,1991,71.1884994506835
css,1992,71.7147674560547
css,1993,70.8518524169922
css,1994,72.9758071899414
css,1995,74.99671936035159
css,1996,76.76087951660159
css,1997,78.319480895996
css,1998,79.8594589233398
css,1999,81.5759735107422
css,2000,82.3893203735352
css,2001,83.7174987792969
css,2002,83.4726791381835
css,2003,83.5397109985352
css,2004,86.2822723388672
css,2005,85.92575073242192
css,2006,86.94766235351558
css,2007,88.2455368041992
css,2008,88.85140991210942
css,2009,89.6333694458008
css,2010,87.2556610107422
css,2011,87.3688278198242
css,2012,84.27752685546879
css,2013,81.8839874267578
ceb,1970,78.003288269043
ceb,1971,77.9752578735352
ceb,1972,78.3732070922852
ceb,1973,79.25404357910159
ceb,1974,80.250846862793
ceb,1975,81.472541809082
ceb,1976,82.2995834350585
ceb,1977,83.6515274047852
ceb,1978,84.6408996582031
ceb,1979,85.4003219604492
ceb,1980,86.1594085693359
ceb,1981,87.42153930664058
ceb,1982,88.26708221435551
ceb,1983,88.4542617797852
ceb,1984,88.8470306396484
ceb,1985,89.7810897827148
ceb,1986,90.6822662353516
ceb,1987,90.7556533813477
ceb,1988,90.9375228881835
ceb,1989,92.17404174804692
ceb,1990,92.4146270751953
ceb,1991,88.3917617797852
ceb,1992,85.544822692871
ceb,1993,87.0527191162109
ceb,1994,87.0993804931641
ceb,1995,86.7006301879883
ceb,1996,88.1001434326172
ceb,1997,89.3238525390625
ceb,1998,88.7194137573242
ceb,1999,90.42828369140629
ceb,2000,91.95285034179692
ceb,2001,93.4866714477539
ceb,2002,95.05921173095699
ceb,2003,95.6894912719727
ceb,2004,91.84326934814449
ceb,2005,93.4432830810547
ceb,2006,93.90493774414058
ceb,2007,94.5540618896484
ceb,2008,95.4532623291016
ceb,2009,95.7140579223633
ceb,2010,96.93750762939449
ceb,2011,97.91217041015629
ceb,2012,97.8764801025391
ceb,2013,103.65509033203101
eas,1970,37.233978271484396
eas,1971,43.5031509399414
eas,1972,48.6253509521484
eas,1973,52.840461730957
eas,1974,50.98725891113279
eas,1975,51.8760185241699
eas,1976,57.3984603881836
eas,1977,58.903751373290994
eas,1978,56.796199798584006
eas,1979,54.3594818115234
eas,1980,50.253269195556605
eas,1981,48.196468353271506
eas,1982,44.193088531494105
eas,1983,42.336601257324205
eas,1984,42.028938293456996
eas,1985,43.3966407775879
eas,1986,45.1892700195313
eas,1987,47.102809906005895
eas,1988,48.4029312133789
eas,1989,48.527801513671896
eas,1990,48.3970794677734
eas,1991,50.2166404724121
eas,1992,52.341949462890604
eas,1993,54.3414306640625
eas,1994,55.09867858886721
eas,1995,57.6064605712891
eas,1996,60.24198913574221
eas,1997,61.90242004394529
eas,1998,62.2497406005859
eas,1999,62.2716598510742
eas,2000,61.998008728027294
eas,2001,61.860729217529205
eas,2002,62.3307914733887
eas,2003,63.913909912109396
eas,2004,65.2573623657227
eas,2005,66.18206787109379
eas,2006,67.9257888793945
eas,2007,71.5473937988281
eas,2008,74.023582458496
eas,2009,76.9212188720703
eas,2010,80.3000717163085
eas,2011,82.67494201660159
eas,2012,84.146873474121
eas,2013,86.1849136352539
eap,1975,47.693939208984396
eap,1976,53.9065017700195
eap,1977,55.9012603759766
eap,1978,53.831638336181605
eap,1979,51.125938415527294
eap,1980,46.628688812255895
eap,1981,44.255340576171896
eap,1982,39.861179351806605
eap,1983,37.7825202941895
eap,1984,37.3404502868652
eap,1985,38.6949691772461
eap,1986,40.476959228515604
eap,1987,42.4535484313965
eap,1988,43.791988372802706
eap,1989,43.8466110229492
eap,1990,43.6429214477539
eap,1991,45.4754295349121
eap,1992,47.751880645752
eap,1993,49.926399230957
eap,1994,50.53076171875
eap,1995,53.2469291687012
eap,1996,56.166110992431605
eap,1997,58.1072387695313
eap,1998,58.741859436035206
eap,1999,58.915050506591705
eap,2000,58.7708015441895
eap,2001,58.85054016113279
eap,2002,59.4712409973145
eap,2003,61.231330871582
eap,2004,62.730159759521506
eap,2005,63.6963691711426
eap,2006,65.6749114990234
eap,2007,69.4651718139648
eap,2008,72.01531982421879
eap,2009,74.9821472167969
eap,2010,78.5224990844727
eap,2011,81.0021591186523
eap,2012,82.4570693969727
eap,2013,84.6198806762695
emu,1970,80.0842514038085
emu,1971,80.0997009277344
emu,1972,81.1429214477539
emu,1973,82.6572036743164
emu,1974,84.6015396118164
emu,1975,84.285041809082
emu,1976,85.12396240234379
emu,1977,86.0381317138672
emu,1978,86.2399215698242
emu,1979,86.66796875
emu,1980,86.69615936279301
emu,1981,85.8893737792969
emu,1982,86.6797714233398
emu,1983,86.68724822998051
emu,1984,87.16039276123051
emu,1985,87.7358016967773
emu,1986,89.48999786376949
emu,1987,90.6105499267578
emu,1988,91.2532501220703
emu,1989,92.09176635742192
emu,1990,92.8677520751953
emu,1991,94.6415634155273
emu,1992,96.9104995727539
emu,1993,100.814453125
emu,1994,105.011947631836
emu,1995,105.31411743164101
emu,1996,105.06063842773399
emu,1997,104.422401428223
emu,1998,100.971870422363
emu,1999,100.96642303466801
emu,2000,101.74681854247999
emu,2001,102.844062805176
emu,2002,104.011932373047
emu,2003,104.660713195801
emu,2004,103.010780334473
emu,2005,104.674629211426
emu,2006,105.080688476563
emu,2007,104.901527404785
emu,2008,105.41857147216801
emu,2009,106.000328063965
emu,2010,107.495643615723
emu,2011,108.387031555176
emu,2012,108.47225189209
emu,2013,110.363647460938
ecs,1970,82.5339889526367
ecs,1971,82.5007400512695
ecs,1972,83.2603073120117
ecs,1973,84.23724365234379
ecs,1974,85.4477081298828
ecs,1975,85.691520690918
ecs,1976,86.21859741210942
ecs,1977,86.91165161132808
ecs,1978,87.2256317138672
ecs,1979,87.4623336791992
ecs,1980,87.6627731323242
ecs,1981,87.35629272460942
ecs,1982,87.8532867431641
ecs,1983,87.9955291748047
ecs,1984,88.33521270751949
ecs,1985,88.90460205078129
ecs,1986,89.9834518432617
ecs,1987,90.40338134765629
ecs,1988,90.6010513305664
ecs,1989,90.83026123046879
ecs,1990,90.7702789306641
ecs,1991,90.5486907958984
ecs,1992,90.6276397705078
ecs,1993,92.49317169189449
ecs,1994,93.6337432861328
ecs,1995,94.0735626220703
ecs,1996,93.88294219970699
ecs,1997,93.6205825805664
ecs,1998,93.17797088623051
ecs,1999,94.3072128295898
ecs,2000,94.8928604125977
ecs,2001,96.7054061889648
ecs,2002,97.8406829833984
ecs,2003,98.8023681640625
ecs,2004,96.20272827148442
ecs,2005,96.4463119506835
ecs,2006,96.8095169067383
ecs,2007,97.29754638671879
ecs,2008,97.5685577392578
ecs,2009,97.12640380859379
ecs,2010,99.2310409545898
ecs,2011,100.153457641602
ecs,2012,100.25495910644501
ecs,2013,106.032928466797
eca,1970,82.24952697753909
eca,1971,82.2524337768555
eca,1972,83.0811233520508
eca,1973,83.6507034301758
eca,1974,83.851448059082
eca,1975,84.29876708984379
eca,1976,84.46424865722659
eca,1977,85.1865234375
eca,1978,85.7350387573242
eca,1979,85.6107711791992
eca,1980,86.2225189208984
eca,1981,85.8735275268555
eca,1982,86.19354248046879
eca,1983,86.53839111328129
eca,1984,87.0664825439453
eca,1985,87.8755264282227
eca,1986,88.80384063720699
eca,1987,88.7086868286133
eca,1988,88.7488327026367
eca,1989,88.72662353515629
eca,1990,87.9608001708984
eca,1991,86.0076065063477
eca,1992,84.634162902832
eca,1993,83.67955017089841
eca,1994,82.61952209472659
eca,1995,83.5658874511719
eca,1996,83.04296875
eca,1997,83.0850524902344
eca,1998,84.504997253418
eca,1999,86.7960891723633
eca,2000,87.375389099121
eca,2001,91.2225189208984
eca,2002,92.9330291748047
eca,2003,94.9255599975585
eca,2004,93.4879913330078
eca,2005,92.8086776733398
eca,2006,94.3483123779297
eca,2007,95.435203552246
eca,2008,94.88848876953129
eca,2009,91.9611129760742
eca,2010,93.8748626708984
eca,2011,95.57288360595699
eca,2012,94.5150680541992
eca,2013,100.037391662598
euu,1970,79.0060119628906
euu,1971,78.98504638671879
euu,1972,79.73004150390629
euu,1973,81.1090927124023
euu,1974,83.1206588745117
euu,1975,83.2867889404297
euu,1976,84.037742614746
euu,1977,84.9873428344727
euu,1978,85.3110733032227
euu,1979,85.7882995605469
euu,1980,85.8981094360352
euu,1981,85.6288299560547
euu,1982,86.42920684814449
euu,1983,86.58312225341801
euu,1984,86.9590225219727
euu,1985,87.54440307617192
euu,1986,89.0042190551758
euu,1987,89.83570098876949
euu,1988,90.319580078125
euu,1989,91.20242309570308
euu,1990,91.81427001953129
euu,1991,92.2421722412109
euu,1992,93.3228073120117
euu,1993,97.7975616455078
euu,1994,100.755043029785
euu,1995,100.91332244872999
euu,1996,100.985061645508
euu,1997,100.66316223144501
euu,1998,98.4908599853516
euu,1999,99.165283203125
euu,2000,100.060722351074
euu,2001,101.09480285644501
euu,2002,102.23574829101601
euu,2003,102.489601135254
euu,2004,100.493789672852
euu,2005,102.116539001465
euu,2006,101.640586853027
euu,2007,101.703018188477
euu,2008,102.53563690185499
euu,2009,103.369033813477
euu,2010,105.14299011230499
euu,2011,104.81683349609399
euu,2012,104.781036376953
euu,2013,111.731552124023
fcs,1970,25.6467304229736
fcs,1971,25.672910690307603
fcs,1972,26.51296043396
fcs,1973,27.1816101074219
fcs,1974,27.593809127807603
fcs,1975,28.764589309692397
fcs,1976,29.5970802307129
fcs,1977,30.4716091156006
fcs,1978,31.6845207214355
fcs,1979,33.3498115539551
fcs,1980,34.1577682495117
fcs,1981,35.1051216125488
fcs,1982,35.2479209899902
fcs,1983,35.624641418456996
fcs,1984,36.215911865234396
fcs,1985,36.255401611328104
fcs,1986,36.169059753418004
fcs,1987,35.9365196228027
fcs,1988,35.6729507446289
fcs,1989,35.265510559081996
fcs,1990,33.6355400085449
fcs,1991,34.0638084411621
fcs,1992,33.799709320068395
fcs,1993,33.727481842041
fcs,1994,34.848461151123
fcs,1995,35.2940902709961
fcs,1996,35.709541320800795
fcs,1997,36.203941345214794
fcs,1998,36.95106887817379
fcs,1999,37.234348297119105
fcs,2000,38.4937591552734
fcs,2001,39.514640808105504
fcs,2002,40.142280578613295
fcs,2003,41.8155097961426
fcs,2004,44.2589302062988
fcs,2005,44.7391586303711
fcs,2006,46.3079986572266
fcs,2007,46.4964485168457
fcs,2008,48.675121307373
fcs,2009,50.2308883666992
fcs,2010,51.107139587402294
fcs,2011,51.739471435546896
fcs,2012,52.399200439453104
fcs,2013,50.702301025390604
hpc,1970,14.6943798065186
hpc,1971,14.8071203231812
hpc,1972,15.3520002365112
hpc,1973,15.673179626464801
hpc,1974,15.8639402389526
hpc,1975,16.6920509338379
hpc,1976,17.463520050048803
hpc,1977,18.5084590911865
hpc,1978,19.4632205963135
hpc,1979,20.5183601379395
hpc,1980,21.4951000213623
hpc,1981,22.3432292938232
hpc,1982,22.503850936889602
hpc,1983,23.0342807769775
hpc,1984,23.112190246582
hpc,1985,22.861009597778303
hpc,1986,22.6136302947998
hpc,1987,22.5495300292969
hpc,1988,22.9675693511963
hpc,1989,22.4384708404541
hpc,1990,22.2134304046631
hpc,1991,22.3252391815186
hpc,1992,22.112489700317397
hpc,1993,22.0425300598145
hpc,1994,22.767530441284197
hpc,1995,22.988130569457997
hpc,1996,23.1748695373535
hpc,1997,23.528009414672898
hpc,1998,24.5652294158936
hpc,1999,25.2873706817627
hpc,2000,26.0967998504639
hpc,2001,27.3142604827881
hpc,2002,28.5249805450439
hpc,2003,29.4847793579102
hpc,2004,31.296659469604503
hpc,2005,32.7101898193359
hpc,2006,34.6885986328125
hpc,2007,36.5227088928223
hpc,2008,38.710521697998
hpc,2009,40.5024909973145
hpc,2010,41.837890625
hpc,2011,42.546791076660206
hpc,2012,43.312538146972706
hpc,2013,43.461021423339794
hic,1970,84.37896728515629
hic,1971,84.28636169433591
hic,1972,85.24488830566409
hic,1973,85.4244766235352
hic,1974,85.788330078125
hic,1975,85.2612686157227
hic,1976,85.1016387939453
hic,1977,84.9358596801758
hic,1978,84.3937683105469
hic,1979,83.4714584350585
hic,1980,86.1534194946289
hic,1981,86.1587600708008
hic,1982,87.3784637451172
hic,1983,87.90640258789058
hic,1984,88.8511123657227
hic,1985,89.2769088745117
hic,1986,90.19760131835942
hic,1987,90.5812530517578
hic,1988,90.51828002929692
hic,1989,90.4590530395508
hic,1990,90.3664321899414
hic,1991,91.0096817016602
hic,1992,91.9560775756835
hic,1993,94.0315628051758
hic,1994,95.95401000976558
hic,1995,95.8755569458008
hic,1996,96.1773223876953
hic,1997,95.7838134765625
hic,1998,94.9048080444335
hic,1999,95.3782577514648
hic,2000,95.9889068603516
hic,2001,96.66436767578129
hic,2002,97.3346099853516
hic,2003,97.8173294067383
hic,2004,96.0472869873047
hic,2005,96.4929733276367
hic,2006,96.232566833496
hic,2007,96.23400115966801
hic,2008,96.9690093994141
hic,2009,97.336082458496
hic,2010,98.41854858398442
hic,2011,99.1384429931641
hic,2012,100.52246856689501
hic,2013,103.87122344970699
noc,1981,81.444091796875
noc,1982,81.3250503540039
noc,1983,82.3610916137695
noc,1984,83.2168273925781
noc,1985,84.217643737793
noc,1986,84.7848434448242
noc,1987,84.8439025878906
noc,1988,84.837303161621
noc,1989,84.1483535766602
noc,1990,83.7701797485352
noc,1991,82.9410018920898
noc,1992,81.6303405761719
noc,1993,80.5303268432617
noc,1994,80.0563583374023
noc,1995,81.202293395996
