country,year,tm_val_mrch_rs_zs
arb,1960,12.471973094170401
arb,1961,14.2830790312805
arb,1962,19.1998793408997
arb,1963,16.9115997307606
arb,1964,14.5382373007505
arb,1965,17.4615047329189
arb,1966,14.406228548719199
arb,1967,16.4864518698504
arb,1968,15.403505791889698
arb,1969,15.8208400056553
arb,1970,16.589372898610197
arb,1971,16.879983670384
arb,1972,15.910675745604598
arb,1973,14.1633261468242
arb,1974,15.1536654755814
arb,1975,11.7797845032854
arb,1976,10.3017326820798
arb,1977,11.6506564318209
arb,1978,9.99633726979963
arb,1979,7.9486333938984295
arb,1980,7.573974369220519
arb,1981,7.3030862984923495
arb,1982,6.8998979592656395
arb,1983,7.14034019202052
arb,1984,7.61861789530164
arb,1985,7.9400795258599
arb,1986,9.115502489264411
arb,1987,9.18993829733014
arb,1988,9.37490392675207
arb,1989,9.34177449622769
arb,1990,11.302433445906
arb,1991,7.98810035230063
arb,1992,7.16865165954746
arb,1993,5.93804248482938
arb,1994,6.11039695040977
arb,1995,5.51853123592106
arb,1996,5.7507006629797495
arb,1997,3.51543162258388
arb,1998,3.3860425550911097
arb,1999,3.0710524506302797
arb,2000,2.6698089925224
arb,2001,2.46398795999864
arb,2002,2.35468074353915
arb,2003,2.8274196459659
arb,2004,1.8128984558805799
arb,2005,1.80470083601993
arb,2006,1.8730275255896003
arb,2007,1.9418277059890903
arb,2008,1.09496358469273
arb,2009,1.17904038837388
arb,2010,1.04578990846825
arb,2011,0.9802163878056371
arb,2012,1.00385455089679
arb,2013,1.03836529496383
arb,2014,1.03113055648588
css,1960,7.134052388289679
css,1961,3.7082649151614704
css,1962,4.72497486715496
css,1963,4.6128537202035895
css,1964,4.37548208193145
css,1965,3.64615158304479
css,1966,4.37274457110023
css,1967,5.88759688073073
css,1968,5.7698725892230796
css,1969,6.3462265120856
css,1970,8.70292258169853
css,1971,18.449732728374897
css,1972,16.8374050707925
css,1973,19.2179890367466
css,1974,20.0077199051418
css,1975,23.3068434157044
css,1976,18.812933732964
css,1977,27.0458436530985
css,1978,26.141628714443197
css,1979,24.630784608221802
css,1980,6.19635381622897
css,1981,19.5531991481236
css,1982,12.4000960236882
css,1983,23.065282375784697
css,1984,6.79851449352553
css,1985,6.754767862556161
css,1986,5.26331621226682
css,1987,8.37033530212654
css,1988,7.54363252599787
css,1989,6.984320870924059
css,1990,8.032893263151161
css,1991,12.3504315182582
css,1992,12.1064579528784
css,1993,3.8247603348703
css,1994,4.20382743164995
css,1995,4.9523680441907
css,1996,3.40815527550707
css,1997,3.6533008422709305
css,1998,3.34464624317009
