country,year,sh_sta_diab_zs
arb,2014,13.2819975273
css,2014,12.0293675536
ceb,2014,6.21142097523
eas,2014,7.815289125
eap,2014,8.07688804835
emu,2014,6.35898781035
ecs,2014,6.27725475385
eca,2014,7.75469403304
euu,2014,5.99646730973
fcs,2014,8.03141749794
hpc,2014,6.5477193406
hic,2014,7.29669448245
noc,2014,8.37936498742
oec,2014,7.00214222504
lcn,2014,9.09101133033
lac,2014,9.40151522987
ldc,2014,6.47338568093
lmy,2014,8.28692887255
lic,2014,5.82323465893
lmc,2014,8.08301912319
mea,2014,12.262619825
mna,2014,10.9225626175
mic,2014,8.51506170307
nac,2014,9.39207276912
oed,2014,7.91421550825
oss,2014,7.00890578905
pss,2014,15.3978966592
sst,2014,8.92085039213
sas,2014,8.68796041318
ssf,2014,6.27411996661
ssa,2014,6.27352517676
umc,2014,8.97217684407
wld,2014,8.07608978168
afg,2014,8.07
alb,2014,2.57
dza,2014,7.29
ado,2014,5.35
ago,2014,2.61
atg,2014,13.08
arg,2014,5.65
arm,2014,2.58
abw,2014,13.03
aus,2014,4.08
aut,2014,6.29
aze,2014,2.56
bhs,2014,12.84
bhr,2014,21.87
bgd,2014,6.89
brb,2014,12.35
blr,2014,5.07
bel,2014,4.66
blz,2014,15.88
ben,2014,1.54
bmu,2014,12.77
btn,2014,5.83
bol,2014,7.28
bih,2014,9.6
bwa,2014,3.9
bra,2014,8.7
brn,2014,8.03
bgr,2014,5.04
bfa,2014,3.72
bdi,2014,4.83
cpv,2014,5.85
khm,2014,2.96
cmr,2014,5.92
can,2014,9.41
cym,2014,12.77
caf,2014,7.34
tcd,2014,5.77
chi,2014,5.39
chl,2014,11.19
chn,2014,8.64
col,2014,7.26
com,2014,8.38
zar,2014,7.56
cog,2014,5.91
cri,2014,9.5
civ,2014,5.56
hrv,2014,5.52
cub,2014,6.7
cuw,2014,12.82
cyp,2014,9.26
cze,2014,6.59
dnk,2014,6.05
dji,2014,6.36
dma,2014,10.99
dom,2014,11.35
ecu,2014,5.91
egy,2014,16.56
slv,2014,11.75
gnq,2014,6.13
eri,2014,5.73
est,2014,5.65
eth,2014,5.47
fro,2014,5.38
fji,2014,10.88
fin,2014,5.77
fra,2014,5.16
pyf,2014,24.42
gab,2014,10.71
gmb,2014,1.96
geo,2014,2.55
deu,2014,7.93
gha,2014,3.8
grc,2014,4.81
grd,2014,9.22
gum,2014,20.05
gtm,2014,10.84
gin,2014,4.37
gnb,2014,3.79
guy,2014,15.84
hti,2014,6.7
hnd,2014,11.69
hkg,2014,7.66
hun,2014,5.94
isl,2014,3.2
ind,2014,9.11
idn,2014,6.03
irn,2014,10.01
irq,2014,9.6
irl,2014,5.37
isr,2014,5.46
ita,2014,4.93
jam,2014,10.53
jpn,2014,5.12
jor,2014,11.45
kaz,2014,5.01
ken,2014,4.54
kir,2014,26.43
prk,2014,6.15
kor,2014,5.97
kwt,2014,23.13
kgz,2014,6.3
lao,2014,5.03
lva,2014,4.98
lbn,2014,14.92
lso,2014,4.5
lbr,2014,3.79
lby,2014,9.79
lie,2014,5.4
ltu,2014,3.82
lux,2014,4.53
mac,2014,8.63
mkd,2014,9.76
mdg,2014,3.73
mwi,2014,5.59
mys,2014,17.64
mdv,2014,9.41
mli,2014,1.6
mlt,2014,7.33
mhl,2014,37.06
mrt,2014,5.22
mus,2014,21.15
mex,2014,12.63
fsm,2014,36.3
mda,2014,2.52
mco,2014,5.35
mng,2014,7.5
mne,2014,9.82
mar,2014,7.88
moz,2014,2.82
mmr,2014,6.14
nam,2014,6.86
npl,2014,4.96
nld,2014,5.0
ncl,2014,20.06
nzl,2014,9.9
nic,2014,12.45
ner,2014,4.18
nga,2014,5.27
nor,2014,5.24
omn,2014,14.49
pak,2014,7.93
plw,2014,18.46
pan,2014,8.54
png,2014,6.33
pry,2014,7.0
per,2014,6.54
phl,2014,6.71
pol,2014,5.63
prt,2014,9.59
pri,2014,12.98
qat,2014,19.78
rom,2014,7.99
rus,2014,5.03
rwa,2014,6.25
wsm,2014,7.64
smr,2014,5.35
stp,2014,5.88
sau,2014,23.9
sen,2014,5.14
srb,2014,9.75
syc,2014,11.98
sle,2014,3.76
sgp,2014,10.79
sxm,2014,12.77
svk,2014,7.21
svn,2014,7.17
slb,2014,16.12
som,2014,7.29
zaf,2014,9.36
ssd,2014,10.08
esp,2014,7.85
lka,2014,7.8
kna,2014,12.55
lca,2014,8.31
vct,2014,9.95
sdn,2014,17.91
sur,2014,10.83
swz,2014,4.33
swe,2014,4.51
che,2014,5.63
syr,2014,8.79
tjk,2014,6.44
tza,2014,9.15
tha,2014,7.36
tmp,2014,6.76
tgo,2014,4.72
ton,2014,14.76
tto,2014,13.09
tun,2014,9.41
tur,2014,14.84
tkm,2014,5.01
tuv,2014,15.33
uga,2014,5.19
ukr,2014,2.58
are,2014,19.02
gbr,2014,3.9
usa,2014,9.39
ury,2014,5.76
uzb,2014,6.43
vut,2014,23.71
ven,2014,6.86
vnm,2014,5.71
vir,2014,12.1
wbg,2014,9.16
yem,2014,8.25
zmb,2014,5.04
zwe,2014,9.34
