country,year,se_sec_tchr_fe
arb,1970,69259.828125
arb,1971,71327.0703125
arb,1972,77225.25
arb,1973,82031.703125
arb,1974,86994.3515625
arb,1975,95308.5859375
arb,1976,103918.34375
arb,1977,110285.609375
arb,1978,118213.78125
arb,1979,129931.6875
arb,1980,142479.015625
arb,1981,156687.0
arb,1982,169665.296875
arb,1983,191385.984375
arb,1984,208831.734375
arb,1985,226333.328125
arb,1986,253406.40625
arb,1987,280768.0
arb,1988,305667.3125
arb,1989,318064.59375
arb,1990,346628.625
arb,1991,373902.09375
arb,1992,386429.90625
arb,1993,408972.90625
arb,1994,433496.78125
arb,1995,462320.65625
arb,1996,496740.40625
arb,1997,530984.25
arb,1998,558696.625
arb,1999,582572.8125
arb,2000,602387.5625
arb,2001,628566.4375
arb,2002,648688.6875
arb,2003,701569.5
arb,2004,728297.3125
arb,2005,763157.75
arb,2006,794866.0
arb,2007,830195.625
arb,2008,876887.625
arb,2009,909033.375
arb,2010,895123.375
arb,2011,955785.3125
arb,2012,998793.4375
arb,2013,996184.1875
css,1973,8780.2890625
css,1974,8900.80566406
css,1975,10113.2519531
css,1976,11169.484375
css,1983,12960.84375
css,1984,12955.2167969
css,1985,13059.9277344
css,1986,14427.7382812
css,1987,14586.5927734
css,1988,14577.7460938
css,1989,15036.9375
css,1990,15185.6132812
css,1991,15056.7412109
css,1992,15706.9609375
css,1993,16205.34375
css,1994,17814.8925781
css,1995,17145.9023438
css,1996,18782.9726562
css,1997,20677.5058594
css,1998,18365.4648438
css,1999,19147.7519531
css,2000,19637.9726562
css,2001,19906.7597656
css,2002,20010.6953125
css,2003,19742.7519531
css,2004,20825.5292969
css,2005,21214.5859375
css,2006,20912.75
css,2007,21648.1972656
css,2008,23489.8359375
css,2009,25455.1953125
css,2010,27520.5507812
css,2011,25432.3808594
css,2012,25021.0917969
css,2013,25118.5664062
ceb,1992,557545.75
ceb,1993,585071.125
ceb,1994,589800.0625
ceb,1995,592310.1875
ceb,1996,605166.125
ceb,1997,615519.0
ceb,1998,609741.5625
ceb,1999,611765.375
ceb,2000,620297.625
ceb,2001,616292.3125
ceb,2002,622894.875
ceb,2003,613061.1875
ceb,2004,610067.9375
ceb,2005,627405.4375
ceb,2006,617359.5625
ceb,2007,604181.9375
ceb,2008,588036.0
ceb,2009,578745.6875
ceb,2010,568304.6875
ceb,2011,580038.0
ceb,2012,569660.0625
ceb,2013,556482.8125
eas,1978,1331998.75
eas,1979,1378791.5
eas,1980,1398459.5
eas,1981,1434072.5
eas,1982,1432178.25
eas,1983,1477633.125
eas,1984,1515084.75
eas,1985,1625094.375
eas,1986,1723518.5
eas,1987,1839367.0
eas,1988,1944291.5
eas,1989,2035123.625
eas,1990,2144158.75
eas,1991,2218290.75
eas,1992,2289767.0
eas,1993,2372184.25
eas,1994,2457974.5
eas,1995,2553277.75
eas,1996,2715874.0
eas,1997,2858099.25
eas,1998,3134669.0
eas,1999,3474627.0
eas,2000,3299916.25
eas,2001,3347226.0
eas,2002,3498460.0
eas,2003,3729571.75
eas,2004,3896104.5
eas,2005,4110878.5
eas,2006,4288665.0
eas,2007,4636907.5
eas,2008,4809232.5
eas,2009,4937323.0
eas,2010,5073720.5
eas,2011,5117938.5
eas,2012,5165732.5
eas,2013,5119012.0
eap,1978,1121367.875
eap,1979,1158689.125
eap,1980,1172966.5
eap,1981,1200201.875
eap,1982,1193845.75
eap,1983,1222761.875
eap,1984,1245251.375
eap,1985,1345386.0
eap,1986,1435313.375
eap,1987,1540998.125
eap,1988,1636488.875
eap,1989,1720591.5
eap,1990,1817100.5
eap,1991,1877376.5
eap,1992,1936095.75
eap,1993,1999357.625
eap,1994,2064587.0
eap,1995,2154066.25
eap,1996,2319769.5
eap,1997,2465672.75
eap,1998,2749062.5
eap,1999,3084183.5
eap,2000,2899350.0
eap,2001,2943115.75
eap,2002,3082867.0
eap,2003,3304998.5
eap,2004,3467215.25
eap,2005,3682143.5
eap,2006,3871181.75
eap,2007,4210636.0
eap,2008,4377642.0
eap,2009,4499524.0
eap,2010,4634704.0
eap,2011,4664123.5
eap,2012,4705589.0
eap,2013,4659479.0
emu,1975,955098.5
emu,1976,1013690.9375
emu,1977,1066939.75
emu,1978,1097816.5
emu,1979,1142925.875
emu,1980,1179860.375
emu,1981,1192553.875
emu,1982,1207782.25
emu,1983,1214674.875
emu,1984,1216996.625
emu,1985,1227628.5
emu,1986,1241152.375
emu,1987,1249643.5
emu,1988,1246885.125
emu,1989,1244173.625
emu,1990,1270389.875
emu,1991,1303678.625
emu,1992,1325324.5
emu,1993,1360648.5
emu,1994,1395871.0
emu,1995,1348798.375
emu,1996,1345280.25
emu,1997,1342748.375
emu,1998,1330944.125
emu,1999,1341733.375
emu,2000,1378443.5
emu,2001,1439673.25
emu,2002,1447131.375
emu,2003,1470183.625
emu,2004,1471613.5
emu,2005,1520549.875
emu,2006,1512336.0
emu,2007,1529037.5
emu,2008,1512780.125
emu,2009,1508122.875
emu,2010,1500659.75
emu,2011,1491007.125
emu,2012,1470835.125
emu,2013,1497848.25
ecs,1986,4132430.25
ecs,1987,4194390.5
ecs,1988,4229956.5
ecs,1989,4249621.0
ecs,1990,4305563.5
ecs,1991,4367443.0
ecs,1992,4383617.0
ecs,1993,4464644.5
ecs,1994,4523632.0
ecs,1995,4549205.0
ecs,1996,4619687.5
ecs,1997,4647530.0
ecs,1998,4587425.5
ecs,1999,4637602.0
ecs,2000,4707156.5
ecs,2001,4794024.0
ecs,2002,4782441.5
ecs,2003,4767142.0
ecs,2004,4678419.0
ecs,2005,4649278.0
ecs,2006,4631222.5
ecs,2007,4637707.0
ecs,2008,4555258.0
ecs,2009,4517031.5
ecs,2010,4458670.5
ecs,2011,4397196.0
ecs,2012,4340834.0
ecs,2013,4457310.0
eca,1989,1194082.25
eca,1990,1215890.625
eca,1991,1241389.25
eca,1992,1235551.375
eca,1993,1232119.875
eca,1994,1232561.375
eca,1995,1249103.25
eca,1996,1270495.5
eca,1997,1279760.625
eca,1998,1257694.0
eca,1999,1290546.25
eca,2000,1305742.625
eca,2001,1340970.125
eca,2002,1365581.875
eca,2003,1379449.625
eca,2004,1357420.625
eca,2005,1342889.0
eca,2006,1363415.125
eca,2007,1370808.25
eca,2008,1368684.75
eca,2009,1375175.75
eca,2010,1359161.375
eca,2011,1338558.75
eca,2012,1329560.125
eca,2013,1363044.625
euu,1976,1683356.25
euu,1977,1738115.25
euu,1978,1768510.875
euu,1979,1815340.75
euu,1980,1855140.5
euu,1981,1874749.25
euu,1982,1895140.875
euu,1983,1904957.75
euu,1984,1907344.375
euu,1985,1920174.875
euu,1986,1940012.75
euu,1987,1952405.875
euu,1988,1952450.875
euu,1989,1951303.0
euu,1990,1992375.75
euu,1991,2036907.5
euu,1992,2062066.0
euu,1993,2154548.75
euu,1994,2201914.0
euu,1995,2182841.5
euu,1996,2205436.25
euu,1997,2199588.0
euu,1998,2125345.0
euu,1999,2118366.25
euu,2000,2173146.25
euu,2001,2239471.25
euu,2002,2247167.25
euu,2003,2266637.0
euu,2004,2275169.0
euu,2005,2356938.75
euu,2006,2330953.25
euu,2007,2346184.5
euu,2008,2315925.25
euu,2009,2301750.25
euu,2010,2283723.0
euu,2011,2259544.5
euu,2012,2219514.75
euu,2013,2306940.25
fcs,1980,137650.578125
fcs,1981,143731.390625
fcs,1982,150355.625
fcs,1983,159313.59375
fcs,1985,173199.46875
fcs,1986,186838.6875
fcs,1987,199972.765625
fcs,1988,215879.40625
fcs,1989,227508.703125
fcs,1990,237454.609375
fcs,1991,251184.71875
fcs,1992,257129.125
fcs,1993,264217.03125
fcs,1994,273877.875
fcs,1995,281944.90625
fcs,1996,278773.25
fcs,1997,279988.84375
fcs,1998,283122.8125
fcs,1999,284386.84375
fcs,2000,304081.625
fcs,2001,315798.84375
fcs,2002,326621.0
fcs,2003,358954.1875
fcs,2004,375754.9375
fcs,2005,394815.03125
fcs,2006,415569.0
fcs,2007,434916.65625
fcs,2008,452127.21875
fcs,2009,472243.65625
fcs,2010,491355.34375
fcs,2011,508268.28125
fcs,2012,525628.4375
fcs,2013,514238.125
hpc,1973,48212.5195312
hpc,1974,49239.5234375
hpc,1975,51405.2265625
hpc,1976,53923.671875
hpc,1977,57710.203125
hpc,1978,60187.8242188
hpc,1979,63805.4726562
hpc,1980,67446.5703125
hpc,1981,71882.09375
hpc,1982,74720.78125
hpc,1983,79068.3984375
hpc,1984,83839.2578125
hpc,1985,86186.5390625
hpc,1986,88599.765625
hpc,1987,93667.9453125
hpc,1988,97156.71875
hpc,1989,98846.3359375
hpc,1990,100642.695312
