country,year,ne_con_govt_kd_zg
ceb,1991,-3.37523678663
ceb,1992,-1.58034621892
ceb,1993,2.65566725186
ceb,1994,-1.09131719014
ceb,1995,1.94218195779
ceb,1996,-0.658001256326
ceb,1997,1.77913835703
ceb,1998,0.966256110047
ceb,1999,3.52310529904
ceb,2000,0.94611455748
ceb,2001,1.92420251012
ceb,2002,2.98975184978
ceb,2003,4.98022317218
ceb,2004,0.828794387282
ceb,2005,2.9629995007
ceb,2006,3.00358727165
ceb,2007,0.834319720459
ceb,2008,3.77877091032
ceb,2009,2.34244721356
ceb,2010,0.44544626369
ceb,2011,-1.08434407211
ceb,2012,-0.841606736624
ceb,2013,1.29462681472
ceb,2014,3.43183831359
eas,1961,4.96869292618
eas,1962,7.28995152206
eas,1963,7.36006005048
eas,1964,3.39955108587
eas,1965,4.37802207057
eas,1966,6.71687567932
eas,1967,4.12076582449
eas,1968,6.92355142326
eas,1969,5.75837397865
eas,1970,3.04650287765
eas,1971,7.40910886888
eas,1972,5.02187221838
eas,1973,5.19036189888
eas,1974,0.648986078646
eas,1975,11.6595827874
eas,1976,4.78929614114
eas,1977,4.35075359768
eas,1978,5.3411298238
eas,1979,5.26506620083
eas,1980,3.73511159892
eas,1981,5.33075019581
eas,1982,4.38522479925
eas,1983,5.19894089472
eas,1984,4.58626235865
eas,1985,3.05614757615
eas,1986,3.93782052594
eas,1987,4.03434212454
eas,1988,4.02056132282
eas,1989,4.3170181197
eas,1990,4.5587995522
eas,1991,5.6499994515
eas,1992,4.69258094993
eas,1993,4.69242023981
eas,1994,3.70352591705
eas,1995,3.71106708825
eas,1996,4.52468112882
eas,1997,2.36923545404
eas,1998,2.66507804474
eas,1999,4.65404857198
eas,2000,5.27880359242
eas,2001,5.06789737262
eas,2002,3.67823270731
eas,2003,2.74306919905
eas,2004,2.86323728953
eas,2005,3.75260676989
eas,2006,3.51254109053
eas,2007,4.32243244957
eas,2008,3.09905092482
eas,2009,4.60778911844
eas,2010,4.56430972198
eas,2011,3.97678518539
eas,2012,4.24843545723
eas,2013,4.0221955155
eap,1979,14.7586974242
eap,1980,4.7633962681
eap,1981,4.73386243106
eap,1982,6.60735120761
eap,1983,5.29817336078
eap,1984,11.0686638515
eap,1985,6.92001784615
eap,1986,5.38159528728
eap,1987,2.7155965255
eap,1988,2.04124264063
eap,1989,7.02879137455
eap,1990,6.11693984789
eap,1991,13.9684608078
eap,1992,13.3328438214
eap,1993,11.5037326289
eap,1994,6.50077274838
eap,1995,-1.07541979357
eap,1996,7.79081729941
eap,1997,6.73144471251
eap,1998,6.22370908316
eap,1999,10.375506838
eap,2000,10.3736278973
eap,2001,8.83862654719
eap,2002,6.49126376979
eap,2003,5.08899935944
eap,2004,5.40732985023
eap,2005,11.1511902616
eap,2006,10.2622669382
eap,2007,10.5005696668
eap,2008,8.23742697882
eap,2009,8.70068949111
eap,2010,9.77582614394
eap,2011,8.8894102171
eap,2012,8.38073903786
eap,2013,7.76928254313
eap,2014,3.03042179221
emu,1961,4.32396331226
emu,1962,4.77305593412
emu,1963,4.96808877609
emu,1964,3.82433840061
emu,1965,4.84645052392
emu,1966,3.32769759173
emu,1967,4.25089409838
emu,1968,4.51201598134
