country,year,ne_con_govt_cn
afg,2002,15514000000.0
afg,2003,21972000000.0
afg,2004,26701010000.0
afg,2005,32882150000.0
afg,2006,40346000000.0
afg,2007,53600000000.0
afg,2008,69100000000.0
afg,2009,71799980000.0
afg,2010,1.04639e+11
afg,2011,1.09884e+11
afg,2012,1.31176e+11
afg,2013,1.36069934329e+11
afg,2014,1.46904214454e+11
alb,1980,1396000000.0
alb,1981,1372000000.0
alb,1982,1420999900.0
alb,1983,1468000000.0
alb,1984,1554000000.0
alb,1985,1568999900.0
alb,1986,1612999900.0
alb,1987,1664000000.0
alb,1988,1608999900.0
alb,1989,1646000000.0
alb,1990,3113999900.0
alb,1991,3622000100.0
alb,1992,10476000300.0
alb,1993,17709000700.0
alb,1994,26026999800.0
alb,1995,30669000700.0
alb,1996,31851860000.0
alb,1997,35167059851.2
alb,1998,41986941783.1
alb,1999,47022620000.0
alb,2000,49453660000.0
alb,2001,60667450000.0
alb,2002,69571800000.0
alb,2003,75585430000.0
alb,2004,82483820000.0
alb,2005,88508000000.0
alb,2006,89411238150.0
alb,2007,98351694403.2
alb,2008,1.12162888228e+11
alb,2009,1.27084817259e+11
alb,2010,1.38311663756e+11
alb,2011,1.42732630088e+11
alb,2012,1.44540897673e+11
alb,2013,1.46797633471e+11
alb,2014,1.5601638088e+11
dza,1960,3585606400.0
dza,1961,2798522100.0
dza,1962,1923984000.0
dza,1963,2536160800.0
dza,1964,2448706800.0
dza,1965,2536160800.0
dza,1966,2646428700.0
dza,1967,2977232100.0
dza,1968,3197767900.0
dza,1969,3528571400.0
dza,1970,3969642800.0
dza,1971,4631249900.0
dza,1972,5292857300.0
dza,1973,5513392600.0
dza,1974,6505803800.0
dza,1975,8821428200.0
dza,1976,10144643100.0
dza,1977,12791071700.0
dza,1978,16099106800.0
dza,1979,19296874500.0
dza,1980,24700000300.0
dza,1981,28899999700.0
dza,1982,33600000000.0
dza,1983,37900001300.0
dza,1984,42900000800.0
dza,1985,48699998200.0
dza,1986,56900001800.0
dza,1987,62899998700.0
dza,1988,70300000300.0
dza,1989,76200001500.0
dza,1990,89300000800.0
dza,1991,1.243000013e+11
dza,1992,1.679000044e+11
dza,1993,2.020000072e+11
dza,1994,2.666000056e+11
dza,1995,3.337000059e+11
dza,1996,4.053999944e+11
dza,1997,4.597999862e+11
dza,1998,5.035999887e+11
dza,1999,5.435999846e+11
dza,2000,5.601000161e+11
dza,2001,6.245591e+11
dza,2002,7.004474e+11
dza,2003,7.775218e+11
dza,2004,8.468962e+11
dza,2005,8.658791e+11
dza,2006,9.548678e+11
dza,2007,1.089003e+12
dza,2008,1.4585104e+12
dza,2009,1.6093662e+12
dza,2010,2.0657575e+12
dza,2011,3.0151703e+12
dza,2012,3.29347167e+12
dza,2013,3.1857081e+12
dza,2014,3.34347884e+12
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,400.0
ago,1992,1100.0
ago,1993,11200.0
ago,1994,248700.0
ago,2000,38963421800.0
ago,2001,49582497800.0
ago,2002,1.27292e+11
ago,2003,2.9043e+11
ago,2004,2.816e+11
ago,2005,5.16512e+11
ago,2006,6.4585e+11
ago,2007,7.77831e+11
ago,2008,1.117054e+12
ago,2009,1.116238e+12
ago,2010,1.33286e+12
ago,2011,1.933459e+12
ago,2012,2.179894e+12
ago,2013,3.593878e+12
atg,1977,34470000.0
atg,1978,34300000.0
atg,1979,45870000.0
atg,1980,57360000.0
atg,1981,63410000.0
atg,1982,70780000.0
atg,1983,83180000.0
atg,1984,86490000.0
atg,1985,98700000.0
atg,1986,121160000.0
atg,1987,128060000.0
atg,1988,177030000.0
atg,1989,191690000.0
atg,1990,189790000.0
atg,1991,193860000.0
atg,1992,209220000.0
atg,1993,230160000.0
atg,1994,258170000.0
atg,1995,289400000.0
atg,1996,307700000.0
atg,1997,318090000.0
atg,1998,364860000.0
atg,1999,396420000.0
atg,2000,385930000.0
atg,2001,420900000.0
atg,2002,483790000.0
atg,2003,428340000.0
atg,2004,455000000.0
atg,2005,454720000.0
atg,2006,469430000.0
atg,2007,542770000.0
atg,2008,657100000.0
atg,2009,647690000.0
atg,2010,553970000.0
atg,2011,538910000.0
atg,2012,569690000.0
atg,2013,547760000.0
atg,2014,564080000.0
arg,1960,0.0129936663
arg,1961,0.0129936663
arg,1962,0.0259863306
arg,1963,0.0259863306
arg,1964,0.0259863306
arg,1965,0.0389799997
arg,1966,0.0649600029
arg,1967,0.0779599994
arg,1968,0.0909499973
arg,1969,0.1039400026
arg,1970,0.1169300005
arg,1971,0.1688999981
arg,1972,0.2598499954
arg,1973,0.5456900001
arg,1974,0.8575000167
arg,1975,2.4425899983
arg,1976,9.6404304504
arg,1977,25.595199585
arg,1978,79.1242980957
arg,1979,212.68699646
arg,1987,1100000.0
arg,1988,4800000.0
arg,1989,145800000.0
arg,1990,2160999936.0
arg,1991,6008999900.0
arg,1992,6743700000.0
arg,1993,31952717800.0
arg,1994,33948250000.0
arg,1995,34446000000.0
arg,1996,34023250000.0
arg,1997,35324750000.0
arg,1998,37353000000.0
arg,1999,38908500000.0
arg,2000,39175250000.0
arg,2001,38037500000.0
arg,2002,38245000000.0
arg,2003,42997000000.0
arg,2004,52034726300.0
arg,2005,66783085000.0
arg,2006,84480691000.0
arg,2007,1.11097721e+11
arg,2008,1.47732863e+11
arg,2009,1.88514238e+11
arg,2010,2.36986018e+11
arg,2011,3.23401218e+11
arg,2012,4.17136038e+11
arg,2013,5.30763321e+11
arg,2014,6.988236145e+11
arm,1990,9210000.0
arm,1991,14750000.0
arm,1992,57530000.0
arm,1993,725299968.0
arm,1994,21085999104.0
arm,1995,58336002048.0
arm,1996,74265001984.0
arm,1997,90220003328.0
arm,1998,1.05589997568e+11
arm,1999,1.1759099904e+11
arm,2000,1.217909e+11
arm,2001,1.327083e+11
arm,2002,1.360706e+11
arm,2003,1.658313e+11
arm,2004,1.940946e+11
arm,2005,2.36646e+11
arm,2006,2.680167e+11
arm,2007,3.203824e+11
arm,2008,3.650013e+11
arm,2009,4.189901e+11
arm,2010,4.522813e+11
arm,2011,4.884001e+11
arm,2012,4.654693e+11
arm,2013,5.437184e+11
arm,2014,6.168661e+11
abw,1994,472000000.0
abw,1995,498000000.0
abw,1996,647000000.0
abw,1997,655000000.0
abw,1998,673960000.0
abw,1999,718300000.0
abw,2000,718300000.0
abw,2001,843300000.0
abw,2002,874070000.0
abw,2003,894420000.0
abw,2004,923740000.0
abw,2005,964690000.0
abw,2006,986880000.0
abw,2007,1026390000.0
abw,2008,1081330000.0
abw,2009,1135190000.0
abw,2010,1162330000.0
abw,2011,1185560000.0
aus,1960,1831000000.0
aus,1961,1977000000.0
aus,1962,2116000000.0
aus,1963,2232000000.0
aus,1964,2401000000.0
aus,1965,2740000000.0
aus,1966,3102000000.0
aus,1967,3451000000.0
aus,1968,3949000000.0
aus,1969,4249000000.0
aus,1970,4830000000.0
aus,1971,5579000000.0
aus,1972,6380000000.0
aus,1973,7233000000.0
aus,1974,8666000000.0
aus,1975,11889000000.0
aus,1976,14803000000.0
aus,1977,16683000000.0
aus,1978,18610000000.0
aus,1979,20479000000.0
aus,1980,23015000000.0
aus,1981,26950000000.0
aus,1982,30986000000.0
aus,1983,35091000000.0
aus,1984,38882000000.0
aus,1985,44157000000.0
aus,1986,49125000000.0
aus,1987,53787000000.0
aus,1988,58115000000.0
aus,1989,63502000000.0
aus,1990,69157000000.0
aus,1991,74933000000.0
aus,1992,79920000000.0
aus,1993,83386000000.0
aus,1994,85002000000.0
aus,1995,88553000000.0
aus,1996,94097000000.0
aus,1997,97194000000.0
aus,1998,1.02888e+11
aus,1999,1.10611e+11
aus,2000,1.16652e+11
aus,2001,1.24399e+11
aus,2002,1.31343e+11
aus,2003,1.3994e+11
aus,2004,1.49234e+11
aus,2005,1.60379e+11
aus,2006,1.7246e+11
aus,2007,1.86621e+11
aus,2008,2.01392e+11
aus,2009,2.20181e+11
aus,2010,2.32893e+11
aus,2011,2.5108e+11
aus,2012,2.68956e+11
aus,2013,2.74265e+11
aus,2014,2.82708e+11
aut,1960,1587697920.0
aut,1961,1726428800.0
aut,1962,1872866944.0
aut,1963,2096377728.0
aut,1964,2304474112.0
aut,1965,2535692288.0
aut,1966,2824433664.0
aut,1967,3200975616.0
aut,1968,3484372736.0
aut,1969,3887139840.0
aut,1970,4095867700.0
aut,1971,4597281400.0
aut,1972,5199571300.0
aut,1973,6075561800.0
aut,1974,7226736500.0
aut,1975,8385328500.0
aut,1976,9478647800.0
aut,1977,10373765400.0
aut,1978,11388536900.0
aut,1979,12397359900.0
aut,1980,13325005800.0
aut,1981,14548158900.0
aut,1982,15967974300.0
aut,1983,17013406000.0
aut,1984,17905982700.0
aut,1985,19091547900.0
aut,1986,20331961200.0
aut,1987,21072619900.0
aut,1988,21818336200.0
aut,1989,22925560100.0
aut,1990,24354457800.0
aut,1991,26374668700.0
aut,1992,28373279600.0
aut,1993,30593913200.0
aut,1994,32359413600.0
aut,1995,34078140000.0
aut,1996,35193160000.0
aut,1997,36519120000.0
aut,1998,37859620000.0
aut,1999,39964860000.0
aut,2000,40587920000.0
aut,2001,41412920000.0
aut,2002,42265420000.0
aut,2003,43555400000.0
aut,2004,45266360000.0
aut,2005,48628180000.0
aut,2006,51027040000.0
aut,2007,52700900000.0
aut,2008,56004250000.0
aut,2009,58889580000.0
aut,2010,60048600000.0
aut,2011,61050230000.0
aut,2012,62660790000.0
aut,2013,63850800000.0
aut,2014,65585700000.0
aze,1990,51600.0
