country,year,sp_pop_dpnd_ol
arb,1960,6.634579191565161
arb,1961,6.746487522297059
arb,1962,6.8407774535940895
arb,1963,6.915862851124519
arb,1964,6.96820497797446
arb,1965,6.99652391689807
arb,1966,7.065914449154509
arb,1967,7.10510855789224
arb,1968,7.12232246600741
arb,1969,7.12662836079286
arb,1970,7.12290325665323
arb,1971,7.164162276961339
arb,1972,7.1896324328797805
arb,1973,7.1975134542524
arb,1974,7.18493351568265
arb,1975,7.152809686049941
arb,1976,7.13816209253816
arb,1977,7.10378756813087
arb,1978,7.05688623682137
arb,1979,7.00467481748197
arb,1980,6.9517418735264895
arb,1981,6.9297635961665
arb,1982,6.90007810129056
arb,1983,6.8660862046761
arb,1984,6.8317068926796995
arb,1985,6.800767043169
arb,1986,6.811513234951089
arb,1987,6.8209377112279705
arb,1988,6.83314674286044
arb,1989,6.84993285258548
arb,1990,6.8517754884866
arb,1991,6.89972092509237
arb,1992,6.98697048286482
arb,1993,7.0195284629762105
arb,1994,7.047897861483429
arb,1995,7.03692277109717
arb,1996,7.05517994058939
arb,1997,7.0632820656633
arb,1998,7.06395227384628
arb,1999,7.05679924121035
arb,2000,7.0414615799624904
arb,2001,7.02357035753749
arb,2002,6.99624560964534
arb,2003,6.96092998084127
arb,2004,6.917788050767161
arb,2005,6.868899433922911
arb,2006,6.821006236466169
arb,2007,6.765421361038821
arb,2008,6.712403442383651
arb,2009,6.67307845844772
arb,2010,6.654266291690919
arb,2011,6.67513999740435
arb,2012,6.70706671635427
arb,2013,6.75511131731972
arb,2014,6.82591388864361
css,1960,7.87499865987421
css,1961,8.08068703078217
css,1962,8.29591907860479
css,1963,8.50944976771131
css,1964,8.71604291464881
css,1965,8.92288213273778
css,1966,9.075923063001381
css,1967,9.23661618063147
css,1968,9.40393916078151
css,1969,9.568862066426039
css,1970,9.71838988887849
css,1971,9.79744771398669
css,1972,9.869114221144349
css,1973,9.94032728209008
css,1974,10.000140167593699
css,1975,10.0345153280594
css,1976,10.153160917405302
css,1977,10.2547417348713
css,1978,10.3573786696219
css,1979,10.470176088100699
css,1980,10.5787139397011
css,1981,10.601499053363698
css,1982,10.606959606136499
css,1983,10.6010858991731
css,1984,10.585373280946099
css,1985,10.5569754103797
css,1986,10.5604532402093
css,1987,10.570914272363199
css,1988,10.6018963553985
css,1989,10.6662228781728
css,1990,10.7527384968111
css,1991,10.8054973919911
css,1992,10.8570870124962
css,1993,10.9127978390555
css,1994,10.9537112256909
css,1995,10.971426045543803
css,1996,10.989231221800301
css,1997,10.994165421240098
css,1998,11.0032881902061
css,1999,11.029603408525801
css,2000,11.075335690992201
css,2001,11.0633119087835
css,2002,11.0669619075636
css,2003,11.0877960270704
css,2004,11.119091603097901
css,2005,11.1585760362413
css,2006,11.2150312459632
css,2007,11.2721842594012
css,2008,11.3341774305238
css,2009,11.412119546560099
css,2010,11.5181283016145
css,2011,11.636502182404001
css,2012,11.777519998396599
css,2013,11.9409890097683
css,2014,12.1290355409189
ceb,1960,11.338516273735301
ceb,1961,11.642785783246
ceb,1962,11.9555954225191
ceb,1963,12.270149917885199
ceb,1964,12.5827913403281
ceb,1965,12.894690642463699
ceb,1966,13.2161215800792
ceb,1967,13.5123169007501
ceb,1968,13.797139163996698
ceb,1969,14.086581288431
ceb,1970,14.3878884102231
ceb,1971,14.7443321982605
ceb,1972,15.078134796000901
ceb,1973,15.398872927295699
ceb,1974,15.7215502951361
ceb,1975,16.0507887212241
ceb,1976,16.4324941224472
ceb,1977,16.8339261109126
ceb,1978,17.1800557853366
ceb,1979,17.3520989714116
ceb,1980,17.2905708545374
ceb,1981,17.0718116708497
ceb,1982,16.6346460960679
ceb,1983,16.1178852413687
ceb,1984,15.713033742878098
ceb,1985,15.5219585462621
ceb,1986,15.651789462173399
ceb,1987,15.9366845856939
ceb,1988,16.3077620771275
ceb,1989,16.6596900879542
ceb,1990,16.9409857681557
ceb,1991,17.3489276169915
ceb,1992,17.6948928935355
ceb,1993,17.9889884082559
ceb,1994,18.2500259448547
ceb,1995,18.4878343722355
ceb,1996,18.838772555445
ceb,1997,19.154243498722103
ceb,1998,19.427338672327
ceb,1999,19.664441664180103
ceb,2000,19.864752250662104
ceb,2001,20.1621837519963
ceb,2002,20.4285594767663
ceb,2003,20.662891057091898
ceb,2004,20.8384912421356
ceb,2005,20.9464030563659
ceb,2006,21.1181167075944
ceb,2007,21.234992972848197
ceb,2008,21.345398885429898
ceb,2009,21.5153611740388
ceb,2010,21.796014494896998
ceb,2011,22.2638936158077
ceb,2012,22.814157642253605
ceb,2013,23.4469411216847
ceb,2014,24.15955678774
eas,1960,6.82824238416128
eas,1961,6.88577312641978
eas,1962,6.88422873336226
eas,1963,6.83445048373383
eas,1964,6.7504627044697205
eas,1965,6.638046442038981
eas,1966,6.76292629933675
eas,1967,6.86497999890298
eas,1968,6.944899719111481
eas,1969,7.0146097493298605
eas,1970,7.07177570695801
eas,1971,7.19072472198007
eas,1972,7.29604930305241
eas,1973,7.386830583968821
eas,1974,7.46923659498675
eas,1975,7.53721291660415
eas,1976,7.65642991403067
eas,1977,7.76098723440037
eas,1978,7.84959859727088
eas,1979,7.92173844429063
eas,1980,7.979153285334821
eas,1981,8.06639774352143
eas,1982,8.135827524606
eas,1983,8.1908391791874
eas,1984,8.23415724344248
eas,1985,8.27015585850011
eas,1986,8.32857844139531
eas,1987,8.37511743485523
eas,1988,8.42253695968889
eas,1989,8.48625064009139
