country,year,ne_rsb_gnfs_cd
afg,1960,-15555547.022222199
afg,1961,-19999991.4666667
afg,1962,-24444430.222222198
afg,1963,-57777794.844444394
afg,1964,-73333304.88888891
afg,1965,-102222210.84444399
afg,1966,-139999994.311111
afg,1967,-124444444.444444
afg,1968,-86666672.3555555
afg,1969,-68888894.57777779
afg,1970,-37777794.844444394
afg,1971,-95555561.24444441
afg,1972,-53333333.33333329
afg,1973,-31111122.488888897
afg,1974,-17777777.777777802
afg,1975,-37777772.0888889
afg,1976,-42222227.9111111
afg,1977,-93333344.7111111
afg,1978,-100000017.066667
afg,2002,-1358421815.61772
afg,2003,-2327911568.96244
afg,2004,-2808844094.92755
afg,2005,-3142049126.11945
afg,2006,-3360458832.22587
afg,2007,-3989348329.8306
afg,2008,-3778604749.1653204
afg,2009,-3432865496.23311
afg,2010,-5565071592.172
afg,2011,-6829031839.29177
afg,2012,-6905524853.3259
afg,2013,-8889384483.91892
afg,2014,-7936066714.6969
alb,1984,-37797203.1332981
alb,1985,-43519825.561806396
alb,1986,-8912474.99999994
alb,1987,-2074975.00000006
alb,1988,-60287524.9999999
alb,1989,-64875012.5
alb,1990,-175000000.0
alb,1991,-232016659.72222203
alb,1992,-546433224.269483
alb,1993,-575597170.3612981
alb,1994,-548018912.88932
alb,1995,-534278929.85247695
alb,1996,-690449177.051755
alb,1997,-576862766.021415
alb,1998,-644098785.692838
alb,1999,-559893963.362641
alb,2000,-733173851.4526969
alb,2001,-835185159.404149
alb,2002,-1097082884.0404
alb,2003,-1421150768.3187199
alb,2004,-1637941143.81332
alb,2005,-2010850072.5440898
alb,2006,-2121099778.3970802
alb,2007,-2857595941.0757103
alb,2008,-3458246007.82544
alb,2009,-2909620311.61443
alb,2010,-2455106876.09208
alb,2011,-2930802255.47963
alb,2012,-2295819639.84791
alb,2013,-2304610448.9331
alb,2014,-2510965122.70814
dza,1960,-765354674.267287
dza,1961,-517612302.68292004
dza,1962,-20510450.3505564
dza,1963,-328167205.608904
dza,1964,-126722237.74234499
dza,1965,-101274850.259785
dza,1966,40509940.103913896
dza,1967,60764910.1558708
dza,1968,-40509940.103913896
dza,1969,-182294791.232523
dza,1970,-344331758.087799
dza,1971,-468183788.84269404
dza,1972,-356840185.42604
dza,1973,-530410120.776717
dza,1974,430539972.434048
dza,1975,-1443257146.62379
dza,1976,-720495862.182395
dza,1977,-2339153492.72447
dza,1978,-3857888503.2057
dza,1979,-570938765.729796
dza,1980,1693810954.64902
dza,1981,1645117449.25017
dza,1982,871041803.9543179
dza,1983,1044102854.1051301
dza,1984,-943130458.0170971
dza,1985,-1829825519.6767898
dza,1986,-6571672048.58555
dza,1987,-2762886342.9875
dza,1988,-4192872354.0
dza,1989,-5493494331.49889
dza,1990,-926546453.4878651
dza,1991,2522600303.14513
dza,1992,696097902.546254
