country,year,ne_gdi_fprv_zs
css,1990,13.8154526291699
css,1991,13.425503094193099
css,1992,14.5994206436376
css,1993,14.616546486005301
css,1994,16.781649909684
css,1995,18.3779914043056
css,1996,19.0948564053107
css,1997,20.976804035062
eca,1990,16.423900444355
eca,1991,15.993534362134099
eca,1992,16.6802533537007
eca,1993,18.6533462728388
eca,1994,19.0122254704333
eca,1995,19.075783494871303
eca,1996,19.5963187937842
eca,1997,20.3755751603321
eca,1998,18.3920525480304
eca,1999,15.4654161366968
eca,2000,16.3635125225895
eca,2001,14.137068800021998
eca,2002,14.3763433018084
eca,2003,15.580648843343502
eca,2004,18.828550938355697
eca,2005,19.3296949741702
eca,2006,20.1612535804443
eca,2007,20.4361628847855
eca,2008,19.4992575771153
eca,2009,16.074216674503802
eca,2010,17.1109111288468
eca,2011,18.806771805498702
eca,2012,17.7742959764599
eca,2013,16.872263682807098
eca,2014,15.9850594768155
fcs,2002,10.313033563799198
fcs,2003,10.0928953065761
fcs,2004,10.1489488537574
fcs,2005,10.3399519439125
fcs,2006,11.061118060917499
hpc,1985,7.68051981138935
hpc,1986,7.810675948839
hpc,1987,7.8848605440568305
hpc,1988,7.88301270356663
hpc,1989,8.05291388894359
hpc,1990,9.789527254533539
hpc,1991,9.15735836081063
hpc,1992,9.27695198740208
hpc,1993,10.6766822068087
hpc,1994,11.972445914000799
hpc,1995,10.1822095674574
hpc,1996,11.066436567296801
hpc,1997,10.6590990208438
hpc,1998,11.442542332457599
hpc,1999,10.9897035586398
hpc,2000,12.6818906411128
hpc,2001,12.887078947482099
hpc,2002,13.484071796394101
hpc,2003,13.3932309291902
hpc,2004,13.4261301616769
hpc,2005,14.072030674505301
hpc,2006,14.0049584888234
hpc,2007,14.5053343834989
hpc,2008,14.8766336105542
hpc,2009,14.104626334236801
hpc,2010,14.705878582353199
hpc,2011,14.934131753149199
hpc,2012,16.0143333532356
hpc,2013,16.409688675741197
hpc,2014,16.1218147274419
lcn,1980,16.0728100369432
lcn,1981,16.1526699480763
lcn,1982,14.8832782629951
lcn,1983,12.9079684314127
lcn,1984,12.4399729309565
lcn,1985,12.663060423022301
lcn,1986,13.816434787458501
lcn,1987,14.8726328746446
lcn,1988,15.3630535910649
lcn,1989,16.4660997537131
lcn,1990,14.451946397774
lcn,1991,14.074216123692601
lcn,1992,14.590322678075301
lcn,1993,13.0788924196097
lcn,1994,14.0205147428812
lcn,1995,11.926186730745401
lcn,1996,12.1463062209744
lcn,1997,13.256241745330101
lcn,1998,14.0295077109085
lcn,1999,14.2087681648714
lcn,2000,14.919795116536699
lcn,2001,14.996079484983802
lcn,2002,14.216701339068901
lcn,2003,14.588692179335599
lcn,2004,15.1852360590858
lcn,2005,15.186317855454302
lcn,2006,15.4687570079885
lcn,2007,16.156881580692698
lcn,2008,16.408279303009
lcn,2009,15.4287647889425
lcn,2010,15.2320600998968
lcn,2011,16.2283658821577
lcn,2012,16.2386256347657
lac,1980,16.0861847733682
lac,1981,16.1691085922266
lac,1982,14.8993674418206
lac,1983,12.9111248034496
lac,1984,12.470507430520898
lac,1985,12.715343820840001
lac,1986,13.861219717221699
lac,1987,14.935321577774
lac,1988,15.481004844078601
lac,1989,16.5676383203479
lac,1990,14.5396858111419
lac,1991,14.1532925076181
lac,1992,14.679912098363
lac,1993,13.135630276389598
lac,1994,14.052656935998302
lac,1995,11.8914151677457
lac,1996,12.0950467978856
lac,1997,13.0574530624802
lac,1998,13.6654508528304
lac,1999,14.0847781716632
lac,2000,15.0493652016971
lac,2001,14.851227358174699
lac,2002,14.3809686400126
lac,2003,15.0846786039486
lac,2004,15.608113247453199
lac,2005,15.3844473517804
lac,2006,15.902779460992802
lac,2007,16.5413133910748
lac,2008,17.035419305693
lac,2009,15.8815762744918
lac,2010,15.927635700896198
lac,2011,16.328647168743302
lac,2012,16.311344126742302
ldc,1985,7.973553471072591
ldc,1986,7.74187020515107
ldc,1987,7.74090151846595
ldc,1988,7.84039901302261
ldc,1989,7.5480125961165
ldc,1990,8.599610571854239
ldc,1991,10.451711802575801
ldc,1992,9.82263829613879
ldc,1993,11.70396070209
ldc,1994,14.4759062828197
ldc,1995,12.6238100756933
ldc,1996,15.9901644343125
