country,year,sh_sta_wast_ma_zs
afg,2004,7.90000009537
alb,2000,12.8999996185
alb,2005,7.30000019073
alb,2009,11.5
dza,1992,7.0
dza,1995,9.69999980927
dza,2000,3.29999995232
dza,2002,10.0
dza,2005,3.90000009537
dza,2012,4.40000009537
ago,1996,8.30000019073
ago,2001,8.60000038147
ago,2007,8.19999980927
arg,2005,1.10000002384
arm,1998,4.30000019073
arm,2000,2.59999990463
arm,2005,5.80000019073
arm,2010,4.90000009537
aze,2000,9.30000019073
aze,2006,7.80000019073
aze,2013,4.0
bgd,1991,17.6000003815
bgd,1992,18.3999996185
bgd,1993,15.8999996185
bgd,1994,19.0
bgd,1995,17.1000003815
bgd,1996,17.6000003815
bgd,1997,22.0
bgd,1998,17.2000007629
bgd,1999,16.2000007629
bgd,2000,13.3000001907
bgd,2001,14.5
bgd,2002,13.8999996185
bgd,2003,14.1999998093
bgd,2004,15.6999998093
bgd,2005,13.3999996185
bgd,2006,13.3999996185
bgd,2007,18.3999996185
bgd,2011,16.0
bgd,2013,18.2000007629
brb,1981,4.09999990463
brb,2012,8.30000019073
brb,2013,8.3
blr,2005,2.79999995232
blz,2006,2.40000009537
blz,2011,3.20000004768
ben,1996,19.2000007629
ben,2001,10.1999998093
ben,2006,9.0
btn,1999,3.29999995232
btn,2008,5.09999990463
btn,2010,6.19999980927
bol,1989,2.0
bol,1994,7.40000009537
bol,1998,1.79999995232
bol,2003,1.89999997616
bol,2008,2.0
bih,2000,8.30000019073
bih,2006,3.79999995232
bih,2012,2.29999995232
bwa,2000,6.59999990463
bwa,2007,7.5
bra,1996,3.0
bra,2007,1.79999995232
brn,2009,2.70000004768
bgr,2004,3.40000009537
bfa,1993,15.6000003815
bfa,1999,17.2000007629
bfa,2003,21.7999992371
bfa,2006,26.2000007629
bfa,2009,11.8999996185
bfa,2010,16.5
bdi,1987,8.60000038147
bdi,2000,9.19999980927
bdi,2010,6.59999990463
khm,1996,15.5
khm,2000,18.0
khm,2005,8.30000019073
khm,2008,9.69999980927
khm,2010,11.1999998093
cmr,1991,4.80000019073
cmr,1998,8.69999980927
cmr,2004,5.80000019073
cmr,2006,8.19999980927
cmr,2011,6.59999990463
can,1971,1.20000004768
caf,1994,10.0
caf,2000,11.6000003815
caf,2006,13.3000001907
caf,2010,8.89999961853
tcd,1997,17.7999992371
tcd,2000,13.6999998093
tcd,2004,17.1000003815
tcd,2010,16.7000007629
chl,2008,0.300000011921
chl,2013,0.300000011921
chl,2014,0.300000011921
chn,1990,4.69999980927
chn,1992,4.09999990463
chn,1995,5.69999980927
chn,1998,2.59999990463
chn,2000,2.79999995232
chn,2002,3.29999995232
chn,2005,3.20000004768
chn,2008,3.09999990463
chn,2009,3.5
chn,2010,2.40000009537
col,1986,1.5
col,1995,1.70000004768
col,2000,1.10000002384
col,2005,1.70000004768
col,2010,0.899999976158
com,1996,12.1999998093
com,2000,14.3999996185
com,2012,11.3999996185
zar,2001,22.0
zar,2007,15.5
zar,2010,9.5
zar,2013,9.30000019073
cog,2005,8.39999961853
cog,2011,6.09999990463
cri,2008,0.600000023842
civ,1994,13.1000003815
civ,1998,7.0
civ,2006,8.89999961853
civ,2007,15.3000001907
civ,2012,9.10000038147
cze,2001,5.19999980927
dji,2002,20.2999992371
dji,2006,26.5
dji,2012,22.7000007629
dom,1986,3.79999995232
dom,1991,2.20000004768
dom,1996,2.40000009537
dom,2000,1.60000002384
dom,2002,2.5
dom,2007,2.5
dom,2013,2.79999995232
ecu,2004,2.20000004768
ecu,2012,2.90000009537
egy,1988,2.59999990463
egy,1991,5.40000009537
egy,1993,3.90000009537
egy,1995,5.80000019073
egy,2000,3.40000009537
egy,2003,5.30000019073
egy,2005,5.69999980927
egy,2008,8.80000019073
egy,2014,9.39999961853
slv,1988,2.5
slv,1993,1.60000002384
slv,1998,1.79999995232
slv,2003,1.39999997616
slv,2008,2.40000009537
gnq,1997,4.69999980927
gnq,2000,8.39999961853
gnq,2004,2.29999995232
gnq,2010,2.70000004768
eri,1995,20.7000007629
eri,2002,16.7999992371
eri,2010,16.6000003815
eth,2000,13.8999996185
eth,2005,13.6999998093
eth,2011,11.5
eth,2014,10.1000003815
fji,2004,4.69999980927
gab,2000,4.30000019073
gab,2012,3.70000004768
gmb,2000,9.39999961853
gmb,2006,8.10000038147
gmb,2010,10.0
gmb,2013,11.8999996185
geo,2005,3.0
geo,2009,1.79999995232
deu,2005,1.20000004768
gha,1988,10.8000001907
gha,1993,15.5
gha,1999,11.1999998093
gha,2003,8.39999961853
gha,2006,6.80000019073
gha,2008,9.69999980927
gha,2011,7.19999980927
gtm,1987,2.70000004768
gtm,1995,4.59999990463
gtm,1999,3.5
gtm,2002,2.09999990463
gtm,2009,1.10000002384
gin,1999,10.8000001907
gin,2005,11.6999998093
gin,2007,8.89999961853
gin,2012,6.59999990463
gnb,2000,12.6000003815
gnb,2006,9.30000019073
gnb,2008,4.59999990463
gnb,2010,5.59999990463
guy,2000,13.5
guy,2006,7.69999980927
guy,2009,6.90000009537
hti,1994,11.1999998093
hti,2000,6.19999980927
hti,2006,10.1999998093
hti,2012,5.59999990463
hnd,1996,2.0
hnd,2001,1.29999995232
hnd,2006,1.60000002384
hnd,2012,1.79999995232
hun,1984,4.59999990463
ind,1992,22.7999992371
ind,1999,20.5
ind,2006,20.7000007629
idn,2000,6.40000009537
idn,2001,6.19999980927
idn,2004,15.3000001907
idn,2007,15.6999998093
idn,2010,12.5
idn,2013,14.1999998093
irq,2000,7.0
irq,2006,6.19999980927
irq,2011,7.90000009537
jam,1994,3.29999995232
jam,1995,3.79999995232
jam,1996,2.59999990463
jam,1997,3.09999990463
jam,1998,3.29999995232
jam,1999,3.0
jam,2000,2.79999995232
jam,2001,3.0
jam,2002,2.70000004768
jam,2004,4.30000019073
jam,2006,3.29999995232
jam,2007,2.29999995232
jam,2008,2.09999990463
jam,2010,4.90000009537
jam,2012,3.0
jpn,2010,2.90000009537
jor,1990,4.59999990463
