country,year,sn_itk_dfct
arb,1992,71.17173149128459
arb,1993,73.3890100226284
arb,1994,74.6338519058023
arb,1995,76.7792562849778
arb,1996,76.03277147227921
arb,1997,75.6102516978047
arb,1998,76.3728028173177
arb,1999,76.612325715057
arb,2000,75.8792684754088
arb,2001,73.95586344447442
arb,2002,72.084220593526
arb,2003,71.6363632290248
arb,2004,72.29836110181229
arb,2005,73.9576865319182
arb,2006,75.29532213090421
arb,2007,75.8842905132055
arb,2008,74.90460569851149
arb,2009,74.2532716163449
arb,2010,73.1435821788177
arb,2011,72.4343907579941
arb,2012,56.5430651982261
arb,2013,54.7041068510963
arb,2014,53.4365938248359
css,1992,88.3459958566807
css,1993,88.598975439256
css,1994,86.9032684803467
css,1995,84.0965419679232
css,1996,81.0862514454425
css,1997,78.75378728349109
css,1998,76.3394598527782
css,1999,74.83256691082741
css,2000,72.1644686554895
css,2001,68.5335573802713
css,2002,64.1280318067999
css,2003,61.195812269204396
css,2004,60.463071817799204
css,2005,61.0073174961638
css,2006,61.6406948934851
css,2007,61.848905732320496
css,2008,61.705019660626704
css,2009,61.3870937094237
css,2010,61.5414346116999
css,2011,61.3624534773746
css,2012,60.081714064265
css,2013,58.3518562463486
css,2014,57.5375282450025
eas,1992,193.017923125616
eas,1993,195.204915281303
eas,1994,187.50728954149503
eas,1995,176.21637348539397
eas,1996,162.840854656879
eas,1997,151.787663067632
eas,1998,145.758823641495
eas,1999,142.190143717344
eas,2000,140.218890343469
eas,2001,138.92421043052
eas,2002,136.970857266372
eas,2003,135.625841679618
eas,2004,134.22824133502502
eas,2005,132.378225416488
eas,2006,130.027489333504
eas,2007,126.501568525884
eas,2008,122.03547915495199
eas,2009,115.837270742474
eas,2010,108.038715793384
eas,2011,100.20118881942
eas,2012,92.425501294201
eas,2013,87.07529942180409
eas,2014,82.2177233166102
eap,1992,199.843169380132
eap,1993,202.131852061436
eap,1994,194.14582882033199
eap,1995,182.439554492121
eap,1996,168.564853818664
eap,1997,157.107165220212
eap,1998,150.814815054637
eap,1999,147.092199451697
eap,2000,145.010862949365
eap,2001,143.63194846407302
eap,2002,141.551729231783
eap,2003,140.064912682701
eap,2004,138.571342080293
eap,2005,136.616716829084
eap,2006,134.12945825365802
eap,2007,130.43672642799402
eap,2008,125.765755048755
eap,2009,119.31461269082001
eap,2010,111.205440679599
eap,2011,103.13578306123199
eap,2012,95.1006307173879
eap,2013,89.59349189297001
eap,2014,84.1407917520675
fcs,1992,281.98194261439
fcs,1993,287.154068316122
fcs,1994,289.627077660359
fcs,1995,292.022998381335
fcs,1996,291.005556402623
fcs,1997,286.77502627837004
fcs,1998,281.348189072421
fcs,1999,276.117739680633
fcs,2000,271.021974185868
fcs,2001,266.50211563515
fcs,2002,260.589178410864
fcs,2003,254.626249166385
fcs,2004,247.253513719673
fcs,2005,239.69609234094398
fcs,2006,230.387273672999
fcs,2007,219.87337852135602
