country,year,tx_val_tran_zs_wt
arb,2005,27.016270471735503
arb,2006,25.638336592952104
arb,2007,21.810505159137698
arb,2008,29.4883971852922
arb,2009,25.7905429799663
arb,2010,26.8534431535392
arb,2011,30.845483445706396
arb,2012,31.2190383693989
arb,2013,30.0551173063164
css,2005,22.216493569278697
css,2006,20.7154454648383
css,2007,20.439453399429
css,2008,19.343719452025898
css,2009,22.2157810062289
css,2010,20.7054670702498
css,2011,5.996733000905531
ceb,2005,27.398661046802697
ceb,2006,28.2502495210146
ceb,2007,27.824265644275197
ceb,2008,28.001383283819603
ceb,2009,26.6076425939571
ceb,2010,25.914343757551602
ceb,2011,26.822857753077503
ceb,2012,26.6758346894899
ceb,2013,26.9494828251551
ceb,2014,27.5406013513808
eas,2005,30.3964793954786
eas,2006,29.673035808136202
eas,2007,30.5497719678824
eas,2008,31.195980406335
eas,2009,25.1755124742307
eas,2010,28.086343826451802
eas,2011,26.176176376445497
eas,2012,25.651557514014
eas,2013,23.8686137211295
eap,2005,18.6246445229883
eap,2006,19.168834065073
eap,2007,21.2323754509043
eap,2008,22.3284853503858
eap,2009,16.700563165350598
eap,2010,18.5475525361328
eap,2011,17.5319855865166
eap,2012,16.2218819999741
eap,2013,15.6580128591015
emu,2005,21.635022660524697
emu,2006,22.0550262196918
emu,2007,22.771235214536098
emu,2008,22.725029780235
emu,2009,20.4239033569992
emu,2010,21.8439042299931
emu,2011,21.2633765478033
emu,2012,20.7211302440775
emu,2013,20.190498830518802
emu,2014,20.2207498256644
ecs,2005,23.3059944865797
ecs,2006,22.808929878418798
ecs,2007,23.0201849546477
ecs,2008,23.1372663512349
ecs,2009,21.3731800347569
ecs,2010,22.3534642478608
ecs,2011,22.065865714738102
ecs,2012,21.7317267996738
ecs,2013,21.749478948846303
ecs,2014,21.0864650596689
eca,2005,31.6524312115631
eca,2006,34.2571804514588
eca,2007,33.6885531656491
eca,2008,34.693034294711396
eca,2009,34.4977811785951
eca,2010,35.3690910657875
eca,2011,35.3720492357859
eca,2012,34.798127968970604
eca,2013,34.425026465760396
eca,2014,32.0698802405792
euu,2005,21.0891655886155
euu,2006,21.2548338352307
euu,2007,21.744385894417
euu,2008,21.887235811364604
euu,2009,19.7951368208459
euu,2010,20.8097444742435
euu,2011,20.4186901204898
euu,2012,20.0464460045266
euu,2013,20.388289107012202
euu,2014,20.185873683237897
fcs,2005,28.5185097459207
fcs,2006,31.862336408227502
fcs,2007,21.095697387155603
fcs,2008,32.1609361812003
fcs,2009,31.828209732999397
fcs,2010,32.187840911748
fcs,2011,38.8869697704899
fcs,2012,38.4965732081857
hpc,2005,16.8477905999948
hpc,2006,17.3603403354297
hpc,2007,15.9068959309338
hpc,2008,16.060381705117802
hpc,2009,16.5654794391933
hpc,2010,17.6228899355641
hpc,2011,18.692889073147
hpc,2012,17.8403418631585
hpc,2013,19.717136985967603
hic,2005,25.3266015945182
hic,2006,24.420083402642497
hic,2007,24.416228995956697
hic,2008,24.8772441214257
hic,2009,22.027046791500698
hic,2010,23.5759425205697
hic,2011,23.0003642277492
hic,2012,22.8106718496878
hic,2013,22.12579989793
hic,2014,20.7735629553659
noc,2005,35.0424218954059
noc,2006,32.2477521092258
noc,2007,31.303376250478898
noc,2008,33.791473063340895
noc,2009,30.905956299895
noc,2010,32.6011472439608
noc,2011,32.233205755560796
noc,2012,32.1274939555372
noc,2013,29.8118630045116
oec,2005,23.578839002905003
oec,2006,23.011918318537003
oec,2007,23.177259814142104
oec,2008,23.2736113645653
oec,2009,20.4297678540135
oec,2010,21.961007989397803
oec,2011,21.3122530819062
oec,2012,21.113347181923
oec,2013,20.750916426380602
oec,2014,19.5600556513339
lcn,2005,21.2949770503025
