country,year,sl_emp_1524_sp_fe_zs
arb,1991,11.8400825486245
arb,1992,11.568005638453
arb,1993,11.124513898201801
arb,1994,11.306848656693
arb,1995,11.196640990277901
arb,1996,11.3674809136912
arb,1997,11.5343002121257
arb,1998,11.2324914427827
arb,1999,12.8226711222752
arb,2000,11.5349253611886
arb,2001,10.4651703444026
arb,2002,11.538882922137498
arb,2003,11.7617463087795
arb,2004,11.666572525380099
arb,2005,10.7499569193421
arb,2006,10.841948119893301
arb,2007,10.9150541533853
arb,2008,10.9081593900599
arb,2009,10.333609520306801
arb,2010,10.3184172169266
arb,2011,10.0167467739283
arb,2012,10.0004768247776
arb,2013,10.1142547955835
arb,2014,10.0481687209903
css,1991,27.3597826307509
css,1992,27.084216021426897
css,1993,26.9886141335097
css,1994,27.5201170645982
css,1995,26.019422925809398
css,1996,25.0702336003585
css,1997,25.098281438263196
css,1998,24.748395125207896
css,1999,23.802132052035198
css,2000,24.8393214876378
css,2001,24.7371995780955
css,2002,25.38464244085
css,2003,26.591316208727
css,2004,26.466699607041896
css,2005,27.5285898131558
css,2006,28.993905517030303
css,2007,29.2070490598277
css,2008,28.1317241718086
css,2009,25.169164976122197
css,2010,23.6944117131884
css,2011,24.8364803830675
css,2012,23.4536139158885
css,2013,22.949929757779604
css,2014,23.665758505425
ceb,1991,34.4916818954521
ceb,1992,34.8232064062077
ceb,1993,31.774770602245603
ceb,1994,30.3117914331243
ceb,1995,29.121535245274302
ceb,1996,28.377453722991
ceb,1997,28.4730707687362
ceb,1998,28.5611436911298
ceb,1999,26.1248668240496
ceb,2000,25.8389896794262
ceb,2001,24.4631259442654
ceb,2002,22.2703083417757
ceb,2003,20.9808586246325
ceb,2004,20.8434893924283
ceb,2005,20.088176015476197
ceb,2006,21.7126994934262
ceb,2007,22.3776152263539
ceb,2008,22.8553063408139
ceb,2009,21.963069614580103
ceb,2010,20.8874781860537
ceb,2011,19.6189361309772
ceb,2012,19.7300148505293
ceb,2013,19.725598026666997
ceb,2014,20.5950968074192
eas,1991,63.4106376795427
eas,1992,63.441973630877705
eas,1993,62.4182853516325
eas,1994,61.5544695803728
eas,1995,60.8650875615557
eas,1996,59.732407729689996
eas,1997,58.303328686176904
eas,1998,56.2177436071684
eas,1999,55.306108106707605
eas,2000,54.507685491938105
eas,2001,52.94338053674371
eas,2002,51.640204102686994
eas,2003,50.5911848987259
eas,2004,49.472721479253906
eas,2005,48.582222056148794
eas,2006,47.8921794198576
eas,2007,47.61852623642079
eas,2008,46.7287855464626
eas,2009,46.10313713430801
eas,2010,45.225815884447606
eas,2011,45.708747305029796
eas,2012,45.6860624897731
eas,2013,45.439515255737895
eas,2014,45.224860160364706
eap,1991,65.2608799624011
eap,1992,65.3078783070839
