country,year,sp_pop_0014_to_zs
arb,1960,43.1760796812
arb,1961,43.5388932927
arb,1962,43.8567513354
arb,1963,44.1196039229
arb,1964,44.3062443687
arb,1965,44.4079768316
arb,1966,44.6150219497
arb,1967,44.7041538528
arb,1968,44.7111717574
arb,1969,44.672996438
arb,1970,44.6039865014
arb,1971,44.6417965965
arb,1972,44.6169505809
arb,1973,44.5473326578
arb,1974,44.4559948115
arb,1975,44.3631596289
arb,1976,44.3104662292
arb,1977,44.2556782624
arb,1978,44.1964680473
arb,1979,44.1184696473
arb,1980,44.0108100287
arb,1981,43.9573604174
arb,1982,43.8608296007
arb,1983,43.7329420293
arb,1984,43.5906965199
arb,1985,43.4385843238
arb,1986,43.3734423974
arb,1987,43.2776010549
arb,1988,43.1560240899
arb,1989,42.9995050844
arb,1990,42.8407900835
arb,1991,42.5839327293
arb,1992,42.3455929854
arb,1993,41.9603287001
arb,1994,41.5129297016
arb,1995,40.9437004116
arb,1996,40.4188891138
arb,1997,39.8764122082
arb,1998,39.3217585472
arb,1999,38.7573783753
arb,2000,38.1846589641
arb,2001,37.6292364341
arb,2002,37.0598708952
arb,2003,36.492338507
arb,2004,35.9464615036
arb,2005,35.4361395195
arb,2006,34.9367883352
arb,2007,34.472427801
arb,2008,34.0594082275
arb,2009,33.7110845364
arb,2010,33.4337287664
arb,2011,33.3277781275
arb,2012,33.2864105926
arb,2013,33.2877115027
arb,2014,33.2952119689
css,1960,43.2722133868
css,1961,43.6149322742
css,1962,43.9420060933
css,1963,44.2289822356
css,1964,44.4518482403
css,1965,44.6055619334
css,1966,44.8923298418
css,1967,45.1112123025
css,1968,45.2588055025
css,1969,45.3521404714
css,1970,45.3929641469
css,1971,44.8971644298
css,1972,44.4651010761
css,1973,44.038342075
css,1974,43.5423024422
css,1975,42.9538835612
css,1976,42.088298951
css,1977,41.1809157123
css,1978,40.2983959733
css,1979,39.5395402474
css,1980,38.9372496326
css,1981,38.3038259059
css,1982,37.8298865049
css,1983,37.4382710057
css,1984,37.0134334749
css,1985,36.5003655876
css,1986,36.1758534909
css,1987,35.7212239431
css,1988,35.2158021669
css,1989,34.7784890439
css,1990,34.4530662686
css,1991,34.1155369202
css,1992,33.8691368538
css,1993,33.669594769
css,1994,33.4395733772
css,1995,33.1454835592
css,1996,32.7531717331
css,1997,32.3469692879
css,1998,31.9547790043
css,1999,31.6036124619
css,2000,31.2874458867
css,2001,30.8006557638
css,2002,30.3261058238
css,2003,29.8667515637
css,2004,29.4245563001
css,2005,28.9978674741
css,2006,28.4819524396
css,2007,27.9942769737
css,2008,27.5143626207
css,2009,27.02307301
css,2010,26.516705093
css,2011,26.0157067023
css,2012,25.4930335354
css,2013,24.968434304
css,2014,24.4798667741
ceb,1960,29.2227706355
ceb,1961,29.085050082
ceb,1962,28.795766054
ceb,1963,28.3870570559
ceb,1964,27.9249744211
ceb,1965,27.4522771259
ceb,1966,26.880052916
ceb,1967,26.3959158015
ceb,1968,25.9517030441
ceb,1969,25.4833744145
ceb,1970,24.978669123
ceb,1971,24.6735707056
ceb,1972,24.2839167474
ceb,1973,23.8862776858
ceb,1974,23.5906775991
ceb,1975,23.4467294497
ceb,1976,23.4134209226
ceb,1977,23.5164700646
ceb,1978,23.7081670483
ceb,1979,23.8921675051
ceb,1980,24.0131465552
ceb,1981,24.147131119
ceb,1982,24.1916542302
ceb,1983,24.1690073962
ceb,1984,24.1253228718
ceb,1985,24.0803413309
ceb,1986,23.9393905994
ceb,1987,23.8302365761
ceb,1988,23.7055664333
ceb,1989,23.5035714823
ceb,1990,23.1917715402
ceb,1991,22.9005666552
ceb,1992,22.4744323953
ceb,1993,21.9559141499
ceb,1994,21.4239566756
ceb,1995,20.9111427583
ceb,1996,20.3573445689
ceb,1997,19.8339250865
ceb,1998,19.3291663033
ceb,1999,18.8042526641
ceb,2000,18.2513651035
ceb,2001,17.6998775909
ceb,2002,17.1495457469
ceb,2003,16.6166362868
ceb,2004,16.1375521434
ceb,2005,15.737373832
ceb,2006,15.4285790396
ceb,2007,15.2143949285
ceb,2008,15.0782511706
ceb,2009,14.9896921695
ceb,2010,14.9236437577
ceb,2011,14.9397150035
ceb,2012,14.925856404
ceb,2013,14.9065491473
ceb,2014,14.9199892396
eas,1960,39.3223268264
eas,1961,39.3843519975
eas,1962,39.6655145257
eas,1963,40.0125800823
eas,1964,40.2407479086
eas,1965,40.2954476489
eas,1966,40.4412638265
eas,1967,40.3797447417
eas,1968,40.2104464583
eas,1969,40.0278355024
eas,1970,39.913240961
eas,1971,39.9105925005
eas,1972,39.8600343898
eas,1973,39.7688171836
eas,1974,39.5745118529
eas,1975,39.2618982794
eas,1976,38.8236082599
eas,1977,38.2772169907
eas,1978,37.6335198645
eas,1979,36.9173105232
eas,1980,36.159005258
eas,1981,35.2616010624
eas,1982,34.4213637706
eas,1983,33.6174086224
eas,1984,32.8399203531
eas,1985,32.1061921953
eas,1986,31.583312273
eas,1987,31.0967711716
eas,1988,30.6605473893
eas,1989,30.2717466472
eas,1990,29.9100495906
eas,1991,29.7670254858
eas,1992,29.5056117594
eas,1993,29.1862837142
eas,1994,28.8718730253
eas,1995,28.5751335138
eas,1996,28.0498625832
eas,1997,27.6247213924
eas,1998,27.2103780755
eas,1999,26.6978955162
eas,2000,26.0625997265
eas,2001,25.4001127956
eas,2002,24.6656835838
eas,2003,23.8875279795
eas,2004,23.1320859569
eas,2005,22.4399230836
eas,2006,21.8781355996
eas,2007,21.3391163168
eas,2008,20.8554792609
eas,2009,20.461728055
eas,2010,20.1683585113
eas,2011,19.9452032378
eas,2012,19.8225838788
eas,2013,19.7687629303
eas,2014,19.732788144
eap,1960,40.3325267344
eap,1961,40.5175442807
eap,1962,40.9292745443
eap,1963,41.3993814631
eap,1964,41.7212279755
eap,1965,41.827072201
eap,1966,42.0308764457
eap,1967,41.9861830024
eap,1968,41.7981087283
eap,1969,41.6106951559
eap,1970,41.4797042316
eap,1971,41.4954952697
eap,1972,41.4474246658
eap,1973,41.3414268742
eap,1974,41.1426904026
eap,1975,40.8190231647
eap,1976,40.3342464942
eap,1977,39.7566175126
eap,1978,39.0808187273
eap,1979,38.3194851563
eap,1980,37.4997402731
eap,1981,36.5530578527
eap,1982,35.6471337065
eap,1983,34.7735686971
eap,1984,33.9413512106
eap,1985,33.1767026799
eap,1986,32.6434754744
eap,1987,32.1711174997
eap,1988,31.7653214759
eap,1989,31.4060290631
eap,1990,31.0608455302
eap,1991,30.9618100631
eap,1992,30.7117381301
eap,1993,30.385503333
eap,1994,30.0653483859
eap,1995,29.7698527846
eap,1996,29.206546895
eap,1997,28.7602323779
eap,1998,28.3291022773
eap,1999,27.7845929239
eap,2000,27.0979184084
eap,2001,26.3858928988
eap,2002,25.5910414911
eap,2003,24.747250778
eap,2004,23.9308437793
eap,2005,23.1874544204
eap,2006,22.5816667342
eap,2007,22.0000007344
eap,2008,21.4817037417
eap,2009,21.065743332
eap,2010,20.7638740996
eap,2011,20.531026854
eap,2012,20.4125835821
eap,2013,20.3702210178
eap,2014,20.3446185287
emu,1960,25.1183274327
emu,1961,25.2039053636
emu,1962,25.2233124274
emu,1963,25.1990297074
emu,1964,25.1722884893
emu,1965,25.155872794
emu,1966,25.1829879296
emu,1967,25.1874737793
emu,1968,25.1698151866
emu,1969,25.122368743
emu,1970,25.0444855129
emu,1971,24.8965958026
emu,1972,24.7153174284
emu,1973,24.4976734398
emu,1974,24.2375360974
emu,1975,23.9339824844
emu,1976,23.5751212005
emu,1977,23.183580651
emu,1978,22.7596196755
emu,1979,22.3066519046
emu,1980,21.8373543804
emu,1981,21.4093744206
emu,1982,20.9761352529
emu,1983,20.5488239581
emu,1984,20.1392165921
emu,1985,19.7533365599
emu,1986,19.4333003853
emu,1987,19.1215568468
emu,1988,18.8252353767
emu,1989,18.5478548932
emu,1990,18.2919442853
emu,1991,18.0736928443
emu,1992,17.8709619317
emu,1993,17.6802392294
emu,1994,17.4950974687
emu,1995,17.307827856
emu,1996,17.102395052
emu,1997,16.9057926238
emu,1998,16.7123524744
emu,1999,16.5209098115
emu,2000,16.3356956693
