country,year,ny_gnp_pcap_pp_kd
eas,1990,4821.26254914548
eas,1991,4983.444713219729
eas,1992,5197.67228330151
eas,1993,5472.85422915421
eas,1994,5754.15624917584
eas,1995,6022.9629166942605
eas,1996,6328.799090306729
eas,1997,6568.758942005699
eas,1998,6459.703667701179
eas,1999,6658.748259026899
eas,2000,6972.40768980969
eas,2001,7167.61881690033
eas,2002,7473.292648967059
eas,2003,7914.75849881557
eas,2004,8371.17371065565
eas,2005,8832.96416598706
eas,2006,9464.85186882735
eas,2007,10234.775523779
eas,2008,10719.0924870877
eas,2009,10985.314168781999
eas,2010,11808.452598488999
eas,2011,12385.8685158901
eas,2012,13047.387993511202
eas,2013,13646.164141621699
eas,2014,14413.250543054699
eap,1990,2152.3574116724103
eap,1991,2247.83787958208
eap,1992,2458.11337290527
eap,1993,2741.19633751198
eap,1994,3001.3456523952505
eap,1995,3224.30910525653
eap,1996,3468.84062372284
eap,1997,3663.7840276659203
eap,1998,3634.5541122147797
eap,1999,3800.3728905254206
eap,2000,4037.93704669327
eap,2001,4241.67619529221
eap,2002,4529.7806766534895
eap,2003,4958.57109198632
eap,2004,5351.677511012
eap,2005,5793.09470861734
eap,2006,6380.595316839821
eap,2007,7103.775141684309
eap,2008,7659.81286699455
eap,2009,8127.94267998968
eap,2010,8832.10942329034
eap,2011,9429.41615406967
eap,2012,10092.7680707
eap,2013,10678.5937311215
eap,2014,11342.5215013956
emu,1990,28286.8010467385
emu,1991,28896.3667316469
emu,1992,29145.6346726666
emu,1993,28852.5176976889
emu,1994,29342.583723304102
emu,1995,30035.838083715298
emu,1996,30523.6974009475
emu,1997,31286.813510934502
emu,1998,32074.822279214703
emu,1999,32995.6005418368
emu,2000,34136.6230154344
emu,2001,34620.475901157
emu,2002,34694.1091923233
emu,2003,34851.8875602881
emu,2004,35638.7565770821
emu,2005,36070.9547261585
emu,2006,37213.4254806621
emu,2007,38040.2184763152
emu,2008,37865.6533037041
emu,2009,36236.4492203915
emu,2010,36941.241978404105
emu,2011,37450.2711532981
emu,2012,37220.8005758572
emu,2013,36978.6687379253
emu,2014,37176.438876487
ecs,1990,20059.848367653998
ecs,1991,19921.3592608582
ecs,1992,19354.671626643798
ecs,1993,18956.1759308152
ecs,1994,18753.4124534853
ecs,1995,19051.5309792361
ecs,1996,19289.3443004954
ecs,1997,19764.6331301988
ecs,1998,20065.8227333623
ecs,1999,20626.9171748639
ecs,2000,21600.0166830771
ecs,2001,22085.947138569103
ecs,2002,22489.3768174416
ecs,2003,23005.8571967087
ecs,2004,23882.7953376529
ecs,2005,24579.9737768606
ecs,2006,25922.9198981049
ecs,2007,26861.6195782948
ecs,2008,27029.243230819102
ecs,2009,25787.1534101756
ecs,2010,26480.063370621
ecs,2011,27018.588632634703
ecs,2012,27062.492051042
ecs,2013,27142.6991482135
ecs,2014,27393.282977454903
eca,1990,8762.12304020897
eca,1991,8212.43839060827
eca,1992,7765.70642814328
eca,1993,7532.330842625201
eca,1994,6818.44235867186
eca,1995,6836.09673651348
eca,1996,6993.6830816861
eca,1997,7192.915687766321
eca,1998,7274.921585686619
eca,1999,7123.30229729552
eca,2000,7500.234391264641
eca,2001,7598.589411447841
eca,2002,8098.050541757741
eca,2003,8582.768255811909
eca,2004,9331.40031677963
eca,2005,9940.003536705899
eca,2006,10613.7523332738
eca,2007,11282.0339120846
eca,2008,11673.183829739399
eca,2009,11159.988339556001
eca,2010,11711.14260642
eca,2011,12240.4341423487
eca,2012,12446.072218020201
eca,2013,12867.1969324195
eca,2014,13062.6146463003
euu,1990,24393.0340319104
euu,1991,24692.9534072745
euu,1992,24842.5515304683
euu,1993,24713.7199193834
euu,1994,25267.3971286718
euu,1995,25989.178694936298
euu,1996,26482.3712254995
euu,1997,27119.897490739702
euu,1998,27831.7293406211
euu,1999,28617.631252144303
euu,2000,29703.2216008131
euu,2001,30268.934406492
euu,2002,30572.1404186461
euu,2003,30942.017272713798
euu,2004,31723.6021204978
euu,2005,32316.760276432997
euu,2006,34015.599425057204
euu,2007,34884.7401826566
euu,2008,34879.134661791
euu,2009,33393.5312887245
euu,2010,34078.277348883596
euu,2011,34624.396828230296
euu,2012,34466.3342359471
euu,2013,34405.755600323195
euu,2014,34732.8845430132
hpc,1990,1353.51319036601
hpc,1991,1317.06059710714
hpc,1992,1275.1512680625199
hpc,1993,1250.83124966238
hpc,1994,1219.05678246444
hpc,1995,1226.22127492824
hpc,1996,1272.01835785674
hpc,1997,1310.53799065414
hpc,1998,1335.33915125023
hpc,1999,1334.95424827729
hpc,2000,1331.1616883966199
hpc,2001,1347.6990459518902
hpc,2002,1366.7132672544599
hpc,2003,1404.52419733784
hpc,2004,1422.62833362212
hpc,2005,1461.26490423857
hpc,2006,1548.3516611181199
hpc,2007,1597.88173351422
hpc,2008,1654.97447491311
hpc,2009,1675.15566781195
hpc,2010,1697.1649358914099
hpc,2011,1729.7152688529002
hpc,2012,1768.5894780802898
hpc,2013,1819.0437839771103
hpc,2014,1875.8355416356699
hic,1990,26669.9895400218
hic,1991,26743.9091887762
hic,1992,26783.501908116403
hic,1993,26779.106464160297
hic,1994,27138.371310295697
hic,1995,27592.3829193215
hic,1996,28162.398792796
hic,1997,28960.7319703618
hic,1998,29387.528414076
hic,1999,30262.816862996402
hic,2000,31416.738359544903
hic,2001,31762.781775119198
hic,2002,32019.9096314068
hic,2003,32639.698222965697
hic,2004,33726.0080828671
hic,2005,34582.8784277241
hic,2006,35868.3511034233
hic,2007,36828.3671051009
hic,2008,36757.943638355
hic,2009,35247.1645308637
hic,2010,36225.4634599841
hic,2011,36874.9200873462
hic,2012,37299.1823363586
hic,2013,37657.2626467011
noc,1990,22420.6252458746
noc,1991,22068.352818450898
noc,1992,20354.1246871591
noc,1993,19513.5911460302
noc,1994,18390.078906504
noc,1995,17920.2758801465
noc,1996,17820.8549968968
noc,1997,18397.7155154601
noc,1998,17862.721000828602
noc,1999,18386.1899552914
noc,2000,19596.6068495151
noc,2001,20016.6988488124
noc,2002,19971.858935614
noc,2003,20879.5476153944
noc,2004,22478.894928060497
noc,2005,23767.4898930657
noc,2006,25549.417881588797
noc,2007,27442.1620444156
noc,2008,27996.650967138903
noc,2009,26422.679908734903
noc,2010,27639.058740471202
noc,2011,28872.2968090217
noc,2012,29671.818743105698
noc,2013,30060.771962532403
noc,2014,30389.1498995005
oec,1990,28924.6213269259
oec,1991,29091.274965710298
oec,1992,29470.9752092304
oec,1993,29638.177076533597
oec,1994,30317.3881838652
oec,1995,31012.6222017842
oec,1996,31751.811124981603
oec,1997,32638.8876140842
oec,1998,33288.9267101713
oec,1999,34280.4618031225
oec,2000,35469.7357994787
oec,2001,35810.1016963609
oec,2002,36144.0340672822
oec,2003,36710.8149447279
oec,2004,37713.030675097594
oec,2005,38498.9493552524
oec,2006,39724.0339015587
oec,2007,40503.6764800463
oec,2008,40291.9902562677
oec,2009,38757.8080279308
oec,2010,39730.2857548693
oec,2011,40230.177026698395
oec,2012,40566.386797616
oec,2013,40933.2770804571
lcn,1990,9628.78278994686
lcn,1991,9849.88269331058
lcn,1992,9975.75162053083
lcn,1993,10176.4831920928
lcn,1994,10418.5781474035
lcn,1995,10350.1021020715
lcn,1996,10588.9182754468
lcn,1997,10964.7552692567
lcn,1998,10978.3325976134
lcn,1999,10813.345205656
lcn,2000,11098.490790247
lcn,2001,11003.1631520215
lcn,2002,10820.4472658834
lcn,2003,10863.218821590799
lcn,2004,11379.9406929477
lcn,2005,11766.8547917043
lcn,2006,12253.359573697
lcn,2007,12822.5092136398
lcn,2008,13133.2758755135
lcn,2009,12783.5122554277
lcn,2010,13489.196505381798
lcn,2011,13907.656249579599
lcn,2012,14214.1886584194
lcn,2013,14424.484992817901
lcn,2014,14516.5694149343
lac,1990,9076.24053690342
lac,1991,9137.18521139991
lac,1992,9116.65263999975
lac,1993,9281.46036887799
lac,1994,9545.547033385401
lac,1995,9458.24577478785
lac,1996,9672.077550827691
lac,1997,9968.79503490545
lac,1998,9969.42693375968
lac,1999,9891.22554862896
lac,2000,10221.3346040896
lac,2001,10177.0398749944
lac,2002,10261.2987234384
lac,2003,10279.5795270418
lac,2004,10680.5362286525
lac,2005,10922.5185490797
lac,2006,11318.9686908891
lac,2007,11762.7829130879
lac,2008,12055.804842816799
lac,2009,11760.910307591299
lac,2010,12512.078753043
lac,2011,12850.3387028585
lac,2012,13111.841857495901
lac,2013,13293.6517801804
lac,2014,13399.473339891201
ldc,1990,1209.8496193579801
ldc,1991,1201.25043814055
ldc,1992,1188.7259271457801
ldc,1993,1192.41899199937
ldc,1994,1176.52727068746
ldc,1995,1202.28290732139
ldc,1996,1244.0494601830699
ldc,1997,1282.14979799683
ldc,1998,1306.0918154344502
ldc,1999,1333.25533434733
ldc,2000,1352.8475189417402
ldc,2001,1389.5827768654099
ldc,2002,1421.0591584765198
ldc,2003,1456.5793358532
ldc,2004,1502.3048139488299
ldc,2005,1560.6557130233898
ldc,2006,1637.11044385767
ldc,2007,1720.65427011833
ldc,2008,1785.6677449906101
ldc,2009,1827.34844815951
ldc,2010,1857.92797773344
ldc,2011,1902.14569996483
ldc,2012,1954.71439823013
ldc,2013,2006.18989399607
ldc,2014,2065.8564583532
lmy,1990,3321.25886992074
lmy,1991,3340.33490856207
lmy,1992,3412.2871932599
lmy,1993,3525.83363873017
lmy,1994,3629.7745524920897
lmy,1995,3742.82847006444
lmy,1996,3908.77929384255
lmy,1997,4034.7436943479206
lmy,1998,4052.0926493424604
lmy,1999,4136.641479070629
lmy,2000,4297.787621822221
lmy,2001,4405.14882844115
lmy,2002,4573.02410711563
lmy,2003,4822.4649227634
lmy,2004,5119.9616656731705
lmy,2005,5407.84160865652
lmy,2006,5794.43479465313
lmy,2007,6232.18573121934
lmy,2008,6506.43676594555
lmy,2009,6683.77541877893
lmy,2010,7129.512980732429
lmy,2011,7431.695445139
lmy,2012,7729.35256738342
lmy,2013,8021.78408380442
lmy,2014,8350.24179558479
lmc,1990,2664.90414941487
lmc,1991,2604.59286863729
lmc,1992,2628.20951001797
lmc,1993,2674.5371103838197
lmc,1994,2729.33307792687
lmc,1995,2821.31159995601
lmc,1996,2938.65224252037
lmc,1997,2999.8883370334497
lmc,1998,2961.58914348896
lmc,1999,3047.0827153113105
lmc,2000,3111.93914150259
lmc,2001,3199.97151165601
lmc,2002,3266.7060280627397
lmc,2003,3480.2768605294
lmc,2004,3689.23535005491
lmc,2005,3880.4879267060796
lmc,2006,4132.965018082779
lmc,2007,4384.30081156485
lmc,2008,4524.60383252313
lmc,2009,4689.75050361262
lmc,2010,4967.37716733824
lmc,2011,5135.027507628979
lmc,2012,5307.18842793888
lmc,2013,5532.35407300309
lmc,2014,5759.77844262424
mna,1990,7220.10138316134
mna,1991,7477.19819902381
mna,1992,7556.000427374741
mna,1993,7385.36340925131
mna,1994,7286.2827985126205
mna,1995,7394.04670354082
mna,1996,7609.819787950029
mna,1997,7688.083672183191
mna,1998,7870.89557900827
mna,1999,7931.94603129838
mna,2000,8148.025839623241
mna,2001,8312.1407402234
mna,2002,8571.44541154941
mna,2003,8943.150061271801
mna,2004,9179.9015124801
mna,2005,9464.08146109856
mna,2006,9864.59133687385
mna,2007,10436.5186170048
mna,2008,10598.614337090601
mna,2009,10685.9817614049
mna,2010,10997.3849771026
mna,2011,10689.4731236155
mna,2012,10594.8794921807
mna,2013,10402.4350944093
mic,1990,3524.44355187853
mic,1991,3547.72126730906
mic,1992,3631.8757199393895
mic,1993,3758.7149857733293
mic,1994,3875.51734301404
mic,1995,4000.7002888020397
mic,1996,4181.33231828771
mic,1997,4320.929420082371
mic,1998,4342.84551226849
mic,1999,4438.12110332315
mic,2000,4618.17888461488
mic,2001,4739.337007724579
mic,2002,4928.16523465639
mic,2003,5206.025677772271
mic,2004,5536.396160645009
mic,2005,5857.0505456663
mic,2006,6287.616277500071
mic,2007,6774.85515441758
mic,2008,7084.356384927959
mic,2009,7286.964024106121
mic,2010,7788.234264416691
mic,2011,8132.19878920125
mic,2012,8471.3790317759
mic,2013,8804.81268038925
mic,2014,9178.75548719423
nac,1990,36645.3906632052
nac,1991,36057.6191349203
nac,1992,36733.8501252265
nac,1993,37255.221810222596
nac,1994,38258.250884351204
nac,1995,38868.4945176711
nac,1996,39826.0111897978
nac,1997,41079.6941165811
nac,1998,42375.6249107299
nac,1999,43910.4337588659
nac,2000,45303.640684291604
nac,2001,45366.702867918
nac,2002,45780.6789590466
nac,2003,46686.0945619589
nac,2004,48053.240414093205
nac,2005,49189.2888025147
nac,2006,49940.3698778741
nac,2007,50535.3071509266
nac,2008,50094.8941602501
nac,2009,48213.6698266287
nac,2010,49179.1090707648
nac,2011,49725.8563878405
nac,2012,50405.490355116905
nac,2013,51131.187625970306
oed,1990,26646.559474206202
oed,1991,26791.4311508867
oed,1992,27135.9721050945
oed,1993,27319.9104989278
oed,1994,27868.4189514296
oed,1995,28381.295957420898
oed,1996,29074.3934085412
oed,1997,29916.0759168444
oed,1998,30490.3869210928
oed,1999,31296.6980017733
oed,2000,32371.9546766602
oed,2001,32561.0383299608
oed,2002,32850.0490523712
oed,2003,33343.1162193106
oed,2004,34281.6620204547
oed,2005,35002.3089364843
oed,2006,36102.1458446521
oed,2007,36794.3185404933
oed,2008,36587.7859448592
oed,2009,35110.4815008187
oed,2010,36031.231418333904
oed,2011,36523.3781054391
oed,2012,36818.588320790295
oed,2013,37113.970986666
oss,1990,5538.92212446375
oss,1991,5783.41426097864
oss,1992,5704.388779712161
oss,1993,5726.47411721035
oss,1994,5637.617019687939
oss,1995,5883.6185041730705
oss,1996,5977.92230931477
oss,1997,6465.77387912055
oss,1998,6652.147865554971
oss,1999,6527.484464003211
oss,2000,6357.66414122397
oss,2001,6824.246458256539
oss,2002,6994.01599551535
oss,2003,6984.1054423719
oss,2004,7175.557721124341
oss,2005,7416.54470479762
oss,2006,8158.950158344441
oss,2007,8693.613097930309
oss,2008,8664.98666595668
oss,2009,8320.642503455341
oss,2010,8025.436874790309
oss,2011,8390.823895466
oss,2012,8535.83509120539
oss,2013,8634.041747977371
oss,2014,8863.19714085722
sas,1990,1847.0851757613898
sas,1991,1832.8389880595898
sas,1992,1895.0268917442102
sas,1993,1935.0965217542498
sas,1994,2008.5748975199103
sas,1995,2109.35405261386
sas,1996,2208.73174361939
sas,1997,2243.48980385894
sas,1998,2322.52510047583
sas,1999,2458.43971481397
sas,2000,2503.3554433682502
sas,2001,2571.80580897097
sas,2002,2632.4731709406897
sas,2003,2781.53254979075
sas,2004,2941.74741248675
sas,2005,3148.72227503349
sas,2006,3365.96586094982
sas,2007,3621.7911578587896
sas,2008,3700.06443343721
sas,2009,3923.9624267926397
sas,2010,4200.684164739099
sas,2011,4405.76567941699
sas,2012,4556.70157119091
sas,2013,4785.62254885391
sas,2014,5047.29885606987
ssf,1990,2296.7725291419697
ssf,1991,2247.52031081828
ssf,1992,2158.68266490965
ssf,1993,2102.3838876241102
ssf,1994,2096.4133023069103
ssf,1995,2115.2595409897
ssf,1996,2175.62827429478
ssf,1997,2202.7500001175304
ssf,1998,2192.56497129742
ssf,1999,2184.4507471926
ssf,2000,2182.50770858738
ssf,2001,2245.9675299633604
ssf,2002,2265.7511696175898
ssf,2003,2318.1260482576104
ssf,2004,2524.67579004619
ssf,2005,2567.38464505866
ssf,2006,2785.2108341981
ssf,2007,2830.6046181330603
ssf,2008,2879.4597766855895
ssf,2009,2900.21651732126
ssf,2010,2991.0899484336796
ssf,2011,3031.39525622986
ssf,2012,3075.17937072924
ssf,2013,3144.85449993225
ssf,2014,3222.3990881109303
ssa,1990,2297.1067455330603
ssa,1991,2247.8503464547302
ssa,1992,2158.54257977633
ssa,1993,2102.11004991587
ssa,1994,2096.1371065399803
ssa,1995,2114.86742422433
ssa,1996,2174.14548582624
ssa,1997,2196.4706941879
ssa,1998,2185.19300418616
ssa,1999,2173.63410879257
ssa,2000,2170.77691937061
ssa,2001,2229.2855923942398
ssa,2002,2244.33706199739
ssa,2003,2299.14978235649
ssa,2004,2501.6870046636104
ssa,2005,2544.2927286642102
ssa,2006,2749.8915909099396
ssa,2007,2793.31736738674
ssa,2008,2848.17289457317
ssa,2009,2871.8567188007696
ssa,2010,2971.14959016477
ssa,2011,3011.73378353904
ssa,2012,3054.8912239818897
ssa,2013,3127.33694879897
ssa,2014,3205.88607341356
umc,1990,4435.13537968276
umc,1991,4550.43280467683
umc,1992,4704.857303442051
umc,1993,4924.49473972437
umc,1994,5115.1673691159
umc,1995,5285.6314020515
umc,1996,5543.97428535612
umc,1997,5777.1484860191795
umc,1998,5872.46189236304
umc,1999,5991.995067003671
umc,2000,6306.71927306515
umc,2001,6478.43322330509
umc,2002,6816.437730398629
umc,2003,7185.12503291491
umc,2004,7671.26803263703
umc,2005,8158.311218166691
umc,2006,8807.95211217799
umc,2007,9589.953210096272
umc,2008,10119.418804609
umc,2009,10392.5471009677
umc,2010,11184.665119622
umc,2011,11766.1327958838
umc,2012,12333.4470613575
umc,2013,12829.123151276399
umc,2014,13412.513475855701
wld,1990,8621.34351988882
wld,1991,8606.42566568779
wld,1992,8621.89308443079
wld,1993,8666.77781317422
wld,1994,8784.00587330578
wld,1995,8935.71844505936
wld,1996,9146.28926998653
wld,1997,9373.96135571639
wld,1998,9435.34038709712
wld,1999,9644.53303612692
wld,2000,9970.360551500658
wld,2001,10087.3602869622
wld,2002,10233.297798342099
wld,2003,10518.2930454804
wld,2004,10938.522176934599
wld,2005,11303.4450188102
wld,2006,11825.732958871102
wld,2007,12333.169282073899
wld,2008,12506.7685877934
wld,2009,12314.3000520161
wld,2010,12828.4226573354
wld,2011,13157.381635466101
wld,2012,13433.1677783814
wld,2013,13696.6595485424
wld,2014,14073.0937767246
afg,2011,1720.51675180139
alb,1996,4370.893757083661
alb,1997,3919.1487489485708
alb,1998,4329.79929831088
alb,1999,4917.51740866328
alb,2000,5317.001647757221
alb,2001,5805.2515771995495
alb,2002,6028.8397299369
alb,2003,6418.30176890332
alb,2004,6788.865429187071
alb,2005,7186.91098802982
alb,2006,7692.58453279016
alb,2007,8197.8596736867
alb,2008,8685.20870246206
alb,2009,8852.13270067386
alb,2010,9282.825680643471
alb,2011,9613.507123132651
alb,2012,9721.38166058303
alb,2013,9929.408030405759
alb,2014,10021.0930243215
dza,1990,10013.144269093
dza,1991,9527.7323813043
dza,1992,9520.25658252792
dza,1993,9198.96007978855
dza,1994,8890.569847019251
dza,1995,8978.01617346668
dza,1996,9157.04295893366
dza,1997,9167.10254786292
dza,1998,9549.46018539364
dza,1999,9673.61082226503
dza,2000,9674.28120504315
dza,2001,10174.0163122757
dza,2002,10534.2851131398
dza,2003,11160.0162130275
dza,2004,11432.8257682899
dza,2005,11852.2402391048
dza,2006,11930.4707687309
dza,2007,12475.1755744848
dza,2008,12597.1631607969
dza,2009,12586.199300236101
dza,2010,12887.7360746101
dza,2011,12903.249539409298
dza,2012,13047.777880516298
dza,2013,13057.3657516158
dza,2014,13257.087307780801
ago,2011,6341.3335754134605
atg,2011,19289.6937407196
arm,1990,3581.49327963983
arm,1991,3328.67974290492
arm,1992,1587.0082456359303
arm,1993,1667.7137000337698
arm,1994,1989.9388551547502
arm,1995,2169.5499985135
arm,1996,2401.0938946353303
arm,1997,2589.1350174538397
arm,1998,2724.25684921036
arm,1999,2825.82214570891
arm,2000,3003.5691340387702
arm,2001,3317.7811969654304
arm,2002,3796.4721715966602
arm,2003,4331.105222287039
arm,2004,4783.0448595238
arm,2005,5532.6739298638295
arm,2006,6323.00083884948
arm,2007,7272.991663770509
arm,2008,7844.64213406178
arm,2009,6628.077513837459
arm,2010,6837.933289551899
arm,2011,7045.022123698979
arm,2012,7551.69713135616
arm,2013,7818.076030044821
arm,2014,8041.72666625095
aus,1990,27529.3106844696
aus,1991,27064.1154246646
aus,1992,27024.5779875638
aus,1993,27984.4955384461
aus,1994,28826.9556847321
aus,1995,29421.601643895898
aus,1996,30153.843046307404
aus,1997,31046.7412999658
aus,1998,32155.349355004702
aus,1999,33399.1398606157
aus,2000,34354.9702449305
aus,2001,34571.942548293504
aus,2002,35492.981677513104
aus,2003,36102.6080871619
aus,2004,37142.226647973504
aus,2005,37499.4819696209
aus,2006,37962.766764767
aus,2007,38898.8079475473
aus,2008,39676.5316751464
aus,2009,39791.8085361255
aus,2010,39819.524598799
aus,2011,40085.507820489
aus,2012,41255.1909602303
aus,2013,41790.4100679375
aus,2014,42112.4130369467
aut,1990,31299.7211304525
aut,1991,31900.9926400896
aut,1992,32167.8718144011
aut,1993,32092.8774509332
aut,1994,32675.4875893955
aut,1995,33372.5799516506
aut,1996,34300.4669525372
aut,1997,34894.4171004135
aut,1998,36020.4159980506
aut,1999,37110.1571669925
aut,2000,38227.4713232761
aut,2001,38474.7921751864
aut,2002,39253.1400109218
aut,2003,39475.3245830739
aut,2004,40309.935126103795
aut,2005,40825.2005449794
aut,2006,42234.2284135359
aut,2007,43416.9156490812
aut,2008,44359.044706167806
aut,2009,42243.4676969899
aut,2010,43326.7308606312
aut,2011,44171.540384251
aut,2012,44199.5630188419
aut,2013,44164.7500964909
aut,2014,43632.2513955913
aze,1994,3894.8573703483003
aze,1995,3384.19195872568
aze,1996,3347.6060119978
aze,1997,3562.8150445933898
aze,1998,3880.28449021813
aze,1999,4105.3513711427295
aze,2000,4320.24216417818
aze,2001,4697.4469596192
aze,2002,5134.11527881016
aze,2003,5662.10709201984
aze,2004,6021.2062785729895
aze,2005,6939.0889354929695
aze,2006,8929.36381330931
aze,2007,10464.7884034137
aze,2008,12155.9877647817
aze,2009,14239.4582350085
aze,2010,15122.9203241352
aze,2011,14593.279565863799
aze,2012,14669.9959636656
aze,2013,15860.465658249599
aze,2014,16427.9156338923
bhs,1990,23252.886161046
bhs,1991,21906.3884077759
bhs,1992,21115.9813091512
bhs,1993,20518.7291954049
bhs,1994,20767.8451716565
bhs,1995,24522.2555979342
bhs,1996,26944.378522977404
bhs,1997,22125.184115002598
bhs,1998,23617.095179981497
bhs,1999,24715.362480822598
bhs,2000,25295.186049187003
bhs,2001,25477.293888682
bhs,2002,25633.343455942002
bhs,2003,24935.1134578108
bhs,2004,24710.0215597904
bhs,2005,24693.2061649292
bhs,2006,24742.2042694712
bhs,2007,24601.230371920497
bhs,2008,24032.539542513798
bhs,2009,22438.8854725407
bhs,2010,22188.652579945297
bhs,2011,21987.1329543056
bhs,2012,22079.1430949364
bhs,2013,21628.9018539115
bhs,2014,21309.5170183839
bhr,2006,43635.1795710703
bhr,2007,43551.192903754396
bhr,2008,41556.570638594
bhr,2009,37248.1889084179
bhr,2010,37038.5834329645
bhr,2011,34533.9091884977
bhr,2012,35340.2657161571
bhr,2013,36782.274852692404
bgd,1990,1318.59097775476
bgd,1991,1334.48250684219
bgd,1992,1379.39861404085
bgd,1993,1417.3272397391
bgd,1994,1446.45388082212
bgd,1995,1487.08065927888
bgd,1996,1515.27753832646
bgd,1997,1553.8534855641299
bgd,1998,1601.2733343497
bgd,1999,1645.4070766770199
bgd,2000,1702.05423476926
bgd,2001,1751.30627337454
bgd,2002,1802.2755941169298
bgd,2003,1856.1368679181398
bgd,2004,1929.3560868266602
bgd,2005,2027.42102850534
bgd,2006,2158.77398893315
bgd,2007,2300.74437703879
bgd,2008,2435.5758474921
bgd,2009,2536.0736233820103
bgd,2010,2651.73622278687
bgd,2011,2783.5616590111895
bgd,2012,2943.19933808817
bgd,2013,3071.2126735695197
bgd,2014,3178.54127937301
brb,1990,13001.225720511598
brb,1991,12292.7731951795
brb,1992,11706.4631222275
brb,1993,11622.4532875392
brb,1994,11879.1228199833
brb,1995,12013.790321562099
brb,1996,12411.988992041799
brb,1997,13014.4785702524
brb,1998,13432.4024763691
brb,1999,13358.020740632901
brb,2000,13904.8700481321
brb,2001,13436.0717777292
brb,2002,13484.5434384842
brb,2003,13678.868587660701
brb,2004,13957.968820579099
brb,2005,14339.6636409523
brb,2006,14951.8430763026
brb,2007,15421.211066881202
brb,2008,15280.663258998702
brb,2009,14730.6050316699
brb,2010,14956.506497350701
brb,2011,14952.7206444857
brb,2012,14925.8538141657
blr,1990,8110.5328568981495
blr,1991,8009.27610825865
blr,1992,7224.793542034059
blr,1993,6663.96326915265
blr,1994,5876.78732558953
blr,1995,5273.67406482731
blr,1996,5447.76858497969
blr,1997,6071.88366716437
blr,1998,6610.73382189077
blr,1999,6877.7425849990295
blr,2000,7296.992144723559
blr,2001,7697.7038205278195
blr,2002,8155.11853447718
blr,2003,8820.50005486109
blr,2004,9895.13857617307
blr,2005,10910.313121375899
blr,2006,12006.0629207147
blr,2007,13008.3930195275
blr,2008,14304.1081979881
blr,2009,14214.933547072
blr,2010,15369.440038228899
blr,2011,16413.6861228013
blr,2012,16418.053643179
blr,2013,16301.7898755535
blr,2014,16678.6586474714
bel,1990,30541.1735368916
bel,1991,31096.277862618903
bel,1992,31438.697837618398
bel,1993,31310.7601053332
bel,1994,32455.128785905097
bel,1995,33082.1657002372
bel,1996,33582.0528368217
bel,1997,34781.043969466
bel,1998,35393.615283306004
