country,year,ic_tax_paym
arb,2005,26.8333333333
arb,2006,26.7777777778
arb,2007,24.65
arb,2008,24.3
arb,2009,24.3
arb,2010,23.65
arb,2011,23.05
arb,2012,21.9047619048
arb,2013,21.380952381
arb,2014,21.4285714286
arb,2015,21.4285714286
css,2005,40.0909090909
css,2006,40.0909090909
css,2007,38.25
css,2008,39.1666666667
css,2009,39.1666666667
css,2010,39.1666666667
css,2011,38.2307692308
css,2012,35.4615384615
css,2013,35.4615384615
css,2014,35.4615384615
css,2015,35.6153846154
ceb,2005,32.6363636364
ceb,2006,29.2727272727
ceb,2007,28.4545454545
ceb,2008,27.8181818182
ceb,2009,27.5454545455
ceb,2010,26.5454545455
ceb,2011,26.1818181818
ceb,2012,16.5454545455
ceb,2013,15.2727272727
ceb,2014,12.9090909091
ceb,2015,10.8181818182
eas,2005,24.3333333333
eas,2006,24.04
eas,2007,24.12
eas,2008,22.72
eas,2009,22.12
eas,2010,22.08
eas,2011,22.52
eas,2012,23.6153846154
eas,2013,23.9310344828
eas,2014,23.9655172414
eas,2015,23.3793103448
eap,2005,28.8333333333
eap,2006,28.9444444444
eap,2007,29.0555555556
eap,2008,27.1111111111
eap,2009,26.6111111111
eap,2010,26.6111111111
eap,2011,26.6666666667
eap,2012,28.2105263158
eap,2013,28.7142857143
eap,2014,28.7619047619
eap,2015,28.3333333333
emu,2005,15.8125
emu,2006,14.9411764706
emu,2007,14.5882352941
emu,2008,14.0555555556
emu,2009,13.2222222222
emu,2010,13.2222222222
emu,2011,12.9473684211
emu,2012,11.6842105263
emu,2013,11.6315789474
emu,2014,11.5789473684
emu,2015,10.9473684211
ecs,2005,34.5348837209
ecs,2006,34.0444444444
ecs,2007,33.2
ecs,2008,31.8695652174
ecs,2009,31.3829787234
ecs,2010,29.4468085106
ecs,2011,26.4255319149
ecs,2012,20.4166666667
ecs,2013,19.2653061224
ecs,2014,16.2857142857
ecs,2015,14.8979591837
eca,2005,60.0588235294
eca,2006,61.1111111111
eca,2007,59.2777777778
