country,year,gc_tax_othr_cn
afg,2006,2440812579.45
afg,2007,231213531.86
afg,2008,340360903.97
afg,2009,747914113.6
afg,2010,2435677770.04
afg,2011,3199209441.36
afg,2012,3477891130.14
alb,1995,653000000.0
alb,1996,558991000.0
alb,1997,417864000.0
alb,1998,475790000.0
alb,2002,1504230000.0
alb,2003,3919470000.0
alb,2004,2066140000.0
dza,2006,38070000000.0
dza,2007,43880000000.0
dza,2008,54970000000.0
dza,2009,56000142724.0
dza,2010,58900000000.0
dza,2011,1.03245741241e+11
ago,1999,101578775.0
ago,2000,530184604.0
ago,2001,1830319331.0
ago,2002,4517173025.0
ago,2003,11302333327.2
ago,2004,14853892425.0
ago,2005,23723553590.0
ago,2006,30596816263.0
ago,2007,39300792296.0
ago,2008,68013794875.0
ago,2009,75918386666.0
ago,2010,85986519418.0
ago,2011,1.05503751105e+11
ago,2012,1.12013704442e+11
atg,2000,4700000.0
atg,2001,6000000.0
atg,2002,7900000.0
atg,2003,11100000.0
atg,2004,10000000.0
atg,2005,10500000.0
atg,2006,11300000.0
atg,2007,8900000.0
atg,2008,14100000.0
atg,2009,14900000.0
atg,2010,17700000.0
atg,2011,16000000.0
atg,2012,20100000.0
arg,2002,6748000000.0
arg,2003,8796244916.26
arg,2004,11541408525.7
arm,2003,35441781920.0
arm,2004,90181306200.0
arm,2005,88371942793.0
arm,2006,1.012528e+11
arm,2007,69639014211.0
arm,2008,79651420281.5
arm,2009,58297977899.6
arm,2010,63113613159.9
arm,2011,70732577962.0
arm,2012,76976528921.5
aus,1999,3327000000.0
aus,2000,3531000000.0
aus,2001,3589000000.0
aus,2002,3826000000.0
aus,2003,266000000.0
aus,2004,394000000.0
aus,2005,306000000.0
aus,2006,383000000.0
aus,2007,365000000.0
aus,2008,396000000.0
aus,2009,393000000.0
aus,2010,519000000.0
aus,2011,518000000.0
aus,2012,541000000.0
aut,1995,3120300000.0
aut,1996,3157660000.0
aut,1997,3217380000.0
aut,1998,3332210000.0
aut,1999,3440550000.0
aut,2000,3541980000.0
aut,2001,3663750000.0
aut,2002,3710540000.0
aut,2003,3802160000.0
aut,2004,3848430000.0
aut,2005,3925070000.0
aut,2006,4151320000.0
aut,2007,4379980000.0
aut,2008,4806970000.0
aut,2009,5019920000.0
aut,2010,5112230000.0
aut,2011,5322980000.0
