country,year,fp_cpi_totl_zg
arb,1973,8.266666666
arb,1974,15.5282817503
arb,1975,9.66969548151
arb,1976,10.3174158877
arb,1977,11.9892833221
arb,1978,9.71603274954
arb,1980,9.62605664613
arb,1981,10.758503416
arb,1982,8.33125575581
arb,1983,5.49366551432
arb,1984,8.11639795517
arb,1985,7.25436179982
arb,1986,6.79885844749
arb,1987,4.08911644641
arb,1988,5.25702771199
arb,1989,7.74088603961
arb,1990,8.45146240804
arb,1991,8.59685754772
arb,1992,7.59204836796
arb,1993,7.27672906001
arb,1994,4.9229147722
arb,1995,6.39397048636
arb,1996,4.35469199647
arb,1997,3.65202620723
arb,1998,3.12536579656
arb,1999,2.64862252296
arb,2000,1.81294613887
arb,2001,1.74665224985
arb,2002,1.41830192345
arb,2003,2.26456504389
arb,2004,3.36186821477
arb,2005,3.47108408964
arb,2006,3.87685065042
arb,2007,4.96597654553
arb,2008,11.2706652381
arb,2009,2.7955128355
arb,2010,3.95007875924
arb,2011,4.63746427578
arb,2012,4.24957992659
arb,2013,3.16040956767
arb,2014,2.80856496257
css,1967,3.20717908719
css,1968,5.36991901858
css,1969,5.83523186605
css,1970,7.28421637369
css,1971,4.61497182668
css,1972,6.83081131902
css,1973,13.4406006972
css,1974,27.158189455
css,1975,17.1776036271
css,1976,9.93159565281
css,1977,9.73113276854
css,1978,9.48238259102
css,1979,14.7822392673
css,1980,17.4703042796
css,1981,12.7397181145
css,1982,6.83903252716
css,1983,4.9960967998
css,1984,3.68874452761
css,1985,3.91510525083
css,1986,2.19025825433
css,1987,4.02458043342
css,1988,4.0
css,1989,5.38765822785
css,1990,4.26755662856
css,1991,5.55706153429
css,1992,5.47182559344
css,1993,2.72289766971
css,1994,2.58823529412
css,1995,2.9233542539
css,1996,2.23636304006
css,1997,2.99598403029
css,1998,2.67217494474
css,1999,1.5600624025
css,2000,2.18181818182
css,2001,2.57783490431
css,2002,2.17357792508
css,2003,2.23543664375
css,2004,2.3941098205
css,2005,3.73342916467
css,2006,4.25604929422
css,2007,4.03422982885
css,2008,8.03225579266
css,2009,0.421539125687
css,2010,3.3700254022
css,2011,3.45674967235
css,2012,2.59844414147
css,2013,1.05949782356
css,2014,1.2969529866
ceb,1992,151.251760169
ceb,1993,89.8119490277
ceb,1994,35.9250923606
ceb,1995,28.0716964774
ceb,1996,19.8172212329
ceb,1997,8.87789034104
ceb,1998,8.20833333333
ceb,1999,4.01913875598
ceb,2000,8.87880367807
ceb,2001,5.74533048551
ceb,2002,3.32331065042
ceb,2003,2.15710703734
ceb,2004,3.58902679606
ceb,2005,3.32095916525
ceb,2006,3.87831237323
ceb,2007,4.83577938439
ceb,2008,6.3509862888
ceb,2009,2.75317248672
ceb,2010,1.84096534653
ceb,2011,4.13333333333
ceb,2012,3.33380025214
ceb,2013,1.43472660241
ceb,2014,0.106494137253
eas,1989,6.30350740884
eas,1990,7.8911856234
eas,1991,6.73151341873
eas,1992,5.594664511
eas,1993,4.74576271186
eas,1994,5.04774897681
eas,1995,4.55891560729
eas,1996,5.3746197203
eas,1997,3.96437805228
eas,1998,5.71168160413
eas,1999,1.99897488467
eas,2000,1.59196917461
eas,2001,3.83501104837
eas,2002,2.72277227723
eas,2003,2.89348827008
eas,2004,3.03249956697
eas,2005,2.99894291345
eas,2006,3.81812470243
eas,2007,4.23964342729
eas,2008,7.99636280757
eas,2009,1.64622767706
eas,2010,3.11404141479
eas,2011,5.25291828794
eas,2012,3.01489950335
eas,2013,2.90917882182
eas,2014,2.7488546439
eap,1989,6.44011124766
eap,1990,8.46448196945
eap,1991,8.19090636545
eap,1992,7.73135792103
eap,1993,5.20658925196
eap,1994,6.7844807862
eap,1995,4.63437845702
eap,1996,7.15086140873
eap,1997,5.62579747129
eap,1998,9.23493432267
eap,1999,4.46435467676
eap,2000,2.46231155779
eap,2001,5.34550195567
eap,2002,3.83082838168
eap,2003,4.65087138593
eap,2004,4.68171228879
eap,2005,6.43305449904
eap,2006,5.29019934207
eap,2007,5.73148397334
eap,2008,10.1077908872
eap,2009,3.71686313633
eap,2010,3.89303321376
eap,2011,5.4
eap,2012,3.17208564631
eap,2013,2.99769408148
eap,2014,3.85523855348
emu,1961,1.81714471986
emu,1962,2.66207098827
emu,1963,2.8763231022
emu,1964,3.86857059597
emu,1965,4.05980152216
emu,1966,3.31499999942
emu,1967,3.09278350515
emu,1968,3.67561260289
emu,1969,2.46515862485
emu,1970,4.37282493557
emu,1971,5.3975139734
emu,1972,6.06300459057
emu,1973,8.01351940727
emu,1974,15.717340591
emu,1975,12.7682037562
emu,1976,9.79733841888
emu,1977,10.0403748002
