country,year,bx_trf_pwkr_dt_gd_zs
arb,2005,2.65289035241
arb,2006,2.47086979232
arb,2007,2.70597272114
arb,2009,2.53139611695
arb,2010,2.33573241436
arb,2011,1.90470864377
arb,2012,2.08104564562
arb,2013,2.23411491036
arb,2014,1.92136455661
css,1976,1.64900354333
css,1977,1.26549069795
css,1978,1.15944613719
css,1979,1.34207080405
css,1980,1.16130677571
css,1981,1.13874215319
css,1982,0.98906447726
css,1983,0.809489308349
css,1984,0.992926387337
css,1985,1.67348050714
css,1986,2.01793632049
css,1987,2.17473626876
css,1988,2.33925766624
css,1989,2.75810079269
css,1990,2.72639996456
css,1991,2.07869567043
css,1992,2.32338949186
css,1993,2.87129514656
css,1994,4.6110880206
css,1995,5.01415860603
css,1996,5.09421476587
css,1997,4.94277961097
css,1998,4.77314889016
css,1999,4.845721878
css,2000,4.86550471975
css,2001,5.45108668315
css,2002,6.14862163523
css,2003,6.35411256388
css,2004,6.57501929857
css,2005,6.02513343387
css,2006,5.72265622345
css,2007,5.78498689455
css,2008,4.93607610754
css,2009,5.45811543446
css,2010,5.46403670218
css,2011,5.36668789932
ceb,1994,0.390161050984
ceb,1995,0.529799721835
ceb,1996,0.52145128058
ceb,1997,0.52901582687
ceb,1998,0.598657864617
ceb,1999,0.543921346722
ceb,2000,0.752812581221
ceb,2001,0.903406799631
ceb,2002,0.865996617221
ceb,2003,1.01520058859
ceb,2004,1.48448121557
ceb,2005,2.39349639494
ceb,2006,2.66556091704
ceb,2007,2.55076320984
ceb,2008,2.21200735931
ceb,2009,1.93138178836
ceb,2010,1.78489529615
ceb,2011,1.76450793611
ceb,2012,1.86591385264
ceb,2013,1.97893857926
ceb,2014,1.97316554414
eas,1977,0.114644717742
eas,1978,0.109839917051
eas,1979,0.129235458387
eas,1980,0.187527654201
eas,1981,0.204926512841
eas,1982,0.259110565216
eas,1983,0.256743061808
eas,1984,0.222059518208
eas,1991,0.201364161944
eas,1992,0.18910565951
eas,1993,0.175675633486
eas,1994,0.188645948127
eas,1995,0.2208709126
eas,1996,0.258894419059
eas,1997,0.338057317137
eas,1998,0.319495791749
eas,1999,0.307913261239
eas,2000,0.328465380177
eas,2001,0.407974096837
eas,2002,0.495106471497
eas,2003,0.526709865152
eas,2004,0.560379381115
eas,2005,0.381697496188
eas,2006,0.400339120816
eas,2007,0.424556472081
eas,2008,0.430396199727
eas,2009,0.414868340651
eas,2010,0.41723872485
eas,2011,0.402559877135
eas,2012,0.350143171911
eas,2013,0.373767790765
eas,2014,0.44974566771
eap,1982,0.831664469012
eap,1983,0.658935712578
eap,1984,0.501542435527
eap,1985,0.448427338478
eap,1986,0.496876190837
eap,1987,0.499330846569
eap,1988,0.522071059217
eap,1989,0.478761737669
eap,1990,0.475397777008
eap,1991,0.513154049318
eap,1992,0.518072883154
eap,1993,0.57898833406
eap,1994,0.606917721694
eap,1995,0.692202917857
eap,1996,0.661222002109
eap,1997,0.954910942474
eap,1998,0.799344259415
eap,1999,0.882960424427
eap,2000,0.967532440179
eap,2001,1.06411772052
eap,2002,1.24877907973
eap,2003,1.35704842923
eap,2004,1.44584491254
eap,2005,0.934775828307
eap,2006,0.889393624693
eap,2007,0.849297758349
eap,2008,0.774175297275
eap,2009,0.732615902308
eap,2010,0.724360509987
eap,2011,0.656164242743
eap,2012,0.538824312039
eap,2013,0.537474888511
eap,2014,0.630650792018
emu,1975,0.43588766285
emu,1976,0.441252154897
emu,1977,0.51207437073
emu,1978,0.534082490157
emu,1979,0.53998911549
emu,1980,0.561827156028
emu,1981,0.583154308635
emu,1982,0.589201438432
emu,1983,0.550595060365
emu,1984,0.547018258661
emu,1985,0.53350793838
emu,1986,0.499244062041
emu,1987,0.477871480539
emu,1988,0.491605808398
emu,1989,0.506236747301
emu,1990,0.479391647064
emu,1991,0.464422673797
emu,1992,0.444666717545
emu,1993,0.460710337618
emu,1994,0.419138125348
emu,1995,0.410213816304
emu,1996,0.409138598912
emu,1997,0.494020781525
emu,1998,0.495039284873
emu,1999,0.50884766284
emu,2000,0.515488117588
emu,2001,0.531899846967
emu,2002,0.523525469512
emu,2003,0.496186334201
emu,2004,0.47932043292
emu,2005,0.404106088792
emu,2006,0.419117864925
emu,2007,0.440685609133
emu,2008,0.483570507886
emu,2009,0.517338344055
emu,2010,0.534817470561
emu,2011,0.568935755556
emu,2012,0.601635169531
emu,2013,0.622579117635
emu,2014,0.632154332244
ecs,1975,0.475283639986
ecs,1976,0.454222600616
ecs,1977,0.515980030644
ecs,1978,0.530665571469
ecs,1979,0.552216199464
ecs,1980,0.579976402888
ecs,1981,0.614979662585
ecs,1982,0.612565614483
ecs,1983,0.560883907686
ecs,1984,0.567978679749
ecs,1985,0.549050205851
ecs,1986,0.501444391218
ecs,1987,0.443333590845
ecs,1988,0.441156465781
ecs,1989,0.471209473116
ecs,1990,0.447636250437
ecs,1991,0.429958324234
ecs,1992,0.416101591116
ecs,1993,0.432321880194
ecs,1994,0.43120698143
ecs,1995,0.414193865051
ecs,1996,0.419564507371
ecs,1997,0.479968639288
ecs,1998,0.511293994694
ecs,1999,0.511657895869
ecs,2000,0.521628947669
ecs,2001,0.54322713205
ecs,2002,0.516008508195
ecs,2003,0.488999692636
ecs,2004,0.507625288309
ecs,2005,0.514631629799
ecs,2006,0.544401781149
ecs,2007,0.585921511314
ecs,2008,0.613589264161
ecs,2009,0.6265742572
ecs,2010,0.61465413642
ecs,2011,0.648071795832
ecs,2012,0.670510197353
ecs,2013,0.698799928809
ecs,2014,0.69752294953
eca,1974,4.00562767245
eca,1975,2.93948246975
eca,1976,1.91497157434
eca,1977,1.673574174
eca,1978,1.50889474682
eca,1979,1.89497995033
eca,1980,3.01064310022
eca,1981,3.50506657385
eca,1982,3.3154478565
eca,1983,2.45305153965
eca,1984,3.01217324102
eca,1985,2.5492694562
eca,1986,2.15772209094
eca,1995,1.59348018167
eca,1996,1.48851971858
eca,1997,1.62441416299
eca,1998,2.12023798071
eca,1999,2.08363198351
eca,2000,1.94933561002
eca,2001,2.02925779279
eca,2002,1.75304197113
eca,2003,1.41335849841
eca,2004,1.4297315701
eca,2005,2.10198989785
eca,2006,2.29939782353
eca,2007,2.62164984275
eca,2008,2.56734787762
eca,2009,2.47763542077
eca,2010,2.16382371844
eca,2011,2.21275888436
eca,2012,2.25195309185
eca,2013,2.29843760831
eca,2014,2.22731700586
euu,1975,0.41429446045
euu,1976,0.419916801538
euu,1977,0.489496119767
euu,1978,0.511769567604
euu,1979,0.51753542611
euu,1980,0.538163460823
