country,year,nv_agr_totl_zs
arb,1994,11.9614635086154
arb,1995,11.471487121342301
arb,2000,9.84502066139683
arb,2001,8.79452902094588
arb,2002,8.47422271869938
arb,2003,8.20539077193073
arb,2004,7.43253599720246
arb,2005,6.6088798278307
arb,2006,6.43722323073192
arb,2007,5.8808052023253605
arb,2008,6.14675825192227
arb,2010,6.192284946147111
arb,2011,6.06411535084241
arb,2012,6.18583465733251
arb,2013,6.48098100023703
arb,2014,6.39978190661289
css,1984,5.585310399609621
css,1985,5.705371639031511
css,1986,5.83013734163064
css,1987,5.940137740978381
css,1989,5.789244322329741
css,1990,5.7168143630699095
css,1991,5.76040142052935
css,1992,5.89318083948017
css,1993,6.46899155033584
css,1994,6.45898836613711
css,1995,6.63675452333789
css,1996,6.29531765624377
css,1997,5.9534186429405205
css,1998,5.73534402026065
css,1999,5.47142001802814
css,2000,4.968044113069411
css,2001,4.790359870298009
css,2002,4.61612931967154
css,2003,4.30324742675383
css,2004,4.05281672318003
css,2005,3.88626419873147
css,2006,3.96171935195986
css,2007,3.51268574934931
css,2008,3.5806002286642005
css,2009,3.8257868399428796
css,2010,3.7674320106463997
css,2011,3.84894185585747
css,2012,3.9570991425980697
css,2013,3.9877850304792797
ceb,1995,7.90803575695904
ceb,1996,7.54756819969573
ceb,1997,7.24123563824342
ceb,1998,6.38340512529524
ceb,1999,5.70414732225497
ceb,2000,5.268734106890951
ceb,2001,5.50844173522598
ceb,2002,4.9711961291167
ceb,2003,4.7070587608192405
ceb,2004,5.119447009919059
ceb,2005,4.28400528061728
ceb,2006,3.9785399700121005
ceb,2007,3.67810572469231
ceb,2008,3.62416115488675
ceb,2009,3.30418873676449
ceb,2010,3.35196672462255
ceb,2011,3.8881612399629404
ceb,2012,3.69753341840056
ceb,2013,3.83077393709604
ceb,2014,3.76660726144014
eas,1970,17.3177717181492
eas,1971,16.3702494456682
eas,1972,15.375866364410902
eas,1973,15.6380244445048
eas,1974,15.495062222537598
eas,1975,14.8368202268554
eas,1976,14.6159291745839
eas,1977,13.528748676199601
eas,1978,12.6721488433149
eas,1979,13.2008735142158
eas,1980,12.128728839072199
eas,1981,12.3476065143011
eas,1982,12.462491407681199
eas,1983,12.1450896234574
eas,1984,11.8752507212777
eas,1985,11.0532089795367
eas,1986,10.5132424919872
eas,1987,10.245497598199698
eas,1988,9.934541435616831
eas,1989,9.63058309955202
eas,1990,9.7080799183446
eas,1991,8.863952501280561
eas,1992,8.161764383728759
eas,1993,7.484306480778541
eas,1994,7.60944202512872
eas,1995,7.458732256695121
eas,1996,7.3516618614915705
eas,1997,6.83255083052968
eas,1998,6.7268814816725895
eas,1999,6.47099898407704
eas,2000,5.79684922536039
eas,2001,5.5507153273884295
eas,2002,5.39326292104949
eas,2003,5.0532900098236295
eas,2004,5.12660654948564
eas,2005,4.61482957502249
eas,2006,4.34929921519327
eas,2007,4.24356484988397
eas,2008,4.2695422373817005
eas,2009,4.19216578885504
eas,2010,4.112222303277471
eas,2011,4.12475280852444
eas,2012,4.07740190462509
eas,2013,4.0182883449877105
eap,1960,27.8278186093369
eap,1961,37.15071103001021
eap,1962,40.423931017799504
eap,1963,40.6201789237729
eap,1964,38.687554700241705
eap,1965,38.5743883747726
eap,1966,37.9290113154401
eap,1967,39.8059559192262
eap,1968,41.015787535746895
eap,1969,37.7885376688514
eap,1970,35.2799089360265
eap,1971,33.9059160142588
eap,1972,32.6263233213129
eap,1973,33.1944207074161
eap,1974,33.0967296466706
eap,1975,31.7837512718563
eap,1976,31.971888616059104
eap,1977,29.162122563634302
eap,1978,27.7456906713695
eap,1979,29.87197734633
eap,1980,28.531453397363602
eap,1981,29.5839676158497
eap,1982,30.5347927098798
eap,1983,30.2638681720665
eap,1984,29.403347172876202
eap,1985,26.7875051367792
eap,1986,25.8439006352287
eap,1987,25.5694615284408
eap,1988,24.7593445718667
eap,1989,24.008658896664
eap,1990,24.9288558000154
eap,1991,22.8733850663764
eap,1992,20.7979775048545
eap,1993,18.915127339507002
eap,1994,18.9883028554115
eap,1995,19.0344910874232
eap,1996,18.6993984872292
eap,1997,17.4511170248602
eap,1998,17.107499485463098
eap,1999,16.2565637942023
eap,2000,14.6166706120964
eap,2001,13.990884791240001
eap,2002,13.528862370666198
eap,2003,12.8110906903038
eap,2004,13.145234619588
eap,2005,11.8049475171243
eap,2006,11.0314497997102
eap,2007,10.9001967186717
eap,2008,11.048901635329301
eap,2009,10.7026003884276
eap,2010,10.4278401915488
eap,2011,10.4743340517647
eap,2012,10.343221551962301
eap,2013,10.162502065530301
eap,2014,9.91484827255379
emu,1991,2.6205944483180295
emu,1992,2.48999184817917
emu,1993,2.30216249927831
emu,1994,2.34790309878889
emu,1995,2.8219945476926402
emu,1996,2.81465233060704
emu,1997,2.72326268808209
emu,1998,2.6085781651069797
emu,1999,2.4664867060523
emu,2000,2.3874194193996603
emu,2001,2.35503954824487
emu,2002,2.1950365906453704
emu,2003,2.1010834875785602
emu,2004,2.05941548739563
emu,2005,1.81939189931741
emu,2006,1.70199949893168
emu,2007,1.72894771890208
emu,2008,1.65384231596378
emu,2009,1.50308602748485
emu,2010,1.6248179923477097
emu,2011,1.6790850943691
emu,2012,1.6930990698117598
emu,2013,1.7282685520288799
emu,2014,1.64955399987725
ecs,1991,3.8875877466643503
ecs,1992,3.50033459256256
ecs,1993,3.43472949844994
ecs,1994,3.38517350001435
ecs,1995,3.64911385143501
ecs,1996,3.580989194207
ecs,1997,3.3820829976562403
ecs,1998,3.1524726376066803
ecs,1999,3.02556303095148
ecs,2000,2.89027022285077
ecs,2001,2.83096725415959
ecs,2002,2.69794418798603
ecs,2003,2.5924157157375403
ecs,2004,2.5451659897402203
ecs,2005,2.23912352011
ecs,2006,2.08076943187649
ecs,2007,2.04555534982619
ecs,2008,1.9918603219226798
ecs,2009,1.89458070953994
ecs,2010,1.98380883697843
ecs,2011,2.0476668433295
ecs,2012,2.0104469269593
ecs,2013,2.02701225228025
ecs,2014,1.97061038647659
eca,1981,23.0623611641819
eca,1982,22.133672336844803
eca,1987,19.178737681304398
eca,1988,18.647184631840002
eca,1989,18.4961023356095
eca,1990,20.6785397628589
eca,1991,18.7472085256861
eca,1992,18.7944190940531
eca,1993,18.868858600088803
eca,1994,18.6367352320161
eca,1995,18.1856661926489
eca,1996,18.0779972926633
eca,1997,16.7997717868284
eca,1998,15.0219899431394
eca,1999,13.764976117133
eca,2000,13.2719977371453
eca,2001,12.624505076454401
eca,2002,12.9146048184167
eca,2003,12.3323947699229
eca,2004,12.016476677399302
eca,2005,11.018413782347901
eca,2006,9.77791527728281
eca,2007,8.67970985088133
eca,2008,8.70934970432212
eca,2009,8.91469327852407
eca,2010,9.10369968508832
eca,2011,9.136136138126279
eca,2012,8.66941700877175
eca,2013,8.53387302832932
eca,2014,8.36291234439824
euu,1991,2.5802927300679
euu,1992,2.45350451741787
euu,1993,2.3571941047291003
euu,1994,2.3951751865056097
euu,1995,2.8675167087683797
euu,1996,2.8000229462033097
euu,1997,2.68971450283476
euu,1998,2.52546325585018
euu,1999,2.37039541498257
euu,2000,2.27210687461999
euu,2001,2.25880041967996
euu,2002,2.09060060943123
euu,2003,2.01502606751792
euu,2004,2.01037607487745
euu,2005,1.72028105094645
euu,2006,1.62193111192205
euu,2007,1.63119158649117
euu,2008,1.57939625817478
euu,2009,1.43296391762775
euu,2010,1.55775905039325
euu,2011,1.6185168652370199
euu,2012,1.6168443268067398
euu,2013,1.6416056009321398
euu,2014,1.5768126141281298
fcs,1994,30.9333772347581
fcs,1995,29.8019080758041
fcs,1996,29.6725950305178
fcs,1997,29.9862088419876
fcs,1998,30.5858633407369
fcs,1999,29.0853161322152
fcs,2000,26.713764004952804
fcs,2001,27.2808896482047
fcs,2002,23.1212419326898
fcs,2003,22.1871909863907
fcs,2004,19.896104675170502
fcs,2005,17.6714170262421
fcs,2006,17.298712363348802
fcs,2007,17.2944081632304
hpc,1970,37.0802350954204
hpc,1971,36.8602374041024
hpc,1972,36.755266098986795
hpc,1973,36.977891089469104
hpc,1974,36.272344259003795
hpc,1975,36.1651814882713
hpc,1976,35.9220780889621
hpc,1977,37.388642108286206
hpc,1978,37.125409877171
hpc,1979,36.14367855164679
hpc,1980,34.1541709823676
hpc,1981,35.0626686772109
hpc,1982,34.6075014437246
