country,year,se_prm_enrl_fe_zs
arb,1970,38.3571014404297
arb,1971,38.2813491821289
arb,1972,38.4828681945801
arb,1973,38.746280670166
arb,1974,38.9882316589355
arb,1975,39.2446899414063
arb,1976,39.4737396240234
arb,1977,39.83974075317379
arb,1978,40.2145881652832
arb,1979,41.0800018310547
arb,1980,41.5537986755371
arb,1981,41.978889465331996
arb,1982,42.2932586669922
arb,1983,42.4714813232422
arb,1984,42.671791076660206
arb,1985,42.9589309692383
arb,1986,43.244998931884794
arb,1987,43.5168304443359
arb,1988,43.4811592102051
arb,1989,43.831668853759794
arb,1990,44.0165596008301
arb,1991,44.0162010192871
arb,1992,44.294219970703104
arb,1993,44.4340591430664
arb,1994,44.473751068115206
arb,1995,44.776161193847706
arb,1996,44.0002288818359
arb,1997,44.902740478515604
arb,1998,45.1296806335449
arb,1999,45.358028411865206
arb,2000,45.590660095214794
arb,2001,45.85868835449221
arb,2002,46.06938171386721
arb,2003,46.2530403137207
arb,2004,46.36882019042971
arb,2005,46.465240478515604
arb,2006,46.493869781494105
arb,2007,46.548801422119105
arb,2008,46.7082595825195
arb,2009,46.818088531494105
arb,2010,46.913669586181605
arb,2011,46.785251617431605
arb,2012,47.0043601989746
arb,2013,47.0899314880371
css,1970,49.3285903930664
css,1971,49.365840911865206
css,1972,49.421291351318395
css,1973,49.2644386291504
css,1974,49.160411834716705
css,1975,49.117340087890604
css,1976,49.437049865722706
css,1977,49.358001708984396
css,1978,49.4153518676758
css,1979,49.333469390869105
css,1980,49.363731384277294
css,1981,49.4083786010742
css,1982,49.1709403991699
css,1983,49.253810882568395
css,1984,49.253269195556605
css,1985,49.225490570068395
css,1986,49.0644111633301
css,1987,48.92826843261721
css,1988,49.1442794799805
css,1989,49.2421684265137
css,1990,49.4423713684082
css,1991,49.329959869384794
css,1992,49.151340484619105
css,1993,48.973140716552706
css,1994,49.090850830078104
css,1995,49.065799713134794
css,1996,49.121910095214794
css,1997,49.128501892089794
css,1998,49.0581207275391
css,1999,49.0871505737305
css,2000,48.9629707336426
css,2001,48.878990173339794
css,2002,48.8972396850586
css,2003,48.830078125
css,2004,48.79692077636721
css,2005,48.7026786804199
css,2006,48.7282218933105
css,2007,48.7585792541504
css,2008,48.6904983520508
css,2009,48.643348693847706
css,2010,48.606441497802706
css,2011,48.7117691040039
css,2012,48.8232192993164
css,2013,48.514278411865206
ceb,1970,48.1610298156738
ceb,1971,48.1652412414551
ceb,1972,48.1992607116699
ceb,1973,48.2868995666504
ceb,1974,48.2593193054199
ceb,1975,48.292198181152294
ceb,1976,48.3209381103516
ceb,1977,48.3569107055664
ceb,1978,48.3714790344238
ceb,1979,48.3940505981445
ceb,1980,48.3976516723633
ceb,1981,48.416599273681605
ceb,1982,48.4491310119629
ceb,1983,48.467041015625
ceb,1984,48.391429901123
ceb,1985,48.4172515869141
ceb,1986,48.430778503418
ceb,1987,48.4520416259766
ceb,1988,48.4622611999512
ceb,1989,48.521278381347706
ceb,1990,48.510738372802706
ceb,1991,48.543819427490206
ceb,1992,48.7154693603516
ceb,1993,48.5170707702637
ceb,1994,48.5199699401855
ceb,1995,48.57926940917971
ceb,1996,48.556999206543
ceb,1997,48.419498443603494
ceb,1998,48.359630584716705
ceb,1999,48.376060485839794
ceb,2000,48.4384613037109
ceb,2001,48.43901062011721
ceb,2002,48.449668884277294
ceb,2003,48.457691192627
ceb,2004,48.4812812805176
ceb,2005,48.4674491882324
ceb,2006,48.4797515869141
ceb,2007,48.473659515380895
ceb,2008,48.424690246582
ceb,2009,48.444000244140604
ceb,2010,48.4640884399414
ceb,2011,48.496898651123
ceb,2012,48.5774002075195
ceb,2013,48.573619842529205
eas,1973,42.9723587036133
eas,1974,42.8359718322754
eas,1975,44.953830718994105
eas,1976,46.0292091369629
eas,1977,46.2252388000488
eas,1978,46.082069396972706
eas,1979,45.8331909179688
eas,1980,45.7941017150879
eas,1981,45.596408843994105
eas,1982,45.33293151855471
