country,year,sp_rur_totl_zg
arb,1961,1.64014391659
arb,1962,1.65208866555
arb,1963,1.62548346103
arb,1964,1.5813183212
arb,1965,1.50988717791
arb,1966,1.57299243078
arb,1967,1.74693109677
arb,1968,1.70774276404
arb,1969,1.6475971243
arb,1970,1.57297635132
arb,1971,1.51988655879
arb,1972,1.44118023359
arb,1973,1.48047401694
arb,1974,1.70756901412
arb,1975,1.92698752177
arb,1976,2.14562823402
arb,1977,2.34796660927
arb,1978,2.42482038661
arb,1979,2.39804391243
arb,1980,2.26648844341
arb,1981,2.13326126491
arb,1982,2.04132639686
arb,1983,1.90755878966
arb,1984,1.74553539914
arb,1985,1.77659858988
arb,1986,1.74169793324
arb,1987,1.79370690127
arb,1988,1.89067922808
arb,1989,1.9177005183
arb,1990,2.54211316529
arb,1991,1.99716076416
arb,1992,1.89870374868
arb,1993,1.93350379034
arb,1994,2.09796210716
arb,1995,2.08922231559
arb,1996,1.93280266352
arb,1997,1.75386221195
arb,1998,1.5956107442
arb,1999,1.54454712159
arb,2000,1.53156974095
arb,2001,1.53410810448
arb,2002,1.52920357954
arb,2003,1.536918386
arb,2004,1.55420588849
arb,2005,1.55357534699
arb,2006,1.57855384553
arb,2007,1.62322206168
arb,2008,1.63395722864
arb,2009,1.59582948318
arb,2010,1.53336920679
arb,2011,1.60308209024
arb,2012,1.59143943138
arb,2013,1.57197956807
arb,2014,1.53247572903
css,1961,1.58172397518
css,1962,1.57409388381
css,1963,1.50919704456
css,1964,1.37108622096
css,1965,1.20781192554
css,1966,1.02971596863
css,1967,0.863087520481
css,1968,0.752960471089
css,1969,0.728867398685
css,1970,0.753634525552
css,1971,0.777720346569
css,1972,0.666017642372
css,1973,0.541806837662
css,1974,0.530792501888
css,1975,0.498729779552
css,1976,0.473609819883
css,1977,0.43951083882
css,1978,0.423057265075
css,1979,0.445768111679
css,1980,0.507022910331
css,1981,0.832392626434
css,1982,0.910658037107
css,1983,1.0987096094
css,1984,0.9946131227
css,1985,0.792877612407
css,1986,0.607441689831
css,1987,0.38913627343
css,1988,0.224730842695
css,1989,0.420742622438
css,1990,0.394271869915
css,1991,0.327103643656
css,1992,0.41302450805
css,1993,0.458098997584
css,1994,0.474125823682
css,1995,0.466531054026
css,1996,0.576023300792
