country,year,tm_tax_manf_br_zs
eap,1996,26.02
eap,1997,23.14
eap,1998,23.64
eap,1999,30.59
eap,2000,29.24
eap,2001,21.53
eap,2002,26.66
eap,2003,23.14
eap,2004,24.53
eap,2005,21.5
eap,2006,30.06
eap,2007,26.77
eap,2008,26.75
eap,2009,21.62
eap,2010,30.99
eap,2012,26.84
eca,1997,17.3
eca,1999,27.01
eca,2001,15.37
eca,2002,7.23
eca,2003,11.9
eca,2004,17.05
eca,2005,17.14
eca,2006,10.11
eca,2007,7.82
eca,2008,7.25
eca,2009,7.35
eca,2010,7.2
eca,2012,11.81
euu,1995,4.1
euu,1996,4.09
euu,1997,4.08
euu,1998,4.08
euu,1999,4.08
euu,2000,4.08
euu,2001,4.08
euu,2002,4.11
euu,2003,4.1
euu,2004,4.17
euu,2005,4.17
euu,2006,4.17
euu,2007,4.13
euu,2008,4.01
euu,2009,4.01
euu,2010,4.01
euu,2011,4.01
euu,2012,4.01
euu,2013,4.02
hic,1996,18.92
hic,1997,6.19
hic,1998,5.74
hic,1999,21.98
hic,2000,17.39
hic,2001,19.79
hic,2002,22.33
hic,2003,18.04
hic,2004,8.71
hic,2005,15.3
hic,2006,20.13
hic,2007,20.26
hic,2008,18.35
hic,2009,16.04
hic,2010,7.74
hic,2012,20.81
noc,1996,58.99
noc,1997,49.66
noc,1998,0.0
noc,1999,47.7
noc,2000,45.54
noc,2001,29.57
noc,2002,35.96
noc,2003,31.61
noc,2004,12.61
noc,2005,21.17
noc,2006,29.67
noc,2007,29.43
noc,2008,25.77
noc,2009,23.6
noc,2010,9.19
oec,1996,6.81
oec,1997,6.33
oec,1998,5.98
oec,1999,6.58
oec,2000,5.99
oec,2001,5.75
oec,2002,6.35
oec,2003,6.33
oec,2004,7.09
oec,2005,6.56
oec,2006,7.21
oec,2007,7.25
oec,2008,6.55
oec,2009,7.08
oec,2010,7.08
oec,2012,8.4
lac,1996,42.79
lac,1997,31.72
lac,1998,32.28
lac,1999,40.2
lac,2000,38.82
lac,2001,40.68
lac,2002,40.02
lac,2003,44.65
lac,2004,33.47
lac,2005,33.91
lac,2006,38.9
lac,2007,37.84
lac,2008,35.98
lac,2009,35.2
lac,2010,37.76
lac,2012,38.92
lmy,1996,39.98
lmy,1997,30.88
lmy,1998,32.71
lmy,1999,38.55
lmy,2000,37.7
lmy,2001,34.4
lmy,2002,35.06
lmy,2003,37.69
lmy,2004,30.2
lmy,2005,31.15
lmy,2006,34.75
lmy,2007,32.68
lmy,2008,31.84
lmy,2009,31.93
lmy,2010,31.47
lmy,2012,33.06
lic,1996,39.97
lic,1997,41.75
lic,1998,43.39
lic,1999,42.84
lic,2000,77.02
lic,2001,45.52
lic,2002,29.46
lic,2003,48.99
lic,2004,32.08
lic,2005,37.89
lic,2006,45.12
lic,2007,33.88
lic,2008,40.58
lic,2009,42.15
lic,2010,35.9
lic,2012,39.63
lmc,1996,40.84
lmc,1997,36.0
lmc,1998,38.14
lmc,1999,39.29
lmc,2000,37.42
lmc,2001,36.21
lmc,2002,37.43
lmc,2003,35.35
lmc,2004,33.68
lmc,2005,36.15
lmc,2006,35.25
lmc,2007,35.04
lmc,2008,32.57
lmc,2009,32.99
lmc,2010,31.54
lmc,2012,32.38
mna,1997,39.32
mna,1998,33.22
mna,2000,27.22
mna,2001,27.22
mna,2002,28.28
mna,2003,30.36
mna,2004,33.22
mna,2005,25.72
mna,2006,28.18
mna,2007,22.36
mna,2008,25.92
mna,2009,27.24
mna,2012,28.5
mic,1996,39.98
mic,1997,30.36
mic,1998,32.54
mic,1999,38.53
mic,2000,37.54
mic,2001,33.29
mic,2002,35.73
mic,2003,35.19
mic,2004,29.97
mic,2005,29.87
mic,2006,33.28
mic,2007,32.6
mic,2008,30.13
mic,2009,29.9
mic,2010,30.51
mic,2012,31.01
oed,1995,9.42
oed,1996,6.97
oed,1997,10.23
oed,1998,9.23
oed,1999,10.35
oed,2000,9.23
oed,2001,9.04
oed,2002,9.43
oed,2003,9.75
oed,2004,10.25
oed,2005,10.54
oed,2006,10.11
oed,2007,7.86
oed,2008,10.1
oed,2009,10.22
oed,2010,10.21
oed,2012,10.22
sas,1997,31.03
sas,1998,55.11
sas,1999,38.6
sas,2000,33.15
sas,2001,40.59
sas,2002,46.0
sas,2003,45.94
sas,2004,36.69
sas,2005,36.67
sas,2006,36.91
sas,2007,37.65
sas,2008,43.31
sas,2009,36.27
sas,2010,22.78
sas,2012,36.67
ssa,1996,22.21
ssa,1997,30.52
ssa,1998,25.4
ssa,1999,20.85
ssa,2000,66.64
ssa,2001,32.95
ssa,2002,34.37
ssa,2003,50.95
ssa,2004,28.73
ssa,2005,35.01
ssa,2006,40.89
ssa,2007,33.52
ssa,2008,37.98
ssa,2009,38.24
ssa,2010,32.7
ssa,2012,37.95
umc,1996,39.66
umc,1997,27.49
umc,1998,28.49
umc,1999,38.21
umc,2000,37.64
umc,2001,31.24
umc,2002,34.48
umc,2003,35.17
umc,2004,27.03
umc,2005,25.68
umc,2006,31.6
umc,2007,30.63
umc,2008,27.81
umc,2009,26.96
umc,2010,29.37
umc,2012,31.0
wld,1996,28.95
wld,1997,24.66
wld,1998,23.91
wld,1999,31.79
wld,2000,31.43
wld,2001,30.12
wld,2002,29.79
wld,2003,30.1
wld,2004,25.48
wld,2005,27.1
wld,2006,30.24
wld,2007,28.87
wld,2008,28.0
wld,2009,27.41
wld,2010,26.18
wld,2012,28.43
alb,2001,7.08
alb,2002,7.08
alb,2005,7.09
alb,2007,7.09
alb,2008,7.09
alb,2009,7.21
alb,2011,7.21
alb,2012,7.18
alb,2013,7.05
ago,2002,60.02
ago,2005,60.05
ago,2006,60.05
ago,2008,60.06
ago,2009,60.06
atg,1996,52.0
atg,1999,52.05
atg,2000,52.05
atg,2001,52.05
atg,2002,52.05
atg,2003,52.05
atg,2006,52.05
atg,2007,52.05
atg,2008,52.05
atg,2009,52.12
atg,2013,52.13
arg,1995,31.62
arg,1996,31.6
arg,1997,31.6
arg,1998,31.6
arg,1999,31.6
arg,2000,31.6
arg,2001,31.6
arg,2002,31.59
arg,2003,31.59
arg,2004,31.59
arg,2005,31.59
arg,2006,31.59
arg,2007,31.59
arg,2008,31.51
arg,2009,31.51
arg,2010,31.51
arg,2011,31.51
arg,2012,31.51
arg,2013,31.54
arm,2006,7.67
arm,2008,7.67
arm,2012,7.68
arm,2013,7.58
aus,1996,12.17
aus,1997,12.17
aus,1998,12.17
aus,1999,12.17
aus,2000,12.17
aus,2001,12.17
aus,2002,12.27
aus,2003,12.27
aus,2004,12.27
aus,2005,12.27
aus,2006,12.27
aus,2007,12.38
aus,2008,12.38
aus,2009,12.38
aus,2010,12.38
aus,2011,12.4
aus,2013,12.25
aut,1995,4.1
aut,1996,4.09
aut,1997,4.08
aut,1998,4.08
aut,1999,4.08
aut,2000,4.08
aut,2001,4.08
aut,2002,4.11
aut,2003,4.1
aut,2004,4.17
aut,2005,4.17
aut,2006,4.17
aut,2007,4.13
aut,2008,4.01
aut,2009,4.01
aut,2010,4.01
aut,2011,4.01
aut,2012,4.01
aut,2013,4.02
bhr,1999,33.5
bhr,2001,33.5
bhr,2005,33.34
bhr,2006,33.35
bhr,2007,33.75
bhr,2008,33.75
bhr,2009,33.75
bhr,2011,33.75
bhr,2012,33.75
bhr,2013,33.49
bgd,1999,81.8
bgd,2000,81.8
bgd,2002,81.8
bgd,2003,81.23
bgd,2004,81.23
bgd,2005,81.23
bgd,2006,81.23
bgd,2007,81.23
bgd,2008,76.01
brb,1996,73.24
brb,1999,73.31
brb,2000,73.31
brb,2001,73.31
brb,2002,73.31
brb,2003,73.31
brb,2006,73.33
brb,2007,73.32
brb,2013,73.52
bel,1995,4.1
bel,1996,4.09
bel,1997,4.08
bel,1998,4.08
bel,1999,4.08
bel,2000,4.08
bel,2001,4.08
bel,2002,4.11
bel,2003,4.1
bel,2004,4.17
bel,2005,4.17
bel,2006,4.17
bel,2007,4.13
bel,2008,4.01
bel,2009,4.01
bel,2010,4.01
bel,2011,4.01
bel,2012,4.01
bel,2013,4.02
blz,1996,52.05
blz,1999,52.04
blz,2001,52.04
blz,2002,52.04
blz,2003,52.04
blz,2006,52.02
blz,2007,52.02
blz,2008,52.02
blz,2009,51.93
blz,2010,51.93
blz,2011,51.93
blz,2012,51.93
blz,2013,51.94
ben,2001,11.37
ben,2002,11.37
ben,2003,11.52
ben,2004,11.52
ben,2005,11.52
ben,2006,11.52
ben,2007,11.38
ben,2008,11.38
ben,2009,11.38
ben,2010,11.38
ben,2011,11.38
ben,2012,11.38
ben,2013,11.24
bol,1995,39.97
bol,1996,39.97
bol,1997,39.97
bol,1998,39.97
bol,1999,39.97
bol,2000,39.97
bol,2001,39.97
bol,2002,39.97
bol,2004,39.97
bol,2005,39.97
bol,2006,39.97
bol,2007,39.97
bol,2008,39.97
bol,2009,39.97
bol,2010,39.97
bol,2011,39.97
bol,2012,39.97
bol,2013,39.97
bwa,2001,17.14
bwa,2004,17.21
bwa,2005,17.21
bwa,2006,17.21
bwa,2007,17.12
bwa,2008,17.12
bwa,2009,17.12
bwa,2010,17.12
bwa,2011,17.12
bwa,2012,17.15
bwa,2013,17.14
bra,1995,30.68
bra,1996,30.63
bra,1997,30.63
bra,1998,30.63
bra,1999,30.63
bra,2000,30.63
bra,2001,30.63
bra,2002,30.6
bra,2003,30.6
bra,2004,30.6
bra,2005,30.6
bra,2006,30.6
bra,2007,30.61
bra,2008,30.61
bra,2009,30.61
bra,2010,30.61
bra,2011,30.61
bra,2012,30.58
brn,2001,24.89
brn,2002,24.89
brn,2003,24.89
brn,2004,24.91
brn,2005,24.91
brn,2006,24.91
brn,2007,24.91
brn,2008,24.91
brn,2010,24.74
bgr,1995,4.1
bgr,1996,4.09
bgr,1997,4.08
bgr,1998,4.08
bgr,1999,4.08
bgr,2000,4.08
bgr,2001,4.08
bgr,2002,4.11
bgr,2003,4.1
bgr,2004,4.17
bgr,2005,4.17
bgr,2006,4.17
bgr,2007,4.13
