country,year,iq_wef_cust_xq
arb,2007,4.07152372048549
arb,2008,4.06004692102425
arb,2009,4.22883136434286
arb,2010,4.3701027201
arb,2011,4.24666666666667
arb,2012,4.18571428571429
arb,2013,4.10666666666667
arb,2014,3.94666666666667
css,2007,2.7783780412251198
css,2008,2.79964608728908
css,2009,3.13795427302
css,2010,3.6343272277749996
css,2011,3.55
css,2012,3.58
css,2013,3.6
css,2014,3.56
ceb,2007,4.31121037220549
ceb,2008,4.36939796443868
ceb,2009,4.4273791292363605
ceb,2010,4.41639900145455
ceb,2011,4.3
ceb,2012,4.263636363636359
ceb,2013,4.38181818181818
ceb,2014,4.527272727272731
eas,2007,4.29613110767699
eas,2008,4.3036137620002
eas,2009,4.414762224023531
eas,2010,4.5601471261125
eas,2011,4.47058823529412
eas,2012,4.50588235294118
eas,2013,4.410526315789469
eas,2014,4.42222222222222
eap,2007,3.3872973341804804
eap,2008,3.46362277315539
eap,2009,3.67767195502222
eap,2010,3.8293753032125
eap,2011,3.77777777777778
eap,2012,3.78888888888889
eap,2013,3.7272727272727297
eap,2014,3.7545454545454504
emu,2007,4.830210381535999
emu,2008,4.823422814252191
emu,2009,4.90405788157369
emu,2010,4.90986900671579
emu,2011,4.8
emu,2012,4.8263157894736795
emu,2013,4.89473684210526
emu,2014,4.9421052631579006
ecs,2007,4.257940795706451
ecs,2008,4.27622378253703
ecs,2009,4.37342168133636
ecs,2010,4.4154362874755595
ecs,2011,4.36444444444444
ecs,2012,4.36444444444445
ecs,2013,4.46590909090909
ecs,2014,4.543181818181821
eca,2007,3.20137945994465
eca,2008,3.3089170516183
eca,2009,3.53310429816
eca,2010,3.6445053703312498
eca,2011,3.625
eca,2012,3.66875
eca,2013,3.7466666666666697
eca,2014,3.8333333333333304
euu,2007,4.7254286516846395
euu,2008,4.7146511188051505
euu,2009,4.77378696358571
euu,2010,4.79490685643571
euu,2011,4.70714285714286
euu,2012,4.68571428571429
euu,2013,4.76785714285714
euu,2014,4.84285714285714
fcs,2007,3.0926063420617904
fcs,2008,3.0795158051189797
fcs,2009,3.35887556543636
fcs,2010,3.61564133626364
fcs,2011,3.4384615384615396
fcs,2012,3.46
fcs,2013,3.325
fcs,2014,3.0857142857142903
hpc,2007,3.2519066410924196
hpc,2008,3.16006488964755
hpc,2009,3.5000517961909106
hpc,2010,3.8991162766347798
hpc,2011,3.78333333333333
hpc,2012,3.67777777777778
hpc,2013,3.56666666666667
hpc,2014,3.484
hic,2007,4.68447742178762
hic,2008,4.6510683620968205
hic,2009,4.7081349367000005
hic,2010,4.7835613023314805
hic,2011,4.74259259259259
hic,2012,4.7036363636363605
hic,2013,4.7436363636363605
hic,2014,4.76666666666667
noc,2007,4.2335126948978905
noc,2008,4.24945822822603
noc,2009,4.38868162421818
noc,2010,4.524756380527269
noc,2011,4.48636363636364
noc,2012,4.42608695652174
noc,2013,4.45217391304348
noc,2014,4.43181818181818
oec,2007,4.98042302380901
oec,2008,4.9271753291329805
oec,2009,4.92775908903125
oec,2010,4.96148968607188
oec,2011,4.91875
oec,2012,4.903125
oec,2013,4.953125
oec,2014,4.996875
lcn,2007,3.39470980020884
lcn,2008,3.40138650943807
lcn,2009,3.6367168892875
lcn,2010,3.86220829586087
lcn,2011,3.71923076923077
lcn,2012,3.668
lcn,2013,3.684
lcn,2014,3.6458333333333304
lac,2007,3.32933249559335
lac,2008,3.34713604349177
lac,2009,3.62446558819412
lac,2010,3.8810818730437497
lac,2011,3.6736842105263197
lac,2012,3.6611111111111097
lac,2013,3.71111111111111
lac,2014,3.6529411764705895
ldc,2007,3.0519596478783195
ldc,2008,3.0929484198285
ldc,2009,3.4782827798250002
ldc,2010,3.86768321109524
ldc,2011,3.7083333333333304
ldc,2012,3.63461538461538
ldc,2013,3.50666666666667
ldc,2014,3.4142857142857097
lmy,2007,3.32368487914338
lmy,2008,3.3495474377220202
lmy,2009,3.60926754226582
lmy,2010,3.8223289217297594
lmy,2011,3.74431818181818
lmy,2012,3.7067415730337103
lmy,2013,3.66774193548387
lmy,2014,3.63666666666667
lic,2007,3.1045436203452796
lic,2008,3.0520781748503
lic,2009,3.38639270468
lic,2010,3.85024424871875
lic,2011,3.7529411764705896
lic,2012,3.59
lic,2013,3.425
lic,2014,3.36111111111111
lmc,2007,3.21813098978598
lmc,2008,3.24653259927015
lmc,2009,3.5034722525064503
lmc,2010,3.67537023733333
lmc,2011,3.62285714285714
lmc,2012,3.65
lmc,2013,3.6666666666666696
lmc,2014,3.65945945945946
mea,2007,4.18004477574242
mea,2008,4.16304626685767
mea,2009,4.26225150772
mea,2010,4.34207053067059
mea,2011,4.2764705882352905
mea,2012,4.225
mea,2013,4.17647058823529
mea,2014,4.0352941176470605
mna,2007,3.72313149368743
mna,2008,3.69061082665854
mna,2009,3.72184967581429
mna,2010,3.8166712791888897
mna,2011,3.67777777777778
mna,2012,3.575
mna,2013,3.5888888888888903
mna,2014,3.4222222222222203
mic,2007,3.3731683891945696
mic,2008,3.41926679620758
mic,2009,3.661503832325
mic,2010,3.81576060949706
mic,2011,3.74225352112676
mic,2012,3.74057971014493
mic,2013,3.7342465753424703
mic,2014,3.70555555555555
nac,2007,4.59152228368646
nac,2008,4.65269509842987
nac,2009,4.6536358167500005
nac,2010,4.70188668895
nac,2011,4.6
nac,2012,4.65
nac,2013,4.8
nac,2014,4.85
oed,2007,4.91071516893211
oed,2008,4.84520120077266
oed,2009,4.845716888008821
oed,2010,4.894223254797059
oed,2011,4.85882352941177
oed,2012,4.83823529411765
oed,2013,4.89117647058824
oed,2014,4.93235294117647
oss,2007,3.5614006107235
oss,2008,3.8461829037028097
oss,2009,4.160240325628569
oss,2010,4.2071033263499995
oss,2011,4.08888888888889
oss,2012,3.9181818181818198
oss,2013,3.9
oss,2014,3.8916666666666697
sst,2007,3.23514120676584
sst,2008,3.4101258968637596
sst,2009,3.73428780370833
sst,2010,4.0161779601583305
sst,2011,3.87333333333333
sst,2012,3.8125
sst,2013,3.81176470588235
sst,2014,3.7941176470588194
sas,2007,3.1495833966409
sas,2008,3.1847524821625
sas,2009,3.4157744336
sas,2010,3.7276913180199998
sas,2011,3.72
sas,2012,3.7
sas,2013,3.7666666666666697
sas,2014,3.8
ssf,2007,3.2906605671304203
ssf,2008,3.27494368886863
ssf,2009,3.62649187974615
ssf,2010,3.9014244334266697
ssf,2011,3.86666666666667
ssf,2012,3.7794117647058796
ssf,2013,3.6114285714285694
ssf,2014,3.53333333333333
ssa,2007,3.2906605671304203
ssa,2008,3.27494368886863
ssa,2009,3.62649187974615
ssa,2010,3.9014244334266697
ssa,2011,3.86666666666667
ssa,2012,3.76060606060606
ssa,2013,3.5941176470588196
ssa,2014,3.525
umc,2007,3.5094133765536295
umc,2008,3.58153225393669
umc,2009,3.8099577406393905
umc,2010,3.94812867468
umc,2011,3.8583333333333303
umc,2012,3.8285714285714305
umc,2013,3.8
