country,year,sl_agr_0714_fe_zs
alb,2010,84.14
aze,2005,91.4
bgd,2003,64.02
bol,2002,73.4
bol,2005,82.4
bol,2008,72.3
bol,2009,73.11
bra,2004,48.9
bra,2008,42.8
bra,2009,35.89
bra,2011,40.45
bfa,2003,96.1
bfa,2006,57.2
khm,2001,73.6
khm,2009,80.4
khm,2012,58.24
cmr,2001,86.32
cmr,2007,86.76
chl,2003,12.2
chl,2012,18.27
col,2007,21.71
col,2009,22.91
col,2012,20.18
cri,2004,19.36
cri,2011,17.76
dom,2005,2.83
dom,2009,8.75
ecu,2004,68.0
ecu,2006,71.02
ecu,2009,72.15
ecu,2011,69.35
egy,2009,62.23
slv,2003,17.6059663899
slv,2007,12.01
slv,2009,17.87
slv,2011,15.83
slv,2012,14.8
eth,2005,91.4
gha,2003,67.9
gtm,2003,43.0
gtm,2004,36.9
gtm,2006,36.64
gtm,2012,40.15
gin,2010,72.32
hnd,2004,20.2
hnd,2007,19.09
hnd,2011,20.74
hnd,2013,18.62
ind,2000,76.58
ind,2005,73.08
ind,2010,77.24
ind,2012,68.62
idn,2009,48.72
idn,2010,48.11
jam,2002,17.08
jor,2007,83.74
ken,1999,74.4463234797
kgz,1998,96.28803245440001
kgz,2007,98.34
lao,2010,94.31
lbr,2010,73.6
mdg,2001,93.85
mdg,2007,83.9
mli,2005,76.2
mli,2007,56.45
mex,2004,20.6
mex,2009,16.78
mex,2010,14.77
mex,2011,14.4
mda,2009,97.41
mng,2007,91.94
mng,2012,85.37
mar,1999,60.3
mar,2004,61.27
nam,1999,91.5
npl,1999,85.9
npl,2008,88.93
nic,2001,32.042524725
nic,2005,34.68
nic,2010,31.78
ner,2009,3.84
nga,2010,76.65
pak,2008,78.48
pak,2011,81.73
pan,2003,41.28
pan,2008,62.29
pan,2010,73.56
pan,2012,64.5
pry,2005,33.85
per,2000,69.13
per,2007,61.33
phl,2001,53.4
phl,2011,38.77
prt,2001,40.666828887655
rom,2000,98.12
rwa,2008,84.69
sen,2005,67.03
sen,2011,78.76
sle,2007,83.3
ssd,2008,49.38
lka,1999,71.38
lka,2009,66.32
sdn,2008,59.7
tjk,1999,35.29
tza,2001,73.12455982600001
tza,2006,80.45
tmp,2007,96.89
tgo,2006,75.79
tgo,2010,64.26
tur,1999,83.3998009548
tur,2006,71.22
uga,2006,94.89
uga,2012,96.19
ury,2009,12.31
ven,2003,9.2422092297
ven,2005,9.0
ven,2006,12.97
vnm,2012,72.73
yem,1999,96.62
yem,2010,60.98
zmb,2005,95.32
zmb,2008,90.11
