country,year,sp_uwt_tfrt
eas,1990,5.54243111691028
eas,2000,4.50564320422991
eap,1990,5.54243111691028
eap,2000,4.50564320422991
eca,2000,14.360251367434302
eca,2011,8.11189489301131
fcs,2011,23.570875602361003
hpc,2011,26.7051871615884
ldc,2000,25.5957032000328
ldc,2011,23.183891796651302
lmy,2000,12.8445499910619
lic,2011,25.229257536331602
lmc,2000,18.316941769601897
lmc,2011,17.8100297933716
mea,2011,9.93558276327049
mna,2011,9.491190631130221
mic,2000,11.683605361427698
nac,1990,6.0
nac,2000,6.3
nac,2011,8.0
sas,2000,18.1216670104241
sas,2011,19.855812776380397
ssf,2000,25.5903999126759
ssf,2011,24.340131544073895
ssa,2000,25.5903999126759
ssa,2011,24.3308230018919
umc,2000,4.22801529015181
alb,2002,1.3
alb,2009,12.9
arm,2000,18.1
arm,2005,19.3
arm,2010,13.5
aze,2001,11.5
aze,2006,15.4
bgd,1994,21.6
bgd,1997,19.7
bgd,2000,18.2
bgd,2004,15.0
bgd,2007,16.8
bgd,2011,13.5
blr,2012,7.0
bel,1992,3.4
blz,1991,25.7
blz,1999,20.8
blz,2011,15.9
ben,1996,27.7
ben,2001,27.9
ben,2006,27.3
ben,2012,32.6
btn,2010,11.7
bol,1994,28.9
bol,1998,26.6
bol,2004,22.8
bol,2008,20.1
bih,2012,9.0
bra,1996,10.8
bra,2006,6.0
bgr,1998,29.7
bfa,1993,24.6
bfa,1999,30.3
bfa,2003,29.8
bfa,2011,24.5
bdi,2002,29.0
bdi,2011,32.4
cpv,1998,14.2
cpv,2005,16.7
khm,2000,33.0
khm,2005,25.3
khm,2011,16.9
cmr,1991,22.3
cmr,1998,20.7
cmr,2004,20.5
cmr,2011,23.5
caf,1995,19.1
caf,2011,27.0
tcd,1997,17.4
tcd,2004,20.6
tcd,2010,28.3
chn,1992,3.3
chn,1997,2.7
chn,2001,2.3
col,1990,13.7
col,1995,11.4
col,2000,10.0
col,2005,8.6
col,2010,8.0
com,1996,35.6
com,2012,32.3
zar,2007,26.9
zar,2010,24.2
zar,2014,27.7
cog,2005,19.5
cog,2012,18.2
cri,1993,5.0
cri,2011,7.6
civ,1994,30.4
civ,1999,28.9
civ,2012,27.1
cub,2011,9.1
cze,1993,14.6
cze,1997,10.8
cze,2005,8.1
cze,2008,4.3
dom,1991,19.4
dom,1996,14.3
dom,1999,13.8
dom,2002,12.4
dom,2007,11.1
dom,2013,10.8
ecu,1994,15.2
ecu,1999,10.0
ecu,2004,7.4
egy,1992,22.9
egy,1995,20.2
egy,1997,17.8
egy,1998,14.5
egy,2000,13.7
egy,2003,11.8
egy,2005,12.3
egy,2008,11.6
slv,1993,15.8
slv,1998,14.2
slv,2003,22.3
slv,2008,18.4
gnq,2011,34.0
eri,1995,29.7
eri,2002,28.5
eth,2000,36.6
eth,2005,36.1
eth,2011,26.3
fra,1994,7.4
fra,2005,1.7
gab,2000,27.9
gab,2012,26.5
gmb,2010,21.5
geo,2000,23.8
geo,2005,16.3
geo,2010,12.3
gha,1993,36.9
gha,1999,34.7
gha,2003,31.4
gha,2008,35.7
gha,2011,26.4
gha,2013,37.2
gtm,1995,28.1
gtm,1999,26.8
gtm,2002,27.6
gtm,2009,20.8
gin,1993,24.7
gin,1999,24.8
gin,2005,21.9
gin,2012,23.7
gnb,2010,6.0
guy,2009,28.5
hti,1995,44.7
hti,2000,39.6
hti,2006,37.3
hti,2012,35.3
hnd,1996,18.0
hnd,2001,11.2
hnd,2006,16.8
hnd,2012,10.7
hun,1993,7.0
ind,1993,20.3
ind,1999,16.1
ind,2004,21.1
ind,2006,13.9
ind,2008,20.5
idn,1991,17.0
idn,1994,15.3
idn,1997,13.6
idn,2003,13.2
idn,2007,13.1
idn,2012,11.4
irn,2011,5.69
irq,2011,8.0
ita,1996,11.8
jam,1993,13.0
