country,year,sl_uem_prim_zs
css,1994,22.5425385458697
css,1995,22.098737287818604
css,2002,21.279733755649897
ceb,1994,29.0424202620828
ceb,1995,27.0505101577629
ceb,1996,26.4920696873348
ceb,1997,28.3317811259655
ceb,1998,25.8607358546723
ceb,1999,24.9480063147051
ceb,2000,23.016997707635998
ceb,2001,23.0042523772975
ceb,2002,22.350077666595503
ceb,2003,22.101370558025398
ceb,2004,22.6025812771393
ceb,2005,21.316634296467303
ceb,2006,22.1325079011058
ceb,2007,22.925135665282998
ceb,2008,23.7735404939111
ceb,2009,21.4704452749408
ceb,2010,19.405030416952698
ceb,2011,20.002225188341697
ceb,2012,19.3762969331985
ceb,2013,18.5239717978943
ceb,2014,19.9035411216497
emu,1992,52.232264208304606
emu,1993,52.0599425378901
emu,1994,50.211548887162294
emu,1995,49.1345584979802
emu,1996,48.453766156309904
emu,1997,45.97857358058129
emu,1998,44.316282420318096
emu,1999,44.3255474639476
emu,2000,43.58735291071321
emu,2001,41.2865021625453
emu,2002,40.9283546528609
emu,2003,40.1543778251536
emu,2004,38.7699332578755
emu,2005,38.873102821969
emu,2006,39.6096158940976
emu,2007,40.344958612102
emu,2008,42.0966772866686
emu,2009,42.044558944125
emu,2010,41.9487161889654
emu,2011,41.7025524992857
emu,2012,41.6983170471431
emu,2013,40.365806737259895
emu,2014,40.7650542271661
ecs,1993,42.623875924469
ecs,1994,40.3506994904676
ecs,1995,37.170584446557605
ecs,1996,35.56908976820179
ecs,1997,33.8317525721581
ecs,1998,31.3067238403938
ecs,1999,30.113240236604298
ecs,2000,29.7764922545427
ecs,2001,29.7494625477664
ecs,2002,29.934263432788
ecs,2003,29.2813514442907
ecs,2004,29.5231873748925
ecs,2005,29.7906797369283
ecs,2006,29.9654482600792
ecs,2007,30.6799552467472
ecs,2008,31.433798049148802
ecs,2009,30.774390920102302
ecs,2010,30.752715531694196
ecs,2011,30.708653319693102
ecs,2012,33.897977949008606
ecs,2013,30.922400076171602
eca,1996,23.5604510905622
eca,1997,23.1857686992349
eca,1998,21.52660920303
eca,1999,22.129330686742502
eca,2000,22.3733013104981
eca,2001,28.7977373585587
eca,2002,29.4118178011107
eca,2003,28.505457364857303
eca,2004,30.5763189660817
eca,2005,30.9097343754397
eca,2006,30.3608942245219
eca,2007,31.5098962883568
eca,2008,31.166839145380802
eca,2009,31.5355532341066
eca,2010,30.472770010738202
eca,2011,29.4285393023374
eca,2012,28.1266278087007
eca,2013,28.8746148428441
euu,1992,48.010512877223796
euu,1993,47.439190630744896
euu,1994,46.1284730039212
euu,1995,44.9278043307113
euu,1996,44.7248924671352
euu,1997,43.1803965758161
euu,1998,40.2274058096775
euu,1999,38.750515055514704
euu,2000,36.8097705641885
euu,2001,34.6870007536785
euu,2002,34.191277736879
euu,2003,33.7946248861683
euu,2004,33.1525742015822
euu,2005,32.9640333873771
euu,2006,33.6222577022009
euu,2007,34.744764277624
euu,2008,36.6805571944521
euu,2009,35.879911314294205
euu,2010,35.2377798092401
euu,2011,35.1393903789431
euu,2012,35.245956681913206
euu,2013,34.4644049249891
euu,2014,36.79085188067771
hic,1994,36.7166269724779
hic,1995,36.2748470019696
hic,1996,36.1564386407816
hic,1997,34.886463852529104
hic,1998,33.140096738957894
hic,1999,32.0360893152621
hic,2000,30.696672100399297
hic,2001,29.3980008853753
hic,2002,32.4311879242558
hic,2003,31.1158160413311
hic,2004,30.772156142186102
hic,2005,30.568283719029303
hic,2006,30.602052444225603
hic,2007,30.731180660644497
hic,2008,30.4409108507588
hic,2009,26.1764792051999
hic,2010,26.1250008350991
hic,2011,25.8418632472218
hic,2012,29.0140653018688
hic,2013,27.278910934361896
noc,1992,31.624537437340102
noc,1993,31.3435354280303
noc,1994,31.362073466697396
noc,1995,32.1652174787507
noc,1996,32.465094611198
noc,1997,29.656632035007895
noc,1998,27.3942519943005
noc,1999,27.7247659836942
noc,2000,25.362094730307497
noc,2001,26.9604853334812
noc,2002,26.764022957439398
noc,2003,24.2811320127739
noc,2004,23.2911211046799
noc,2005,22.464431302315802
noc,2006,22.9496918101604
noc,2007,21.167236321639898
noc,2008,19.1621297655633
noc,2009,16.9251957983729
noc,2010,18.054451372892
noc,2011,16.809682693915
oec,1994,38.1150239854841
oec,1995,37.652905989339
oec,1996,37.4161775944491
oec,1997,36.898564806977205
oec,1998,35.3204297313712
oec,1999,33.8834216644283
oec,2000,32.59393790689
oec,2001,30.237354124134498
oec,2002,34.0956073616132
oec,2003,32.9896008006936
oec,2004,32.6906549844238
oec,2005,32.4881448623885
oec,2006,32.694093256114996
oec,2007,32.9713040755673
oec,2008,33.044324790988895
oec,2009,28.428405040873603
oec,2010,28.0601687463725
oec,2011,28.012503444895202
oec,2012,28.881456813068105
oec,2013,28.7953919086972
oec,2014,30.5733025542492
lcn,2001,45.8909883297431
lcn,2002,45.0869045150189
lcn,2003,44.2168649304946
lcn,2004,43.1497856728297
lcn,2005,42.642082367603
lcn,2006,42.7760964451085
lcn,2007,40.9044478895235
lcn,2011,27.2593775824034
lac,2001,45.98870067423079
lac,2002,45.666704063358004
lac,2003,45.5237017058045
lac,2004,44.3152100863306
lac,2005,43.870308047719
lac,2006,44.4238321755057
lac,2007,41.343796502161396
lac,2011,27.7243357775202
lmc,2000,30.4711625674541
lmc,2001,29.141906676396697
lmc,2002,30.9685090249488
lmc,2003,30.287577651160397
lmc,2004,31.7940072073383
lmc,2005,31.9026579820499
mea,2008,33.417673408713796
mna,2008,34.6326238079116
nac,1994,24.588681813134798
nac,1995,24.2891680799366
nac,1996,24.6504461590952
nac,1997,25.340661939324
nac,1998,24.4300656928398
nac,1999,24.0224810700077
nac,2000,23.531454347549897
nac,2001,21.8147781582258
nac,2002,20.1971180411095
nac,2003,19.7365677077052
nac,2004,20.473305069961103
nac,2005,20.1395221142478
nac,2006,19.917139202273198
nac,2007,19.872035027148602
nac,2008,18.812701324181003
nac,2009,18.0630543559268
nac,2010,17.2484377537817
nac,2011,17.077037627512
nac,2012,16.563119220559198
nac,2013,16.1921157408413
nac,2014,15.823650406145699
oed,1993,44.206762760062105
oed,1994,39.3454669290616
oed,1995,40.2772337523069
oed,1996,39.2716239904272
oed,1997,38.5266705649971
oed,1998,36.84361190484471
oed,1999,35.51299649426579
oed,2000,34.1732020841195
oed,2001,32.4038531121982
oed,2002,36.140029532990106
oed,2003,35.1138702074036
oed,2004,34.7218860950386
oed,2005,34.6230383054211
oed,2006,34.8142257623088
oed,2007,35.149385165743496
oed,2008,35.406148770313
oed,2009,30.5806725172813
oed,2010,29.8920821766058
oed,2011,28.8777518521428
oed,2012,30.1033270948718
oed,2013,29.983090047965803
oed,2014,32.2969852899217
sas,1991,38.2000007629395
sas,1992,37.4000015258789
sas,1993,34.9000015258789
sas,1994,34.7000007629395
sas,1995,31.7129198105937
sas,1996,33.7155125408036
sas,1997,30.2999992370605
sas,1998,30.7000007629395
sas,1999,29.0
sas,2000,29.7116815938295
sas,2001,25.7030663229987
sas,2002,26.093791252020196
sas,2003,24.919702677676
sas,2004,27.2038928358243
sas,2005,26.4950904051654
sas,2010,30.084743303505398
alb,1998,46.5999984741211
alb,2001,56.2999992370605
alb,2002,56.4000015258789
alb,2009,43.5
alb,2011,42.5
alb,2012,40.7000007629395
alb,2013,40.5999984741211
dza,1991,54.5999984741211
dza,1995,55.5999984741211
dza,2001,61.0
dza,2003,60.5
dza,2004,59.2999992370605
dza,2008,57.0
