country,year,eg_elc_rnwx_zs
arb,1971,0.0
arb,1972,0.0
arb,1973,0.0
arb,1974,0.0
arb,1975,0.0
arb,1976,0.0
arb,1977,0.0
arb,1978,0.0
arb,1979,0.0
arb,1980,0.0
arb,1981,0.0
arb,1982,0.0
arb,1983,0.0
arb,1984,0.0
arb,1985,0.0
arb,1986,0.0
arb,1987,0.0
arb,1988,0.0
arb,1989,0.0
arb,1990,0.00039638221907
arb,1991,0.000397135293016
arb,1992,0.000355545640584
arb,1993,0.000326559292148
arb,1994,0.000308914923224
arb,1995,0.000295670010026
arb,1996,0.000280654437737
arb,1997,0.000795308721838
arb,1998,0.000736486076947
arb,1999,0.00628144684666
arb,2000,0.0496174526648
arb,2001,0.094537300147
arb,2002,0.0844544100181
arb,2003,0.112845731093
arb,2004,0.134586928842
arb,2005,0.129078752847
arb,2006,0.127073050589
arb,2007,0.164719157907
arb,2008,0.165240884229
arb,2009,0.201708535607
arb,2010,0.284936338383
arb,2011,0.281077335356
arb,2012,0.251099092061
ceb,1971,0.0435834553635
ceb,1972,0.0732602991496
ceb,1973,0.0826730338344
ceb,1974,0.0818571841384
ceb,1975,0.0685088020828
ceb,1976,0.055311610301
ceb,1977,0.0762247776134
ceb,1978,0.0711407154915
ceb,1979,0.0649074446459
ceb,1980,0.0643377267588
ceb,1981,0.0699914329343
ceb,1982,0.0686406700796
ceb,1983,0.0886395959107
ceb,1984,0.0873053710853
ceb,1985,0.0995059661648
ceb,1986,0.0884233583333
ceb,1987,0.0476475696349
ceb,1988,0.0254324883067
ceb,1989,0.023259670356
ceb,1990,0.0192825945544
ceb,1991,0.0281448231567
ceb,1992,0.0423166981691
ceb,1993,0.0722095876858
ceb,1994,0.108898528711
ceb,1995,0.133634338129
ceb,1996,0.116198552498
ceb,1997,0.177743616842
ceb,1998,0.215792686416
ceb,1999,0.242804328994
ceb,2000,0.212427731991
ceb,2001,0.294955573746
ceb,2002,0.303147281893
ceb,2003,0.346953493281
ceb,2004,0.593908530272
ceb,2005,0.955075519601
ceb,2006,1.12652158498
ceb,2007,1.50563853763
ceb,2008,2.07173869932
ceb,2009,2.90250634868
ceb,2010,3.7660733373
ceb,2011,5.24027556078
ceb,2012,7.08944962013
eas,1971,0.228022732516
eas,1972,0.208645126496
eas,1973,0.227461359017
eas,1974,0.258407324015
eas,1975,0.25024440907
eas,1976,0.241579544868
eas,1977,0.223515193752
eas,1978,0.235067340868
eas,1979,0.291529863883
eas,1980,0.413885629847
eas,1981,0.486156412702
eas,1982,1.28250486393
eas,1983,1.37187571482
eas,1984,1.40723231792
eas,1985,1.40410942212
eas,1986,1.39587189988
eas,1987,1.34174559336
eas,1988,1.36475815407
eas,1989,1.39260829556
eas,1990,1.07209601542
eas,1991,1.03296254873
eas,1992,0.982316363283
eas,1993,0.921255227012
eas,1994,0.951335966628
eas,1995,1.07631603138
eas,1996,1.0487079171
eas,1997,1.10631198325
eas,1998,1.14252994863
eas,1999,1.19985347923
eas,2000,1.21298291118
eas,2001,1.18166067275
eas,2002,1.1547052975
eas,2003,1.13447731871
eas,2004,1.10481291423
eas,2005,1.23835717717
eas,2006,1.25960893723
eas,2007,1.29470810735
eas,2008,1.55824048178
eas,2009,1.82634038566
eas,2010,2.23823548773
eas,2011,2.61457584306
eas,2012,2.97654430937
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.000920193329218
eap,1979,0.178938235288
eap,1980,0.545657258331
eap,1981,0.79156570517
eap,1982,0.94754272482
eap,1983,1.14280127554
eap,1984,1.15700071022
eap,1985,1.17444839016
eap,1986,1.01885056853
eap,1987,0.893410182954
eap,1988,0.90290946617
eap,1989,0.903419800571
eap,1990,0.885947455994
eap,1991,0.790535198723
eap,1992,0.714219884917
eap,1993,0.645330578695
eap,1994,0.740932839085
eap,1995,0.909519598067
eap,1996,0.819036213528
eap,1997,0.895443533138
eap,1998,0.980128547555
eap,1999,1.08337227765
eap,2000,1.16554290572
eap,2001,1.07964019542
eap,2002,0.992687824842
eap,2003,0.883612388648
eap,2004,0.824266468858
eap,2005,0.852291537403
eap,2006,0.87894977195
eap,2007,0.907386601386
