country,year,lp_lpi_cust_xq
arb,2007,2.43526315789
arb,2010,2.46368421053
arb,2012,2.488
arb,2014,2.4617355
css,2007,2.15
css,2010,2.13333333333
css,2012,2.4
css,2014,2.77894166667
ceb,2007,2.68909090909
ceb,2010,2.81727272727
ceb,2012,2.87545454545
ceb,2014,3.05980690909
eas,2007,2.8245
eas,2010,2.848
eas,2012,2.9155
eas,2014,3.0670525
eap,2007,2.41076923077
eap,2010,2.40923076923
eap,2012,2.50846153846
eap,2014,2.69489884615
emu,2007,3.26333333333
emu,2010,3.31
emu,2012,3.25894736842
emu,2014,3.45800773684
ecs,2007,2.88818181818
ecs,2010,2.91638297872
ecs,2012,2.97680851064
ecs,2014,3.08767044681
eca,2007,2.2525
eca,2010,2.26611111111
eca,2012,2.46777777778
eca,2014,2.48128555556
euu,2007,3.20592592593
euu,2010,3.24392857143
euu,2012,3.25035714286
euu,2014,3.39909567857
fcs,2007,2.0875
fcs,2010,2.18333333333
fcs,2012,2.15416666667
fcs,2014,2.18586923077
hpc,2007,2.14472222222
hpc,2010,2.16794117647
hpc,2012,2.2146875
hpc,2014,2.29991327027
hic,2007,3.21208333333
hic,2010,3.25294117647
hic,2012,3.2522
hic,2014,3.34909484615
noc,2007,2.81352941176
noc,2010,2.90315789474
noc,2012,2.95315789474
noc,2014,2.9674287
oec,2007,3.43064516129
oec,2010,3.460625
oec,2012,3.43548387097
oec,2014,3.5876361875
lcn,2007,2.37619047619
lcn,2010,2.38391304348
lcn,2012,2.46590909091
lcn,2014,2.60985969565
lac,2007,2.31
lac,2010,2.34
lac,2012,2.40647058824
lac,2014,2.58477
ldc,2007,2.09634146341
ldc,2010,2.15638888889
ldc,2012,2.20285714286
ldc,2014,2.28792643902
lmy,2007,2.24725490196
lmy,2010,2.27019230769
lmy,2012,2.37028846154
lmy,2014,2.42579811111
lic,2007,2.07666666667
lic,2010,2.1548
lic,2012,2.18875
lic,2014,2.31423677778
lmc,2007,2.20829268293
lmc,2010,2.23421052632
lmc,2012,2.35435897436
lmc,2014,2.36341978049
mea,2007,2.47117647059
mea,2010,2.60473684211
