country,year,sp_reg_brth_ur_zs
afg,2003,11.5
afg,2011,60.0
alb,2005,97.0
alb,2009,99.0
dza,2006,99.6
ago,2001,39.9
arm,2005,97.1
arm,2010,99.3
aze,2006,95.5
bgd,2006,12.8
bgd,2011,35.0
blz,2006,91.8
blz,2011,94.6
ben,2006,68.4
ben,2012,86.9
btn,2010,100.0
bol,2001,76.1
bol,2008,79.0
bih,2006,99.1
bwa,2000,66.0
bwa,2008,77.5
bfa,2006,85.9
bfa,2010,92.9
bdi,2005,62.2
bdi,2010,86.6
khm,2005,71.0
khm,2010,74.4
cmr,2006,85.7
cmr,2011,80.5
caf,2006,72.0
caf,2010,78.4
tcd,2004,35.6
tcd,2010,42.2
col,2005,96.7
col,2010,97.2
com,2000,90.0
com,2012,89.5
zar,2007,32.6
zar,2010,23.9
cog,2005,87.6
cog,2012,94.9
cri,2011,100.0
civ,2006,79.3
civ,2012,84.5
cub,2005,99.9
cub,2011,100.0
dji,2006,92.0
dom,2006,82.1
dom,2013,85.4
ecu,2004,84.6
ecu,2010,89.0
egy,2005,99.2
slv,2008,98.6
gnq,2000,49.4
gnq,2011,60.2
eth,2005,28.9
gab,2000,90.2
gab,2012,89.3
gmb,2006,57.1
gmb,2010,53.7
geo,2005,96.6
geo,2011,98.7
geo,2013,99.6
gha,2006,69.0
gha,2008,81.8
gha,2011,72.0
gtm,2009,96.2
gin,2005,77.8
gin,2012,82.6
gnb,2006,53.1
gnb,2010,29.9
guy,2007,95.9
guy,2009,91.1
hti,2006,86.5
hti,2012,85.0
hnd,2006,94.8
hnd,2012,94.6
ind,2006,59.3
idn,2002,69.0
idn,2007,70.5
idn,2012,75.7
irn,2010,98.9
irq,2006,94.7
irq,2011,99.4
jam,2006,89.2
jam,2008,96.9
jam,2010,98.0
jor,2012,99.0
kaz,2006,99.2
kaz,2011,99.9
ken,2003,64.0
ken,2009,76.3
kir,2009,94.5
prk,2000,99.2
prk,2009,100.0
kgz,2006,97.1
kgz,2012,98.9
lao,2006,83.9
lao,2012,87.8
lso,2004,38.5
lso,2009,43.4
lbr,2007,5.3
lbr,2013,29.2
mkd,2005,94.6
mkd,2011,99.9
mdg,2004,87.4
mdg,2009,91.7
mdg,2013,97.4
mdv,2009,92.6
mli,2006,74.9
mli,2010,92.4
mli,2013,95.4
mhl,2007,96.1
mrt,2007,75.0
mrt,2011,75.2
mex,2009,97.7
mda,2000,98.0
mda,2012,99.7
mng,2005,98.0
mng,2010,98.9
mne,2006,99.0
mar,2000,91.5
mar,2011,96.8
moz,2008,38.6
moz,2011,50.6
mmr,2003,88.2
mmr,2010,93.5
nam,2006,82.5
npl,2006,41.9
npl,2011,44.2
nic,2001,90.1
ner,2006,70.7
ner,2012,91.7
nga,2008,48.8
nga,2011,62.8
nga,2013,49.8
pak,2007,32.0
pak,2013,59.3
pry,2011,81.9
per,2006,95.0
per,2012,96.4
phl,2000,86.6
rwa,2005,78.6
rwa,2010,60.4
wsm,2009,62.1
stp,2006,69.8
stp,2009,76.4
sen,2005,75.0
sen,2011,89.3
sen,2013,91.4
srb,2006,99.0
srb,2010,98.6
sle,2005,62.0
sle,2008,59.1
sle,2010,77.6
sle,2013,79.6
som,2006,5.6
ssd,2010,45.0
lka,2007,96.5
lca,2012,91.1
sdn,2006,53.2
sdn,2010,84.5
sur,2006,97.6
sur,2010,99.6
swz,2007,38.1
swz,2010,61.5
syr,2006,96.6
tjk,2005,84.9
tjk,2012,87.8
tza,2005,22.0
tza,2010,44.2
tha,2006,99.7
tha,2012,99.0
tmp,2010,49.7
tgo,2006,92.8
tgo,2010,93.3
tun,2012,99.7
tur,2003,87.0
tur,2008,94.6
tkm,2006,95.8
tuv,2007,59.6
uga,2006,23.6
uga,2011,38.0
ukr,2005,99.7
ukr,2012,99.7
uzb,2006,100.0
vut,2007,53.4
vut,2013,50.8
vnm,2006,94.3
vnm,2011,97.1
wbg,2006,96.5
wbg,2010,99.2
yem,2006,38.2
yem,2012,42.0
zmb,2000,16.0
zmb,2007,27.7
zwe,2006,82.7
zwe,2011,65.2
