country,year,er_h2o_fwtl_zs
arb,2013,215.00101249328702
css,2013,0.930701287991407
ceb,2013,15.633164020317599
eas,2013,10.867990228241501
eap,2013,10.875472376872699
emu,2013,18.749913883727398
ecs,2013,7.39591849893792
eca,2013,31.1344424286872
euu,2013,15.840021055982803
fcs,2013,6.69396572724907
hpc,2013,2.66469366204133
hic,2013,7.076444922289361
noc,2013,2.9406375803866602
oec,2013,9.442213616291449
lcn,2013,2.30197331056213
lac,2013,1.85806752890947
ldc,2013,4.12563599626744
lmy,2013,10.2545290126921
lic,2013,3.05937691432572
lmc,2013,17.974857406977698
mea,2013,133.136545724582
mna,2013,121.923734164639
mic,2013,11.1287972874338
nac,2013,9.184897671136198
oed,2013,10.0187953294485
oss,2013,1.34692813577634
sst,2013,1.09018826370334
sas,2013,51.6320868942276
ssf,2013,2.99249104154452
ssa,2013,3.01220837682791
umc,2013,7.30236366329206
wld,2013,9.109060907281961
afg,1977,22.6935312831389
afg,1987,55.37645811240721
afg,2002,43.01166489925771
afg,2013,43.01166489925771
alb,1992,4.4609665427509295
alb,2002,6.83271375464684
alb,2007,4.873605947955389
alb,2013,4.873605947955389
dza,1972,17.7777777777778
dza,1977,22.2222222222222
dza,1982,26.6666666666667
dza,1987,31.111111111111104
dza,1992,40.0
dza,2002,50.8711111111111
dza,2013,50.8711111111111
ago,1987,0.324324324324324
ago,2002,0.43277027027027004
ago,2007,0.476891891891892
ago,2013,0.476891891891892
atg,1992,9.615384615384619
atg,2002,15.3846153846154
atg,2007,16.1538461538462
atg,2013,16.1538461538462
arg,1977,10.0
arg,1997,9.787671232876711
arg,2012,12.938356164383599
arg,2013,12.938356164383599
arm,1997,42.6447003936434
arm,2002,25.266073771686802
arm,2007,41.6678816153958
arm,2012,42.8779705496428
arm,2013,42.8779705496428
aus,1997,4.5101626016260195
aus,2002,4.58943089430894
aus,2013,4.58943089430894
aut,1982,6.07636363636364
aut,1987,6.50909090909091
aut,1992,6.92181818181818
aut,1997,6.6254545454545495
