country,year,en_atm_co2e_sf_zs
arb,1960,4.7269813879
arb,1961,4.16948388551
arb,1962,2.77448657188
arb,1963,2.29702639492
arb,1964,2.56446736617
arb,1965,1.83779938345
arb,1966,1.71280779077
arb,1967,1.91454416199
arb,1968,1.5519152605
arb,1969,1.47935108325
arb,1970,1.73727826405
arb,1971,1.37361029842
arb,1972,1.31150628178
arb,1973,1.15207373272
arb,1974,1.37885441753
arb,1975,2.11081164882
arb,1976,1.37190927316
arb,1977,1.33157523307
arb,1978,1.11344755076
arb,1979,1.09513425654
arb,1980,1.06555662167
arb,1981,1.4047617291
arb,1982,1.56609538175
arb,1983,1.61497495995
arb,1984,1.57627712844
arb,1985,1.38044001525
arb,1986,1.50731298678
arb,1987,1.64841062259
arb,1988,1.50146308703
arb,1989,1.5636966397
arb,1990,1.60543473211
arb,1991,1.5003232822
arb,1992,1.24029883223
arb,1993,1.28327763768
arb,1994,1.37653902201
arb,1995,1.39304565489
arb,1996,1.66542769771
arb,1997,1.61001710451
arb,1998,1.64083053386
arb,1999,1.57030692363
arb,2000,1.53423812245
arb,2001,1.80477903209
arb,2002,1.89856630324
arb,2003,1.69280854229
arb,2004,1.59108640958
arb,2005,1.57538550512
arb,2006,1.59872869606
arb,2007,1.60639998292
arb,2008,1.4905412271
arb,2009,1.29255322859
arb,2010,1.32730423245
arb,2011,1.48020972506
css,1960,0.124766063631
css,1961,0.0832986255727
css,1962,0.0934579439252
css,1963,0.122549019608
css,1964,0.206540447504
css,1965,0.246153846154
css,1966,0.53025577043
css,1967,0.366013071895
css,1968,0.496732026144
css,1969,0.493218249075
css,1970,0.402379286214
css,1971,0.365817968979
css,1972,0.344036697248
css,1973,0.358680057389
css,1974,0.373134328358
css,1975,0.290258910949
css,1976,0.242590444046
css,1977,0.20896656535
css,1978,0.207612456747
css,1979,0.21499071631
css,1980,0.188839580776
css,1981,0.382839770296
css,1982,0.255131624725
css,1983,0.153649167734
css,1984,0.101509960665
css,1985,0.0
css,1986,0.0
css,1987,0.0
css,1988,0.0
css,1989,0.0122579063496
css,1990,0.446991404011
css,1991,0.380952380952
css,1992,0.496252785092
css,1993,0.461971830986
css,1994,0.398936170213
css,1995,0.392457164736
css,1996,0.435386753126
css,1997,0.490340296166
css,1998,0.51236575032
css,1999,0.472665655935
css,2000,0.455013736264
css,2001,0.321225599209
css,2002,0.519086407922
css,2003,0.498209559396
css,2004,0.363821581896
css,2005,0.329884540411
css,2006,0.120218579235
css,2007,0.139737087258
css,2008,0.195630909684
css,2009,0.20964360587
css,2010,0.122988075504
css,2011,0.323642347778
ceb,1960,80.8344570658
ceb,1961,80.2628582582
ceb,1962,78.8372705539
ceb,1963,78.267304936
ceb,1964,77.5241998779
ceb,1965,75.6318086474
ceb,1966,74.3075649401
ceb,1967,72.2206464016
ceb,1968,70.896117121
ceb,1969,69.4322004806
ceb,1970,67.2540856519
ceb,1971,65.5671885506
ceb,1972,65.2069663335
ceb,1973,63.3990429045
ceb,1974,62.6124585229
ceb,1975,62.0592368566
ceb,1976,60.6090720152
ceb,1977,60.1853377664
ceb,1978,59.6259063106
ceb,1979,60.4443572738
ceb,1980,61.5399307946
ceb,1981,60.6756136674
ceb,1982,60.9345233977
ceb,1983,61.4999680099
ceb,1984,63.5512949574
ceb,1985,64.698083103
ceb,1986,63.9393912637
ceb,1987,64.2050726879
ceb,1988,64.3882539781
ceb,1989,63.6125091016
ceb,1990,61.7636155482
ceb,1991,63.1526051309
ceb,1992,62.6885760992
ceb,1993,61.1278539398
ceb,1994,60.6311710638
ceb,1995,59.2931260685
ceb,1996,58.8596612993
ceb,1997,59.3481867318
ceb,1998,57.1182575951
ceb,1999,56.5722599905
ceb,2000,57.4153095881
ceb,2001,56.4252978003
ceb,2002,56.353235938
ceb,2003,56.3072770951
ceb,2004,55.273416081
ceb,2005,54.4012358516
ceb,2006,55.0204702416
ceb,2007,54.9430112256
ceb,2008,54.2102157172
ceb,2009,54.0389180962
ceb,2010,54.6841986502
ceb,2011,55.4654035195
eas,1960,82.7148804934
eas,1961,76.4182999039
eas,1962,71.8974613178
eas,1963,68.8148577363
eas,1964,65.9878701391
eas,1965,64.5081401085
eas,1966,63.2085772345
eas,1967,56.7670574091
eas,1968,54.5525011315
eas,1969,53.6977835107
eas,1970,52.3182590138
eas,1971,50.6828609987
eas,1972,48.9626189475
eas,1973,47.4115897044
eas,1974,47.6372429073
eas,1975,49.8866569344
eas,1976,47.5629164673
eas,1977,47.642282023
eas,1978,48.0831901832
eas,1979,48.2347758013
eas,1980,49.228683555
eas,1981,50.802608933
eas,1982,52.9752796859
eas,1983,53.6584537145
eas,1984,55.4742595476
eas,1985,57.7377519497
eas,1986,57.5253036294
eas,1987,58.256183939
eas,1988,57.8243277205
eas,1989,56.9048129698
eas,1990,55.9455140376
eas,1991,55.6946241813
eas,1992,54.3915548537
eas,1993,54.1928663563
eas,1994,54.4048170628
eas,1995,54.6922402995
eas,1996,54.3388370258
eas,1997,53.3105020894
eas,1998,54.0357728463
eas,1999,52.7995000023
eas,2000,52.4987044003
eas,2001,52.8475543521
eas,2002,53.061591968
eas,2003,56.3918467111
eas,2004,58.3032337142
eas,2005,59.7828118967
eas,2006,61.1177718037
eas,2007,61.3256647134
eas,2008,62.0998382825
eas,2009,62.9153173675
eas,2010,62.4834274719
eas,2011,63.5080954617
eap,1960,91.7672429094
eap,1961,88.1179399976
eap,1962,85.7211791868
eap,1963,84.8595046259
eap,1964,82.9175752932
eap,1965,81.9972499373
eap,1966,80.5568003929
eap,1967,75.9394881945
eap,1968,74.6803499327
eap,1969,74.89853363
eap,1970,75.1669467764
eap,1971,73.7359713063
eap,1972,72.5599669853
eap,1973,70.5717735034
eap,1974,69.0607805666
eap,1975,70.6070493341
eap,1976,67.6139021737
eap,1977,67.2867247456
eap,1978,67.6471165569
eap,1979,67.8536467023
eap,1980,67.3821223796
eap,1981,67.9795245404
eap,1982,69.8401846683
eap,1983,70.1079860085
eap,1984,71.4977084465
eap,1985,72.3737139922
eap,1986,72.1755216028
eap,1987,72.3944304219
eap,1988,71.964251417
