country,year,nv_mnf_txtl_zs_un
alb,1985,27.749576942311503
alb,1986,26.518046639805103
alb,1987,24.3282649605648
alb,1988,25.8010820224719
alb,1989,27.474595408355302
alb,1990,32.6589596096274
alb,2000,26.5402034343833
alb,2001,30.534957121921
alb,2002,36.4863128852574
alb,2003,32.4308444394093
alb,2004,26.549614692134
alb,2005,25.4975887020152
alb,2006,22.293351637065
alb,2007,24.868991955922198
alb,2008,22.562573812789896
alb,2009,25.7954053174963
alb,2010,25.5942335955863
alb,2011,30.312354696338897
dza,1967,20.4479064756428
dza,1968,21.284634825704103
dza,1969,20.662347155029103
dza,1970,20.320855510654
dza,1971,21.5748485890912
dza,1972,19.7975808221209
dza,1973,21.750052351534702
dza,1974,20.907297917660397
dza,1975,19.4861659457724
dza,1976,17.163724939029
dza,1977,18.183029157062197
dza,1978,18.3457897463765
dza,1979,17.6044751611516
dza,1980,18.2962592145176
dza,1981,19.4676250122784
dza,1982,18.9096188017673
dza,1983,16.2853056976622
dza,1984,17.764823449732102
dza,1985,17.622638061068898
dza,1986,14.7488746160947
dza,1987,14.452281190902
dza,1988,13.47416633877
dza,1989,19.611620956395303
dza,1990,16.9589938468371
dza,1991,14.739206614651101
dza,1992,9.53725257889394
dza,1993,8.853564695211212
dza,1994,8.0278677608747
dza,1995,7.16147464244189
dza,1996,7.88179466138078
dza,2007,3.7570324266032302
dza,2008,3.55068268112696
dza,2009,4.11258008659652
dza,2010,3.7986678287080697
arg,1984,12.0081440364756
arg,1985,10.3100017266959
arg,1986,11.049857503876801
arg,1987,10.4300034564536
arg,1988,10.620166251332801
arg,1989,10.2900157680781
arg,1990,10.3599980273808
arg,1993,9.115934927581062
arg,1994,7.8831575541969094
arg,1995,7.148801672812329
arg,1996,7.08468167154973
arg,1997,8.46351287019914
arg,1998,8.25794404700463
arg,1999,8.41683366800611
arg,2000,8.0094365202043
arg,2001,7.17752722809565
arg,2002,5.668883406781251
aus,1963,11.6957720541659
aus,1964,11.2872939711585
aus,1965,10.9293680237801
aus,1966,10.684883528101599
aus,1967,10.3716645490281
aus,1968,10.0999705953259
aus,1969,9.75609755572251
aus,1970,9.45798472400121
aus,1971,9.28375912981455
aus,1972,9.04024768024269
aus,1973,9.01363720766699
aus,1974,9.006471263273651
aus,1975,7.41519852838542
aus,1976,8.33234772130449
aus,1977,7.7155351947951605
aus,1978,8.01321563785415
aus,1979,8.009380353410059
aus,1980,7.4998047922356905
aus,1981,7.47241198182999
aus,1982,7.45393100868876
aus,1983,7.256199409816579
aus,1984,7.43681045955493
aus,1985,7.28111079303141
aus,1986,7.5610515970786905
aus,1987,7.84374038856143
aus,1988,7.45711459284225
aus,1989,6.86031446571316
aus,1990,6.06550748034295
aus,1991,5.74261573841789
aus,1993,6.356113030678951
aus,2002,3.64663405833776
aus,2003,3.4112680823457198
aus,2004,3.4208573310225
aus,2005,2.89287017753536
aus,2006,2.54593237578971
aus,2007,2.7913372296569703
aus,2008,2.7960235161116804
aus,2009,2.71031059157364
aus,2010,2.9325785821672703
aus,2011,2.7673166788965897
aut,1963,15.696975589520301
aut,1964,15.139631720799802
aut,1965,14.9303165767216
aut,1966,14.293322754824901
aut,1967,13.663567822906598
aut,1968,13.772207333875198
aut,1969,13.1097861183955
aut,1970,12.6552690210825
aut,1971,12.986893464922302
aut,1972,12.542513879063401
aut,1973,11.830994221833599
aut,1974,10.358111793510599
aut,1975,10.0465173202936
aut,1976,10.3940405830855
aut,1977,10.237349008111698
aut,1978,9.40440564270317
aut,1979,9.36458045709724
aut,1980,9.769812567330801
aut,1981,9.72569538311949
aut,1982,9.530674155047482
aut,1983,8.995795055349161
aut,1984,8.72706681793852
aut,1985,8.28492508985692
aut,1986,8.16682413445841
aut,1987,7.7557244710512006
aut,1988,7.331074048006281
aut,1989,6.906506626635069
aut,1990,6.812313939156099
aut,1991,6.5283986565153205
aut,1992,6.5522403048703595
aut,1993,6.31720041633267
aut,1994,5.57568917414981
aut,1995,5.917915398197679
aut,1996,4.94493490349401
aut,1997,4.93428605784198
aut,1998,4.630231412954741
aut,1999,4.29764481336386
aut,2000,4.073823349528539
aut,2001,3.93458736501289
aut,2002,3.1762697474472703
aut,2003,2.7927605892858898
aut,2004,2.59120008162956
aut,2005,2.81243239458979
aut,2006,2.19234468995165
aut,2007,2.05492208752079
aut,2008,2.2855104094479906
aut,2009,2.2271822981607996
aut,2010,2.1909614533034096
aze,2001,3.27814921437497
aze,2002,2.27575779630323
aze,2003,1.68364341375844
aze,2004,1.38669106812407
aze,2005,1.08320095933849
aze,2006,1.33986327312798
aze,2007,1.16065679985693
aze,2008,0.767759190468494
aze,2009,1.0962757849141
aze,2010,1.21332284573367
aze,2011,1.8116780221776299
bhs,1983,1.0890204400759498
bhs,1986,2.27265518444508
bhs,1987,1.82115973760364
bhr,2006,2.6457963462382597
bhr,2007,2.69122996862328
bhr,2008,2.25196123702144
bhr,2009,3.42197979456844
bhr,2010,3.23214175812563
bgd,1967,36.2072611429867
bgd,1968,38.141543647857105
bgd,1969,46.569143960641206
bgd,1970,46.61621550993589
bgd,1971,49.5054603099625
bgd,1972,50.866622239364006
bgd,1973,37.698335384614
bgd,1974,41.9423934040941
bgd,1975,36.818659435358796
bgd,1976,33.0031158119791
bgd,1977,33.031796650832895
bgd,1978,37.9637619436829
bgd,1979,36.9563158169956
bgd,1980,42.8810875672372
bgd,1981,37.411229441178996
bgd,1982,32.630513987933504
bgd,1983,35.1052758677045
bgd,1984,30.960767286742602
bgd,1985,30.2837746423911
bgd,1986,37.723791553307
bgd,1987,37.176112489594296
bgd,1988,38.717980216940106
bgd,1989,37.6854310673378
bgd,1990,37.5284110985477
bgd,1991,37.9757889644201
bgd,1992,37.565357506568496
bgd,1995,44.4557622864752
bgd,1998,40.3249366840735
bgd,2006,19.798327668042898
brb,1970,14.7731820000728
brb,1971,15.940217606041902
brb,1972,13.608173831087301
brb,1973,13.111315793858
brb,1974,15.906395305915899
brb,1975,17.2383564790075
brb,1976,20.8652413202898
brb,1977,23.377053963370198
brb,1978,15.634921531630301
brb,1979,18.2420022620913
brb,1980,12.471665992607301
brb,1981,17.5215978312348
brb,1982,14.2245318519846
brb,1983,12.2848991284731
brb,1984,11.379803910612099
brb,1985,8.77077112633063
brb,1986,9.11288236815499
brb,1987,9.49018788764882
brb,1988,9.27985140189262
brb,1989,7.850403294833191
brb,1990,6.282997833449019
brb,1991,4.331385707675991
brb,1992,3.98906227900618
brb,1993,3.53572411262955
brb,1994,3.2041852329319602
brb,1995,3.18724234829752
brb,1996,3.3090508326589703
brb,1997,3.3090503497430004
blr,2008,5.5333228167664
blr,2009,6.502938030298691
blr,2010,6.4691943425089296
blr,2011,7.12430934810423
bel,1963,15.499408679413301
bel,1964,15.2478222780932
bel,1965,14.5837350823594
bel,1966,15.308584061977301
bel,1967,14.163846066300001
bel,1968,13.974190789520199
bel,1969,13.2572002674137
bel,1970,12.592984133104201
bel,1971,12.9937962705746
bel,1972,13.041914892265401
bel,1973,11.7330376149861
bel,1974,10.836014750243098
bel,1975,9.888197866486651
bel,1976,10.2155776202371
bel,1977,9.18006718917329
bel,1978,8.51469178434801
bel,1979,8.35374920748195
bel,1980,8.23964272380851
bel,1981,8.49681451261001
bel,1982,8.36963913094854
bel,1983,8.339402314715299
bel,1984,8.16925466540037
bel,1985,7.4829962690103695
bel,1986,7.9503625062962495
bel,1987,8.06688565175225
bel,1988,6.73274552199013
bel,1989,7.040287043656981
bel,1990,7.31071860634677
bel,1991,7.25792001678931
bel,1992,7.368467648218029
bel,1993,7.3809616130427695
bel,1994,7.304836277752321
bel,1995,6.09621912154253
bel,1996,6.19957625681396
bel,1997,6.442550897224111
bel,1998,6.467444206159559
bel,1999,6.054269049864191
bel,2000,5.27645703422847
bel,2001,5.67726708415053
bel,2003,4.84870122196117
bel,2004,4.33910455050053
bel,2005,3.90177013121487
bel,2006,3.7587309090628795
bel,2007,3.8320850011484597
bel,2008,3.16056371373902
bel,2009,3.05718819150778
bel,2010,2.83739769559816
blz,1989,4.8339081741046295
blz,1990,7.44363395225464
blz,1991,4.38508873628824
blz,1992,3.8146863741961496
ben,1974,17.186265870358
ben,1975,15.056703539671302
ben,1976,16.4876130801682
ben,1977,15.7904598019425
ben,1978,15.7156129562532
ben,1979,17.9686896546925
ben,1980,14.2836156495159
ben,1981,14.3788689718925
bol,1970,28.091872592990303
bol,1971,27.0479126612185
bol,1972,23.7017314632421
bol,1973,24.4444444444444
bol,1974,24.9259917110716
bol,1975,16.3111668757842
bol,1976,21.1103253182461
bol,1977,18.3898059658268
bol,1978,20.510224741850603
bol,1979,18.5529010238908
bol,1980,11.021647307286198
bol,1981,5.618241654913019
bol,1982,6.43704606720352
bol,1983,10.4964383376933
bol,1984,9.58068538588786
bol,1985,11.393170227406198
bol,1986,6.27035291725129
bol,1987,5.40953262986884
bol,1988,3.6905186878462404
bol,1989,5.10216203548966
bol,1990,5.3015592749170795
bol,1991,4.0418310457125495
bol,1992,4.996055086758179
bol,1993,5.408835255286419
bol,1994,4.90730949726207
bol,1995,4.84297707046324
bol,1996,4.43637351040362
bol,1997,4.31177075640185
bol,1998,4.66573562267198
bol,1999,5.97944630801855
bol,2000,5.171678661693099
bol,2001,4.09509559877654
bih,1990,14.6789890681163
bih,1991,13.6682538708036
bwa,1981,15.707963926003599
bwa,1982,10.9863676291079
bwa,1983,12.206572673241197
bwa,1984,7.43902518000198
bwa,1985,7.9310336306365
bwa,1986,9.775641674741971
bwa,1987,8.97814505055876
bwa,1988,7.811692010123099
bwa,1992,12.3450791683486
bwa,1993,15.648684601126002
bwa,1994,9.013806636034369
bwa,1995,8.958130284809311
bwa,1996,8.38034935516764
bwa,1997,9.57788487343814
bwa,1998,7.673291730527401
