country,year,tm_val_mrch_r4_zs
arb,1960,4.74164288626
arb,1961,4.86731493926
arb,1962,4.06847403944
arb,1963,5.7998653803
arb,1964,6.54137980938
arb,1965,7.65262696345
arb,1966,6.27551573395
arb,1967,6.26713324502
arb,1968,7.50566898121
arb,1969,7.44809990388
arb,1970,7.05133480887
arb,1971,7.21944581854
arb,1972,7.266736268
arb,1973,6.70105206088
arb,1974,7.15875274019
arb,1975,5.60389073484
arb,1976,4.70713458003
arb,1977,3.66359254291
arb,1978,2.85619288372
arb,1979,3.45911316812
arb,1980,3.14828990507
arb,1981,2.43144154557
arb,1982,2.33168537531
arb,1983,2.49203614577
arb,1984,3.02912543859
arb,1985,3.17434036803
arb,1986,2.80027156687
arb,1987,3.52846391693
arb,1988,3.21559191945
arb,1989,3.97464563178
arb,1990,3.85333575359
arb,1991,3.93165452427
arb,1992,4.04995124332
arb,1993,4.19102052663
arb,1994,4.57883616124
arb,1995,4.31186291071
arb,1996,4.20731377909
arb,1997,4.1757993428
arb,1998,3.43319878883
arb,1999,4.34537636987
arb,2000,4.47150159109
arb,2001,5.34189922624
arb,2002,5.39241574795
arb,2003,4.64526888649
arb,2004,5.50460856659
arb,2005,5.52439311652
arb,2006,5.5920995689
arb,2007,5.21896669402
arb,2008,5.38158488266
arb,2009,5.7573240499
arb,2010,5.96298795963
arb,2011,5.72404683556
arb,2012,5.66502288504
arb,2013,5.66400223924
arb,2014,5.30157569237
css,1960,0.0616332819723
css,1961,0.0136836343733
css,1962,0.0
css,1963,0.0
css,1964,0.0
css,1965,0.0
css,1966,0.0
css,1967,0.0
css,1968,0.00772561101858
css,1969,0.0
css,1970,0.535556149056
css,1971,7.39511196018
css,1972,5.3827733411
css,1973,1.45512860077
css,1974,10.9127707483
css,1975,9.90254329822
css,1976,10.3696176471
css,1977,13.4743568479
css,1978,12.2316730364
css,1979,11.7836617822
css,1980,0.0459059265237
css,1981,1.71702939831
css,1982,2.72437988386
css,1983,9.94615121999
css,1984,2.0789371951
css,1985,0.51594380181
css,1986,2.05348099616
css,1987,1.14769891102
css,1988,1.65203488833
css,1989,0.963027018755
css,1990,0.321964809378
css,1991,0.873833304903
css,1992,2.0040081874
css,1993,0.128819512032
css,1994,0.0573116369569
css,1995,0.0087903923076
css,1996,0.0930935090821
css,1997,0.0301842823922
css,1998,0.0171663208669
css,1999,0.0625586944004
css,2000,0.476954279877
css,2001,0.0188829694121
css,2002,0.0700708422013
css,2003,0.0818469276748
css,2004,0.147995311978
css,2005,0.0289177318656
css,2006,0.742870161394
css,2007,1.18244528612
css,2008,0.0203487184021
css,2009,0.543518823535
css,2010,0.0304246026874
css,2011,1.68725419383
css,2012,0.0300051779047
css,2013,0.0735088110159
css,2014,0.0569215523254
ceb,1960,1.95357576872
ceb,1961,2.80358667805
ceb,1962,2.41438848921
ceb,1963,2.28616581139
ceb,1964,2.2372987094
ceb,1965,2.75450418079
ceb,1966,2.64792489304
ceb,1967,1.99948263901
ceb,1968,1.77856399318
ceb,1969,2.15664257511
ceb,1970,1.6155113373
ceb,1971,1.59831502041
ceb,1972,1.94793149331
ceb,1973,1.89247419485
ceb,1974,3.57929805403
ceb,1975,3.54902489584
ceb,1976,4.14948291467
ceb,1977,3.27795319163
ceb,1978,4.71476706057
ceb,1979,7.31359993886
ceb,1980,8.91540513855
ceb,1981,6.8479786602
ceb,1982,9.65432692126
ceb,1983,10.6462118379
ceb,1984,10.2507764827
ceb,1985,9.13514527649
ceb,1986,4.57979685585
ceb,1987,5.85114601385
ceb,1988,6.66425525448
ceb,1989,6.28222154632
ceb,1990,7.96695174375
ceb,1991,5.02192822556
ceb,1992,4.42895965324
ceb,1993,1.90201859768
ceb,1994,1.80377311899
ceb,1995,1.58705996804
ceb,1996,1.12218871055
ceb,1997,0.832469194707
ceb,1998,0.502268743484
ceb,1999,0.403964247709
ceb,2000,0.624295282281
ceb,2001,0.52782305751
ceb,2002,0.487313616537
ceb,2003,0.451778120271
ceb,2004,0.281979763084
ceb,2005,0.296001693867
ceb,2006,0.251814364482
ceb,2007,0.312925468663
ceb,2008,0.281345448974
ceb,2009,0.251148301718
ceb,2010,0.270493555543
ceb,2011,0.307549532251
ceb,2012,0.274491366028
ceb,2013,0.283715391248
ceb,2014,0.36317622535
eas,1960,1.69839767603
eas,1961,1.83585980626
eas,1962,1.9647882904
eas,1963,2.24660837972
eas,1964,2.47615131613
eas,1965,2.83248063582
eas,1966,3.21424816728
eas,1967,3.04061533222
eas,1968,3.23994388152
eas,1969,3.37036271614
eas,1970,3.30112801703
eas,1971,3.909025311
eas,1972,3.62225733899
eas,1973,3.02449095476
eas,1974,5.32105790141
eas,1975,5.88885806698
eas,1976,4.94646902318
eas,1977,4.62957246878
eas,1978,3.81025780736
eas,1979,3.39575323749
eas,1980,3.61248456544
eas,1981,1.49910585046
eas,1982,1.813617914
eas,1983,2.07897730121
eas,1984,1.34805233326
eas,1985,1.67057472503
eas,1986,1.26765941987
eas,1987,0.956812197697
eas,1988,0.78701399438
eas,1989,0.930432025075
eas,1990,1.11179725465
eas,1991,0.888206925506
eas,1992,0.790649583112
eas,1993,0.817537296134
eas,1994,0.750053224618
eas,1995,0.690610812949
eas,1996,0.805806554728
eas,1997,0.906848781868
eas,1998,0.784714818244
eas,1999,1.02305939796
eas,2000,1.28795261611
eas,2001,1.20612519522
eas,2002,1.07167417908
eas,2003,1.26641370514
eas,2004,1.30350415929
eas,2005,1.44570891255
eas,2006,1.62905607984
eas,2007,1.72537909847
eas,2008,2.09442933712
eas,2009,1.74048391355
eas,2010,1.78906645937
eas,2011,1.95493926383
eas,2012,1.87750576469
eas,2013,1.77683329359
eas,2014,1.7099343027
eap,1960,1.15719233043
eap,1961,1.17788613767
eap,1962,1.38252074773
eap,1963,1.44964770979
eap,1964,1.22178690407
eap,1965,1.67859229684
eap,1966,1.91225865485
eap,1967,1.00230481257
eap,1968,0.663538141641
eap,1969,1.18478601098
eap,1970,0.946626477883
eap,1971,0.861842086001
