country,year,ic_bus_ease_xq
arb,2014,122.095238095
arb,2015,122.428571429
css,2014,107.923076923
css,2015,110.153846154
ceb,2014,30.5454545455
ceb,2015,30.3636363636
eas,2014,84.6896551724
eas,2015,84.4827586207
eap,2014,108.857142857
eap,2015,109.333333333
emu,2014,33.2631578947
emu,2015,32.9473684211
ecs,2014,41.306122449
ecs,2015,40.8979591837
eca,2014,59.2631578947
eca,2015,58.7894736842
euu,2014,30.8214285714
euu,2015,30.75
fcs,2014,155.333333333
fcs,2015,155.787878788
hpc,2014,152.342105263
hpc,2015,151.657894737
hic,2014,48.9666666667
hic,2015,48.8666666667
noc,2014,76.7142857143
noc,2015,75.9285714286
oec,2014,24.6875
oec,2015,25.1875
lcn,2014,101.212121212
lcn,2015,102.181818182
lac,2014,100.739130435
lac,2015,101.173913043
ldc,2014,151.217391304
ldc,2015,150.717391304
lmy,2014,116.395348837
lmy,2015,116.395348837
lic,2014,154.724137931
lic,2015,153.620689655
lmc,2014,122.274509804
lmc,2015,121.607843137
mea,2014,110.285714286
mea,2015,111.476190476
mna,2014,136.230769231
mna,2015,137.769230769
mic,2014,105.28
mic,2015,105.6
nac,2014,10.0
nac,2015,10.5
oed,2014,25.9705882353
oed,2015,26.4411764706
oss,2014,122.722222222
oss,2015,123.611111111
pss,2014,112.666666667
pss,2015,115.666666667
sst,2014,115.65
sst,2015,117.45
sas,2014,127.375
sas,2015,128.0
ssf,2014,144.212765957
ssf,2015,143.29787234
ssa,2014,144.355555556
ssa,2015,143.555555556
umc,2014,87.5918367347
umc,2015,88.9387755102
wld,2014,94.9894179894
wld,2015,94.9576719577
afg,2014,175.0
afg,2015,177.0
alb,2014,62.0
alb,2015,97.0
dza,2014,161.0
dza,2015,163.0
ago,2014,183.0
ago,2015,181.0
atg,2014,99.0
atg,2015,104.0
arg,2014,117.0
arg,2015,121.0
arm,2014,38.0
arm,2015,35.0
aus,2014,12.0
aus,2015,13.0
aut,2014,20.0
aut,2015,21.0
aze,2014,63.0
aze,2015,63.0
bhs,2014,108.0
bhs,2015,106.0
bhr,2014,61.0
bhr,2015,65.0
bgd,2014,172.0
bgd,2015,174.0
brb,2014,116.0
brb,2015,119.0
blr,2014,43.0
blr,2015,44.0
bel,2014,41.0
bel,2015,43.0
blz,2014,118.0
blz,2015,120.0
ben,2014,162.0
ben,2015,158.0
btn,2014,70.0
btn,2015,71.0
bol,2014,155.0
bol,2015,157.0
bih,2014,82.0
bih,2015,79.0
bwa,2014,72.0
bwa,2015,72.0
bra,2014,111.0
bra,2015,116.0
brn,2014,105.0
brn,2015,84.0
bgr,2014,36.0
bgr,2015,38.0
bfa,2014,149.0
bfa,2015,143.0
bdi,2014,151.0
bdi,2015,152.0
cpv,2014,124.0
cpv,2015,126.0
khm,2014,133.0
khm,2015,127.0
cmr,2014,168.0
cmr,2015,172.0
can,2014,13.0
can,2015,14.0
caf,2014,185.0
caf,2015,185.0
tcd,2014,182.0
tcd,2015,183.0
chl,2014,48.0
chl,2015,48.0
chn,2014,83.0
chn,2015,84.0
col,2014,52.0
col,2015,54.0
com,2014,159.0
com,2015,154.0
zar,2014,187.0
zar,2015,184.0
cog,2014,174.0
cog,2015,176.0
cri,2014,79.0
cri,2015,58.0
civ,2014,145.0
civ,2015,142.0
hrv,2014,39.0
hrv,2015,40.0
cyp,2014,60.0
cyp,2015,47.0
cze,2014,33.0
cze,2015,36.0
dnk,2014,3.0
dnk,2015,3.0
dji,2014,169.0
dji,2015,171.0
dma,2014,89.0
dma,2015,91.0
dom,2014,90.0
dom,2015,93.0
ecu,2014,114.0
ecu,2015,117.0
egy,2014,126.0
egy,2015,131.0
slv,2014,97.0
slv,2015,86.0
gnq,2014,178.0
gnq,2015,180.0
eri,2014,189.0
eri,2015,189.0
est,2014,16.0
est,2015,16.0
eth,2014,148.0
eth,2015,146.0
fji,2014,86.0
fji,2015,88.0
fin,2014,10.0
fin,2015,10.0
fra,2014,27.0
fra,2015,27.0
gab,2014,156.0
gab,2015,162.0
gmb,2014,150.0
gmb,2015,151.0
geo,2014,24.0
geo,2015,24.0
deu,2014,15.0
deu,2015,15.0
gha,2014,112.0
gha,2015,114.0
grc,2014,58.0
grc,2015,60.0
grd,2014,130.0
grd,2015,135.0
gtm,2014,81.0
gtm,2015,81.0
gin,2014,171.0
gin,2015,165.0
gnb,2014,181.0
gnb,2015,178.0
guy,2014,132.0
guy,2015,137.0
hti,2014,179.0
hti,2015,182.0
hnd,2014,115.0
hnd,2015,110.0
hkg,2014,5.0
hkg,2015,5.0
hun,2014,40.0
hun,2015,42.0
isl,2014,18.0
isl,2015,19.0
ind,2014,134.0
ind,2015,130.0
idn,2014,120.0
idn,2015,109.0
irn,2014,119.0
irn,2015,118.0
irq,2014,160.0
irq,2015,161.0
irl,2014,19.0
irl,2015,17.0
isr,2014,50.0
isr,2015,53.0
ita,2014,44.0
ita,2015,45.0
jam,2014,71.0
jam,2015,64.0
jpn,2014,30.0
jpn,2015,34.0
jor,2014,107.0
jor,2015,113.0
kaz,2014,53.0
kaz,2015,41.0
ken,2014,129.0
ken,2015,108.0
kir,2014,143.0
kir,2015,149.0
kor,2014,4.0
kor,2015,4.0
ksv,2014,64.0
ksv,2015,66.0
kwt,2014,100.0
kwt,2015,101.0
