country,year,cm_mkt_lcap_cd
arb,2013,1.01946366e+12
arb,2014,1.10267558e+12
ceb,1996,26660060000.0
ceb,1997,32191780000.0
ceb,1998,39281180000.0
ceb,1999,49717330100.0
ceb,2000,51796050000.0
ceb,2001,45863410000.0
ceb,2002,69893570000.0
ceb,2003,97345360000.0
ceb,2004,1.771537e+11
ceb,2005,2.1991421e+11
ceb,2006,3.3959301e+11
ceb,2007,5.0431527e+11
ceb,2008,1.84802007113e+11
ceb,2009,2.55529855671e+11
ceb,2010,2.88355495306e+11
ceb,2011,2.20372223686e+11
ceb,2012,2.60695914609e+11
ceb,2013,2.9018401e+11
ceb,2014,2.2360439e+11
eas,1978,47128750000.0
eas,1981,5.1125456e+11
eas,1985,9.9965239e+11
eas,1986,1.90510401e+12
eas,1987,2.86525941e+12
eas,1988,4.11250543642e+12
eas,1989,4.80347064e+12
eas,1990,3.33256236e+12
eas,1991,3.6490056e+12
eas,1992,2.9803442e+12
eas,1993,4.32971029e+12
eas,1994,4.99189106e+12
eas,1995,5.06348062e+12
eas,1996,4.95710851e+12
eas,1997,3.46149608e+12
eas,1998,3.81356955e+12
eas,1999,6.7560757888e+12
eas,2000,4.93960239989e+12
eas,2001,3.96976172737e+12
eas,2002,3.78182286745e+12
eas,2003,6.06958025532e+12
eas,2004,7.24837757059e+12
eas,2005,8.79809001754e+12
eas,2006,1.10777675183e+13
eas,2007,1.60441813733e+13
eas,2008,8.51224337004e+12
eas,2009,1.33288807941e+13
eas,2010,1.58939143818e+13
eas,2011,1.37258587114e+13
eas,2012,1.57357187781e+13
eas,2013,1.736635384e+13
eas,2014,1.949991839e+13
eap,2003,9.22162495315e+11
eap,2004,9.16193900593e+11
eap,2005,8.34252317537e+11
eap,2006,1.73642879832e+12
eap,2007,5.32992707327e+12
eap,2008,2.24358033004e+12
eap,2009,4.38555738414e+12
eap,2010,5.27462422179e+12
eap,2011,4.66753182143e+12
eap,2012,5.24555742806e+12
eap,2013,5.4108137e+12
eap,2014,7.62441339e+12
emu,1975,1.5680029e+11
emu,1976,1.2839964e+11
emu,1977,1.3435699e+11
emu,1978,1.97257094e+11
emu,1979,2.1162545e+11
emu,1980,2.1238747e+11
emu,1981,1.7626643e+11
emu,1982,1.7217192e+11
emu,1983,2.0696199e+11
emu,1984,6.836618e+11
emu,1985,4.3692944e+11
emu,1986,7.6325548e+11
emu,1987,7.5577316e+11
emu,1988,9.4634169e+11
emu,1989,1.32319839e+12
emu,1991,1.2397515e+12
emu,1992,1.1226737e+12
emu,1993,1.47329951e+12
emu,1994,1.60598367e+12
emu,1995,2.00533948e+12
emu,1996,2.41247371e+12
emu,1997,2.99764879e+12
emu,1998,4.2851177e+12
emu,1999,5.1219267401e+12
emu,2000,4.56738365e+12
emu,2001,3.84420977e+12
emu,2002,3.02765749e+12
emu,2003,4.97529218e+12
emu,2004,5.96021917e+12
emu,2005,6.13842769e+12
emu,2006,8.39196183e+12
emu,2007,1.008118757e+13
emu,2008,4.99676408711e+12
emu,2009,6.02387552567e+12
emu,2010,5.91359232531e+12
emu,2011,4.97496262369e+12
emu,2012,5.65980341461e+12
emu,2013,7.09240911e+12
emu,2014,6.41888047e+12
ecs,1975,2.6317373e+11
ecs,1976,2.2379619e+11
ecs,1977,2.8445975e+11
ecs,1978,3.69871704e+11
ecs,1979,2.9048051e+11
ecs,1980,2.9663721e+11
ecs,1981,4.1368364e+11
ecs,1982,4.1510968e+11
ecs,1983,4.9202247e+11
ecs,1984,1.02565681e+12
ecs,1985,8.9966876e+11
ecs,1986,1.39227004e+12
ecs,1987,1.59741913e+12
ecs,1988,1.84085046e+12
ecs,1989,2.37396413e+12
ecs,1991,2.58319185e+12
ecs,1992,3.0837475e+12
ecs,1993,3.06402958e+12
ecs,1994,3.24414335e+12
ecs,1995,4.02215728e+12
ecs,1996,4.91941763e+12
ecs,1997,6.09948341e+12
ecs,1998,7.73588253e+12
ecs,1999,9.33883607523e+12
ecs,2000,8.491503485e+12
ecs,2001,6.955463789e+12
ecs,2002,5.81431184463e+12
ecs,2003,8.76293173846e+12
ecs,2004,1.04587583288e+13
ecs,2005,1.07495977117e+13
ecs,2006,1.42654332246e+13
ecs,2007,1.65130074307e+13
ecs,2008,8.23792789125e+12
ecs,2009,1.07586143435e+13
ecs,2010,9.03402375115e+12
ecs,2011,7.52383299657e+12
ecs,2012,8.5677792454e+12
ecs,2013,1.325074146e+13
ecs,2014,1.215233185e+13
eca,2003,81847061986.7
eca,2004,1.30789479046e+11
eca,2005,2.24563788333e+11
eca,2006,3.01491105973e+11
eca,2007,5.23907877e+11
eca,2008,2.08381545349e+11
eca,2009,3.14898209446e+11
eca,2010,3.99399906255e+11
eca,2011,2.76692519083e+11
eca,2012,3.87541862769e+11
eca,2013,2.5356683e+11
eca,2014,2.7052367e+11
euu,1975,2.4670417e+11
euu,1976,2.0289629e+11
euu,1977,2.5460165e+11
euu,1978,3.31819474e+11
euu,1979,2.4691095e+11
euu,1980,2.5390627e+11
euu,1981,3.7200205e+11
euu,1982,3.7396845e+11
euu,1983,4.4335595e+11
euu,1984,9.2765328e+11
euu,1985,8.0550114e+11
euu,1986,1.25351357e+12
euu,1987,1.45582508e+12
euu,1988,1.68475274e+12
euu,1989,2.17774301e+12
euu,1990,1.79209903e+12
euu,1991,2.37151715e+12
euu,1992,2.871769e+12
euu,1993,2.76577921e+12
euu,1994,2.92222313e+12
euu,1995,3.57874828e+12
euu,1996,4.46077226e+12
euu,1997,5.45156263e+12
euu,1998,6.99467262e+12
euu,1999,8.5905572201e+12
euu,2000,7.62879591e+12
euu,2001,6.35385001e+12
euu,2002,5.12750819e+12
euu,2003,7.85555043e+12
euu,2004,9.3562362e+12
euu,2005,9.39196235e+12
euu,2006,1.247304145e+13
euu,2007,1.437691112e+13
euu,2008,7.02535429711e+12
euu,2009,8.41473881567e+12
euu,2013,1.045628337e+13
euu,2014,9.81262705e+12
hic,1975,1.16757087e+12
hic,1976,1.35589553e+12
hic,1977,1.20860608e+12
hic,1978,1.347746314e+12
hic,1979,1.71226115e+12
hic,1980,2.10379193e+12
hic,1981,2.16234053e+12
hic,1982,2.272857e+12
hic,1983,2.78462982e+12
hic,1984,3.99006901e+12
hic,1985,4.05581075e+12
hic,1986,5.67623075e+12
hic,1987,6.88340908e+12
hic,1988,8.52678707e+12
hic,1989,1.043646569e+13
hic,1990,8.28834126e+12
hic,1991,1.062377235e+13
hic,1992,1.07581462e+13
hic,1993,1.27807017307e+13
hic,1994,1.35278840679e+13
hic,1995,1.61476037851e+13
hic,1996,1.84385779835e+13
hic,1997,2.09160792206e+13
hic,1998,2.49794077204e+13
hic,1999,3.35212733738e+13
hic,2000,2.929291065e+13
hic,2001,2.55091862592e+13
hic,2002,2.11125121068e+13
hic,2003,2.93003618731e+13
hic,2004,3.4569558762e+13
hic,2005,3.75462928596e+13
hic,2006,4.51853637608e+13
hic,2007,4.96016717008e+13
hic,2008,2.74320489758e+13
hic,2009,3.71083174143e+13
hic,2010,3.98853605826e+13
hic,2011,3.48178022548e+13
hic,2012,4.04396669126e+13
hic,2013,5.248819099e+13
hic,2014,5.361406281e+13
noc,2009,4.85786376527e+12
noc,2010,5.84717942897e+12
noc,2011,4.88500807001e+12
noc,2012,5.81302453241e+12
noc,2013,6.45933481e+12
noc,2014,6.310278e+12
oec,1975,1.15947083e+12
oec,1976,1.34419552e+12
oec,1977,1.19724527e+12
oec,1978,1.333020314e+12
oec,1979,1.672111e+12
oec,1980,2.03640582e+12
oec,1981,2.08715571e+12
oec,1982,2.26015157e+12
oec,1983,2.76771819e+12
oec,1984,3.86643518e+12
oec,1985,4.04270566e+12
oec,1986,5.60417605e+12
oec,1987,6.81004042e+12
oec,1988,8.42581532e+12
oec,1989,1.008385261e+13
oec,1990,8.06814459e+12
oec,1991,1.031220135e+13
oec,1992,1.04184477e+13
oec,1993,1.201328639e+13
oec,1994,1.282711268e+13
oec,1995,1.545270004e+13
oec,1996,1.749394639e+13
oec,1997,1.999868617e+13
oec,1998,2.419509114e+13
oec,1999,3.22505344553e+13
oec,2000,2.817226997e+13
oec,2001,2.45048845692e+13
oec,2002,2.02000776668e+13
oec,2003,2.78690091765e+13
oec,2004,3.27911529698e+13
oec,2005,3.53723690833e+13
oec,2006,4.20993819586e+13
oec,2007,4.52445050637e+13
oec,2008,2.51471214661e+13
oec,2009,3.2250453649e+13
oec,2010,3.40381811536e+13
oec,2011,2.99327941848e+13
oec,2012,3.46266423802e+13
oec,2013,4.602885618e+13
oec,2014,4.730378481e+13
lcn,2000,1.91543998184e+13
lcn,2001,4.7075165e+11
lcn,2002,3.24975127e+11
lcn,2003,5.17219924431e+11
lcn,2004,7.15809256656e+11
lcn,2005,9.8847266752e+11
lcn,2006,1.39929922255e+12
lcn,2007,2.22801694477e+12
lcn,2008,1.14061504631e+12
lcn,2009,2.1954726502e+12
lcn,2010,2.74440042295e+12
lcn,2011,2.26988104068e+12
lcn,2012,2.50317582122e+12
lcn,2013,2.16829181e+12
lcn,2014,1.86248217e+12
lac,2000,1.90462334484e+13
lac,2001,3.7513624e+11
lac,2002,2.58941227e+11
lac,2003,3.92702277765e+11
lac,2004,5.55564124434e+11
lac,2005,8.01898691223e+11
lac,2006,1.17317779033e+12
lac,2007,1.95743182762e+12
lac,2008,9.68202486428e+11
lac,2009,1.91817834e+12
lac,2010,2.33345676523e+12
lac,2011,1.94802821336e+12
lac,2012,2.14865499122e+12
lac,2013,1.84605144e+12
lac,2014,1.56641106e+12
lmy,2003,1.97779740223e+12
lmy,2004,2.56351296646e+12
lmy,2005,3.09542247132e+12
lmy,2006,4.99468166523e+12
lmy,2007,1.08536611972e+13
lmy,2008,4.84303211368e+12
