country,year,sh_hiv_artc_zs
arb,2000,0.327313769751693
arb,2001,0.293225480283114
arb,2002,0.48137802607076396
arb,2003,0.9844020797227041
arb,2004,1.4042728019720603
arb,2005,1.96325254104769
arb,2006,2.9392348087021802
arb,2007,4.06376811594203
arb,2008,5.64961457603364
arb,2009,7.442307692307691
arb,2010,8.78383579217447
arb,2011,9.99068322981366
arb,2012,11.5278113663845
arb,2013,13.840656121851199
arb,2014,16.1079865016873
fcs,2000,0.00048154479570462
fcs,2001,0.0009450009450009449
fcs,2002,0.19242330263848498
fcs,2003,0.243183421302265
fcs,2004,0.8955238396265408
fcs,2005,2.13601594618164
fcs,2006,3.9789759326418297
fcs,2007,6.200329955220361
fcs,2008,9.28064086840801
fcs,2009,12.914166231050698
fcs,2010,18.168702309956
fcs,2011,22.704470047286897
fcs,2012,26.1019407610628
fcs,2013,30.1717356042174
fcs,2014,35.6013089719116
hpc,2000,0.0
hpc,2001,0.0990876992468927
hpc,2002,0.180701246594073
hpc,2003,0.5119399545049149
hpc,2004,1.56613682933137
hpc,2005,3.38462298353239
hpc,2006,5.762813130567451
hpc,2007,9.44324817164251
hpc,2008,13.059974974052599
hpc,2009,16.7495691255868
hpc,2010,20.4083006542154
hpc,2011,24.4058842920719
hpc,2012,29.4601382237701
hpc,2013,35.3695445619814
hpc,2014,41.821544266847
ldc,2000,0.00133061296904107
ldc,2001,0.10551480575930498
ldc,2002,0.13415150232755
ldc,2003,0.486150361455985
ldc,2004,1.4568639963177201
ldc,2005,3.24313461438856
ldc,2006,5.76087291874492
ldc,2007,9.60910414854669
ldc,2008,13.1797877379885
ldc,2009,16.862244646570197
ldc,2010,20.592133155374103
ldc,2011,24.525122444734397
ldc,2012,29.6743018952563
ldc,2013,35.888295840901705
ldc,2014,42.5432646070143
lic,2000,0.0
lic,2001,0.0971654843124758
lic,2002,0.12500645694509
lic,2003,0.290840673547899
lic,2004,1.31789254042775
lic,2005,2.9317092107057796
lic,2006,5.3783343557633305
lic,2007,8.65707838630085
lic,2008,12.1028101584215
lic,2009,15.8420210998505
lic,2010,20.3939550985717
lic,2011,24.7500201629164
lic,2012,30.056783830241198
lic,2013,36.3534764050039
lic,2014,43.417918116862296
mea,2000,0.9302325581395351
mea,2001,0.8702791461412149
mea,2002,1.1605113636363602
mea,2003,1.89540816326531
mea,2004,2.47815820543093
mea,2005,2.8833883388338797
mea,2006,4.499486125385411
mea,2007,5.3378640776699005
mea,2008,6.0
mea,2009,7.42551369863014
mea,2010,8.6825266611977
mea,2011,10.50390625
mea,2012,12.572172619047599
mea,2013,14.9580668088131
mea,2014,18.173207036535896
mna,2000,0.652173913043478
mna,2001,0.584307178631052
mna,2002,0.8455988455988459
mna,2003,1.5518134715025902
mna,2004,2.0647482014388503
mna,2005,2.49050279329609
mna,2006,4.14718162839248
mna,2007,5.01183431952663
mna,2008,5.6981308411214995
mna,2009,7.18173913043478
mna,2010,8.42416666666667
mna,2011,10.1309523809524
mna,2012,12.2003023431595
mna,2013,14.5602888086643
