country,year,fi_res_totl_mo
arb,2005,18.5090469488
arb,2006,22.2453126119
arb,2007,24.4434070908
arb,2008,25.7553967648
arb,2009,26.7470013965
arb,2010,27.0393502467
arb,2011,32.5564544841
arb,2012,30.5106146043
arb,2013,31.0117642011
css,2005,5.89772885952
css,2006,6.97160249186
css,2007,6.20548503678
css,2008,7.40443152058
css,2009,9.15466553195
css,2010,9.91502963509
css,2011,5.63699835293
ceb,2005,4.285697641
ceb,2006,4.12886787628
ceb,2007,4.00127815025
ceb,2008,3.32622557873
ceb,2009,5.54308238996
ceb,2010,5.29916394469
ceb,2011,4.60010851475
ceb,2012,5.06192151062
ceb,2013,5.05171049467
eas,2005,12.2026087766
eas,2006,12.4685385331
eas,2007,13.8317949303
eas,2008,14.2023085623
eas,2009,19.2795451994
eas,2010,16.835776066
eas,2011,15.2346233483
eas,2012,14.7398625839
eas,2013,15.6546184023
eap,2005,12.4850950742
eap,2006,13.8720041737
eap,2007,16.1074435877
eap,2008,17.2469579125
eap,2009,23.132178052
eap,2010,20.0008845988
eap,2011,17.6464239413
eap,2012,17.2680802746
eap,2013,18.2166807262
emu,2005,1.42776051894
emu,2006,1.37436009925
emu,2007,1.36616003593
emu,2008,1.15635638959
emu,2009,1.81785787463
emu,2010,1.97936183809
emu,2011,1.79932911822
emu,2012,2.11863156654
emu,2013,1.68591673874
emu,2014,1.64443941631
ecs,2005,4.1551520022
ecs,2006,5.369650306
ecs,2007,6.63115483397
ecs,2008,4.5492498378
ecs,2009,6.60593025291
ecs,2010,6.26183628877
ecs,2011,5.45239783557
ecs,2012,6.81752838563
ecs,2013,6.53307446355
ecs,2014,6.36644319865
eca,2005,4.93811214284
eca,2006,5.22860334641
eca,2007,5.13379426333
eca,2008,4.09171399939
eca,2009,6.29599043893
eca,2010,5.8941966275
eca,2011,4.82448557408
eca,2012,5.34117866988
eca,2013,5.43240681677
eca,2014,5.47383344089
euu,2005,2.10211928022
euu,2006,2.04404935831
euu,2007,2.01588589517
euu,2008,1.75599416309
euu,2009,2.98395994694
euu,2010,2.91843232354
euu,2011,2.61473481001
euu,2012,2.94928082387
euu,2013,2.82846881665
euu,2014,2.30834148429
fcs,2005,19.6041367509
fcs,2006,24.4787616709
fcs,2007,27.0480127053
fcs,2008,23.947571655
fcs,2009,25.6900459263
fcs,2010,23.4200834285
fcs,2011,42.0166401865
fcs,2012,25.3218817478
fcs,2013,24.3066805945
hpc,2005,3.91379024274
hpc,2006,4.46296436962
hpc,2007,5.26858242032
hpc,2008,5.71280222227
hpc,2009,7.14612498712
hpc,2010,6.81188687399
hpc,2011,6.40997723236
hpc,2012,6.23688927536
hpc,2013,6.2123098588
hic,2005,8.8223813251
hic,2006,9.05324822235
hic,2007,9.58615683786
hic,2008,9.35196947299
hic,2009,11.0484714004
hic,2010,9.94262864039
hic,2011,9.9222873306
hic,2012,10.6970759498
hic,2013,11.3691835833
hic,2014,11.1739060148
noc,2005,10.1879779329
noc,2006,12.1777230115
noc,2007,13.7943660116
noc,2008,14.2839999682
noc,2009,16.0072875039
noc,2010,15.2173267374
noc,2011,15.4805863433
noc,2012,17.1133902771
noc,2013,17.8716229865
noc,2014,17.3457615279
oec,2005,8.35428610969
oec,2006,7.73156985544
oec,2007,7.42872374936
oec,2008,6.59394360597
oec,2009,8.61616424242
oec,2010,7.48987850255
oec,2011,7.37970752581
oec,2012,7.66640772878
oec,2013,8.08392148991
oec,2014,8.19544043945
lcn,2005,5.41906286279
lcn,2006,5.71304388762
lcn,2007,7.61657294759
lcn,2008,6.53475589813
lcn,2009,9.4661002951
lcn,2010,8.74433826928
lcn,2011,8.36287639262
lcn,2012,9.1220316825
lcn,2013,8.49751513716
lcn,2014,8.40979977954
lac,2005,4.45495617255
lac,2006,5.04387744841
lac,2007,7.91693356382
lac,2008,6.58578893003
lac,2009,9.9301638119
lac,2010,9.22677117862
lac,2011,9.03697529997
lac,2012,9.85607054665
lac,2013,9.0480832525
lac,2014,8.73621204443
ldc,2005,3.59048219122
ldc,2006,4.32906066938
ldc,2007,4.68766412009
ldc,2008,4.50242675477
ldc,2009,5.79789050735
ldc,2010,5.65511723989
ldc,2011,5.52543966355
ldc,2012,5.74192604363
ldc,2013,5.65759962449
lmy,2005,11.1139183244
lmy,2006,12.7041799212
lmy,2007,14.6599912591
lmy,2008,14.9880375416
lmy,2009,19.6611715118
lmy,2010,17.4815192858
lmy,2011,16.5829160001
lmy,2012,15.6689705872
lmy,2013,16.1920298225
lic,2005,4.58124635246
lic,2006,4.87445020587
lic,2007,5.07217026899
lic,2008,5.00017455906
lic,2009,6.18562362385
lic,2010,5.62930429966
lic,2011,5.30426814519
lic,2012,5.07812479886
lic,2013,5.40318033264
lmc,2005,7.40121694214
lmc,2006,7.82931335871
lmc,2007,8.73301647989
lmc,2008,6.47544108554
lmc,2009,8.29889096548
lmc,2010,7.29190554169
lmc,2011,6.17793442016
lmc,2012,6.03342657929
lmc,2013,6.04558044466
lmc,2014,6.58048843222
mea,2005,17.5660306511
mea,2006,21.2833781263
mea,2007,23.5719428534
mea,2008,24.8659356129
mea,2009,25.6989227417
mea,2010,25.8793119758
mea,2011,31.017623799
mea,2012,29.2737433148
mea,2013,29.6759920038
mna,2005,18.3079304177
mna,2006,23.3019953377
mna,2007,26.7487026584
mna,2008,24.4657737925
mna,2009,26.2662469621
mna,2010,26.3334300003
mna,2011,36.8431089165
mna,2012,28.0603483732
mna,2013,26.8114627347
mic,2005,11.1615996868
mic,2006,12.7563554323
mic,2007,14.7199910468
mic,2008,15.0524901342
