country,year,se_xpd_prim_pc_zs
dza,1999,12.443470001220698
dza,2000,10.1149396896362
dza,2002,11.235480308532699
dza,2003,11.7382402420044
ado,2002,9.47202968597412
ado,2004,10.4492197036743
ado,2005,9.821539878845211
ado,2006,12.341460227966301
ado,2007,12.068320274353
ado,2009,14.669639587402301
ado,2010,15.8038902282715
ado,2011,16.6220798492432
ado,2013,15.414569854736301
atg,2009,8.13556957244873
arg,1998,10.96493
arg,1999,12.8651895523071
arg,2000,12.7609596252441
arg,2001,14.359600067138699
arg,2002,11.2142496109009
arg,2003,10.915019989013699
arg,2004,9.43881988525391
arg,2005,9.87104034423828
arg,2006,10.6573095321655
arg,2007,11.566690444946301
arg,2008,12.814080238342301
arg,2009,13.6534099578857
arg,2010,13.090049743652301
arg,2011,14.0536699295044
arg,2012,13.7798204421997
arm,2012,16.2008590698242
abw,1999,11.5909004211426
abw,2000,13.0635404586791
abw,2001,12.193610191345199
abw,2002,13.785369873046902
abw,2004,11.414319992065401
abw,2005,12.211299896240199
aus,2000,16.755470275878903
aus,2005,17.9220695495605
aus,2006,17.704969406127898
aus,2007,17.2791595458984
aus,2008,17.6335296630859
aus,2009,19.9526996612549
aus,2010,22.4302406311035
aus,2011,20.093599319458
aus,2012,18.2761497497559
aut,1998,24.58052
aut,1999,24.406169891357397
aut,2000,22.519189834594698
aut,2001,22.489559173584
aut,2002,22.9068603515625
aut,2003,22.690710067749
aut,2004,22.094070434570302
aut,2005,22.7075901031494
aut,2006,22.700069427490202
aut,2007,22.2969608306885
aut,2008,23.3029594421387
aut,2009,25.2920608520508
aut,2010,25.044649124145497
aut,2011,24.6978702545166
bhr,2013,10.5011100769043
bgd,2006,8.9929895401001
bgd,2007,9.04545974731445
bgd,2008,8.51756000518799
bgd,2009,7.76079988479614
brb,1999,10.396439552307099
brb,2000,13.898679733276401
brb,2001,19.1667804718018
brb,2002,17.5806293487549
brb,2003,19.184499740600604
brb,2004,19.6062793731689
brb,2005,18.9891395568848
brb,2008,22.718849182128896
bel,2001,17.788030624389602
bel,2002,17.958509445190398
bel,2003,19.2667407989502
bel,2004,19.265489578247102
bel,2005,19.3364105224609
bel,2006,19.783250808715803
bel,2007,19.934440612793
bel,2008,21.7953205108643
bel,2009,21.506149291992198
bel,2010,22.448789596557603
bel,2011,22.292039871215803
bel,2012,23.076509475707997
blz,1999,16.497869491577102
blz,2000,15.7631196975708
blz,2004,11.916449546814
blz,2005,13.1464395523071
blz,2006,13.5329504013062
blz,2008,14.8172597885132
blz,2009,15.3996801376343
blz,2010,17.4329891204833
blz,2012,14.3966999053955
ben,2000,12.04541015625
ben,2001,13.0549001693726
ben,2002,11.148500442504899
ben,2003,11.1980495452881
ben,2004,12.0348596572876
ben,2005,11.420370101928699
ben,2006,12.6744203567505
ben,2008,12.9201602935791
ben,2009,14.055049896240199
ben,2010,15.010580062866199
ben,2012,13.605899810791
ben,2013,12.567970275878901
bmu,2004,9.4073600769043
bmu,2005,10.921959877014197
bmu,2010,11.967989921569801
btn,2004,8.15145015716553
btn,2005,10.2884101867676
btn,2008,7.29124021530151
btn,2009,8.995869636535641
btn,2010,7.7978000640869105
btn,2011,9.5237398147583
btn,2013,8.18257999420166
bol,1998,13.65876
bol,1999,14.5040998458862
bol,2000,12.6157903671265
bol,2001,12.0166301727295
bol,2002,15.622429847717301
bol,2003,16.5674896240234
bol,2006,13.972069740295401
bol,2008,18.8594799041748
bol,2009,22.2584800720215
bol,2010,21.2911205291748
bol,2011,18.5412292480469
bol,2012,18.6593704223633
bwa,2005,18.0956802368164
bwa,2007,13.9908504486084
bwa,2009,9.99186992645264
bra,1999,10.8327903747559
bra,2000,10.704130172729501
bra,2001,10.455849647522
bra,2002,9.863809585571289
bra,2004,12.7963199615479
bra,2005,15.362850189209
bra,2007,17.283990859985398
bra,2008,18.5691509246826
bra,2009,20.1803703308105
bra,2010,21.075519561767603
bra,2011,21.2008209228516
bra,2012,22.577909469604503
brn,2010,5.15607023239136
bgr,1998,12.52627
bgr,2001,14.944629669189501
bgr,2002,15.372300148010302
bgr,2003,17.984130859375
bgr,2004,11.3013296127319
bgr,2005,22.6919097900391
bgr,2006,22.1705894470215
bgr,2007,20.9997806549072
bgr,2008,23.274089813232397
bgr,2009,23.526330947876
bgr,2010,22.3547801971436
bgr,2011,19.552089691162102
bfa,2005,33.3232383728027
bfa,2006,29.598989486694304
