country,year,ne_imp_gnfs_kd
arb,2005,423192866478.171
css,2005,23102651548.5611
ceb,1991,107812220817.81801
ceb,1992,113702501803.66699
ceb,1993,128105874257.86699
ceb,1994,136944745544.57301
ceb,1995,162724622316.436
ceb,1996,187376433592.147
ceb,1997,216843344729.976
ceb,1998,239625345811.369
ceb,1999,245880782216.999
ceb,2000,279167613954.223
ceb,2001,296594256600.964
ceb,2002,316903211577.306
ceb,2003,348865987041.826
ceb,2004,406623847263.682
ceb,2005,450145018903.924
ceb,2006,523290777133.09204
ceb,2007,603191522675.7579
ceb,2008,632000874875.427
ceb,2009,528482430048.5
ceb,2010,593907879716.062
ceb,2011,638222970527.968
ceb,2012,640921448626.456
ceb,2013,664304879431.4761
ceb,2014,713947293707.682
eas,1982,482122309666.695
eas,1983,488764685548.76
eas,1984,533791746843.69
eas,1985,560254258448.2379
eas,1986,586898031977.65
eas,1987,633401926380.052
eas,1988,740645332992.322
eas,1989,852223346518.763
eas,1990,921750084587.567
eas,1991,995790627311.702
eas,1992,1070243948736.68
eas,1993,1165826857456.76
eas,1994,1304889149975.2
eas,1995,1492661507435.8
eas,1996,1625266454463.19
eas,1997,1718498546750.79
eas,1998,1619047828347.52
eas,1999,1709796021736.34
eas,2000,2000036289164.06
eas,2001,1994276494575.16
eas,2002,2155051078283.19
eas,2003,2390681958322.86
eas,2004,2756579209115.56
eas,2005,3005827274603.51
eas,2006,3336811014233.45
eas,2007,3645501699707.15
eas,2008,3804689167446.03
eas,2009,3534556316273.58
eas,2010,4142500801324.03
eas,2011,4505713268487.51
eas,2012,4752579561064.36
eas,2013,5032104672126.05
eas,2014,5177742014850.92
eap,1982,107720949210.63301
eap,1983,116036075248.08301
eap,1984,124230886953.371
eap,1985,151334048386.776
eap,1986,149387144865.56
eap,1987,148114076420.44
eap,1988,166885342586.635
eap,1989,186819246301.31897
eap,1990,199533400919.43
eap,1991,234392584709.528
eap,1992,268661701349.34198
eap,1993,323720688268.949
eap,1994,371057257721.229
eap,1995,426733426619.04706
eap,1996,448746865440.507
eap,1997,475298951157.258
eap,1998,453186437113.32
