country,year,ny_gdp_coal_rt_zs
arb,1970,0.0
arb,1971,0.0
arb,1972,0.0
arb,1973,0.0
arb,1974,0.0
arb,1975,0.00321752065024025
arb,1976,0.00281310052932617
arb,1977,0.0024355442150241604
arb,1978,0.0013279917606249698
arb,1980,0.00150786891334061
arb,1981,0.00321011522352346
arb,1982,0.00391168209486834
arb,1983,0.0016386004020843802
arb,1984,0.0009049558850832971
arb,1985,0.0013277991044654
arb,1986,1.4156492772429001e-05
arb,1987,0.0
arb,1988,0.0
arb,1989,0.0
arb,1990,0.0
arb,1991,0.0
arb,1992,0.0
arb,1993,0.0
arb,1994,0.0
arb,1995,0.0
arb,1996,0.0
arb,1997,0.0
arb,1998,0.0
arb,1999,0.0
arb,2000,0.0
arb,2001,1.52442917434249e-07
arb,2002,0.0
arb,2003,0.0
arb,2004,0.00010765389529414
arb,2005,3.0467391940786895e-05
arb,2006,3.10331580007067e-06
arb,2007,0.0
arb,2008,0.0
arb,2009,0.0
arb,2010,0.0
arb,2011,6.8032380577711e-05
arb,2012,0.0
arb,2013,0.0
css,1970,0.0
css,1971,0.0
css,1972,0.0
css,1973,0.0
css,1974,0.0
css,1975,0.0
css,1976,0.0
css,1977,0.0
css,1978,0.0
css,1979,0.0
css,1980,0.0
css,1981,0.0
css,1982,0.0
css,1983,0.0
css,1984,0.0
css,1985,0.0
css,1986,0.0
css,1987,0.0
css,1988,0.0
css,1989,0.0
css,1990,0.0
css,1991,0.0
css,1992,0.0
css,1993,0.0
css,1994,0.0
css,1995,0.0
css,1996,0.0
css,1997,0.0
css,1998,0.0
css,1999,0.0
css,2000,0.0
css,2001,0.0
css,2002,0.0
css,2003,0.0
css,2004,0.0
css,2005,0.0
css,2006,0.0
css,2007,0.0
css,2008,0.0
css,2009,0.0
css,2010,0.0
css,2011,0.0
css,2012,0.0
css,2013,0.0
ceb,1980,0.0403551996318342
ceb,1981,0.335400361027712
ceb,1982,0.512429520266119
ceb,1983,0.17813890925408804
ceb,1984,0.0388349425173288
ceb,1985,0.11856069279394198
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,0.0
ceb,1991,0.0
ceb,1992,0.0
ceb,1993,0.0
ceb,1994,0.0
ceb,1995,0.0138769338477303
ceb,1996,0.0124371881199608
ceb,1997,0.0100324241394276
ceb,1998,0.0034328691097713
ceb,1999,0.0017922339018283898
ceb,2000,0.0033479198209496897
ceb,2001,0.00606186266930412
ceb,2002,0.003445219821071
ceb,2003,0.00511023671614425
ceb,2004,0.22804850830507997
ceb,2005,0.0872247120737181
ceb,2006,0.0932398063821196
ceb,2007,0.15330670030838
ceb,2008,0.538888739297101
ceb,2009,0.13670688358883099
ceb,2010,0.302434804103971
ceb,2011,0.473593740568204
ceb,2012,0.27844910326843797
ceb,2013,0.17574490763075
eas,1970,5.1314079013758004e-05
eas,1971,5.4701141683562605e-05
eas,1972,3.67730514806032e-05
eas,1973,2.6417124768601397e-05
eas,1974,0.0229136171757118
eas,1975,0.392387957800849
eas,1976,0.36094310786776795
eas,1977,0.343499074253738
eas,1978,0.194352676845145
eas,1979,0.160905622562535
eas,1980,0.349933091476823
eas,1981,0.7277230247692329
eas,1982,0.8598924105927209
eas,1983,0.34692974734337895
eas,1984,0.19340849094616297
eas,1985,0.27256790249479995
eas,1986,0.0425766618997206
eas,1987,0.00373389240789484
eas,1988,0.004025817836608421
eas,1989,0.0175510554797862
eas,1990,0.0264908585829982
eas,1991,0.0180617666744155
eas,1992,0.0052789006464647
eas,1993,0.00240772769080113
eas,1994,0.0021311801891383602
eas,1995,0.0035577313654166897
eas,1996,0.0031985103451865103
eas,1997,0.00248581365299182
eas,1998,0.000746741616209153
eas,1999,0.000362436043198838
eas,2000,0.000577136019898521
eas,2001,0.0342210545583383
eas,2002,0.00101807089282605
eas,2003,0.00174491460363319
eas,2004,0.45370562972922207
eas,2005,0.260900144703804
eas,2006,0.31845712405262605
eas,2007,0.556370959828197
eas,2008,1.6472129405036002
