country,year,se_enr_seco_fm_zs
arb,1970,0.540000021457672
arb,1971,0.5378199815750121
arb,1972,0.5450199842453
arb,1973,0.553089976310729
arb,1974,0.563260018825531
arb,1975,0.563660025596619
arb,1976,0.5795300006866461
arb,1977,0.595130026340485
arb,1978,0.603209972381592
arb,1979,0.6150699853897089
arb,1980,0.6231899857521059
arb,1981,0.6368799805641171
arb,1982,0.650749981403351
arb,1983,0.665260016918182
arb,1984,0.675909996032715
arb,1985,0.687129974365234
arb,1986,0.696449995040894
arb,1987,0.7067300081253051
arb,1988,0.7179300189018241
arb,1989,0.7269200086593629
arb,1990,0.7476300001144409
arb,1991,0.7624599933624271
arb,1992,0.7840600013732909
arb,1993,0.795960009098052
arb,1994,0.8018199801445011
arb,1995,0.821510016918182
arb,1996,0.827160000801086
arb,1997,0.83882999420166
arb,1998,0.8557599782943729
arb,1999,0.871840000152588
arb,2000,0.880209982395172
arb,2001,0.8859000205993649
arb,2002,0.8974900245666501
arb,2003,0.907429993152618
arb,2004,0.909879982471466
arb,2005,0.921169996261597
arb,2006,0.928550004959106
arb,2007,0.9352599978446959
arb,2008,0.93503999710083
arb,2009,0.93206000328064
arb,2010,0.931850016117095
arb,2011,0.935580015182495
arb,2012,0.9369900226593021
arb,2013,0.9364299774169921
css,1970,1.06465005874634
css,1971,1.06726002693176
css,1972,1.06992995738983
css,1973,1.08466005325317
css,1974,1.0852299928665199
css,1975,1.12539005279541
css,1976,1.12363004684448
css,1977,1.08870995044708
css,1978,1.08218002319336
css,1979,1.08246004581451
css,1980,1.0978399515152
css,1981,1.09687995910645
css,1982,1.09406995773315
css,1983,1.08337998390198
css,1984,1.07704997062683
css,1985,1.07831001281738
css,1986,1.10180997848511
css,1987,1.07321000099182
css,1988,1.07397997379303
css,1989,1.0875999927520799
css,1990,1.07078003883362
css,1991,1.05947995185852
css,1992,1.05333995819092
css,1993,1.05096995830536
css,1994,1.04644000530243
css,1995,1.04370999336243
css,1996,1.04728996753693
css,1997,1.0541900396347
css,1998,1.0541800260543799
css,1999,1.0501999855041502
css,2000,1.05597996711731
css,2001,1.05171000957489
css,2002,1.0655100345611601
css,2003,1.05639004707336
css,2004,1.05027997493744
css,2005,1.06169998645782
css,2006,1.06735002994537
css,2007,1.06748998165131
css,2008,1.07097995281219
css,2009,1.0528999567031898
css,2010,1.08557999134064
css,2011,1.0864800214767498
css,2012,1.08253002166748
css,2013,1.08155000209808
ceb,1970,0.996370017528534
ceb,1971,0.9967399835586551
ceb,1972,0.998420000076293
ceb,1973,1.0015900135040299
ceb,1974,1.00024998188019
ceb,1975,1.00420999526978
ceb,1976,1.00505995750427
