country,year,ne_con_tetc_cd
arb,1990,366507029536.882
arb,1991,378446932677.868
arb,1992,387448137715.306
arb,1993,394805471906.799
arb,1994,394081243319.424
arb,1995,419038282170.155
arb,1996,452453245401.606
arb,1997,480464643727.66797
arb,1998,490086384917.49396
arb,1999,504160798578.195
arb,2000,518055107598.68896
arb,2001,525574900538.06604
arb,2002,525635188910.94604
arb,2003,559322357512.477
arb,2004,628945477314.834
arb,2005,715736918239.722
arb,2006,812079487910.695
arb,2007,962152876854.903
arb,2008,1157953122417.28
arb,2009,1187023443514.89
arb,2010,1313465091548.36
arb,2011,1464892711452.73
arb,2012,1602745174579.52
arb,2013,1709962579248.34
arb,2014,1848157112990.36
css,1977,7080108004.64713
css,1978,7085709602.173591
css,1979,8133364658.6108
css,1980,9438028285.03122
css,1981,11085616638.7382
css,1982,13543832919.117
css,1983,13940400851.2805
css,1984,12852289882.082
css,1985,12193237686.4388
css,1986,11350150121.3805
css,1987,12012263092.7406
css,1988,13019495682.0598
css,1989,12910696220.4299
css,1990,13339074975.0668
css,1991,13544462244.0294
css,1992,12871077107.9021
css,1993,14106045451.4457
css,1994,14580708358.9308
css,1995,16220863959.5529
css,1996,17811053583.1548
css,1997,20547560274.7197
css,1998,21729106938.3878
css,1999,23263509763.4999
css,2000,25677114272.8012
css,2001,26364925801.3889
css,2002,28491714601.7127
css,2003,29230613104.8779
css,2004,32373160287.8456
css,2005,33683517831.2165
css,2006,36683062845.3093
css,2007,45053723985.3828
css,2008,50977134128.8576
css,2009,45697647433.6993
css,2010,47087416396.6242
css,2011,52295028299.6754
css,2012,55410152769.9402
css,2013,57517695860.7995
css,2014,59779996735.0791
ceb,1990,191728155129.029
ceb,1991,192613298255.38
ceb,1992,212761107313.93
ceb,1993,226202023677.06198
ceb,1994,248228240124.192
ceb,1995,297605893803.547
ceb,1996,319866077685.63696
ceb,1997,319784981148.76
ceb,1998,349626965089.739
ceb,1999,343058056922.582
ceb,2000,338737632419.19
ceb,2001,372366490307.21
ceb,2002,422622665394.111
ceb,2003,508084559963.641
ceb,2004,599066222245.01
