country,year,se_sec_rept_ma_zs
arb,1974,13.007820129394501
arb,1975,12.700909614563
arb,1976,11.943470001220698
arb,1977,11.909740447997999
arb,1978,12.196820259094201
arb,1979,12.5761003494263
arb,1980,14.845939636230499
arb,1981,14.6473999023438
arb,1982,14.738650321960401
arb,1983,14.137900352478
arb,1984,13.828260421752901
arb,1985,13.498270034790002
arb,1986,13.1512804031372
arb,1987,14.0599098205566
arb,1988,13.591589927673303
arb,1989,14.0083103179932
arb,1990,14.1559000015259
arb,1991,14.0852403640747
arb,1992,14.1218996047974
arb,1993,13.8744497299194
arb,1994,13.690899848938
arb,1995,13.670989990234402
arb,1996,13.595339775085401
arb,1997,14.0158004760742
arb,1998,13.915519714355499
arb,1999,13.852129936218299
arb,2000,13.9685497283936
arb,2001,12.7136497497559
arb,2002,12.6901597976685
arb,2003,11.801190376281701
arb,2004,11.63267993927
arb,2005,11.6168699264526
arb,2006,11.4142904281616
arb,2007,11.034640312194801
arb,2008,11.3185701370239
arb,2009,11.2927703857422
arb,2010,12.427339553833
arb,2011,11.770270347595199
arb,2012,11.1471004486084
arb,2013,11.647830009460401
css,1975,6.99287986755371
css,1976,6.566800117492679
css,1977,5.35491991043091
css,1978,5.0049901008606
css,1979,4.5350198745727495
css,1980,4.61409997940063
css,1981,3.20515990257263
css,1982,3.4635899066925
css,1983,3.661789894104
css,1984,3.74281001091003
css,1985,3.95327997207642
css,1986,4.42637014389038
css,1987,4.68468999862671
css,1988,4.48413991928101
css,1989,4.37983989715576
css,1990,4.09237003326416
css,1991,3.740149974823
css,1992,4.19321012496948
css,1993,3.9460999965667702
css,1994,3.8689301013946498
css,1995,3.77679991722107
css,1996,3.67927002906799
css,1997,3.50113010406494
css,1998,3.70584988594055
css,1999,3.64716005325317
css,2000,3.72006011009216
css,2001,3.8408799171447794
css,2002,3.18886995315552
css,2003,3.1995000839233305
css,2004,3.62152004241943
css,2005,3.8540899753570597
css,2006,4.23203992843628
css,2007,4.50545978546143
css,2008,4.733930110931401
css,2009,4.76458978652954
css,2010,4.41781997680664
css,2011,4.45305013656616
css,2012,4.46433019638062
ceb,1992,4.7517800331115705
ceb,1993,4.716529846191411
ceb,1994,3.83375000953674
ceb,1995,3.3192400932312
ceb,1996,2.77656006813049
ceb,1997,2.48875999450684
ceb,1998,2.2722899913787797
ceb,1999,2.2297499179840097
ceb,2000,2.3314599990844704
ceb,2001,2.25185990333557
ceb,2002,2.34293007850647
ceb,2003,2.32790994644165
ceb,2004,2.65977001190186
ceb,2005,2.9094901084899902
ceb,2006,2.9908499717712402
ceb,2007,2.94518995285034
ceb,2008,3.05482006072998
ceb,2009,2.90674996376038
ceb,2010,2.80748009681702
ceb,2011,2.8004400730133097
ceb,2012,2.7290999889373797
ceb,2013,3.51934003829956
eas,1989,2.5029399394989
eas,1990,2.46658992767333
