country,year,sl_uem_totl_ma_ne_zs
arb,2000,10.8777381457
arb,2004,13.2874231006
arb,2006,8.95850561675
arb,2007,8.02181740059
arb,2008,8.43585167841
arb,2009,6.85104393255
css,1990,12.0636719465
css,1991,11.2553345696
css,1992,12.3281553096
css,1993,13.3226350137
css,1994,12.1355343721
css,1995,11.8889578828
css,1996,10.7961242122
css,1997,10.8236989567
css,1998,10.0439436371
css,1999,9.97550353419
css,2001,9.52842100148
css,2002,9.26804568661
css,2003,8.51913746056
css,2004,7.9761702471
css,2005,7.32791826801
css,2006,6.43080472377
css,2007,5.35536283244
css,2008,6.39633246452
css,2009,8.21210114665
css,2010,8.97392898199
css,2013,8.94209156071
ceb,1993,11.843053271
ceb,1994,10.9919128932
ceb,1995,10.0673538274
ceb,1996,9.48432061563
ceb,1997,8.47181820994
ceb,1998,8.43936275564
ceb,1999,10.1940088916
ceb,2000,11.954937628
ceb,2001,12.8546159026
ceb,2002,13.4663293822
ceb,2003,12.6442463386
ceb,2004,12.7616137138
ceb,2005,11.5152627975
ceb,2006,9.68389521681
ceb,2007,7.47247855862
ceb,2008,6.30013504281
ceb,2009,8.5322436736
ceb,2010,9.97712064291
ceb,2011,9.70611091217
ceb,2012,9.8419024784
ceb,2013,9.88871899392
ceb,2014,8.76338671954
eas,2010,2.82087249153
eap,2010,2.53199647821
emu,1990,6.23798322128
emu,1991,6.55206902117
emu,1992,7.02172535399
emu,1993,9.00476788323
emu,1994,9.99957347603
emu,1995,9.49182622179
emu,1996,9.95835181699
emu,1997,10.0300227969
emu,1998,9.53023385935
emu,1999,8.83889041314
emu,2000,7.9023724997
emu,2001,7.18928816645
emu,2002,7.58487496034
emu,2003,8.06115277771
emu,2004,8.35695008808
emu,2005,8.14469984366
emu,2006,7.4134375009
emu,2007,6.60766438393
emu,2008,6.85252074267
emu,2009,9.38955022398
emu,2010,10.007030173
emu,2011,9.88836396725
emu,2012,11.2070255137
emu,2013,11.8047594793
emu,2014,11.4085598419
ecs,1992,7.51298289024
ecs,1993,8.84465692473
ecs,1994,9.6619773393
ecs,1995,9.1706149979
ecs,1996,9.32275250681
ecs,1997,9.72190872575
ecs,1998,9.68675403373
ecs,1999,9.69172178851
ecs,2000,8.78515835035
ecs,2001,8.4786339438
ecs,2002,8.53340271203
ecs,2003,8.68243937394
ecs,2004,8.74874775455
ecs,2005,8.33398068303
ecs,2006,7.78545731797
ecs,2007,7.03485250244
ecs,2008,6.99453112464
ecs,2009,9.35366832712
ecs,2010,9.38104515671
ecs,2011,8.94549459112
ecs,2012,9.20312404642
ecs,2013,9.41026695459
ecs,2014,9.16053342199
eca,2001,10.537829845
eca,2002,10.4982230373
eca,2003,9.97261692772
eca,2004,10.1532503409
eca,2005,9.53756713644
eca,2006,9.08949086759
eca,2007,8.98735830705
eca,2008,8.6886949259
eca,2009,10.8158696635
eca,2010,10.1828101742
eca,2011,9.46169645867
eca,2012,9.0976729548
eca,2013,9.04869566847
euu,1990,6.31370160905
euu,1991,6.89596305888
euu,1992,8.24454694978
euu,1993,9.93895680831
euu,1994,10.3371894059
euu,1995,9.61493001004
euu,1996,9.69380325917
euu,1997,9.3459535164
euu,1998,8.81327460841
euu,1999,8.66627624235
euu,2000,8.21828723854
euu,2001,7.79412925674
euu,2002,8.27646992339
euu,2003,8.44326985443
euu,2004,8.65136059482
euu,2005,8.32075839927
euu,2006,7.56766798197
euu,2007,6.59583521857
euu,2008,6.57875210003
euu,2009,8.93571607878
euu,2010,9.60122243909
euu,2011,9.49394735901
euu,2012,10.389914405
euu,2013,10.7660926323
euu,2014,10.0889296576
hic,1990,5.54140828634
hic,1991,6.25494339543
hic,1992,6.8089110295
hic,1993,7.38372585832
hic,1994,7.69007050682
hic,1995,7.55730717317
hic,1996,7.7038869057
hic,1997,7.56437900646
hic,1998,7.61400437179
hic,1999,7.60925699708
hic,2000,6.97602522126
hic,2001,6.95812737845
hic,2002,7.37856392936
hic,2003,7.57728488334
hic,2004,7.18652814996
hic,2005,6.66984155379
hic,2006,6.11153417431
hic,2007,5.52269640858
hic,2008,5.81125045296
hic,2009,8.23521903549
hic,2010,8.52188541942
hic,2011,7.80336793178
hic,2012,7.68979573433
hic,2013,7.58174479231
hic,2014,7.06439293299
noc,1992,5.89493836595
noc,1993,6.5047278228
noc,1994,8.48326265489
noc,1995,10.2792341911
noc,1996,10.8370196175
noc,1997,11.3755074016
noc,1998,12.2622560373
noc,1999,12.0193125296
noc,2000,10.5392007488
noc,2001,10.4253795543
noc,2002,10.0549553862
noc,2003,10.2523098678
noc,2004,9.148916712
noc,2005,7.75315621655
noc,2006,7.12951248742
noc,2007,6.09092481649
noc,2008,5.74250146944
noc,2009,7.49310558634
noc,2010,7.72128954111
noc,2011,6.45360874665
noc,2012,5.84825026743
noc,2013,5.55157284189
noc,2014,5.65037520555
oec,1990,5.35439948493
oec,1991,6.16402743424
oec,1992,7.03256420536
oec,1993,7.57519700085
oec,1994,7.51981852177
oec,1995,6.95956426973
oec,1996,7.01330460601
oec,1997,6.73676787057
oec,1998,6.60310824973
oec,1999,6.52704872624
oec,2000,6.0807186587
oec,2001,6.10188914148
oec,2002,6.71755956106
oec,2003,6.97253574757
oec,2004,6.7398408467
oec,2005,6.40965752549
oec,2006,5.84839035866
oec,2007,5.37388081815
oec,2008,5.83035377122
oec,2009,8.44231843801
oec,2010,8.71128835586
oec,2011,8.17107977027
oec,2012,8.18582360696
oec,2013,8.12647020386
oec,2014,7.43342868219
lcn,1990,6.15394966344
lcn,1992,5.56897751993
lcn,1993,5.68830566711
lcn,1995,6.80679541889
lcn,1996,7.02236827963
lcn,1997,6.61575886059
lcn,1998,7.16654328865
lcn,1999,7.88305468265
lcn,2001,7.60369734276
lcn,2002,7.79994623984
lcn,2003,7.69380748715
lcn,2004,6.83345340642
lcn,2005,6.5764542364
lcn,2006,5.74577881657
lcn,2007,5.5212759159
lcn,2008,5.16133560601
lcn,2009,6.32217857775
lcn,2011,5.45454777488
lcn,2012,5.20992122138
lcn,2013,5.16292724786
lcn,2014,5.03860336123
lac,1990,5.51142189208
lac,1992,5.23086896801
lac,1993,5.21823908047
lac,1995,5.80209303226
lac,1996,6.00784745524
lac,1997,5.88686566325
lac,1998,6.57005051868
lac,1999,7.01649867871
lac,2001,6.35775176805
lac,2002,6.47090186068
lac,2003,6.68106237271
lac,2004,6.01936171562
lac,2005,6.05823385686
lac,2006,5.30468054707
lac,2007,5.25677180215
lac,2008,4.86825056209
lac,2009,5.96978733364
lac,2011,5.17179038407
lac,2012,4.93352587736
lac,2013,5.04314100371
lac,2014,4.81394486752
lmy,2010,4.18095355438
lmc,1996,3.54412092688
lmc,1997,3.85062315913
lmc,1998,4.57444437934
lmc,2000,5.09432545874
lmc,2005,5.30216368591
lmc,2010,3.9697030002
lmc,2012,4.39573681339
lmc,2013,4.83028219496
lmc,2014,4.46511363887
mea,1991,10.7329770763
mea,2002,9.33905225281
mea,2004,12.2318661435
mea,2005,10.5403103462
mea,2006,8.90659899388
mea,2007,8.2909452776
mea,2008,8.03817164603
mea,2009,7.55654129193
mea,2010,8.54567605142
mea,2013,8.39170808904
mna,1991,10.8142906352
mna,2002,9.99917311886
mna,2004,12.4118536475
mna,2005,11.0242612855
mna,2006,9.78068745921
mna,2007,8.97097929148
mna,2008,9.08389850152
mna,2009,8.57534614542
mna,2010,8.7760112397
mna,2013,9.43099889458
mic,2010,4.07822258329
nac,1990,5.95826998216
nac,1991,7.57091048744
nac,1992,8.31523484524
nac,1993,7.67422321365
nac,1994,6.67289206085
nac,1995,6.01755866004
nac,1996,5.84560434051
nac,1997,5.33502977626
nac,1998,4.80482903966
nac,1999,4.46617980779
nac,2000,4.19705623574
nac,2001,5.06873430002
nac,2002,6.12275775918
nac,2003,6.46462173231
nac,2004,5.79581792596
nac,2005,5.29533221309
nac,2006,4.79402854841
nac,2007,4.87497930677
nac,2008,6.15189006862
nac,2009,10.2166289444
nac,2010,10.3210160143
nac,2011,9.25199825082
nac,2012,8.147086212
nac,2013,7.58936252579
nac,2014,6.4171281264
oed,1990,5.48340305774
oed,1991,5.99911512883
oed,1992,6.7778239846
oed,1993,7.26267424049
oed,1994,7.2953312214
oed,1995,6.92309411
oed,1996,6.79505060352
oed,1997,6.41419142086
oed,1998,6.30502648272
