country,year,fm_lbl_bmny_ir_zs
afg,2008,0.9806743869768879
afg,2009,0.9624122079049391
afg,2010,1.08580917906355
afg,2011,1.02779395283416
afg,2012,0.9167108383045709
afg,2013,0.9182217024204591
afg,2014,0.928787600833652
alb,2001,3.5332790349865895
alb,2002,3.35471024442561
alb,2003,3.536852026677
alb,2004,3.53150293868284
alb,2005,3.99460369777406
alb,2006,3.7475235305837704
alb,2007,3.8752310359249504
alb,2008,4.11329332338471
alb,2009,3.87323813898723
alb,2010,3.7122339681360494
alb,2011,4.29171885855805
alb,2012,3.99412306824323
alb,2013,3.9207849105023502
alb,2014,4.25108701204709
dza,2001,1.51558277093071
dza,2002,1.36091633882775
dza,2003,1.15499787750734
dza,2004,1.05864673647818
dza,2005,0.875181820770621
dza,2006,0.7661761410848679
dza,2007,0.704926998478596
dza,2008,0.6791878614100172
dza,2009,0.5962512668454211
dza,2010,0.5950573354439941
dza,2011,0.637277653407659
dza,2012,0.6215094368923461
dza,2013,0.654267350844275
dza,2014,0.8127020984513108
ago,2001,2.58066175693553
ago,2002,6.5326760875247
ago,2003,3.7940834964161803
ago,2004,2.3231847855299503
ago,2005,1.5380965876974602
ago,2006,0.991341336548481
ago,2007,1.19185359391546
ago,2008,1.56176471660849
ago,2009,2.3467199125927403
ago,2010,1.4755363974989097
ago,2011,1.35838702339053
ago,2012,1.20842459629574
ago,2013,1.38938412439401
ago,2014,1.84157724567743
atg,2001,8.58772697717722
atg,2002,8.22898676272046
atg,2003,7.32736527023066
atg,2004,7.3643979485290005
atg,2005,7.56375237773174
atg,2006,7.534357989470429
atg,2007,8.31977323180493
atg,2008,8.95736517731929
atg,2009,8.72237175233711
atg,2010,8.1843672373052
atg,2011,7.6714603044146505
atg,2012,7.18139223680987
atg,2013,5.82160957238792
atg,2014,4.02547769373164
arm,2001,0.8643754567514179
arm,2002,0.857494576084034
arm,2003,0.80479988458338
arm,2004,0.978581356460273
arm,2005,1.19301127268757
arm,2006,1.08919099655323
arm,2007,1.2181397892858998
arm,2008,1.64434318721606
arm,2009,1.11967214390758
arm,2010,1.30723738129824
arm,2011,1.56557884170172
arm,2012,1.86238826927317
arm,2013,1.6755321436680701
arm,2014,2.7025429274977704
aus,2001,14.271754839702
aus,2002,12.8890604243121
aus,2003,10.4910308904642
aus,2004,12.8585407831689
aus,2005,12.586391756343401
aus,2006,11.3279535948509
aus,2007,28.7477236408768
aus,2008,31.3468961031393
aus,2009,20.9858329046234
aus,2010,27.3057297951366
aus,2011,29.8575527660353
aus,2012,31.8684145513236
aus,2013,31.478097530762
aus,2014,29.554092026756102
aze,2001,1.01808112332936
aze,2002,1.123487450263
aze,2003,1.29456191428065
aze,2004,1.42537777974299
aze,2005,1.65135418990569
aze,2006,1.5377006640441298
aze,2007,1.60830290958569
aze,2008,1.5986173581794398
aze,2009,1.96434091758654
aze,2010,2.04633757146749
aze,2011,1.71362356520659
aze,2012,1.8934854461659198
aze,2013,1.62027116670885
aze,2014,1.7385685085124498
bgd,2001,16.60980238207
bgd,2002,13.5533217334986
bgd,2003,10.0601311593791
bgd,2004,9.201281703590679
bgd,2005,11.6348198695046
bgd,2006,9.3343302180158
bgd,2007,7.57259619198282
bgd,2008,8.09277703514965
bgd,2009,5.4314194796982
bgd,2010,6.0529195407900405
bgd,2011,8.37584748896665
bgd,2012,6.343869826872241
bgd,2013,5.08621980849178
bgd,2014,4.8906037407269105
brb,2001,3.8817007889265605
brb,2002,4.62494062110157
brb,2003,4.38324334835666
brb,2004,6.232526747459871
brb,2005,6.999942521888009
brb,2006,6.995892044127071
brb,2007,6.40984695921121
brb,2008,7.3696820210329195
brb,2009,6.28356344027802
blr,2001,4.718412083103231
blr,2002,3.1019647208329397
blr,2003,4.5138071510093605
blr,2004,4.88862781562933
blr,2005,4.3496283433527
blr,2006,5.88779523352892
blr,2007,2.73274360275806
blr,2008,4.731137649346961
blr,2009,2.4189752362379
blr,2010,3.3577696880861603
blr,2011,2.8426363109703
blr,2012,2.3899933383041803
blr,2013,3.27098204217636
blr,2014,4.62129922208763
blz,2001,4.426350950317519
blz,2002,4.45827092785126
blz,2003,6.3255396532993196
blz,2004,12.5613582434435
blz,2005,9.052636373191321
blz,2006,6.616137221771849
blz,2007,7.99953646057068
blz,2008,5.91779163205811
blz,2009,4.89783478936992
blz,2010,4.79536695415213
