country,year,ne_dab_totl_cd
arb,1970,29963544534.4077
arb,1971,33457225767.8928
arb,1972,38896441229.3844
arb,1973,42931699949.3769
arb,1974,76081665241.7469
arb,1975,94964530624.5884
arb,1976,122477263217.253
arb,1977,152422456513.212
arb,1978,182923253729.143
arb,1979,219578977469.62302
arb,1980,268717992099.746
arb,1981,306295195751.846
arb,1982,333640680906.06
arb,1983,326115520823.091
arb,1984,332405252592.403
arb,1985,324574292817.395
arb,1986,324384369753.602
arb,1987,335924231835.123
arb,1988,331448966534.292
arb,1989,342713934423.35803
arb,1990,463123931701.248
arb,1991,477672040690.03796
arb,1992,498474979735.13104
arb,1993,510410280231.51794
arb,1994,503418435246.27203
arb,1995,533541635749.37604
arb,1996,570654245407.158
arb,1997,601692980822.7211
arb,1998,625999154485.362
arb,1999,638842737756.7621
arb,2000,659371554939.021
arb,2001,670170112721.065
arb,2002,678977454937.958
arb,2003,737342866138.4209
arb,2004,838902218615.2891
arb,2005,972937859934.5609
arb,2006,1131918292883.37
arb,2007,1395843072097.29
arb,2008,1726857593002.19
arb,2009,1716605265501.16
arb,2010,1893223677669.17
arb,2011,2067205663752.95
arb,2012,2268976346173.41
arb,2013,2422041436825.39
arb,2014,2588557989299.13
css,1977,9202079101.849741
css,1978,9458250064.72693
css,1979,11004276303.1632
css,1980,13169073356.2746
css,1981,15164451843.9794
css,1982,18081451209.8087
css,1983,18245558648.2529
css,1984,16471864854.2624
css,1985,15831199237.287
css,1986,14572022936.6596
css,1987,15493931436.748
css,1988,16438936702.3995
css,1989,16921603981.7961
css,1990,17295647467.6749
css,1991,17498055092.1413
css,1992,16622085312.2845
css,1993,18030557580.7766
css,1994,18964028461.31
css,1995,21315309271.7377
css,1996,23696356616.2916
css,1997,27566925536.389
css,1998,29896974945.3029
css,1999,30715496203.7192
css,2000,33399810751.1237
css,2001,35124136041.8243
css,2002,36765022118.2176
css,2003,38295773979.1337
css,2004,41649564766.6986
css,2005,46386782780.1244
css,2006,48701190394.65
css,2007,57091504109.6716
css,2008,63265792825.6735
css,2009,56320788212.457
css,2010,57454558661.3848
css,2011,63872492558.5912
css,2012,66940374993.8377
css,2013,69524387496.589
css,2014,72382754553.6682
ceb,1990,257387518853.082
ceb,1991,244919632376.80103
ceb,1992,262658263836.23898
ceb,1993,280341617482.968
ceb,1994,312451383641.563
ceb,1995,384876364845.806
ceb,1996,421282227396.079
ceb,1997,424073844790.94604
ceb,1998,465770176384.385
ceb,1999,451949537645.448
ceb,2000,447700175784.146
ceb,2001,486231446666.521
ceb,2002,546921550868.54205
ceb,2003,658104249462.3829
ceb,2004,789428560960.0079
ceb,2005,911360087863.74
ceb,2006,1039675898425.1
ceb,2007,1320561432961.28
ceb,2008,1598246598945.09
ceb,2009,1283895852196.29
ceb,2010,1320315731611.73
ceb,2011,1448973923759.22
ceb,2012,1337911568906.73
ceb,2013,1381652245772.14
ceb,2014,1416945792322.77
eas,1960,151536424685.454
eas,1961,153148529292.231
eas,1962,154173047066.18802
eas,1963,173162867264.269
eas,1964,198198215584.179
eas,1965,222654779193.66898
eas,1966,249181791627.04102
eas,1967,272034815883.418
eas,1968,300472864781.153
eas,1969,344788191078.084
eas,1970,404467255172.937
eas,1971,444517760009.91
eas,1972,550006241515.71
eas,1973,732158515028.047
eas,1974,856258386948.3009
eas,1975,933464046135.263
eas,1976,1015489747690.64
eas,1977,1203486678360.24
eas,1978,1522304219355.92
eas,1979,1685085161762.4
eas,1980,1815169080059.36
eas,1981,1996594410130.68
eas,1982,1955500077949.08
eas,1983,2059446053414.67
eas,1984,2181440101048.68
eas,1985,2312186036845.92
eas,1986,2970299615683.43
eas,1987,3471431236264.59
eas,1988,4215653025914.19
eas,1989,4445579514706.74
eas,1990,4679386469979.87
eas,1991,5247664447479.53
eas,1992,5703007800504.36
eas,1993,6394801550295.97
eas,1994,7143883503032.47
eas,1995,8119315108374.33
eas,1996,7855224296335.5
eas,1997,7467208907059.24
eas,1998,6524373279953.04
eas,1999,7330197741431.11
eas,2000,7953720886162.07
eas,2001,7426764756237.02
eas,2002,7511570515453.11
eas,2003,8247716469616.04
eas,2004,9248689022402.61
eas,2005,9810693603995.72
eas,2006,10335972733848.6
eas,2007,11489693848923.6
eas,2008,13432465576010.1
eas,2009,13824489840329.6
eas,2010,16180432795239.4
eas,2011,18929006344692.4
eas,2012,20325645817829.5
eas,2013,20514140499537.2
eap,1960,82713572567.921
eap,1961,72492075575.0522
eap,1962,66107209733.9102
eap,1963,71348034374.9605
eap,1964,82960716278.3827
eap,1965,97096835514.4368
eap,1966,106311222484.716
eap,1967,103313357231.004
eap,1968,104370273453.97198
eap,1969,116936724241.158
eap,1970,130577172256.34401
eap,1971,139445741622.51
eap,1972,158149356300.135
eap,1973,198201886198.281
eap,1974,225233971065.263
eap,1975,255832260938.807
eap,1976,257758611798.057
eap,1977,297068306460.721
eap,1978,292194854005.83
eap,1979,336718256071.922
eap,1980,385150781068.392
eap,1981,420762885318.291
eap,1982,439962290494.406
eap,1983,466883307959.39703
eap,1984,495251410675.165
eap,1985,555477563454.021
eap,1986,535564037978.011
eap,1987,517551871278.279
eap,1988,581362443377.725
eap,1989,630196367043.504
eap,1990,671086202377.824
eap,1991,732758207078.249
eap,1992,816534930076.737
eap,1993,900305149312.2429
eap,1994,1071217509207.42
eap,1995,1322691627241.33
eap,1996,1519228754288.44
eap,1997,1531280531998.68
eap,1998,1353919086391.88
eap,1999,1502735339270.07
eap,2000,1667159282102.07
eap,2001,1794530346582.1
eap,2002,1986565889599.71
eap,2003,2247767641606.16
eap,2004,2613859941474.85
eap,2005,2961212472835.81
eap,2006,3487738778037.93
eap,2007,4375804416812.27
eap,2008,5606392145667.75
eap,2009,6184281239959.82
eap,2010,7576215471499.07
eap,2011,9336615937307.87
eap,2012,10392995088621.4
eap,2013,11475836354417.4
eap,2014,12206211326363.7
emu,1960,245403852775.776
emu,1961,271173609931.57602
emu,1962,302148327555.672
emu,1963,342116959200.069
emu,1964,379648588112.011
emu,1965,411075906044.449
emu,1966,449783086103.146
emu,1967,487744049679.267
emu,1968,521121538605.12103
emu,1969,577390263805.5121
emu,1970,645890218518.941
emu,1971,730214153765.5591
emu,1972,879981301688.1079
emu,1973,1146594961455.78
emu,1974,1312996373493.17
emu,1975,1511262633450.9
emu,1976,1590446730068.66
