country,year,ne_gdi_totl_zs
arb,1976,30.3597842087718
arb,1977,31.851559173259897
arb,1978,33.464902602723306
arb,1979,27.4607492321943
arb,1980,25.8526644457836
arb,1981,25.7397787818841
arb,1982,28.5806986499073
arb,1983,31.1413892884444
arb,1984,29.960009737997698
arb,1985,24.5540722810667
arb,1986,23.342999944006802
arb,1987,20.906161663185
arb,1988,21.681249498295998
arb,1989,21.6315749445362
arb,1990,20.0804565538231
arb,1991,23.347555429275104
arb,1992,23.1076334589672
arb,1993,23.494473844058103
arb,1994,22.0999584995987
arb,1995,21.9401237985641
arb,1996,20.4728882898286
arb,1997,19.868181537370102
arb,1998,22.8567930375622
arb,1999,20.6621291731262
arb,2000,19.665362292540102
arb,2001,21.162584245868498
arb,2002,21.445500185679897
arb,2003,21.972552870528897
arb,2004,21.7903328640937
arb,2005,21.7657256960388
arb,2006,22.7570923304011
arb,2007,26.804154982685297
arb,2008,27.6294063053089
arb,2009,29.750632110107396
arb,2010,27.7982520510618
arb,2011,24.9628426166284
arb,2012,24.9891292534132
arb,2013,25.3692772113423
arb,2014,26.0835176289082
css,1977,19.923340962136198
css,1978,21.137531593686102
css,1979,22.6133229945751
css,1980,24.008039538435103
css,1981,24.445202638621602
css,1982,24.5397859775423
css,1983,22.854880116254396
css,1984,20.525704565907898
css,1985,21.416750170051
css,1986,20.119693260838
css,1987,20.6961230930442
css,1988,19.1335888399438
css,1989,23.8799820647308
css,1990,21.867471940162503
css,1991,22.6171119942737
css,1992,22.1940096448904
css,1993,21.00070471766
css,1994,22.914079436235298
css,1995,24.1130761195493
css,1996,25.906273164725498
css,1997,27.8572664716093
css,1998,30.147502263636
css,1999,23.912298027461
css,2000,21.800440885967397
css,2001,25.3488552353159
css,2002,23.6183281466854
css,2003,24.353800332066
css,2004,22.570716195301298
css,2005,27.340179443344002
css,2006,23.8890609845848
css,2007,21.9134678243025
css,2008,20.5120154381865
css,2009,20.287432609911303
css,2010,18.8237225990786
css,2011,19.5032921449982
css,2012,18.5053760842512
css,2013,19.1994365214853
css,2014,19.7609946940349
ceb,1990,26.0405285237502
ceb,1991,22.1192995074147
ceb,1992,20.2648202088805
ceb,1993,20.507838015243898
ceb,1994,21.1497136323472
ceb,1995,22.977241861319605
ceb,1996,24.706471870874502
ceb,1997,25.606047589365698
ceb,1998,26.1322796845687
ceb,1999,24.977414940929197
ceb,2000,25.4790950573692
ceb,2001,24.6376323079875
ceb,2002,23.765459714011897
ceb,2003,23.599540539146698
ceb,2004,24.921419421396397
ceb,2005,24.7912853109934
ceb,2006,26.5056507710776
ceb,2007,28.5096486044533
ceb,2008,28.302327361960803
ceb,2009,22.4774337461691
ceb,2010,22.8707457453447
ceb,2011,23.5710725841265
ceb,2012,22.230727101981103
ceb,2013,21.1430248605559
ceb,2014,21.6394018233158
eas,1970,33.8097095891345
eas,1971,32.4013888027947
eas,1972,31.3942412774531
eas,1973,33.422121552444
eas,1974,34.3659848323157
eas,1975,31.6858853682023
eas,1976,30.6810141034934
eas,1977,30.4269642443546
eas,1978,31.5640049848334
eas,1979,32.728179431476605
eas,1980,32.0708442910584
eas,1981,31.1009670510992
eas,1982,30.295894394172397
eas,1983,29.290161076185303
eas,1984,29.2083695751862
eas,1985,29.885485100534897
eas,1986,29.611156588234202
eas,1987,29.749617498668197
eas,1988,31.4143159002894
eas,1989,32.1855252747726
eas,1990,32.6238982211397
eas,1991,32.440678187209
eas,1992,31.6759155582873
eas,1993,32.6388959704426
eas,1994,31.811773334850102
eas,1995,32.0928338841632
eas,1996,31.850887797196197
eas,1997,30.862807583509397
eas,1998,27.915937662969398
eas,1999,27.1710516220259
eas,2000,27.9556046152545
eas,2001,27.240369473748803
