country,year,se_prm_gint_ma_zs
arb,1972,82.3207778931
arb,1973,82.5859985352
arb,1974,77.343421936
arb,1975,82.7845306396
arb,1976,87.4436416626
arb,1977,84.7080917358
arb,1978,83.8330383301
arb,1979,87.1353912354
arb,1980,84.6070098877
arb,1981,84.1741333008
arb,1982,85.4488601685
arb,1983,86.4498672485
arb,1984,86.5160980225
arb,1985,85.3425292969
arb,1986,88.9282989502
arb,1987,88.1677703857
arb,1988,87.3035583496
arb,1989,86.3552322388
arb,1990,86.4009475708
arb,1991,86.8192825317
arb,1992,86.7586364746
arb,1993,87.562210083
arb,1994,88.3768768311
arb,1995,88.3823776245
arb,1996,89.521156311
arb,1997,90.1070175171
arb,1998,91.580909729
arb,1999,94.4825134277
arb,2000,95.8606796265
arb,2001,95.5825195312
arb,2002,98.7275695801
arb,2003,97.882522583
arb,2004,98.244972229
arb,2005,99.9785385132
arb,2006,100.900756836
arb,2007,102.448150635
arb,2008,102.929656982
arb,2009,102.212287903
arb,2010,102.7787323
arb,2011,103.844871521
arb,2012,103.36239624
arb,2013,102.135726929
css,1975,101.861618042
css,1976,102.134506226
css,1977,105.951812744
css,1978,105.720596313
css,1979,104.938491821
css,1980,99.6922683716
css,1981,99.5604629517
css,1982,101.018157959
css,1983,103.987953186
css,1984,104.190696716
css,1985,106.080802917
css,1986,104.017036438
css,1987,104.293151855
css,1988,101.667800903
css,1989,100.291488647
css,1990,101.832733154
css,1991,98.677192688
css,1992,97.318069458
css,1993,97.1308135986
css,1994,98.352142334
css,1995,98.7968673706
css,1996,98.8892669678
css,1997,98.6882171631
css,1998,99.6950912476
css,1999,101.729118347
css,2000,102.036056519
css,2001,103.360336304
css,2002,100.049690247
css,2003,97.4866485596
css,2004,95.1366271973
css,2005,93.8634719849
css,2006,95.5039672852
css,2007,89.0562133789
css,2008,91.4364395142
css,2009,86.0049285889
css,2010,92.2306137085
css,2011,89.5322799683
css,2012,91.2514419556
css,2013,89.7130737305
ceb,1989,93.027557373
ceb,1990,94.2617874146
ceb,1991,94.4828796387
ceb,1992,98.3362579346
ceb,1993,98.2234268188
ceb,1994,98.6509933472
ceb,1995,98.7383575439
ceb,1996,98.6693878174
ceb,1997,99.1756362915
ceb,1998,99.2532196045
ceb,1999,98.3436508179
ceb,2000,98.8315582275
ceb,2001,99.6161422729
ceb,2002,99.6343612671
ceb,2003,99.7941589355
ceb,2004,104.607078552
ceb,2005,98.5132293701
ceb,2006,99.0801620483
ceb,2007,100.584701538
ceb,2008,101.497489929
ceb,2009,99.3039779663
ceb,2010,98.5139312744
ceb,2011,98.6895675659
ceb,2012,98.5469665527
ceb,2013,97.9089813232
eas,1995,103.152702332
eas,1996,100.45275116
eas,1997,98.6935501099
eas,1998,98.7174301147
eas,1999,98.3901062012
eas,2000,97.9075775146
eas,2001,98.1709823608
eas,2002,103.723442078
eas,2003,106.809509277
eas,2004,106.544540405
eas,2005,105.842643738
eas,2006,106.446708679
eas,2007,111.872962952
eas,2008,113.188232422
eas,2009,111.738327026
eas,2010,110.364219666
eas,2011,109.562461853
eas,2012,109.140907288
eas,2013,106.55632019
eap,1995,103.218383789
eap,1996,100.323738098
eap,1997,98.4988327026
eap,1998,98.5121765137
eap,1999,98.1421585083
eap,2000,97.6886367798
eap,2001,97.9845428467
eap,2002,103.755279541
eap,2003,107.222816467
eap,2004,106.828346252
eap,2005,106.112586975
eap,2006,106.693237305
eap,2007,112.59274292
eap,2008,114.077728271
eap,2009,112.569358826
eap,2010,110.913070679
eap,2011,110.057479858
eap,2012,109.686393738
eap,2013,106.9557724
emu,1970,106.660606384
emu,1971,106.658302307
emu,1972,101.875167847
emu,1973,100.241958618
emu,1974,100.731628418
emu,1975,100.484397888
emu,1976,101.256492615
emu,1977,100.208061218
emu,1978,100.843322754
emu,1979,100.33341217
emu,1980,99.3893737793
emu,1981,99.1344680786
emu,1982,98.4653091431
emu,1983,98.6584701538
emu,1984,99.5937271118
emu,1985,101.35244751
emu,1986,102.010398865
emu,1987,102.777519226
emu,1988,102.121337891
emu,1989,100.955780029
emu,1990,98.5074005127
emu,1991,98.200050354
emu,1992,98.2354888916
emu,1993,98.438117981
emu,1994,99.2990188599
emu,1995,102.141838074
emu,1996,102.260848999
emu,1997,102.571220398
emu,1998,102.102531433
emu,1999,101.598083496
emu,2000,100.042282104
emu,2001,98.6810684204
emu,2002,97.5683288574
emu,2003,99.3213882446
emu,2004,101.884391785
emu,2005,101.088867188
emu,2006,102.014060974
emu,2007,102.645492554
emu,2008,100.456748962
emu,2009,99.6479873657
emu,2010,99.3596115112
emu,2011,98.7029724121
emu,2012,98.5372314453
emu,2013,98.2702331543
ecs,1992,99.1574783325
ecs,1993,99.1534423828
ecs,1994,99.5251312256
ecs,1995,100.96295166
ecs,1996,100.601890564
ecs,1997,100.292427063
ecs,1998,99.8293991089
ecs,1999,99.9689865112
ecs,2000,98.8408813477
ecs,2001,100.214332581
ecs,2002,100.747268677
ecs,2003,100.247306824
ecs,2004,101.367927551
ecs,2005,100.284790039
ecs,2006,100.729568481
ecs,2007,101.488319397
ecs,2008,100.949928284
ecs,2009,99.1054000854
ecs,2010,100.491577148
ecs,2011,100.277648926
ecs,2012,100.3152771
ecs,2013,103.706481934
eca,1989,99.0235519409
eca,1990,99.1048202515
eca,1991,98.9705123901
eca,1992,99.6367034912
eca,1993,99.1746902466
eca,1994,99.7240066528
eca,1995,99.7780075073
eca,1996,99.3195419312
eca,1997,98.9773406982
eca,1998,99.0584564209
eca,1999,100.834732056
eca,2000,100.131278992
eca,2001,104.765670776
eca,2002,104.554580688
eca,2003,102.128753662
eca,2004,103.136627197
eca,2005,101.113792419
eca,2006,100.444351196
eca,2007,101.713432312
eca,2008,101.335823059
eca,2009,97.0540771484
eca,2010,100.791091919
eca,2011,100.514328003
eca,2012,101.356399536
eca,2013,113.328140259
euu,1970,106.68144989
euu,1971,106.593437195
euu,1972,102.683029175
euu,1973,100.97794342
euu,1980,99.4188690186
euu,1981,99.4462432861
euu,1982,99.7018203735
euu,1983,99.4582519531
euu,1984,99.7222213745
euu,1985,100.256492615
euu,1986,100.29750061
euu,1987,100.751586914
euu,1988,99.8059463501
euu,1989,98.6712722778
euu,1990,97.5035324097
euu,1991,97.2865066528
euu,1992,98.3198013306
euu,1993,98.726852417
euu,1994,99.3643722534
euu,1995,101.268157959
euu,1996,101.551086426
euu,1997,101.854103088
euu,1998,101.415512085
euu,1999,100.843536377
euu,2000,99.8962020874
euu,2001,99.0006484985
euu,2002,98.3079986572
euu,2003,99.3780822754
euu,2004,101.833267212
euu,2005,100.123329163
euu,2006,101.015808105
euu,2007,102.057762146
euu,2008,100.939849854
euu,2009,99.9106521606
euu,2010,99.501411438
euu,2011,98.9602203369
euu,2012,99.0823135376
euu,2013,98.6755981445
fcs,1970,93.5219268799
fcs,1971,93.4737167358
fcs,1972,92.0833129883
fcs,1973,87.3825531006
fcs,1974,90.9706726074
fcs,1975,92.9756088257
fcs,1976,95.6603164673
fcs,1977,93.2138137817
fcs,1978,93.1325531006
fcs,1979,97.3282165527
fcs,1980,99.048210144
fcs,1981,101.169937134
fcs,1982,95.9636611938
fcs,1983,95.5936431885
fcs,1984,95.767616272
fcs,1985,96.6738891602
fcs,1986,97.1233978271
fcs,1987,91.3632125854
fcs,1988,92.7751617432
fcs,1989,92.6666564941
fcs,1990,91.1764831543
fcs,1991,90.7653808594
fcs,1992,91.9093322754
fcs,1993,92.4307098389
fcs,1994,91.2013473511
fcs,1995,91.9422225952
fcs,1996,93.5998001099
fcs,1997,94.5719909668
fcs,1998,96.5830307007
fcs,1999,89.0001983643
fcs,2000,100.441467285
fcs,2001,105.608757019
fcs,2002,109.778358459
fcs,2003,113.862106323
fcs,2004,112.331832886
fcs,2005,110.468002319
fcs,2006,113.859336853
fcs,2007,113.297172546
fcs,2008,117.925682068
fcs,2009,118.048789978
fcs,2010,117.565979004
fcs,2011,120.943328857
fcs,2012,122.2682724
fcs,2013,122.793663025
hpc,1972,70.1308670044
hpc,1973,70.4546508789
hpc,1974,71.2378616333
hpc,1975,77.3611831665
hpc,1976,80.0446472168
hpc,1977,79.998588562
hpc,1978,84.7549285889
hpc,1979,82.7130203247
hpc,1980,85.4406433105
hpc,1981,87.5613479614
hpc,1982,84.8445587158
hpc,1983,83.035118103
hpc,1984,81.6228637695
hpc,1985,82.8851699829
hpc,1986,82.8593826294
hpc,1987,80.9320678711
hpc,1988,81.0637207031
hpc,1989,80.0840301514
hpc,1990,77.6496963501
hpc,1991,76.3360671997
hpc,1992,77.0609207153
hpc,1993,77.6946868896
hpc,1994,80.6335525513
hpc,1995,86.5359802246
hpc,1996,89.6389465332
hpc,1997,100.055847168
hpc,1998,96.6832885742
hpc,1999,90.6351013184
hpc,2000,100.159187317
hpc,2001,105.406387329
hpc,2002,110.446403503
hpc,2003,111.305702209
hpc,2004,112.292762756
hpc,2005,116.428352356
hpc,2006,115.722869873
hpc,2007,119.649902344
hpc,2008,127.496047974
hpc,2009,122.723129272
hpc,2010,122.717041016
hpc,2011,126.717552185
hpc,2012,126.031311035
hpc,2013,127.13835144
hic,1972,101.128471375
hic,1973,99.8551635742
hic,1976,102.096099854
hic,1977,102.488212585
hic,1978,102.236183167
hic,1979,100.432609558
hic,1980,100.523246765
hic,1981,99.839630127
hic,1982,100.95690155
hic,1983,101.253730774
hic,1984,100.553451538
hic,1985,101.922157288
hic,1986,102.811302185
hic,1987,104.349487305
hic,1988,103.397018433
hic,1989,102.500923157
hic,1990,101.816719055
hic,1991,100.659858704
hic,1992,99.8352127075
hic,1993,99.8378677368
hic,1994,100.157653809
hic,1995,102.514610291
hic,1996,103.706123352
hic,1997,103.001411438
hic,1998,102.163833618
hic,1999,102.473579407
hic,2000,101.16368866
hic,2001,99.861618042
hic,2002,99.9925994873
hic,2003,100.444877625
hic,2004,101.333557129
hic,2005,101.819366455
hic,2006,103.077133179
hic,2007,102.669021606
hic,2008,102.866722107
hic,2009,100.905212402
hic,2010,101.78591156
hic,2011,100.488952637
hic,2012,101.330909729
hic,2013,100.296226501
noc,1984,101.539207458
noc,1985,101.582008362
noc,1986,101.334541321
noc,1987,101.498703003
noc,1988,99.8553390503
noc,1989,98.5766067505
noc,1990,98.1640396118
noc,1991,97.2554092407
noc,1992,97.9564285278
noc,1993,98.6517028809
noc,1994,100.102416992
noc,1995,102.073501587
noc,1996,101.1484375
noc,1997,99.9248428345
noc,1998,99.0618515015
noc,1999,97.9090805054
noc,2000,97.587928772
noc,2001,99.2111206055
noc,2002,102.585021973
noc,2003,101.044403076
noc,2004,100.327842712
noc,2005,99.4212112427
noc,2006,100.848960876
noc,2007,101.229751587
noc,2008,101.815467834
noc,2009,102.917419434
noc,2010,103.839851379
noc,2011,103.168212891
noc,2012,102.222221375
noc,2013,100.995697021
oec,1970,102.31993103
oec,1971,102.756591797
oec,1972,100.616416931
oec,1973,99.0038986206
oec,1974,97.4761505127
oec,1975,99.3854293823
oec,1976,101.477203369
oec,1977,101.766677856
oec,1978,101.891296387
oec,1979,100.040489197
oec,1980,100.227630615
oec,1981,99.3036804199
oec,1982,100.770782471
oec,1983,101.125892639
oec,1984,100.233757019
oec,1985,102.035690308
oec,1986,103.315696716
oec,1987,105.342086792
oec,1988,104.646842957
oec,1989,103.903266907
oec,1990,103.140716553
oec,1991,101.91519928
oec,1992,100.538467407
oec,1993,100.287986755
oec,1994,100.178840637
oec,1995,102.684501648
oec,1996,104.685791016
oec,1997,104.167701721
oec,1998,103.305328369
oec,1999,104.086112976
oec,2000,102.372550964
oec,2001,100.073181152
oec,2002,99.1742019653
oec,2003,100.257568359
oec,2004,101.648849487
oec,2005,102.578872681
oec,2006,103.789581299
oec,2007,103.124549866
oec,2008,103.198028564
oec,2009,100.269729614
oec,2010,101.131019592
oec,2011,99.6188430786
oec,2012,101.037200928
oec,2013,100.062591553
lcn,1970,137.481109619
lcn,1971,141.729766846
lcn,1972,142.78364563
lcn,1973,142.997009277
lcn,1974,142.644332886
lcn,1975,143.230773926
lcn,1976,138.76550293
lcn,1977,139.223800659
lcn,1978,140.160247803
lcn,1979,152.256134033
lcn,1980,143.770675659
lcn,1981,142.057693481
lcn,1982,141.339813232
lcn,1983,135.217102051
lcn,1984,139.373260498
lcn,1985,135.121383667
lcn,1986,130.024536133
lcn,1987,130.527511597
lcn,1988,136.142578125
lcn,1989,127.389961243
lcn,1990,137.351272583
lcn,1991,124.190238953
lcn,1992,123.097389221
lcn,1993,127.297241211
lcn,1994,127.857849121
lcn,1995,125.592422485
lcn,1996,123.568328857
lcn,1997,122.83190918
lcn,1998,122.627540588
lcn,1999,118.724327087
lcn,2000,119.615966797
lcn,2001,121.094779968
lcn,2002,120.041717529
lcn,2003,116.964668274
lcn,2004,116.619522095
lcn,2005,119.06463623
lcn,2006,111.390136719
