country,year,st_int_tvlx_cd
arb,2004,24569255357.8
arb,2005,34447116650.7
arb,2006,45619024110.6
arb,2007,60927663005.8
arb,2008,57753478222.3
arb,2009,64519420463.7
arb,2010,70468739332.0
arb,2011,65896070081.4
arb,2012,74414468139.1
arb,2013,80711652462.7
css,1995,617000000.0
css,1996,715000000.0
css,1997,755000000.0
css,1998,786000000.0
css,1999,892000000.0
css,2000,943000000.0
css,2001,935000000.0
css,2002,981000000.0
css,2003,955000000.0
css,2004,1010000000.0
css,2005,1214000000.0
css,2006,1221000000.0
css,2007,1257000000.0
css,2008,1134000000.0
css,2009,1051000000.0
css,2010,1064000000.0
css,2011,1152891139.24
css,2012,1252503546.46
css,2013,1263934478.43
ceb,1995,11064000000.0
ceb,1996,13882000000.0
ceb,1997,12712000000.0
ceb,1998,11179000000.0
ceb,1999,10020000000.0
ceb,2000,9284000000.0
ceb,2001,9785000000.0
ceb,2002,10739000000.0
ceb,2003,12241000000.0
ceb,2004,15252000000.0
ceb,2005,16779000000.0
ceb,2006,19626000000.0
ceb,2007,23702000000.0
ceb,2008,30384000000.0
ceb,2009,24338000000.0
ceb,2010,24027000000.0
ceb,2011,25406000000.0
ceb,2012,24556000000.0
ceb,2013,26012000000.0
eas,1995,88710808201.1
eas,1996,94436465525.3
eas,1997,94316925956.0
eas,1998,83188841365.2
eas,1999,92143182958.8
eas,2000,97585016519.4
eas,2001,94961883409.2
eas,2002,1.01470978111e+11
eas,2003,1.02975457178e+11
eas,2004,1.29275400784e+11
eas,2005,1.39321355035e+11
eas,2006,1.38675254029e+11
eas,2007,1.58501214892e+11
eas,2008,1.7328507382e+11
eas,2009,1.69359369205e+11
eas,2010,2.04736224001e+11
eas,2011,2.36358538766e+11
eas,2012,2.76209143297e+11
eas,2013,3.05894004673e+11
eap,1995,13608176739.0
eap,1996,15851890715.2
eap,1997,19475607851.2
eap,1998,17931202235.3
eap,1999,20287676086.6
eap,2000,23996888330.6
eap,2001,25799340642.6
eap,2002,27619653392.4
eap,2003,26832715948.7
eap,2004,33377356898.7
eap,2005,37805165972.9
eap,2006,42091609468.8
eap,2007,50955846014.6
eap,2008,60155361656.2
eap,2009,66960578740.5
eap,2010,85006777841.5
eap,2011,1.05755912151e+11
eap,2012,1.39953447865e+11
eap,2013,1.70840428033e+11
emu,1995,1.3725e+11
emu,1996,1.41152e+11
emu,1997,1.3271e+11
emu,1998,1.38892e+11
emu,1999,1.40235e+11
emu,2000,1.39412e+11
emu,2001,1.3873e+11
emu,2002,1.45823e+11
emu,2003,1.76753e+11
emu,2004,1.93994e+11
emu,2005,2.06694e+11
emu,2006,2.14233e+11
emu,2007,2.46257e+11
emu,2008,2.7321e+11
emu,2009,2.45102e+11
emu,2010,2.36689e+11
emu,2011,2.58866e+11
emu,2012,2.40012e+11
emu,2013,2.59161e+11
ecs,1995,2.08317045762e+11
ecs,1996,2.15459114354e+11
ecs,1997,2.0903304189e+11
ecs,1998,2.19068696818e+11
ecs,1999,2.20639925406e+11
ecs,2000,2.22164882218e+11
ecs,2001,2.21248499859e+11
ecs,2002,2.37558295206e+11
ecs,2003,2.82843352267e+11
ecs,2004,3.22031543102e+11
ecs,2005,3.43582367335e+11
ecs,2006,3.60490757521e+11
ecs,2007,4.1516808272e+11
ecs,2008,4.54585198437e+11
ecs,2009,3.93865658252e+11
ecs,2010,3.95739786258e+11
ecs,2011,4.36657177562e+11
ecs,2012,4.28889177829e+11
ecs,2013,4.68846229022e+11
eca,1995,2970402536.09
eca,1996,3494657681.29
eca,1997,4344590219.07
eca,1998,4632623298.88
eca,1999,4055560271.39
eca,2000,4857215799.34
eca,2001,5568604484.99
eca,2002,6240232775.83
eca,2003,7037786240.94
eca,2004,10329735437.0
eca,2005,11878218147.9
eca,2006,13044038487.8
eca,2007,16120345298.3
eca,2008,18942012359.4
eca,2009,17197031539.6
eca,2010,18177267749.7
eca,2011,20788825489.0
eca,2012,21342488559.0
eca,2013,24311662126.2
euu,1995,1.81859e+11
euu,1996,1.89563e+11
euu,1997,1.82983e+11
euu,1998,1.94031e+11
euu,1999,1.98505e+11
euu,2000,1.98164e+11
euu,2001,1.96777e+11
euu,2002,2.09608e+11
euu,2003,2.49358e+11
euu,2004,2.80109e+11
euu,2005,2.966e+11
euu,2006,3.10809e+11
euu,2007,3.57402e+11
euu,2008,3.8971e+11
euu,2009,3.34336e+11
euu,2010,3.27547e+11
euu,2011,3.54844e+11
euu,2012,3.3581e+11
euu,2013,3.59382e+11
fcs,2002,6451062881.16
fcs,2003,6679106969.6
fcs,2004,7207043321.14
fcs,2005,7329714359.86
fcs,2006,8486001044.24
fcs,2007,9600989729.01
fcs,2008,10955813401.9
fcs,2009,11821968749.5
fcs,2010,14309307042.7
fcs,2011,13565189367.9
fcs,2012,14272984089.5
fcs,2013,13652301425.4
hpc,1995,1703877186.56
hpc,1996,1965986077.73
hpc,1997,1939467165.52
hpc,1998,2183279590.77
hpc,1999,2248154713.92
hpc,2000,2236231958.75
