country,year,se_adt_1524_lt_zs
arb,1990,72.86641897393879
arb,2000,81.5986092592738
arb,2010,88.6757065307968
css,2000,94.25867443056922
css,2010,95.98971138556401
ceb,1990,99.56685622001059
ceb,2000,99.26230464864479
ceb,2010,99.48356899480659
eas,1990,94.05649813124359
eas,2000,98.0116569397381
eas,2010,98.87057289583021
eap,1990,93.55690497025441
eap,2000,97.88943972134041
eap,2010,98.8263531874996
emu,2000,99.68601023043541
emu,2010,99.7598958896056
ecs,1990,99.12429141343469
ecs,2000,99.2770836895323
ecs,2010,99.6946779388711
eca,1990,97.79402883676019
eca,2000,98.34319378332121
eca,2010,99.534543161931
euu,2000,99.6205018832002
euu,2010,99.7359971976408
fcs,2000,73.47081960004591
fcs,2010,76.5771983243842
hpc,1990,57.028891441198596
hpc,2000,62.9230753277024
hpc,2010,68.3042930489917
hic,2000,99.3932997327239
hic,2010,99.5545423048408
noc,1990,97.74113513187851
noc,2000,98.64426522208859
noc,2010,99.20324995393709
lcn,1990,93.53474143032551
lcn,2000,96.3194569348143
lcn,2010,97.72385689985649
lac,1990,92.9000750149185
lac,2000,96.0233536277632
lac,2010,97.5475343368417
ldc,1990,56.215219968001
ldc,2000,65.0804953285651
ldc,2010,72.51383178839829
lmy,1990,79.8570534178123
lmy,2000,84.93477235395659
lmy,2010,89.0255027458165
lic,1990,56.509780751720506
lic,2000,63.02233592332029
lic,2010,68.0995210151525
lmc,1990,70.2607354923013
lmc,2000,78.9558449331045
lmc,2010,85.8457859911835
mea,1990,77.5167403630024
mea,2000,87.19429230593072
mea,2010,92.56818222005519
mna,1990,76.1602776674662
mna,2000,86.13493643098779
mna,2010,91.77645580734671
mic,1990,81.8589935036776
mic,2000,87.25958391605309
mic,2010,91.48519552937229
oss,1990,78.9700452342289
oss,2000,84.09820767881641
oss,2010,85.1751257014341
pss,2000,92.31991126035891
sst,1990,83.6924865496618
sst,2000,87.2099978500557
sst,2010,88.0620432182435
sas,1990,59.09306486999579
sas,2000,72.6125474562963
sas,2010,83.377484746904
ssf,1990,64.6875630226579
ssf,2000,68.21657617459441
ssf,2010,70.81531202466441
ssa,1990,64.6640566225593
ssa,2000,68.19770245772379
ssa,2010,70.7893889460212
umc,1990,93.02486857737041
umc,2000,97.5144394310477
umc,2010,98.507995607843
wld,1990,83.2052773631419
wld,2000,87.318048229143
wld,2010,90.55137081695179
afg,1979,30.06635
afg,2011,46.9900512695313
alb,2001,99.43515014648442
alb,2008,98.83120727539058
alb,2011,98.7911911010742
alb,2012,99.2313995361328
dza,1987,74.32727
dza,2002,90.13720703125
dza,2006,91.7796401977539
asm,1980,97.65421
ago,2001,72.1944885253906
ago,2013,72.98182678222659
arg,1980,96.88255
arg,1991,98.30464
arg,2001,98.91665649414058
arg,2013,99.26104736328129
arm,1989,99.90997
arm,2001,99.80728149414058
arm,2011,99.8473968505859
abw,2000,99.0264129638672
abw,2010,99.1384124755859
aut,2012,98.00550079345699
aze,1999,99.8860931396484
aze,2007,100.0
aze,2009,99.9512939453125
aze,2010,99.9505996704102
aze,2011,99.94409942626949
aze,2012,99.9367523193359
aze,2013,99.9524688720703
aze,2014,99.9569931030273
bhr,1981,86.29309
bhr,1991,96.9381
bhr,2001,97.0247116088867
bhr,2010,98.1635971069335
bgd,1981,35.65325
bgd,1991,44.68082
bgd,2001,63.6227340698242
bgd,2013,81.0772399902344
blr,1989,99.76628
blr,1999,99.79183959960942
blr,2009,99.82321166992192
