country,year,tm_val_othr_zs_wt
arb,2005,20.3010200981
arb,2006,21.6298060849
arb,2007,24.4031267398
arb,2008,25.5485457281
arb,2009,24.4075796174
arb,2010,23.9435796762
arb,2011,26.1040684304
arb,2012,22.5441871381
css,2005,25.310868673
css,2006,27.9360372788
css,2007,29.2769468601
css,2008,29.3416588473
css,2009,30.1184582147
css,2010,30.9582589038
css,2011,54.5467008683
ceb,2005,41.1466476029
ceb,2006,41.8259126361
ceb,2007,42.6750835171
ceb,2008,42.0170568699
ceb,2009,44.920811089
ceb,2010,45.9388335744
ceb,2011,45.8137296732
ceb,2012,46.4739078936
ceb,2013,48.7798604706
ceb,2014,49.7540867774
eas,2005,36.8679625649
eas,2006,38.3161509161
eas,2007,39.3021750769
eas,2008,40.3733993339
eas,2009,42.1643895111
eas,2010,38.8866272336
eas,2011,38.3943112025
eas,2012,37.890006369
eas,2013,38.9030023482
eap,2005,31.9824439127
eap,2006,32.2596716117
eap,2007,34.5784614217
eap,2008,35.0122409945
eap,2009,35.350435429
eap,2010,30.3350503324
eap,2011,28.5406163798
eap,2012,27.4016509562
eap,2013,27.5343223493
emu,2005,44.4667574009
emu,2006,44.7195211063
emu,2007,45.4344887992
emu,2008,45.3014418169
emu,2009,47.3585573533
emu,2010,46.245634457
emu,2011,46.7349076585
emu,2012,48.0547721106
emu,2013,46.9031567845
emu,2014,50.490142923
ecs,2005,64.807850218
ecs,2006,18.5480198552
ecs,2007,36.2134907247
ecs,2008,38.5199760156
ecs,2009,38.7713506062
ecs,2010,43.2031250071
ecs,2011,44.6282778573
ecs,2012,45.5662004403
ecs,2013,46.3244734923
ecs,2014,48.5665698222
eca,2005,25.3179366801
eca,2006,26.2092611799
eca,2007,26.8756798187
eca,2008,27.0650518221
eca,2009,29.9328240113
eca,2010,30.9766390112
eca,2011,30.2367257074
eca,2012,31.6642864752
eca,2013,33.2390396698
eca,2014,30.9055220264
euu,2005,42.9009835645
euu,2006,43.5425608267
euu,2007,44.3384815225
euu,2008,44.4390158227
euu,2009,46.9082046591
euu,2010,46.2730852059
euu,2011,46.5987359759
euu,2012,47.9495814584
euu,2013,47.0165697766
euu,2014,49.6143768904
fcs,2005,21.6030973066
fcs,2006,23.6895083028
fcs,2007,20.0487322971
fcs,2008,18.0146744199
fcs,2009,18.0316746108
fcs,2010,17.1980814914
fcs,2011,19.161731742
fcs,2012,17.7109604997
hpc,2005,19.1679056942
hpc,2006,21.0731186417
hpc,2007,20.8224544611
hpc,2008,18.901232743
hpc,2009,22.3677774651
hpc,2010,22.3408451025
hpc,2011,20.8819270725
hpc,2012,23.5560289052
hpc,2013,27.3571295417
hic,2005,51.8298539278
hic,2006,26.2381572778
hic,2007,36.5238875858
hic,2008,38.5515648626
hic,2009,40.0191700882
hic,2010,42.0240178228
hic,2011,43.5796159562
hic,2012,43.9365755421
hic,2013,44.6321513762
hic,2014,46.6573036989
noc,2005,39.6072316014
noc,2006,41.4193118915
noc,2007,41.7308659708
noc,2008,42.6339482297
noc,2009,42.2355589196
noc,2010,41.802436488
noc,2011,41.3758167228
noc,2012,40.4780309454
noc,2013,40.0556102243
oec,2005,53.2713094979
oec,2006,24.4457194638
oec,2007,35.909100029
oec,2008,38.0695581573
oec,2009,39.7574812211
oec,2010,42.0501341269
oec,2011,43.8419458573
oec,2012,44.34589372
oec,2013,45.1672335856
